,Iteration,Time,Fitness,runner_name,schedule,Temperature
16647,2542,7.162045831,2.0,SA,500,500
16648,2543,7.162045831,2.0,SA,500,500
16649,2544,7.162045831,2.0,SA,500,500
16650,2545,7.162045831,2.0,SA,500,500
16651,2546,7.162045831,2.0,SA,500,500
16652,2547,7.162045831,2.0,SA,500,500
16653,2548,7.162045831,2.0,SA,500,500
16654,2549,7.162045831,2.0,SA,500,500
16655,2550,7.162045831,2.0,SA,500,500
16656,2551,7.162045831,2.0,SA,500,500
16657,2552,7.162045831,2.0,SA,500,500
16658,2553,7.162045831,2.0,SA,500,500
16659,2554,7.162045831,2.0,SA,500,500
16660,2555,7.162045831,2.0,SA,500,500
16661,2556,7.162045831,2.0,SA,500,500
16662,2557,7.162045831,2.0,SA,500,500
16663,2558,7.162045831,2.0,SA,500,500
16664,2559,7.162045831,2.0,SA,500,500
16665,2560,7.162045831,2.0,SA,500,500
16666,2561,7.162045831,2.0,SA,500,500
16667,2562,7.162045831,2.0,SA,500,500
16668,2563,7.162045831,2.0,SA,500,500
16669,2564,7.162045831,2.0,SA,500,500
16670,2565,7.162045831,2.0,SA,500,500
16671,2566,7.162045831,2.0,SA,500,500
16672,2567,7.162045831,2.0,SA,500,500
16673,2568,7.162045831,2.0,SA,500,500
16674,2569,7.162045831,2.0,SA,500,500
16675,2570,7.162045831,2.0,SA,500,500
16676,2571,7.162045831,2.0,SA,500,500
16677,2572,7.162045831,2.0,SA,500,500
16678,2573,7.162045831,2.0,SA,500,500
16679,2574,7.162045831,2.0,SA,500,500
16680,2575,7.162045831,2.0,SA,500,500
16681,2576,7.162045831,2.0,SA,500,500
16682,2577,7.162045831,2.0,SA,500,500
16683,2578,7.162045831,2.0,SA,500,500
16684,2579,7.162045831,2.0,SA,500,500
16685,2580,7.162045831,2.0,SA,500,500
16686,2581,7.162045831,2.0,SA,500,500
16687,2582,7.162045831,2.0,SA,500,500
16688,2583,7.162045831,2.0,SA,500,500
16689,2584,7.162045831,2.0,SA,500,500
16690,2585,7.162045831,2.0,SA,500,500
16691,2586,7.162045831,2.0,SA,500,500
16692,2587,7.162045831,2.0,SA,500,500
16693,2588,7.162045831,2.0,SA,500,500
16694,2589,7.162045831,2.0,SA,500,500
16695,2590,7.162045831,2.0,SA,500,500
16696,2591,7.162045831,2.0,SA,500,500
16697,2592,7.162045831,2.0,SA,500,500
16698,2593,7.162045831,2.0,SA,500,500
16699,2594,7.162045831,2.0,SA,500,500
16700,2595,7.162045831,2.0,SA,500,500
16701,2596,7.162045831,2.0,SA,500,500
16702,2597,7.162045831,2.0,SA,500,500
16703,2598,7.162045831,2.0,SA,500,500
16704,2599,7.162045831,2.0,SA,500,500
16705,2600,7.162045831,2.0,SA,500,500
16706,2601,7.162045831,2.0,SA,500,500
16707,2602,7.162045831,2.0,SA,500,500
16708,2603,7.162045831,2.0,SA,500,500
16709,2604,7.162045831,2.0,SA,500,500
16710,2605,7.162045831,2.0,SA,500,500
16711,2606,7.162045831,2.0,SA,500,500
16712,2607,7.162045831,2.0,SA,500,500
16713,2608,7.162045831,2.0,SA,500,500
16714,2609,7.162045831,2.0,SA,500,500
16715,2610,7.162045831,2.0,SA,500,500
16716,2611,7.162045831,2.0,SA,500,500
16717,2612,7.162045831,2.0,SA,500,500
16718,2613,7.162045831,2.0,SA,500,500
16719,2614,7.162045831,2.0,SA,500,500
16720,2615,7.162045831,2.0,SA,500,500
16721,2616,7.162045831,2.0,SA,500,500
16722,2617,7.162045831,2.0,SA,500,500
16723,2618,7.162045831,2.0,SA,500,500
16724,2619,7.162045831,2.0,SA,500,500
16725,2620,7.162045831,2.0,SA,500,500
16726,2621,7.162045831,2.0,SA,500,500
16727,2622,7.162045831,2.0,SA,500,500
16728,2623,7.162045831,2.0,SA,500,500
16729,2624,7.162045831,2.0,SA,500,500
16730,2625,7.162045831,2.0,SA,500,500
16731,2626,7.162045831,2.0,SA,500,500
16732,2627,7.162045831,2.0,SA,500,500
16733,2628,7.162045831,2.0,SA,500,500
16734,2629,7.162045831,2.0,SA,500,500
16735,2630,7.162045831,2.0,SA,500,500
16736,2631,7.162045831,2.0,SA,500,500
16737,2632,7.162045831,2.0,SA,500,500
16738,2633,7.162045831,2.0,SA,500,500
16739,2634,7.162045831,2.0,SA,500,500
16740,2635,7.162045831,2.0,SA,500,500
16741,2636,7.162045831,2.0,SA,500,500
16742,2637,7.162045831,2.0,SA,500,500
16743,2638,7.162045831,2.0,SA,500,500
16744,2639,7.162045831,2.0,SA,500,500
16745,2640,7.162045831,2.0,SA,500,500
16746,2641,7.162045831,2.0,SA,500,500
16747,2642,7.162045831,2.0,SA,500,500
16748,2643,7.162045831,2.0,SA,500,500
16749,2644,7.162045831,2.0,SA,500,500
16750,2645,7.162045831,2.0,SA,500,500
16751,2646,7.162045831,2.0,SA,500,500
16752,2647,7.162045831,2.0,SA,500,500
16753,2648,7.162045831,2.0,SA,500,500
16754,2649,7.162045831,2.0,SA,500,500
16755,2650,7.162045831,2.0,SA,500,500
16756,2651,7.162045831,2.0,SA,500,500
16757,2652,7.162045831,2.0,SA,500,500
16758,2653,7.162045831,2.0,SA,500,500
16759,2654,7.162045831,2.0,SA,500,500
16760,2655,7.162045831,2.0,SA,500,500
16761,2656,7.162045831,2.0,SA,500,500
16762,2657,7.162045831,2.0,SA,500,500
16763,2658,7.162045831,2.0,SA,500,500
16764,2659,7.162045831,2.0,SA,500,500
16765,2660,7.162045831,2.0,SA,500,500
16766,2661,7.162045831,2.0,SA,500,500
16767,2662,7.162045831,2.0,SA,500,500
16768,2663,7.162045831,2.0,SA,500,500
16769,2664,7.162045831,2.0,SA,500,500
16770,2665,7.162045831,2.0,SA,500,500
16771,2666,7.162045831,2.0,SA,500,500
16772,2667,7.162045831,2.0,SA,500,500
16773,2668,7.162045831,2.0,SA,500,500
16774,2669,7.162045831,2.0,SA,500,500
16775,2670,7.162045831,2.0,SA,500,500
16776,2671,7.162045831,2.0,SA,500,500
16777,2672,7.162045831,2.0,SA,500,500
16778,2673,7.162045831,2.0,SA,500,500
16779,2674,7.162045831,2.0,SA,500,500
16780,2675,7.162045831,2.0,SA,500,500
16781,2676,7.162045831,2.0,SA,500,500
16782,2677,7.162045831,2.0,SA,500,500
16783,2678,7.162045831,2.0,SA,500,500
16784,2679,7.162045831,2.0,SA,500,500
16785,2680,7.162045831,2.0,SA,500,500
16786,2681,7.162045831,2.0,SA,500,500
16787,2682,7.162045831,2.0,SA,500,500
16788,2683,7.162045831,2.0,SA,500,500
16789,2684,7.162045831,2.0,SA,500,500
16790,2685,7.162045831,2.0,SA,500,500
16791,2686,7.162045831,2.0,SA,500,500
16792,2687,7.162045831,2.0,SA,500,500
16793,2688,7.162045831,2.0,SA,500,500
16794,2689,7.162045831,2.0,SA,500,500
16795,2690,7.162045831,2.0,SA,500,500
16796,2691,7.162045831,2.0,SA,500,500
16797,2692,7.162045831,2.0,SA,500,500
16798,2693,7.162045831,2.0,SA,500,500
16799,2694,7.162045831,2.0,SA,500,500
16800,2695,7.162045831,2.0,SA,500,500
16801,2696,7.162045831,2.0,SA,500,500
16802,2697,7.162045831,2.0,SA,500,500
16803,2698,7.162045831,2.0,SA,500,500
16804,2699,7.162045831,2.0,SA,500,500
16805,2700,7.162045831,2.0,SA,500,500
16806,2701,7.162045831,2.0,SA,500,500
16807,2702,7.162045831,2.0,SA,500,500
16808,2703,7.162045831,2.0,SA,500,500
16809,2704,7.162045831,2.0,SA,500,500
16810,2705,7.162045831,2.0,SA,500,500
16811,2706,7.162045831,2.0,SA,500,500
16812,2707,7.162045831,2.0,SA,500,500
16813,2708,7.162045831,2.0,SA,500,500
16814,2709,7.162045831,2.0,SA,500,500
16815,2710,7.162045831,2.0,SA,500,500
16816,2711,7.162045831,2.0,SA,500,500
16817,2712,7.162045831,2.0,SA,500,500
16818,2713,7.162045831,2.0,SA,500,500
16819,2714,7.162045831,2.0,SA,500,500
16820,2715,7.162045831,2.0,SA,500,500
16821,2716,7.162045831,2.0,SA,500,500
16822,2717,7.162045831,2.0,SA,500,500
16823,2718,7.162045831,2.0,SA,500,500
16824,2719,7.162045831,2.0,SA,500,500
16825,2720,7.162045831,2.0,SA,500,500
16826,2721,7.162045831,2.0,SA,500,500
16827,2722,7.162045831,2.0,SA,500,500
16828,2723,7.162045831,2.0,SA,500,500
16829,2724,7.162045831,2.0,SA,500,500
16830,2725,7.162045831,2.0,SA,500,500
16831,2726,7.162045831,2.0,SA,500,500
16832,2727,7.162045831,2.0,SA,500,500
16833,2728,7.162045831,2.0,SA,500,500
16834,2729,7.162045831,2.0,SA,500,500
16835,2730,7.162045831,2.0,SA,500,500
16836,2731,7.162045831,2.0,SA,500,500
16837,2732,7.162045831,2.0,SA,500,500
16838,2733,7.162045831,2.0,SA,500,500
16839,2734,7.162045831,2.0,SA,500,500
16840,2735,7.162045831,2.0,SA,500,500
16841,2736,7.162045831,2.0,SA,500,500
16842,2737,7.162045831,2.0,SA,500,500
16843,2738,7.162045831,2.0,SA,500,500
16844,2739,7.162045831,2.0,SA,500,500
16845,2740,7.162045831,2.0,SA,500,500
16846,2741,7.162045831,2.0,SA,500,500
16847,2742,7.162045831,2.0,SA,500,500
16848,2743,7.162045831,2.0,SA,500,500
16849,2744,7.162045831,2.0,SA,500,500
16850,2745,7.162045831,2.0,SA,500,500
16851,2746,7.162045831,2.0,SA,500,500
16852,2747,7.162045831,2.0,SA,500,500
16853,2748,7.162045831,2.0,SA,500,500
16854,2749,7.162045831,2.0,SA,500,500
16855,2750,7.162045831,2.0,SA,500,500
16856,2751,7.162045831,2.0,SA,500,500
16857,2752,7.162045831,2.0,SA,500,500
16858,2753,7.162045831,2.0,SA,500,500
16859,2754,7.162045831,2.0,SA,500,500
16860,2755,7.162045831,2.0,SA,500,500
16861,2756,7.162045831,2.0,SA,500,500
16862,2757,7.162045831,2.0,SA,500,500
16863,2758,7.162045831,2.0,SA,500,500
16864,2759,7.162045831,2.0,SA,500,500
16865,2760,7.162045831,2.0,SA,500,500
16866,2761,7.162045831,2.0,SA,500,500
16867,2762,7.162045831,2.0,SA,500,500
16868,2763,7.162045831,2.0,SA,500,500
16869,2764,7.162045831,2.0,SA,500,500
16870,2765,7.162045831,2.0,SA,500,500
16871,2766,7.162045831,2.0,SA,500,500
16872,2767,7.162045831,2.0,SA,500,500
16873,2768,7.162045831,2.0,SA,500,500
16874,2769,7.162045831,2.0,SA,500,500
16875,2770,7.162045831,2.0,SA,500,500
16876,2771,7.162045831,2.0,SA,500,500
16877,2772,7.162045831,2.0,SA,500,500
16878,2773,7.162045831,2.0,SA,500,500
16879,2774,7.162045831,2.0,SA,500,500
16880,2775,7.162045831,2.0,SA,500,500
16881,2776,7.162045831,2.0,SA,500,500
16882,2777,7.162045831,2.0,SA,500,500
16883,2778,7.162045831,2.0,SA,500,500
16884,2779,7.162045831,2.0,SA,500,500
16885,2780,7.162045831,2.0,SA,500,500
16886,2781,7.162045831,2.0,SA,500,500
16887,2782,7.162045831,2.0,SA,500,500
16888,2783,7.162045831,2.0,SA,500,500
16889,2784,7.162045831,2.0,SA,500,500
16890,2785,7.162045831,2.0,SA,500,500
16891,2786,7.162045831,2.0,SA,500,500
16892,2787,7.162045831,2.0,SA,500,500
16893,2788,7.162045831,2.0,SA,500,500
16894,2789,7.162045831,2.0,SA,500,500
16895,2790,7.162045831,2.0,SA,500,500
16896,2791,7.162045831,2.0,SA,500,500
16897,2792,7.162045831,2.0,SA,500,500
16898,2793,7.162045831,2.0,SA,500,500
16899,2794,7.162045831,2.0,SA,500,500
16900,2795,7.162045831,2.0,SA,500,500
16901,2796,7.162045831,2.0,SA,500,500
16902,2797,7.162045831,2.0,SA,500,500
16903,2798,7.162045831,2.0,SA,500,500
16904,2799,7.162045831,2.0,SA,500,500
16905,2800,7.162045831,2.0,SA,500,500
16906,2801,7.162045831,2.0,SA,500,500
16907,2802,7.162045831,2.0,SA,500,500
16908,2803,7.162045831,2.0,SA,500,500
16909,2804,7.162045831,2.0,SA,500,500
16910,2805,7.162045831,2.0,SA,500,500
16911,2806,7.162045831,2.0,SA,500,500
16912,2807,7.162045831,2.0,SA,500,500
16913,2808,7.162045831,2.0,SA,500,500
16914,2809,7.162045831,2.0,SA,500,500
16915,2810,7.162045831,2.0,SA,500,500
16916,2811,7.162045831,2.0,SA,500,500
16917,2812,7.162045831,2.0,SA,500,500
16918,2813,7.162045831,2.0,SA,500,500
16919,2814,7.162045831,2.0,SA,500,500
16920,2815,7.162045831,2.0,SA,500,500
16921,2816,7.162045831,2.0,SA,500,500
16922,2817,7.162045831,2.0,SA,500,500
16923,2818,7.162045831,2.0,SA,500,500
16924,2819,7.162045831,2.0,SA,500,500
16925,2820,7.162045831,2.0,SA,500,500
16926,2821,7.162045831,2.0,SA,500,500
16927,2822,7.162045831,2.0,SA,500,500
16928,2823,7.162045831,2.0,SA,500,500
16929,2824,7.162045831,2.0,SA,500,500
16930,2825,7.162045831,2.0,SA,500,500
16931,2826,7.162045831,2.0,SA,500,500
16932,2827,7.162045831,2.0,SA,500,500
16933,2828,7.162045831,2.0,SA,500,500
16934,2829,7.162045831,2.0,SA,500,500
16935,2830,7.162045831,2.0,SA,500,500
16936,2831,7.162045831,2.0,SA,500,500
16937,2832,7.162045831,2.0,SA,500,500
16938,2833,7.162045831,2.0,SA,500,500
16939,2834,7.162045831,2.0,SA,500,500
16940,2835,7.162045831,2.0,SA,500,500
16941,2836,7.162045831,2.0,SA,500,500
16942,2837,7.162045831,2.0,SA,500,500
16943,2838,7.162045831,2.0,SA,500,500
16944,2839,7.162045831,2.0,SA,500,500
16945,2840,7.162045831,2.0,SA,500,500
16946,2841,7.162045831,2.0,SA,500,500
16947,2842,7.162045831,2.0,SA,500,500
16948,2843,7.162045831,2.0,SA,500,500
16949,2844,7.162045831,2.0,SA,500,500
16950,2845,7.162045831,2.0,SA,500,500
16951,2846,7.162045831,2.0,SA,500,500
16952,2847,7.162045831,2.0,SA,500,500
16953,2848,7.162045831,2.0,SA,500,500
16954,2849,7.162045831,2.0,SA,500,500
16955,2850,7.162045831,2.0,SA,500,500
16956,2851,7.162045831,2.0,SA,500,500
16957,2852,7.162045831,2.0,SA,500,500
16958,2853,7.162045831,2.0,SA,500,500
16959,2854,7.162045831,2.0,SA,500,500
16960,2855,7.162045831,2.0,SA,500,500
16961,2856,7.162045831,2.0,SA,500,500
16962,2857,7.162045831,2.0,SA,500,500
16963,2858,7.162045831,2.0,SA,500,500
16964,2859,7.162045831,2.0,SA,500,500
16965,2860,7.162045831,2.0,SA,500,500
16966,2861,7.162045831,2.0,SA,500,500
16967,2862,7.162045831,2.0,SA,500,500
16968,2863,7.162045831,2.0,SA,500,500
16969,2864,7.162045831,2.0,SA,500,500
16970,2865,7.162045831,2.0,SA,500,500
16971,2866,7.162045831,2.0,SA,500,500
16972,2867,7.162045831,2.0,SA,500,500
16973,2868,7.162045831,2.0,SA,500,500
16974,2869,7.162045831,2.0,SA,500,500
16975,2870,7.162045831,2.0,SA,500,500
16976,2871,7.162045831,2.0,SA,500,500
16977,2872,7.162045831,2.0,SA,500,500
16978,2873,7.162045831,2.0,SA,500,500
16979,2874,7.162045831,2.0,SA,500,500
16980,2875,7.162045831,2.0,SA,500,500
16981,2876,7.162045831,2.0,SA,500,500
16982,2877,7.162045831,2.0,SA,500,500
16983,2878,7.162045831,2.0,SA,500,500
16984,2879,7.162045831,2.0,SA,500,500
16985,2880,7.162045831,2.0,SA,500,500
16986,2881,7.162045831,2.0,SA,500,500
16987,2882,7.162045831,2.0,SA,500,500
16988,2883,7.162045831,2.0,SA,500,500
16989,2884,7.162045831,2.0,SA,500,500
16990,2885,7.162045831,2.0,SA,500,500
16991,2886,7.162045831,2.0,SA,500,500
16992,2887,7.162045831,2.0,SA,500,500
16993,2888,7.162045831,2.0,SA,500,500
16994,2889,7.162045831,2.0,SA,500,500
16995,2890,7.162045831,2.0,SA,500,500
16996,2891,7.162045831,2.0,SA,500,500
16997,2892,7.162045831,2.0,SA,500,500
16998,2893,7.162045831,2.0,SA,500,500
16999,2894,7.162045831,2.0,SA,500,500
17000,2895,7.162045831,2.0,SA,500,500
17001,2896,7.162045831,2.0,SA,500,500
17002,2897,7.162045831,2.0,SA,500,500
17003,2898,7.162045831,2.0,SA,500,500
17004,2899,7.162045831,2.0,SA,500,500
17005,2900,7.162045831,2.0,SA,500,500
17006,2901,7.162045831,2.0,SA,500,500
17007,2902,7.162045831,2.0,SA,500,500
17008,2903,7.162045831,2.0,SA,500,500
17009,2904,7.162045831,2.0,SA,500,500
17010,2905,7.162045831,2.0,SA,500,500
17011,2906,7.162045831,2.0,SA,500,500
17012,2907,7.162045831,2.0,SA,500,500
17013,2908,7.162045831,2.0,SA,500,500
17014,2909,7.162045831,2.0,SA,500,500
17015,2910,7.162045831,2.0,SA,500,500
17016,2911,7.162045831,2.0,SA,500,500
17017,2912,7.162045831,2.0,SA,500,500
17018,2913,7.162045831,2.0,SA,500,500
17019,2914,7.162045831,2.0,SA,500,500
17020,2915,7.162045831,2.0,SA,500,500
17021,2916,7.162045831,2.0,SA,500,500
17022,2917,7.162045831,2.0,SA,500,500
17023,2918,7.162045831,2.0,SA,500,500
17024,2919,7.162045831,2.0,SA,500,500
17025,2920,7.162045831,2.0,SA,500,500
17026,2921,7.162045831,2.0,SA,500,500
17027,2922,7.162045831,2.0,SA,500,500
17028,2923,7.162045831,2.0,SA,500,500
17029,2924,7.162045831,2.0,SA,500,500
17030,2925,7.162045831,2.0,SA,500,500
17031,2926,7.162045831,2.0,SA,500,500
17032,2927,7.162045831,2.0,SA,500,500
17033,2928,7.162045831,2.0,SA,500,500
17034,2929,7.162045831,2.0,SA,500,500
17035,2930,7.162045831,2.0,SA,500,500
17036,2931,7.162045831,2.0,SA,500,500
17037,2932,7.162045831,2.0,SA,500,500
17038,2933,7.162045831,2.0,SA,500,500
17039,2934,7.162045831,2.0,SA,500,500
17040,2935,7.162045831,2.0,SA,500,500
17041,2936,7.162045831,2.0,SA,500,500
17042,2937,7.162045831,2.0,SA,500,500
17043,2938,7.162045831,2.0,SA,500,500
17044,2939,7.162045831,2.0,SA,500,500
17045,2940,7.162045831,2.0,SA,500,500
17046,2941,7.162045831,2.0,SA,500,500
17047,2942,7.162045831,2.0,SA,500,500
17048,2943,7.162045831,2.0,SA,500,500
17049,2944,7.162045831,2.0,SA,500,500
17050,2945,7.162045831,2.0,SA,500,500
17051,2946,7.162045831,2.0,SA,500,500
17052,2947,7.162045831,2.0,SA,500,500
17053,2948,7.162045831,2.0,SA,500,500
17054,2949,7.162045831,2.0,SA,500,500
17055,2950,7.162045831,2.0,SA,500,500
17056,2951,7.162045831,2.0,SA,500,500
17057,2952,7.162045831,2.0,SA,500,500
17058,2953,7.162045831,2.0,SA,500,500
17059,2954,7.162045831,2.0,SA,500,500
17060,2955,7.162045831,2.0,SA,500,500
17061,2956,7.162045831,2.0,SA,500,500
17062,2957,7.162045831,2.0,SA,500,500
17063,2958,7.162045831,2.0,SA,500,500
17064,2959,7.162045831,2.0,SA,500,500
17065,2960,7.162045831,2.0,SA,500,500
17066,2961,7.162045831,2.0,SA,500,500
17067,2962,7.162045831,2.0,SA,500,500
17068,2963,7.162045831,2.0,SA,500,500
17069,2964,7.162045831,2.0,SA,500,500
17070,2965,7.162045831,2.0,SA,500,500
17071,2966,7.162045831,2.0,SA,500,500
17072,2967,7.162045831,2.0,SA,500,500
17073,2968,7.162045831,2.0,SA,500,500
17074,2969,7.162045831,2.0,SA,500,500
17075,2970,7.162045831,2.0,SA,500,500
17076,2971,7.162045831,2.0,SA,500,500
17077,2972,7.162045831,2.0,SA,500,500
17078,2973,7.162045831,2.0,SA,500,500
17079,2974,7.162045831,2.0,SA,500,500
17080,2975,7.162045831,2.0,SA,500,500
17081,2976,7.162045831,2.0,SA,500,500
17082,2977,7.162045831,2.0,SA,500,500
17083,2978,7.162045831,2.0,SA,500,500
17084,2979,7.162045831,2.0,SA,500,500
17085,2980,7.162045831,2.0,SA,500,500
17086,2981,7.162045831,2.0,SA,500,500
17087,2982,7.162045831,2.0,SA,500,500
17088,2983,7.162045831,2.0,SA,500,500
17089,2984,7.162045831,2.0,SA,500,500
17090,2985,7.162045831,2.0,SA,500,500
17091,2986,7.162045831,2.0,SA,500,500
17092,2987,7.162045831,2.0,SA,500,500
17093,2988,7.162045831,2.0,SA,500,500
17094,2989,7.162045831,2.0,SA,500,500
17095,2990,7.162045831,2.0,SA,500,500
17096,2991,7.162045831,2.0,SA,500,500
17097,2992,7.162045831,2.0,SA,500,500
17098,2993,7.162045831,2.0,SA,500,500
17099,2994,7.162045831,2.0,SA,500,500
17100,2995,7.162045831,2.0,SA,500,500
17101,2996,7.162045831,2.0,SA,500,500
17102,2997,7.162045831,2.0,SA,500,500
17103,2998,7.162045831,2.0,SA,500,500
17104,2999,7.162045831,2.0,SA,500,500
17105,3000,7.162045831,2.0,SA,500,500
17106,3001,7.162045831,2.0,SA,500,500
17107,3002,7.162045831,2.0,SA,500,500
17108,3003,7.162045831,2.0,SA,500,500
17109,3004,7.162045831,2.0,SA,500,500
17110,3005,7.162045831,2.0,SA,500,500
17111,3006,7.162045831,2.0,SA,500,500
17112,3007,7.162045831,2.0,SA,500,500
17113,3008,7.162045831,2.0,SA,500,500
17114,3009,7.162045831,2.0,SA,500,500
17115,3010,7.162045831,2.0,SA,500,500
17116,3011,7.162045831,2.0,SA,500,500
17117,3012,7.162045831,2.0,SA,500,500
17118,3013,7.162045831,2.0,SA,500,500
17119,3014,7.162045831,2.0,SA,500,500
17120,3015,7.162045831,2.0,SA,500,500
17121,3016,7.162045831,2.0,SA,500,500
17122,3017,7.162045831,2.0,SA,500,500
17123,3018,7.162045831,2.0,SA,500,500
17124,3019,7.162045831,2.0,SA,500,500
17125,3020,7.162045831,2.0,SA,500,500
17126,3021,7.162045831,2.0,SA,500,500
17127,3022,7.162045831,2.0,SA,500,500
17128,3023,7.162045831,2.0,SA,500,500
17129,3024,7.162045831,2.0,SA,500,500
17130,3025,7.162045831,2.0,SA,500,500
17131,3026,7.162045831,2.0,SA,500,500
17132,3027,7.162045831,2.0,SA,500,500
17133,3028,7.162045831,2.0,SA,500,500
17134,3029,7.162045831,2.0,SA,500,500
17135,3030,7.162045831,2.0,SA,500,500
17136,3031,7.162045831,2.0,SA,500,500
17137,3032,7.162045831,2.0,SA,500,500
17138,3033,7.162045831,2.0,SA,500,500
17139,3034,7.162045831,2.0,SA,500,500
17140,3035,7.162045831,2.0,SA,500,500
17141,3036,7.162045831,2.0,SA,500,500
17142,3037,7.162045831,2.0,SA,500,500
17143,3038,7.162045831,2.0,SA,500,500
17144,3039,7.162045831,2.0,SA,500,500
17145,3040,7.162045831,2.0,SA,500,500
17146,3041,7.162045831,2.0,SA,500,500
17147,3042,7.162045831,2.0,SA,500,500
17148,3043,7.162045831,2.0,SA,500,500
17149,3044,7.162045831,2.0,SA,500,500
17150,3045,7.162045831,2.0,SA,500,500
17151,3046,7.162045831,2.0,SA,500,500
17152,3047,7.162045831,2.0,SA,500,500
17153,3048,7.162045831,2.0,SA,500,500
17154,3049,7.162045831,2.0,SA,500,500
17155,3050,7.162045831,2.0,SA,500,500
17156,3051,7.162045831,2.0,SA,500,500
17157,3052,7.162045831,2.0,SA,500,500
17158,3053,7.162045831,2.0,SA,500,500
17159,3054,7.162045831,2.0,SA,500,500
17160,3055,7.162045831,2.0,SA,500,500
17161,3056,7.162045831,2.0,SA,500,500
17162,3057,7.162045831,2.0,SA,500,500
17163,3058,7.162045831,2.0,SA,500,500
17164,3059,7.162045831,2.0,SA,500,500
17165,3060,7.162045831,2.0,SA,500,500
17166,3061,7.162045831,2.0,SA,500,500
17167,3062,7.162045831,2.0,SA,500,500
17168,3063,7.162045831,2.0,SA,500,500
17169,3064,7.162045831,2.0,SA,500,500
17170,3065,7.162045831,2.0,SA,500,500
17171,3066,7.162045831,2.0,SA,500,500
17172,3067,7.162045831,2.0,SA,500,500
17173,3068,7.162045831,2.0,SA,500,500
17174,3069,7.162045831,2.0,SA,500,500
17175,3070,7.162045831,2.0,SA,500,500
17176,3071,7.162045831,2.0,SA,500,500
17177,3072,7.162045831,2.0,SA,500,500
17178,3073,7.162045831,2.0,SA,500,500
17179,3074,7.162045831,2.0,SA,500,500
17180,3075,7.162045831,2.0,SA,500,500
17181,3076,7.162045831,2.0,SA,500,500
17182,3077,7.162045831,2.0,SA,500,500
17183,3078,7.162045831,2.0,SA,500,500
17184,3079,7.162045831,2.0,SA,500,500
17185,3080,7.162045831,2.0,SA,500,500
17186,3081,7.162045831,2.0,SA,500,500
17187,3082,7.162045831,2.0,SA,500,500
17188,3083,7.162045831,2.0,SA,500,500
17189,3084,7.162045831,2.0,SA,500,500
17190,3085,7.162045831,2.0,SA,500,500
17191,3086,7.162045831,2.0,SA,500,500
17192,3087,7.162045831,2.0,SA,500,500
17193,3088,7.162045831,2.0,SA,500,500
17194,3089,7.162045831,2.0,SA,500,500
17195,3090,7.162045831,2.0,SA,500,500
17196,3091,7.162045831,2.0,SA,500,500
17197,3092,7.162045831,2.0,SA,500,500
17198,3093,7.162045831,2.0,SA,500,500
17199,3094,7.162045831,2.0,SA,500,500
17200,3095,7.162045831,2.0,SA,500,500
17201,3096,7.162045831,2.0,SA,500,500
17202,3097,7.162045831,2.0,SA,500,500
17203,3098,7.162045831,2.0,SA,500,500
17204,3099,7.162045831,2.0,SA,500,500
17205,3100,7.162045831,2.0,SA,500,500
17206,3101,7.162045831,2.0,SA,500,500
17207,3102,7.162045831,2.0,SA,500,500
17208,3103,7.162045831,2.0,SA,500,500
17209,3104,7.162045831,2.0,SA,500,500
17210,3105,7.162045831,2.0,SA,500,500
17211,3106,7.162045831,2.0,SA,500,500
17212,3107,7.162045831,2.0,SA,500,500
17213,3108,7.162045831,2.0,SA,500,500
17214,3109,7.162045831,2.0,SA,500,500
17215,3110,7.162045831,2.0,SA,500,500
17216,3111,7.162045831,2.0,SA,500,500
17217,3112,7.162045831,2.0,SA,500,500
17218,3113,7.162045831,2.0,SA,500,500
17219,3114,7.162045831,2.0,SA,500,500
17220,3115,7.162045831,2.0,SA,500,500
17221,3116,7.162045831,2.0,SA,500,500
17222,3117,7.162045831,2.0,SA,500,500
17223,3118,7.162045831,2.0,SA,500,500
17224,3119,7.162045831,2.0,SA,500,500
17225,3120,7.162045831,2.0,SA,500,500
17226,3121,7.162045831,2.0,SA,500,500
17227,3122,7.162045831,2.0,SA,500,500
17228,3123,7.162045831,2.0,SA,500,500
17229,3124,7.162045831,2.0,SA,500,500
17230,3125,7.162045831,2.0,SA,500,500
17231,3126,7.162045831,2.0,SA,500,500
17232,3127,7.162045831,2.0,SA,500,500
17233,3128,7.162045831,2.0,SA,500,500
17234,3129,7.162045831,2.0,SA,500,500
17235,3130,7.162045831,2.0,SA,500,500
17236,3131,7.162045831,2.0,SA,500,500
17237,3132,7.162045831,2.0,SA,500,500
17238,3133,7.162045831,2.0,SA,500,500
17239,3134,7.162045831,2.0,SA,500,500
17240,3135,7.162045831,2.0,SA,500,500
17241,3136,7.162045831,2.0,SA,500,500
17242,3137,7.162045831,2.0,SA,500,500
17243,3138,7.162045831,2.0,SA,500,500
17244,3139,7.162045831,2.0,SA,500,500
17245,3140,7.162045831,2.0,SA,500,500
17246,3141,7.162045831,2.0,SA,500,500
17247,3142,7.162045831,2.0,SA,500,500
17248,3143,7.162045831,2.0,SA,500,500
17249,3144,7.162045831,2.0,SA,500,500
17250,3145,7.162045831,2.0,SA,500,500
17251,3146,7.162045831,2.0,SA,500,500
17252,3147,7.162045831,2.0,SA,500,500
17253,3148,7.162045831,2.0,SA,500,500
