,Iteration,Time,Fitness,runner_name,schedule,Temperature
11620,122,6.316672586000003,42.0,SA,1000,1000
11621,123,6.316672586000003,40.0,SA,1000,1000
11622,124,6.316672586000003,36.0,SA,1000,1000
11623,125,6.316672586000003,34.0,SA,1000,1000
11624,126,6.316672586000003,30.0,SA,1000,1000
11625,127,6.316672586000003,26.0,SA,1000,1000
11626,128,6.316672586000003,32.0,SA,1000,1000
11627,129,6.316672586000003,36.0,SA,1000,1000
11628,130,6.316672586000003,36.0,SA,1000,1000
11629,131,6.316672586000003,32.0,SA,1000,1000
11630,132,6.316672586000003,28.0,SA,1000,1000
11631,133,6.316672586000003,36.0,SA,1000,1000
11632,134,6.316672586000003,36.0,SA,1000,1000
11633,135,6.316672586000003,36.0,SA,1000,1000
11634,136,6.316672586000003,34.0,SA,1000,1000
11635,137,6.316672586000003,38.0,SA,1000,1000
11636,138,6.316672586000003,36.0,SA,1000,1000
11637,139,6.316672586000003,34.0,SA,1000,1000
11638,140,6.316672586000003,36.0,SA,1000,1000
11639,141,6.316672586000003,42.0,SA,1000,1000
11640,142,6.316672586000003,32.0,SA,1000,1000
11641,143,6.316672586000003,28.0,SA,1000,1000
11642,144,6.316672586000003,28.0,SA,1000,1000
11643,145,6.316672586000003,28.0,SA,1000,1000
11644,146,6.316672586000003,30.0,SA,1000,1000
11645,147,6.316672586000003,32.0,SA,1000,1000
11646,148,6.316672586000003,34.0,SA,1000,1000
11647,149,6.316672586000003,40.0,SA,1000,1000
11648,150,6.316672586000003,42.0,SA,1000,1000
11649,151,6.316672586000003,42.0,SA,1000,1000
11650,152,6.316672586000003,38.0,SA,1000,1000
11651,153,6.316672586000003,36.0,SA,1000,1000
11652,154,6.316672586000003,40.0,SA,1000,1000
11653,155,6.316672586000003,46.0,SA,1000,1000
11654,156,6.316672586000003,42.0,SA,1000,1000
11655,157,6.316672586000003,34.0,SA,1000,1000
11656,158,6.316672586000003,38.0,SA,1000,1000
11657,159,6.316672586000003,40.0,SA,1000,1000
11658,160,6.316672586000003,38.0,SA,1000,1000
11659,161,6.316672586000003,40.0,SA,1000,1000
11660,162,6.316672586000003,40.0,SA,1000,1000
11661,163,6.316672586000003,46.0,SA,1000,1000
11662,164,6.316672586000003,42.0,SA,1000,1000
11663,165,6.316672586000003,40.0,SA,1000,1000
11664,166,6.316672586000003,38.0,SA,1000,1000
11665,167,6.316672586000003,36.0,SA,1000,1000
11666,168,6.316672586000003,32.0,SA,1000,1000
11667,169,6.316672586000003,36.0,SA,1000,1000
11668,170,6.316672586000003,34.0,SA,1000,1000
11669,171,6.316672586000003,32.0,SA,1000,1000
11670,172,6.316672586000003,32.0,SA,1000,1000
11671,173,6.316672586000003,34.0,SA,1000,1000
11672,174,6.316672586000003,34.0,SA,1000,1000
11673,175,6.316672586000003,34.0,SA,1000,1000
11674,176,6.316672586000003,38.0,SA,1000,1000
11675,177,6.316672586000003,38.0,SA,1000,1000
11676,178,6.316672586000003,44.0,SA,1000,1000
11677,179,6.316672586000003,40.0,SA,1000,1000
11678,180,6.316672586000003,40.0,SA,1000,1000
11679,181,6.316672586000003,40.0,SA,1000,1000
11680,182,6.316672586000003,40.0,SA,1000,1000
11681,183,6.316672586000003,44.0,SA,1000,1000
11682,184,6.316672586000003,44.0,SA,1000,1000
11683,185,6.316672586000003,38.0,SA,1000,1000
11684,186,6.316672586000003,44.0,SA,1000,1000
11685,187,6.316672586000003,48.0,SA,1000,1000
11686,188,6.316672586000003,44.0,SA,1000,1000
11687,189,6.316672586000003,46.0,SA,1000,1000
11688,190,6.316672586000003,50.0,SA,1000,1000
11689,191,6.316672586000003,50.0,SA,1000,1000
11690,192,6.316672586000003,48.0,SA,1000,1000
11691,193,6.316672586000003,42.0,SA,1000,1000
11692,194,6.316672586000003,38.0,SA,1000,1000
11693,195,6.316672586000003,38.0,SA,1000,1000
11694,196,6.316672586000003,42.0,SA,1000,1000
11695,197,6.316672586000003,40.0,SA,1000,1000
11696,198,6.316672586000003,44.0,SA,1000,1000
11697,199,6.316672586000003,44.0,SA,1000,1000
11698,200,6.316672586000003,38.0,SA,1000,1000
11699,201,6.316672586000003,36.0,SA,1000,1000
11700,202,6.316672586000003,36.0,SA,1000,1000
11701,203,6.316672586000003,38.0,SA,1000,1000
11702,204,6.316672586000003,32.0,SA,1000,1000
11703,205,6.316672586000003,28.0,SA,1000,1000
11704,206,6.316672586000003,34.0,SA,1000,1000
11705,207,6.316672586000003,36.0,SA,1000,1000
11706,208,6.316672586000003,40.0,SA,1000,1000
11707,209,6.316672586000003,50.0,SA,1000,1000
11708,210,6.316672586000003,48.0,SA,1000,1000
11709,211,6.316672586000003,48.0,SA,1000,1000
11710,212,6.316672586000003,42.0,SA,1000,1000
11711,213,6.316672586000003,46.0,SA,1000,1000
11712,214,6.316672586000003,48.0,SA,1000,1000
11713,215,6.316672586000003,46.0,SA,1000,1000
11714,216,6.316672586000003,42.0,SA,1000,1000
11715,217,6.316672586000003,40.0,SA,1000,1000
11716,218,6.316672586000003,42.0,SA,1000,1000
11717,219,6.316672586000003,46.0,SA,1000,1000
11718,220,6.316672586000003,34.0,SA,1000,1000
11719,221,6.316672586000003,26.0,SA,1000,1000
11720,222,6.316672586000003,26.0,SA,1000,1000
11721,223,6.316672586000003,26.0,SA,1000,1000
11722,224,6.316672586000003,28.0,SA,1000,1000
11723,225,6.316672586000003,30.0,SA,1000,1000
11724,226,6.316672586000003,26.0,SA,1000,1000
11725,227,6.316672586000003,32.0,SA,1000,1000
11726,228,6.316672586000003,30.0,SA,1000,1000
11727,229,6.316672586000003,36.0,SA,1000,1000
11728,230,6.316672586000003,34.0,SA,1000,1000
11729,231,6.316672586000003,30.0,SA,1000,1000
11730,232,6.316672586000003,34.0,SA,1000,1000
11731,233,6.316672586000003,36.0,SA,1000,1000
11732,234,6.316672586000003,38.0,SA,1000,1000
11733,235,6.316672586000003,40.0,SA,1000,1000
11734,236,6.316672586000003,46.0,SA,1000,1000
11735,237,6.316672586000003,50.0,SA,1000,1000
11736,238,6.316672586000003,42.0,SA,1000,1000
11737,239,6.316672586000003,40.0,SA,1000,1000
11738,240,6.316672586000003,36.0,SA,1000,1000
11739,241,6.316672586000003,34.0,SA,1000,1000
11740,242,6.316672586000003,44.0,SA,1000,1000
11741,243,6.316672586000003,48.0,SA,1000,1000
11742,244,6.316672586000003,52.0,SA,1000,1000
11743,245,6.316672586000003,52.0,SA,1000,1000
11744,246,6.316672586000003,44.0,SA,1000,1000
11745,247,6.316672586000003,52.0,SA,1000,1000
11746,248,6.316672586000003,50.0,SA,1000,1000
11747,249,6.316672586000003,46.0,SA,1000,1000
11748,250,6.316672586000003,48.0,SA,1000,1000
11749,251,6.316672586000003,52.0,SA,1000,1000
11750,252,6.316672586000003,50.0,SA,1000,1000
11751,253,6.316672586000003,38.0,SA,1000,1000
11752,254,6.316672586000003,38.0,SA,1000,1000
11753,255,6.316672586000003,38.0,SA,1000,1000
11754,256,6.316672586000003,36.0,SA,1000,1000
11755,257,6.316672586000003,38.0,SA,1000,1000
11756,258,6.316672586000003,38.0,SA,1000,1000
11757,259,6.316672586000003,38.0,SA,1000,1000
11758,260,6.316672586000003,44.0,SA,1000,1000
11759,261,6.316672586000003,46.0,SA,1000,1000
11760,262,6.316672586000003,36.0,SA,1000,1000
11761,263,6.316672586000003,38.0,SA,1000,1000
11762,264,6.316672586000003,38.0,SA,1000,1000
11763,265,6.316672586000003,34.0,SA,1000,1000
11764,266,6.316672586000003,44.0,SA,1000,1000
11765,267,6.316672586000003,46.0,SA,1000,1000
11766,268,6.316672586000003,46.0,SA,1000,1000
11767,269,6.316672586000003,44.0,SA,1000,1000
11768,270,6.316672586000003,44.0,SA,1000,1000
11769,271,6.316672586000003,40.0,SA,1000,1000
11770,272,6.316672586000003,44.0,SA,1000,1000
11771,273,6.316672586000003,34.0,SA,1000,1000
11772,274,6.316672586000003,38.0,SA,1000,1000
11773,275,6.316672586000003,42.0,SA,1000,1000
11774,276,6.316672586000003,44.0,SA,1000,1000
11775,277,6.316672586000003,44.0,SA,1000,1000
11776,278,6.316672586000003,44.0,SA,1000,1000
11777,279,6.316672586000003,44.0,SA,1000,1000
11778,280,6.316672586000003,40.0,SA,1000,1000
11779,281,6.316672586000003,40.0,SA,1000,1000
11780,282,6.316672586000003,48.0,SA,1000,1000
11781,283,6.316672586000003,38.0,SA,1000,1000
11782,284,6.316672586000003,40.0,SA,1000,1000
11783,285,6.316672586000003,44.0,SA,1000,1000
11784,286,6.316672586000003,48.0,SA,1000,1000
11785,287,6.316672586000003,58.0,SA,1000,1000
11786,288,6.316672586000003,62.0,SA,1000,1000
11787,289,6.316672586000003,52.0,SA,1000,1000
11788,290,6.316672586000003,44.0,SA,1000,1000
11789,291,6.316672586000003,40.0,SA,1000,1000
11790,292,6.316672586000003,40.0,SA,1000,1000
11791,293,6.316672586000003,40.0,SA,1000,1000
11792,294,6.316672586000003,38.0,SA,1000,1000
11793,295,6.316672586000003,34.0,SA,1000,1000
11794,296,6.316672586000003,42.0,SA,1000,1000
11795,297,6.316672586000003,48.0,SA,1000,1000
11796,298,6.316672586000003,46.0,SA,1000,1000
11797,299,6.316672586000003,50.0,SA,1000,1000
11798,300,6.316672586000003,48.0,SA,1000,1000
11799,301,6.316672586000003,42.0,SA,1000,1000
11800,302,6.316672586000003,42.0,SA,1000,1000
11801,303,6.316672586000003,50.0,SA,1000,1000
11802,304,6.316672586000003,48.0,SA,1000,1000
11803,305,6.316672586000003,50.0,SA,1000,1000
11804,306,6.316672586000003,44.0,SA,1000,1000
11805,307,6.316672586000003,44.0,SA,1000,1000
11806,308,6.316672586000003,48.0,SA,1000,1000
11807,309,6.316672586000003,50.0,SA,1000,1000
11808,310,6.316672586000003,48.0,SA,1000,1000
11809,311,6.316672586000003,52.0,SA,1000,1000
11810,312,6.316672586000003,50.0,SA,1000,1000
11811,313,6.316672586000003,48.0,SA,1000,1000
11812,314,6.316672586000003,42.0,SA,1000,1000
11813,315,6.316672586000003,40.0,SA,1000,1000
11814,316,6.316672586000003,40.0,SA,1000,1000
11815,317,6.316672586000003,40.0,SA,1000,1000
11816,318,6.316672586000003,36.0,SA,1000,1000
11817,319,6.316672586000003,36.0,SA,1000,1000
11818,320,6.316672586000003,36.0,SA,1000,1000
11819,321,6.316672586000003,36.0,SA,1000,1000
11820,322,6.316672586000003,34.0,SA,1000,1000
11821,323,6.316672586000003,34.0,SA,1000,1000
11822,324,6.316672586000003,42.0,SA,1000,1000
11823,325,6.316672586000003,44.0,SA,1000,1000
11824,326,6.316672586000003,38.0,SA,1000,1000
11825,327,6.316672586000003,34.0,SA,1000,1000
11826,328,6.316672586000003,32.0,SA,1000,1000
11827,329,6.316672586000003,36.0,SA,1000,1000
11828,330,6.316672586000003,30.0,SA,1000,1000
11829,331,6.316672586000003,30.0,SA,1000,1000
11830,332,6.316672586000003,34.0,SA,1000,1000
11831,333,6.316672586000003,30.0,SA,1000,1000
11832,334,6.316672586000003,30.0,SA,1000,1000
11833,335,6.316672586000003,34.0,SA,1000,1000
11834,336,6.316672586000003,38.0,SA,1000,1000
11835,337,6.316672586000003,30.0,SA,1000,1000
11836,338,6.316672586000003,36.0,SA,1000,1000
11837,339,6.316672586000003,30.0,SA,1000,1000
11838,340,6.316672586000003,28.0,SA,1000,1000
11839,341,6.316672586000003,28.0,SA,1000,1000
11840,342,6.316672586000003,28.0,SA,1000,1000
11841,343,6.316672586000003,28.0,SA,1000,1000
11842,344,6.316672586000003,34.0,SA,1000,1000
11843,345,6.316672586000003,30.0,SA,1000,1000
11844,346,6.316672586000003,28.0,SA,1000,1000
11845,347,6.316672586000003,26.0,SA,1000,1000
11846,348,6.316672586000003,30.0,SA,1000,1000
11847,349,6.316672586000003,26.0,SA,1000,1000
11848,350,6.316672586000003,30.0,SA,1000,1000
11849,351,6.316672586000003,32.0,SA,1000,1000
11850,352,6.316672586000003,28.0,SA,1000,1000
11851,353,6.316672586000003,26.0,SA,1000,1000
11852,354,6.316672586000003,22.0,SA,1000,1000
11853,355,6.316672586000003,22.0,SA,1000,1000
11854,356,6.316672586000003,24.0,SA,1000,1000
11855,357,6.316672586000003,24.0,SA,1000,1000
11856,358,6.316672586000003,24.0,SA,1000,1000
11857,359,6.316672586000003,30.0,SA,1000,1000
11858,360,6.316672586000003,34.0,SA,1000,1000
11859,361,6.316672586000003,36.0,SA,1000,1000
11860,362,6.316672586000003,32.0,SA,1000,1000
11861,363,6.316672586000003,34.0,SA,1000,1000
11862,364,6.316672586000003,30.0,SA,1000,1000
11863,365,6.316672586000003,30.0,SA,1000,1000
11864,366,6.316672586000003,32.0,SA,1000,1000
11865,367,6.316672586000003,24.0,SA,1000,1000
11866,368,6.316672586000003,22.0,SA,1000,1000
11867,369,6.316672586000003,20.0,SA,1000,1000
11868,370,6.316672586000003,22.0,SA,1000,1000
11869,371,6.316672586000003,26.0,SA,1000,1000
11870,372,6.316672586000003,24.0,SA,1000,1000
11871,373,6.316672586000003,28.0,SA,1000,1000
11872,374,6.316672586000003,32.0,SA,1000,1000
11873,375,6.316672586000003,30.0,SA,1000,1000
11874,376,6.316672586000003,28.0,SA,1000,1000
11875,377,6.316672586000003,30.0,SA,1000,1000
11876,378,6.316672586000003,30.0,SA,1000,1000
11877,379,6.316672586000003,34.0,SA,1000,1000
11878,380,6.316672586000003,26.0,SA,1000,1000
11879,381,6.316672586000003,28.0,SA,1000,1000
11880,382,6.316672586000003,34.0,SA,1000,1000
11881,383,6.316672586000003,36.0,SA,1000,1000
11882,384,6.316672586000003,36.0,SA,1000,1000
11883,385,6.316672586000003,42.0,SA,1000,1000
11884,386,6.316672586000003,32.0,SA,1000,1000
11885,387,6.316672586000003,30.0,SA,1000,1000
11886,388,6.316672586000003,34.0,SA,1000,1000
11887,389,6.316672586000003,34.0,SA,1000,1000
11888,390,6.316672586000003,32.0,SA,1000,1000
11889,391,6.316672586000003,36.0,SA,1000,1000
11890,392,6.316672586000003,36.0,SA,1000,1000
11891,393,6.316672586000003,36.0,SA,1000,1000
11892,394,6.316672586000003,38.0,SA,1000,1000
11893,395,6.316672586000003,38.0,SA,1000,1000
11894,396,6.316672586000003,36.0,SA,1000,1000
11895,397,6.316672586000003,36.0,SA,1000,1000
11896,398,6.316672586000003,32.0,SA,1000,1000
11897,399,6.316672586000003,32.0,SA,1000,1000
11898,400,6.316672586000003,38.0,SA,1000,1000
11899,401,6.316672586000003,36.0,SA,1000,1000
11900,402,6.316672586000003,38.0,SA,1000,1000
11901,403,6.316672586000003,42.0,SA,1000,1000
11902,404,6.316672586000003,44.0,SA,1000,1000
11903,405,6.316672586000003,36.0,SA,1000,1000
11904,406,6.316672586000003,42.0,SA,1000,1000
11905,407,6.316672586000003,40.0,SA,1000,1000
11906,408,6.316672586000003,42.0,SA,1000,1000
11907,409,6.316672586000003,42.0,SA,1000,1000
11908,410,6.316672586000003,38.0,SA,1000,1000
11909,411,6.316672586000003,38.0,SA,1000,1000
11910,412,6.316672586000003,38.0,SA,1000,1000
11911,413,6.316672586000003,34.0,SA,1000,1000
11912,414,6.316672586000003,36.0,SA,1000,1000
11913,415,6.316672586000003,38.0,SA,1000,1000
11914,416,6.316672586000003,36.0,SA,1000,1000
11915,417,6.316672586000003,34.0,SA,1000,1000
11916,418,6.316672586000003,34.0,SA,1000,1000
11917,419,6.316672586000003,28.0,SA,1000,1000
11918,420,6.316672586000003,26.0,SA,1000,1000
11919,421,6.316672586000003,24.0,SA,1000,1000
11920,422,6.316672586000003,26.0,SA,1000,1000
11921,423,6.316672586000003,28.0,SA,1000,1000
11922,424,6.316672586000003,28.0,SA,1000,1000
11923,425,6.316672586000003,28.0,SA,1000,1000
11924,426,6.316672586000003,28.0,SA,1000,1000
11925,427,6.316672586000003,28.0,SA,1000,1000
11926,428,6.316672586000003,28.0,SA,1000,1000
11927,429,6.316672586000003,26.0,SA,1000,1000
11928,430,6.316672586000003,26.0,SA,1000,1000
11929,431,6.316672586000003,28.0,SA,1000,1000
11930,432,6.316672586000003,30.0,SA,1000,1000
11931,433,6.316672586000003,32.0,SA,1000,1000
11932,434,6.316672586000003,38.0,SA,1000,1000
11933,435,6.316672586000003,38.0,SA,1000,1000
11934,436,6.316672586000003,36.0,SA,1000,1000
11935,437,6.316672586000003,44.0,SA,1000,1000
11936,438,6.316672586000003,50.0,SA,1000,1000
11937,439,6.316672586000003,48.0,SA,1000,1000
11938,440,6.316672586000003,54.0,SA,1000,1000
11939,441,6.316672586000003,52.0,SA,1000,1000
11940,442,6.316672586000003,54.0,SA,1000,1000
11941,443,6.316672586000003,62.0,SA,1000,1000
11942,444,6.316672586000003,64.0,SA,1000,1000
11943,445,6.316672586000003,56.0,SA,1000,1000
11944,446,6.316672586000003,56.0,SA,1000,1000
11945,447,6.316672586000003,56.0,SA,1000,1000
11946,448,6.316672586000003,46.0,SA,1000,1000
11947,449,6.316672586000003,42.0,SA,1000,1000
11948,450,6.316672586000003,42.0,SA,1000,1000
11949,451,6.316672586000003,34.0,SA,1000,1000
11950,452,6.316672586000003,34.0,SA,1000,1000
11951,453,6.316672586000003,40.0,SA,1000,1000
11952,454,6.316672586000003,34.0,SA,1000,1000
11953,455,6.316672586000003,34.0,SA,1000,1000
11954,456,6.316672586000003,30.0,SA,1000,1000
11955,457,6.316672586000003,30.0,SA,1000,1000
11956,458,6.316672586000003,26.0,SA,1000,1000
11957,459,6.316672586000003,30.0,SA,1000,1000
11958,460,6.316672586000003,30.0,SA,1000,1000
11959,461,6.316672586000003,24.0,SA,1000,1000
11960,462,6.316672586000003,28.0,SA,1000,1000
11961,463,6.316672586000003,28.0,SA,1000,1000
11962,464,6.316672586000003,30.0,SA,1000,1000
11963,465,6.316672586000003,32.0,SA,1000,1000
11964,466,6.316672586000003,30.0,SA,1000,1000
11965,467,6.316672586000003,24.0,SA,1000,1000
11966,468,6.316672586000003,24.0,SA,1000,1000
11967,469,6.316672586000003,26.0,SA,1000,1000
11968,470,6.316672586000003,20.0,SA,1000,1000
11969,471,6.316672586000003,20.0,SA,1000,1000
11970,472,6.316672586000003,20.0,SA,1000,1000
11971,473,6.316672586000003,18.0,SA,1000,1000
11972,474,6.316672586000003,18.0,SA,1000,1000
11973,475,6.316672586000003,16.0,SA,1000,1000
11974,476,6.316672586000003,16.0,SA,1000,1000
11975,477,6.316672586000003,16.0,SA,1000,1000
11976,478,6.316672586000003,20.0,SA,1000,1000
11977,479,6.316672586000003,20.0,SA,1000,1000
11978,480,6.316672586000003,18.0,SA,1000,1000
11979,481,6.316672586000003,20.0,SA,1000,1000
11980,482,6.316672586000003,20.0,SA,1000,1000
11981,483,6.316672586000003,20.0,SA,1000,1000
11982,484,6.316672586000003,20.0,SA,1000,1000
11983,485,6.316672586000003,22.0,SA,1000,1000
11984,486,6.316672586000003,22.0,SA,1000,1000
11985,487,6.316672586000003,20.0,SA,1000,1000
11986,488,6.316672586000003,14.0,SA,1000,1000
11987,489,6.316672586000003,18.0,SA,1000,1000
11988,490,6.316672586000003,18.0,SA,1000,1000
11989,491,6.316672586000003,26.0,SA,1000,1000
11990,492,6.316672586000003,24.0,SA,1000,1000
11991,493,6.316672586000003,24.0,SA,1000,1000
11992,494,6.316672586000003,24.0,SA,1000,1000
11993,495,6.316672586000003,26.0,SA,1000,1000
11994,496,6.316672586000003,32.0,SA,1000,1000
11995,497,6.316672586000003,32.0,SA,1000,1000
11996,498,6.316672586000003,36.0,SA,1000,1000
11997,499,6.316672586000003,38.0,SA,1000,1000
11998,500,6.316672586000003,38.0,SA,1000,1000
11999,501,6.316672586000003,38.0,SA,1000,1000
12000,502,6.316672586000003,38.0,SA,1000,1000
12001,503,6.316672586000003,40.0,SA,1000,1000
12002,504,6.316672586000003,32.0,SA,1000,1000
12003,505,6.316672586000003,32.0,SA,1000,1000
12004,506,6.316672586000003,38.0,SA,1000,1000
12005,507,6.316672586000003,34.0,SA,1000,1000
12006,508,6.316672586000003,34.0,SA,1000,1000
12007,509,6.316672586000003,30.0,SA,1000,1000
12008,510,6.316672586000003,24.0,SA,1000,1000
12009,511,6.316672586000003,20.0,SA,1000,1000
12010,512,6.316672586000003,20.0,SA,1000,1000
12011,513,6.316672586000003,20.0,SA,1000,1000
12012,514,6.316672586000003,20.0,SA,1000,1000
12013,515,6.316672586000003,22.0,SA,1000,1000
12014,516,6.316672586000003,22.0,SA,1000,1000
12015,517,6.316672586000003,24.0,SA,1000,1000
12016,518,6.316672586000003,26.0,SA,1000,1000
12017,519,6.316672586000003,22.0,SA,1000,1000
12018,520,6.316672586000003,22.0,SA,1000,1000
12019,521,6.316672586000003,24.0,SA,1000,1000
12020,522,6.316672586000003,22.0,SA,1000,1000
12021,523,6.316672586000003,22.0,SA,1000,1000
12022,524,6.316672586000003,22.0,SA,1000,1000
12023,525,6.316672586000003,22.0,SA,1000,1000
12024,526,6.316672586000003,22.0,SA,1000,1000
12025,527,6.316672586000003,22.0,SA,1000,1000
12026,528,6.316672586000003,24.0,SA,1000,1000
12027,529,6.316672586000003,24.0,SA,1000,1000
12028,530,6.316672586000003,22.0,SA,1000,1000
12029,531,6.316672586000003,22.0,SA,1000,1000
12030,532,6.316672586000003,22.0,SA,1000,1000
12031,533,6.316672586000003,18.0,SA,1000,1000
12032,534,6.316672586000003,18.0,SA,1000,1000
12033,535,6.316672586000003,22.0,SA,1000,1000
12034,536,6.316672586000003,20.0,SA,1000,1000
12035,537,6.316672586000003,20.0,SA,1000,1000
12036,538,6.316672586000003,24.0,SA,1000,1000
12037,539,6.316672586000003,26.0,SA,1000,1000
12038,540,6.316672586000003,26.0,SA,1000,1000
12039,541,6.316672586000003,26.0,SA,1000,1000
12040,542,6.316672586000003,26.0,SA,1000,1000
12041,543,6.316672586000003,30.0,SA,1000,1000
12042,544,6.316672586000003,24.0,SA,1000,1000
12043,545,6.316672586000003,26.0,SA,1000,1000
12044,546,6.316672586000003,26.0,SA,1000,1000
12045,547,6.316672586000003,26.0,SA,1000,1000
12046,548,6.316672586000003,26.0,SA,1000,1000
12047,549,6.316672586000003,26.0,SA,1000,1000
12048,550,6.316672586000003,26.0,SA,1000,1000
12049,551,6.316672586000003,26.0,SA,1000,1000
12050,552,6.316672586000003,28.0,SA,1000,1000
12051,553,6.316672586000003,26.0,SA,1000,1000
12052,554,6.316672586000003,26.0,SA,1000,1000
12053,555,6.316672586000003,26.0,SA,1000,1000
12054,556,6.316672586000003,28.0,SA,1000,1000
12055,557,6.316672586000003,28.0,SA,1000,1000
12056,558,6.316672586000003,28.0,SA,1000,1000
12057,559,6.316672586000003,30.0,SA,1000,1000
12058,560,6.316672586000003,30.0,SA,1000,1000
12059,561,6.316672586000003,30.0,SA,1000,1000
12060,562,6.316672586000003,30.0,SA,1000,1000
12061,563,6.316672586000003,32.0,SA,1000,1000
12062,564,6.316672586000003,32.0,SA,1000,1000
12063,565,6.316672586000003,34.0,SA,1000,1000
12064,566,6.316672586000003,38.0,SA,1000,1000
12065,567,6.316672586000003,38.0,SA,1000,1000
12066,568,6.316672586000003,38.0,SA,1000,1000
12067,569,6.316672586000003,34.0,SA,1000,1000
12068,570,6.316672586000003,34.0,SA,1000,1000
12069,571,6.316672586000003,34.0,SA,1000,1000
12070,572,6.316672586000003,34.0,SA,1000,1000
12071,573,6.316672586000003,34.0,SA,1000,1000
12072,574,6.316672586000003,34.0,SA,1000,1000
12073,575,6.316672586000003,38.0,SA,1000,1000
12074,576,6.316672586000003,36.0,SA,1000,1000
12075,577,6.316672586000003,32.0,SA,1000,1000
12076,578,6.316672586000003,30.0,SA,1000,1000
12077,579,6.316672586000003,26.0,SA,1000,1000
12078,580,6.316672586000003,26.0,SA,1000,1000
12079,581,6.316672586000003,26.0,SA,1000,1000
12080,582,6.316672586000003,24.0,SA,1000,1000
12081,583,6.316672586000003,26.0,SA,1000,1000
12082,584,6.316672586000003,28.0,SA,1000,1000
12083,585,6.316672586000003,30.0,SA,1000,1000
12084,586,6.316672586000003,28.0,SA,1000,1000
12085,587,6.316672586000003,26.0,SA,1000,1000
12086,588,6.316672586000003,26.0,SA,1000,1000
12087,589,6.316672586000003,26.0,SA,1000,1000
12088,590,6.316672586000003,24.0,SA,1000,1000
12089,591,6.316672586000003,24.0,SA,1000,1000
12090,592,6.316672586000003,26.0,SA,1000,1000
12091,593,6.316672586000003,22.0,SA,1000,1000
12092,594,6.316672586000003,22.0,SA,1000,1000
12093,595,6.316672586000003,22.0,SA,1000,1000
12094,596,6.316672586000003,26.0,SA,1000,1000
12095,597,6.316672586000003,26.0,SA,1000,1000
12096,598,6.316672586000003,28.0,SA,1000,1000
12097,599,6.316672586000003,30.0,SA,1000,1000
12098,600,6.316672586000003,30.0,SA,1000,1000
12099,601,6.316672586000003,26.0,SA,1000,1000
12100,602,6.316672586000003,26.0,SA,1000,1000
12101,603,6.316672586000003,24.0,SA,1000,1000
12102,604,6.316672586000003,22.0,SA,1000,1000
12103,605,6.316672586000003,20.0,SA,1000,1000
12104,606,6.316672586000003,20.0,SA,1000,1000
12105,607,6.316672586000003,20.0,SA,1000,1000
12106,608,6.316672586000003,18.0,SA,1000,1000
12107,609,6.316672586000003,18.0,SA,1000,1000
12108,610,6.316672586000003,20.0,SA,1000,1000
12109,611,6.316672586000003,20.0,SA,1000,1000
12110,612,6.316672586000003,20.0,SA,1000,1000
12111,613,6.316672586000003,20.0,SA,1000,1000
12112,614,6.316672586000003,20.0,SA,1000,1000
12113,615,6.316672586000003,20.0,SA,1000,1000
12114,616,6.316672586000003,20.0,SA,1000,1000
12115,617,6.316672586000003,20.0,SA,1000,1000
12116,618,6.316672586000003,20.0,SA,1000,1000
12117,619,6.316672586000003,20.0,SA,1000,1000
12118,620,6.316672586000003,20.0,SA,1000,1000
12119,621,6.316672586000003,20.0,SA,1000,1000
12120,622,6.316672586000003,22.0,SA,1000,1000
12121,623,6.316672586000003,22.0,SA,1000,1000
12122,624,6.316672586000003,22.0,SA,1000,1000
12123,625,6.316672586000003,22.0,SA,1000,1000
12124,626,6.316672586000003,20.0,SA,1000,1000
12125,627,6.316672586000003,22.0,SA,1000,1000
12126,628,6.316672586000003,24.0,SA,1000,1000
12127,629,6.316672586000003,22.0,SA,1000,1000
12128,630,6.316672586000003,22.0,SA,1000,1000
12129,631,6.316672586000003,24.0,SA,1000,1000
12130,632,6.316672586000003,22.0,SA,1000,1000
12131,633,6.316672586000003,22.0,SA,1000,1000
12132,634,6.316672586000003,22.0,SA,1000,1000
12133,635,6.316672586000003,22.0,SA,1000,1000
12134,636,6.316672586000003,18.0,SA,1000,1000
12135,637,6.316672586000003,20.0,SA,1000,1000
12136,638,6.316672586000003,22.0,SA,1000,1000
12137,639,6.316672586000003,22.0,SA,1000,1000
12138,640,6.316672586000003,26.0,SA,1000,1000
12139,641,6.316672586000003,26.0,SA,1000,1000
12140,642,6.316672586000003,26.0,SA,1000,1000
12141,643,6.316672586000003,24.0,SA,1000,1000
12142,644,6.316672586000003,24.0,SA,1000,1000
12143,645,6.316672586000003,24.0,SA,1000,1000
12144,646,6.316672586000003,24.0,SA,1000,1000
12145,647,6.316672586000003,22.0,SA,1000,1000
12146,648,6.316672586000003,20.0,SA,1000,1000
12147,649,6.316672586000003,20.0,SA,1000,1000
12148,650,6.316672586000003,20.0,SA,1000,1000
12149,651,6.316672586000003,20.0,SA,1000,1000
12150,652,6.316672586000003,20.0,SA,1000,1000
12151,653,6.316672586000003,20.0,SA,1000,1000
12152,654,6.316672586000003,20.0,SA,1000,1000
12153,655,6.316672586000003,20.0,SA,1000,1000
12154,656,6.316672586000003,20.0,SA,1000,1000
12155,657,6.316672586000003,20.0,SA,1000,1000
12156,658,6.316672586000003,20.0,SA,1000,1000
