,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
29178,1377,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29179,1378,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29180,1379,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29181,1380,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29182,1381,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29183,1382,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29184,1383,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29185,1384,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29186,1385,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29187,1386,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29188,1387,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29189,1388,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29190,1389,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29191,1390,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29192,1391,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29193,1392,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29194,1393,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29195,1394,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29196,1395,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29197,1396,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29198,1397,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29199,1398,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29200,1399,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29201,1400,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29202,1401,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29203,1402,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29204,1403,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29205,1404,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29206,1405,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29207,1406,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29208,1407,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29209,1408,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29210,1409,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29211,1410,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29212,1411,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29213,1412,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29214,1413,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29215,1414,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29216,1415,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29217,1416,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29218,1417,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29219,1418,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29220,1419,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29221,1420,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29222,1421,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29223,1422,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29224,1423,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29225,1424,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29226,1425,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29227,1426,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29228,1427,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29229,1428,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29230,1429,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29231,1430,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29232,1431,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29233,1432,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29234,1433,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29235,1434,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29236,1435,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29237,1436,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29238,1437,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29239,1438,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29240,1439,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29241,1440,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29242,1441,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29243,1442,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29244,1443,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29245,1444,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29246,1445,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29247,1446,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29248,1447,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29249,1448,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29250,1449,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29251,1450,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29252,1451,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29253,1452,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29254,1453,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29255,1454,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29256,1455,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29257,1456,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29258,1457,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29259,1458,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29260,1459,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29261,1460,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29262,1461,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29263,1462,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29264,1463,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29265,1464,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29266,1465,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29267,1466,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29268,1467,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29269,1468,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29270,1469,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29271,1470,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29272,1471,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29273,1472,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29274,1473,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29275,1474,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29276,1475,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29277,1476,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29278,1477,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29279,1478,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29280,1479,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29281,1480,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29282,1481,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29283,1482,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29284,1483,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29285,1484,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29286,1485,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29287,1486,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29288,1487,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29289,1488,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29290,1489,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29291,1490,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29292,1491,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29293,1492,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29294,1493,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29295,1494,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29296,1495,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29297,1496,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29298,1497,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29299,1498,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29300,1499,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29301,1500,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29302,1501,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29303,1502,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29304,1503,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29305,1504,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29306,1505,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29307,1506,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29308,1507,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29309,1508,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29310,1509,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29311,1510,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29312,1511,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29313,1512,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29314,1513,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29315,1514,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29316,1515,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29317,1516,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29318,1517,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29319,1518,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29320,1519,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29321,1520,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29322,1521,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29323,1522,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29324,1523,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29325,1524,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29326,1525,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29327,1526,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29328,1527,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29329,1528,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29330,1529,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29331,1530,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29332,1531,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29333,1532,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29334,1533,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29335,1534,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29336,1535,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29337,1536,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29338,1537,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29339,1538,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29340,1539,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29341,1540,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29342,1541,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29343,1542,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29344,1543,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29345,1544,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29346,1545,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29347,1546,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29348,1547,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29349,1548,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29350,1549,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29351,1550,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29352,1551,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29353,1552,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29354,1553,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29355,1554,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29356,1555,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29357,1556,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29358,1557,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29359,1558,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29360,1559,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29361,1560,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29362,1561,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29363,1562,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29364,1563,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29365,1564,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29366,1565,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29367,1566,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29368,1567,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29369,1568,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29370,1569,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29371,1570,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29372,1571,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29373,1572,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29374,1573,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29375,1574,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29376,1575,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29377,1576,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29378,1577,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29379,1578,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29380,1579,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29381,1580,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29382,1581,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29383,1582,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29384,1583,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29385,1584,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29386,1585,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29387,1586,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29388,1587,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29389,1588,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29390,1589,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29391,1590,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29392,1591,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29393,1592,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29394,1593,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29395,1594,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29396,1595,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29397,1596,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29398,1597,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29399,1598,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29400,1599,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29401,1600,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29402,1601,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29403,1602,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29404,1603,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29405,1604,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29406,1605,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29407,1606,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29408,1607,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29409,1608,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29410,1609,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29411,1610,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29412,1611,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29413,1612,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29414,1613,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29415,1614,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29416,1615,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29417,1616,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29418,1617,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29419,1618,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29420,1619,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29421,1620,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29422,1621,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29423,1622,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29424,1623,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29425,1624,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29426,1625,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29427,1626,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29428,1627,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29429,1628,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29430,1629,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29431,1630,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29432,1631,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29433,1632,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29434,1633,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29435,1634,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29436,1635,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29437,1636,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29438,1637,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29439,1638,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29440,1639,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29441,1640,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29442,1641,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29443,1642,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29444,1643,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29445,1644,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29446,1645,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29447,1646,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29448,1647,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29449,1648,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29450,1649,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29451,1650,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29452,1651,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29453,1652,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29454,1653,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29455,1654,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29456,1655,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29457,1656,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29458,1657,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29459,1658,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29460,1659,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29461,1660,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29462,1661,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29463,1662,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29464,1663,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29465,1664,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29466,1665,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29467,1666,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29468,1667,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29469,1668,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29470,1669,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29471,1670,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29472,1671,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29473,1672,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29474,1673,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29475,1674,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29476,1675,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29477,1676,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29478,1677,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29479,1678,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29480,1679,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29481,1680,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29482,1681,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29483,1682,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29484,1683,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29485,1684,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29486,1685,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29487,1686,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29488,1687,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29489,1688,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29490,1689,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29491,1690,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29492,1691,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29493,1692,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29494,1693,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29495,1694,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29496,1695,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29497,1696,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29498,1697,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29499,1698,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29500,1699,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29501,1700,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29502,1701,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29503,1702,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29504,1703,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29505,1704,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29506,1705,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29507,1706,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29508,1707,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29509,1708,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29510,1709,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29511,1710,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29512,1711,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29513,1712,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29514,1713,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29515,1714,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29516,1715,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29517,1716,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29518,1717,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29519,1718,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29520,1719,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29521,1720,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29522,1721,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29523,1722,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29524,1723,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29525,1724,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29526,1725,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29527,1726,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29528,1727,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29529,1728,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29530,1729,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29531,1730,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29532,1731,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29533,1732,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29534,1733,468.6321907690001,51738.0,GA,200,0.2,200,0.2
29535,1734,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29536,1735,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29537,1736,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29538,1737,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29539,1738,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29540,1739,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29541,1740,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29542,1741,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29543,1742,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29544,1743,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29545,1744,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29546,1745,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29547,1746,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29548,1747,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29549,1748,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29550,1749,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29551,1750,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29552,1751,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29553,1752,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29554,1753,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29555,1754,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29556,1755,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29557,1756,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29558,1757,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29559,1758,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29560,1759,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29561,1760,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29562,1761,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29563,1762,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29564,1763,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29565,1764,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29566,1765,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29567,1766,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29568,1767,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29569,1768,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29570,1769,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29571,1770,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29572,1771,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29573,1772,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29574,1773,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29575,1774,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29576,1775,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29577,1776,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29578,1777,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29579,1778,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29580,1779,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29581,1780,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29582,1781,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29583,1782,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29584,1783,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29585,1784,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29586,1785,468.6321907690001,51739.0,GA,200,0.2,200,0.2
29587,1786,468.6321907690001,51739.0,GA,200,0.2,200,0.2
