,Iteration,Time,Fitness,pop_size,mutation_prob,Population Size,Mutation Rate
7796,31,31.15383508293729,1605.0,500,0.2,500,0.2
7797,32,32.30147706099979,1609.0,500,0.2,500,0.2
7798,33,33.12696842856229,1609.0,500,0.2,500,0.2
7799,34,33.9524597961248,1609.0,500,0.2,500,0.2
7800,35,34.777951163687305,1629.0,500,0.2,500,0.2
7801,36,35.60344253124981,1638.0,500,0.2,500,0.2
7802,37,36.42893389881232,1638.0,500,0.2,500,0.2
7803,38,37.254425266374824,1638.0,500,0.2,500,0.2
7804,39,38.07991663393733,1638.0,500,0.2,500,0.2
7805,40,38.905408001499836,1638.0,500,0.2,500,0.2
7806,41,39.73089936906234,1638.0,500,0.2,500,0.2
7807,42,40.55639073662485,1638.0,500,0.2,500,0.2
7808,43,41.381882104187355,1638.0,500,0.2,500,0.2
7809,44,42.20737347174986,1638.0,500,0.2,500,0.2
7810,45,43.03286483931237,1645.0,500,0.2,500,0.2
7811,46,43.85835620687487,1647.0,500,0.2,500,0.2
7812,47,44.68384757443738,1647.0,500,0.2,500,0.2
7813,48,45.509338941999886,1647.0,500,0.2,500,0.2
7814,49,46.33483030956239,1647.0,500,0.2,500,0.2
7815,50,47.1603216771249,1647.0,500,0.2,500,0.2
7816,51,47.985813044687404,1651.0,500,0.2,500,0.2
7817,52,48.81130441224991,1669.0,500,0.2,500,0.2
7818,53,49.63679577981242,1669.0,500,0.2,500,0.2
7819,54,50.46228714737492,1669.0,500,0.2,500,0.2
7820,55,51.28777851493743,1669.0,500,0.2,500,0.2
7821,56,52.113269882499935,1669.0,500,0.2,500,0.2
7822,57,52.93876125006244,1669.0,500,0.2,500,0.2
7823,58,53.76425261762495,1678.0,500,0.2,500,0.2
7824,59,54.589743985187454,1678.0,500,0.2,500,0.2
7825,60,55.41523535274996,1678.0,500,0.2,500,0.2
7826,61,56.240726720312466,1678.0,500,0.2,500,0.2
7827,62,57.06621808787497,1678.0,500,0.2,500,0.2
7828,63,57.89170945543748,1678.0,500,0.2,500,0.2
7829,64,58.717200822999985,1681.0,500,0.2,500,0.2
7830,65,59.40988633568749,1681.0,500,0.2,500,0.2
7831,66,60.10257184837499,1682.0,500,0.2,500,0.2
7832,67,60.7952573610625,1685.0,500,0.2,500,0.2
7833,68,61.48794287375,1685.0,500,0.2,500,0.2
7834,69,62.180628386437505,1685.0,500,0.2,500,0.2
7835,70,62.87331389912501,1685.0,500,0.2,500,0.2
7836,71,63.56599941181251,1687.0,500,0.2,500,0.2
7837,72,64.25868492450002,1694.0,500,0.2,500,0.2
7838,73,64.95137043718752,1694.0,500,0.2,500,0.2
7839,74,65.64405594987502,1699.0,500,0.2,500,0.2
7840,75,66.33674146256253,1699.0,500,0.2,500,0.2
7841,76,67.02942697525003,1699.0,500,0.2,500,0.2
7842,77,67.72211248793754,1699.0,500,0.2,500,0.2
7843,78,68.41479800062504,1699.0,500,0.2,500,0.2
7844,79,69.10748351331254,1699.0,500,0.2,500,0.2
7845,80,69.80016902600005,1699.0,500,0.2,500,0.2
7846,81,70.49285453868755,1699.0,500,0.2,500,0.2
7847,82,71.18554005137506,1699.0,500,0.2,500,0.2
7848,83,71.87822556406256,1699.0,500,0.2,500,0.2
7849,84,72.57091107675006,1702.0,500,0.2,500,0.2
7850,85,73.26359658943757,1702.0,500,0.2,500,0.2
7851,86,73.95628210212507,1702.0,500,0.2,500,0.2
7852,87,74.64896761481258,1702.0,500,0.2,500,0.2
7853,88,75.34165312750008,1702.0,500,0.2,500,0.2
7854,89,76.03433864018758,1702.0,500,0.2,500,0.2
7855,90,76.72702415287509,1702.0,500,0.2,500,0.2
7856,91,77.41970966556259,1702.0,500,0.2,500,0.2
7857,92,78.1123951782501,1702.0,500,0.2,500,0.2
7858,93,78.8050806909376,1711.0,500,0.2,500,0.2
7859,94,79.4977662036251,1711.0,500,0.2,500,0.2
7860,95,80.19045171631261,1711.0,500,0.2,500,0.2
7861,96,80.88313722900011,1711.0,500,0.2,500,0.2
7862,97,81.57582274168762,1711.0,500,0.2,500,0.2
7863,98,82.26850825437512,1711.0,500,0.2,500,0.2
7864,99,82.96119376706262,1711.0,500,0.2,500,0.2
7865,100,83.65387927975013,1711.0,500,0.2,500,0.2
7866,101,84.34656479243763,1711.0,500,0.2,500,0.2
7867,102,85.03925030512514,1711.0,500,0.2,500,0.2
7868,103,85.73193581781264,1711.0,500,0.2,500,0.2
7869,104,86.42462133050014,1711.0,500,0.2,500,0.2
7870,105,87.11730684318765,1711.0,500,0.2,500,0.2
7871,106,87.80999235587515,1711.0,500,0.2,500,0.2
7872,107,88.50267786856266,1711.0,500,0.2,500,0.2
7873,108,89.19536338125016,1714.0,500,0.2,500,0.2
7874,109,89.88804889393766,1717.0,500,0.2,500,0.2
7875,110,90.58073440662517,1717.0,500,0.2,500,0.2
7876,111,91.27341991931267,1717.0,500,0.2,500,0.2
7877,112,91.96610543200018,1717.0,500,0.2,500,0.2
7878,113,92.65879094468768,1717.0,500,0.2,500,0.2
7879,114,93.35147645737518,1717.0,500,0.2,500,0.2
7880,115,94.04416197006269,1717.0,500,0.2,500,0.2
7881,116,94.73684748275019,1717.0,500,0.2,500,0.2
7882,117,95.4295329954377,1717.0,500,0.2,500,0.2
7883,118,96.1222185081252,1717.0,500,0.2,500,0.2
7884,119,96.8149040208127,1717.0,500,0.2,500,0.2
7885,120,97.50758953350021,1717.0,500,0.2,500,0.2
7886,121,98.20027504618771,1717.0,500,0.2,500,0.2
7887,122,98.89296055887522,1717.0,500,0.2,500,0.2
7888,123,99.58564607156272,1721.0,500,0.2,500,0.2
7889,124,100.27833158425022,1721.0,500,0.2,500,0.2
7890,125,100.97101709693773,1721.0,500,0.2,500,0.2
7891,126,101.66370260962523,1721.0,500,0.2,500,0.2
7892,127,102.35638812231274,1721.0,500,0.2,500,0.2
7893,128,103.04907363500024,1722.0,500,0.2,500,0.2
7894,129,103.76591339039086,1722.0,500,0.2,500,0.2
7895,130,104.48275314578149,1722.0,500,0.2,500,0.2
7896,131,105.19959290117211,1722.0,500,0.2,500,0.2
7897,132,105.91643265656273,1722.0,500,0.2,500,0.2
7898,133,106.63327241195336,1722.0,500,0.2,500,0.2
7899,134,107.35011216734398,1722.0,500,0.2,500,0.2
7900,135,108.0669519227346,1722.0,500,0.2,500,0.2
7901,136,108.78379167812523,1722.0,500,0.2,500,0.2
7902,137,109.50063143351585,1722.0,500,0.2,500,0.2
7903,138,110.21747118890647,1722.0,500,0.2,500,0.2
7904,139,110.9343109442971,1722.0,500,0.2,500,0.2
7905,140,111.65115069968772,1722.0,500,0.2,500,0.2
7906,141,112.36799045507834,1725.0,500,0.2,500,0.2
7907,142,113.08483021046897,1725.0,500,0.2,500,0.2
7908,143,113.80166996585959,1725.0,500,0.2,500,0.2
7909,144,114.51850972125021,1725.0,500,0.2,500,0.2
7910,145,115.23534947664083,1725.0,500,0.2,500,0.2
7911,146,115.95218923203146,1725.0,500,0.2,500,0.2
7912,147,116.66902898742208,1725.0,500,0.2,500,0.2
7913,148,117.3858687428127,1725.0,500,0.2,500,0.2
7914,149,118.10270849820333,1725.0,500,0.2,500,0.2
7915,150,118.81954825359395,1725.0,500,0.2,500,0.2
7916,151,119.53638800898457,1725.0,500,0.2,500,0.2
7917,152,120.2532277643752,1725.0,500,0.2,500,0.2
7918,153,120.97006751976582,1726.0,500,0.2,500,0.2
7919,154,121.68690727515644,1726.0,500,0.2,500,0.2
7920,155,122.40374703054707,1726.0,500,0.2,500,0.2
7921,156,123.12058678593769,1726.0,500,0.2,500,0.2
7922,157,123.83742654132831,1729.0,500,0.2,500,0.2
7923,158,124.55426629671894,1729.0,500,0.2,500,0.2
7924,159,125.27110605210956,1729.0,500,0.2,500,0.2
7925,160,125.98794580750018,1729.0,500,0.2,500,0.2
7926,161,126.7047855628908,1729.0,500,0.2,500,0.2
7927,162,127.42162531828143,1729.0,500,0.2,500,0.2
7928,163,128.13846507367205,1729.0,500,0.2,500,0.2
7929,164,128.85530482906267,1729.0,500,0.2,500,0.2
7930,165,129.5721445844533,1729.0,500,0.2,500,0.2
7931,166,130.28898433984392,1729.0,500,0.2,500,0.2
7932,167,131.00582409523454,1729.0,500,0.2,500,0.2
7933,168,131.72266385062517,1729.0,500,0.2,500,0.2
7934,169,132.4395036060158,1729.0,500,0.2,500,0.2
7935,170,133.1563433614064,1729.0,500,0.2,500,0.2
7936,171,133.87318311679704,1729.0,500,0.2,500,0.2
7937,172,134.59002287218766,1729.0,500,0.2,500,0.2
7938,173,135.30686262757828,1729.0,500,0.2,500,0.2
7939,174,136.0237023829689,1729.0,500,0.2,500,0.2
7940,175,136.74054213835953,1729.0,500,0.2,500,0.2
7941,176,137.45738189375015,1729.0,500,0.2,500,0.2
7942,177,138.17422164914078,1729.0,500,0.2,500,0.2
7943,178,138.8910614045314,1729.0,500,0.2,500,0.2
7944,179,139.60790115992202,1729.0,500,0.2,500,0.2
7945,180,140.32474091531265,1729.0,500,0.2,500,0.2
7946,181,141.04158067070327,1729.0,500,0.2,500,0.2
7947,182,141.7584204260939,1729.0,500,0.2,500,0.2
7948,183,142.47526018148451,1729.0,500,0.2,500,0.2
7949,184,143.19209993687514,1729.0,500,0.2,500,0.2
7950,185,143.90893969226576,1729.0,500,0.2,500,0.2
7951,186,144.62577944765638,1729.0,500,0.2,500,0.2
7952,187,145.342619203047,1729.0,500,0.2,500,0.2
7953,188,146.05945895843763,1729.0,500,0.2,500,0.2
7954,189,146.77629871382825,1729.0,500,0.2,500,0.2
7955,190,147.49313846921888,1729.0,500,0.2,500,0.2
7956,191,148.2099782246095,1729.0,500,0.2,500,0.2
7957,192,148.92681798000012,1729.0,500,0.2,500,0.2
7958,193,149.64365773539075,1729.0,500,0.2,500,0.2
7959,194,150.36049749078137,1729.0,500,0.2,500,0.2
7960,195,151.077337246172,1729.0,500,0.2,500,0.2
7961,196,151.79417700156262,1729.0,500,0.2,500,0.2
7962,197,152.51101675695324,1729.0,500,0.2,500,0.2
7963,198,153.22785651234386,1730.0,500,0.2,500,0.2
7964,199,153.94469626773449,1730.0,500,0.2,500,0.2
7965,200,154.6615360231251,1730.0,500,0.2,500,0.2
7966,201,155.37837577851573,1730.0,500,0.2,500,0.2
7967,202,156.09521553390636,1730.0,500,0.2,500,0.2
7968,203,156.81205528929698,1730.0,500,0.2,500,0.2
7969,204,157.5288950446876,1730.0,500,0.2,500,0.2
7970,205,158.24573480007822,1730.0,500,0.2,500,0.2
7971,206,158.96257455546885,1730.0,500,0.2,500,0.2
7972,207,159.67941431085947,1730.0,500,0.2,500,0.2
7973,208,160.3962540662501,1730.0,500,0.2,500,0.2
7974,209,161.11309382164072,1730.0,500,0.2,500,0.2
7975,210,161.82993357703134,1731.0,500,0.2,500,0.2
7976,211,162.54677333242196,1731.0,500,0.2,500,0.2
7977,212,163.2636130878126,1731.0,500,0.2,500,0.2
7978,213,163.9804528432032,1731.0,500,0.2,500,0.2
7979,214,164.69729259859383,1731.0,500,0.2,500,0.2
7980,215,165.41413235398446,1732.0,500,0.2,500,0.2
7981,216,166.13097210937508,1732.0,500,0.2,500,0.2
7982,217,166.8478118647657,1732.0,500,0.2,500,0.2
7983,218,167.56465162015633,1732.0,500,0.2,500,0.2
7984,219,168.28149137554695,1732.0,500,0.2,500,0.2
7985,220,168.99833113093757,1732.0,500,0.2,500,0.2
7986,221,169.7151708863282,1732.0,500,0.2,500,0.2
7987,222,170.43201064171882,1732.0,500,0.2,500,0.2
7988,223,171.14885039710944,1732.0,500,0.2,500,0.2
7989,224,171.86569015250006,1732.0,500,0.2,500,0.2
7990,225,172.5825299078907,1733.0,500,0.2,500,0.2
7991,226,173.2993696632813,1733.0,500,0.2,500,0.2
7992,227,174.01620941867193,1733.0,500,0.2,500,0.2
7993,228,174.73304917406256,1733.0,500,0.2,500,0.2
7994,229,175.44988892945318,1733.0,500,0.2,500,0.2
7995,230,176.1667286848438,1733.0,500,0.2,500,0.2
7996,231,176.88356844023443,1733.0,500,0.2,500,0.2
7997,232,177.60040819562505,1733.0,500,0.2,500,0.2
7998,233,178.31724795101567,1733.0,500,0.2,500,0.2
7999,234,179.0340877064063,1733.0,500,0.2,500,0.2
8000,235,179.75092746179692,1733.0,500,0.2,500,0.2
8001,236,180.46776721718754,1733.0,500,0.2,500,0.2
8002,237,181.18460697257817,1733.0,500,0.2,500,0.2
8003,238,181.9014467279688,1733.0,500,0.2,500,0.2
8004,239,182.6182864833594,1733.0,500,0.2,500,0.2
8005,240,183.33512623875004,1733.0,500,0.2,500,0.2
8006,241,184.05196599414066,1733.0,500,0.2,500,0.2
8007,242,184.76880574953128,1733.0,500,0.2,500,0.2
8008,243,185.4856455049219,1733.0,500,0.2,500,0.2
8009,244,186.20248526031253,1733.0,500,0.2,500,0.2
8010,245,186.91932501570315,1733.0,500,0.2,500,0.2
8011,246,187.63616477109377,1733.0,500,0.2,500,0.2
8012,247,188.3530045264844,1733.0,500,0.2,500,0.2
8013,248,189.06984428187502,1733.0,500,0.2,500,0.2
8014,249,189.78668403726564,1733.0,500,0.2,500,0.2
8015,250,190.50352379265627,1733.0,500,0.2,500,0.2
8016,251,191.2203635480469,1733.0,500,0.2,500,0.2
8017,252,191.9372033034375,1733.0,500,0.2,500,0.2
8018,253,192.65404305882814,1733.0,500,0.2,500,0.2
8019,254,193.37088281421876,1733.0,500,0.2,500,0.2
8020,255,194.08772256960938,1733.0,500,0.2,500,0.2
8021,256,194.804562325,1733.0,500,0.2,500,0.2
8022,257,195.70532226685938,1733.0,500,0.2,500,0.2
8023,258,196.60608220871876,1733.0,500,0.2,500,0.2
8024,259,197.50684215057814,1733.0,500,0.2,500,0.2
8025,260,198.40760209243751,1733.0,500,0.2,500,0.2
8026,261,199.30836203429686,1733.0,500,0.2,500,0.2
8027,262,200.20912197615624,1733.0,500,0.2,500,0.2
8028,263,201.10988191801562,1733.0,500,0.2,500,0.2
8029,264,202.010641859875,1733.0,500,0.2,500,0.2
8030,265,202.91140180173437,1733.0,500,0.2,500,0.2
8031,266,203.81216174359375,1733.0,500,0.2,500,0.2
8032,267,204.71292168545313,1733.0,500,0.2,500,0.2
8033,268,205.61368162731247,1733.0,500,0.2,500,0.2
8034,269,206.51444156917185,1733.0,500,0.2,500,0.2
8035,270,207.41520151103123,1733.0,500,0.2,500,0.2
8036,271,208.3159614528906,1733.0,500,0.2,500,0.2
8037,272,209.21672139474998,1733.0,500,0.2,500,0.2
8038,273,210.11748133660936,1733.0,500,0.2,500,0.2
8039,274,211.01824127846874,1733.0,500,0.2,500,0.2
8040,275,211.9190012203281,1733.0,500,0.2,500,0.2
8041,276,212.8197611621875,1733.0,500,0.2,500,0.2
8042,277,213.72052110404684,1733.0,500,0.2,500,0.2
8043,278,214.62128104590622,1733.0,500,0.2,500,0.2
8044,279,215.5220409877656,1733.0,500,0.2,500,0.2
8045,280,216.42280092962497,1733.0,500,0.2,500,0.2
8046,281,217.32356087148435,1733.0,500,0.2,500,0.2
8047,282,218.22432081334372,1733.0,500,0.2,500,0.2
8048,283,219.1250807552031,1733.0,500,0.2,500,0.2
8049,284,220.02584069706245,1733.0,500,0.2,500,0.2
8050,285,220.92660063892183,1733.0,500,0.2,500,0.2
8051,286,221.8273605807812,1733.0,500,0.2,500,0.2
8052,287,222.72812052264058,1733.0,500,0.2,500,0.2
8053,288,223.62888046449996,1734.0,500,0.2,500,0.2
8054,289,224.52964040635933,1734.0,500,0.2,500,0.2
8055,290,225.4304003482187,1734.0,500,0.2,500,0.2
8056,291,226.3311602900781,1734.0,500,0.2,500,0.2
8057,292,227.23192023193747,1734.0,500,0.2,500,0.2
8058,293,228.1326801737968,1734.0,500,0.2,500,0.2
8059,294,229.0334401156562,1734.0,500,0.2,500,0.2
8060,295,229.93420005751557,1734.0,500,0.2,500,0.2
8061,296,230.83495999937495,1734.0,500,0.2,500,0.2
8062,297,231.73571994123432,1734.0,500,0.2,500,0.2
8063,298,232.6364798830937,1734.0,500,0.2,500,0.2
8064,299,233.53723982495308,1734.0,500,0.2,500,0.2
8065,300,234.43799976681242,1734.0,500,0.2,500,0.2
8066,301,235.33875970867183,1734.0,500,0.2,500,0.2
8067,302,236.23951965053118,1734.0,500,0.2,500,0.2
8068,303,237.14027959239056,1734.0,500,0.2,500,0.2
8069,304,238.04103953424993,1734.0,500,0.2,500,0.2
8070,305,238.9417994761093,1734.0,500,0.2,500,0.2
8071,306,239.8425594179687,1734.0,500,0.2,500,0.2
8072,307,240.74331935982804,1734.0,500,0.2,500,0.2
8073,308,241.64407930168744,1734.0,500,0.2,500,0.2
8074,309,242.5448392435468,1734.0,500,0.2,500,0.2
8075,310,243.44559918540617,1734.0,500,0.2,500,0.2
8076,311,244.34635912726554,1734.0,500,0.2,500,0.2
8077,312,245.24711906912492,1734.0,500,0.2,500,0.2
8078,313,246.1478790109843,1734.0,500,0.2,500,0.2
8079,314,247.04863895284367,1734.0,500,0.2,500,0.2
8080,315,247.94939889470305,1734.0,500,0.2,500,0.2
8081,316,248.8501588365624,1734.0,500,0.2,500,0.2
8082,317,249.7509187784218,1734.0,500,0.2,500,0.2
8083,318,250.65167872028115,1734.0,500,0.2,500,0.2
8084,319,251.55243866214053,1734.0,500,0.2,500,0.2
8085,320,252.4531986039999,1734.0,500,0.2,500,0.2
8086,321,253.35395854585929,1734.0,500,0.2,500,0.2
8087,322,254.25471848771866,1734.0,500,0.2,500,0.2
8088,323,255.155478429578,1734.0,500,0.2,500,0.2
8089,324,256.0562383714374,1734.0,500,0.2,500,0.2
8090,325,256.95699831329676,1734.0,500,0.2,500,0.2
8091,326,257.85775825515617,1734.0,500,0.2,500,0.2
8092,327,258.7585181970155,1734.0,500,0.2,500,0.2
8093,328,259.6592781388749,1734.0,500,0.2,500,0.2
8094,329,260.5600380807343,1734.0,500,0.2,500,0.2
8095,330,261.4607980225936,1734.0,500,0.2,500,0.2
8096,331,262.361557964453,1734.0,500,0.2,500,0.2
8097,332,263.2623179063124,1734.0,500,0.2,500,0.2
8098,333,264.1630778481718,1734.0,500,0.2,500,0.2
8099,334,265.06383779003113,1734.0,500,0.2,500,0.2
8100,335,265.96459773189054,1734.0,500,0.2,500,0.2
8101,336,266.8653576737499,1734.0,500,0.2,500,0.2
8102,337,267.76611761560923,1734.0,500,0.2,500,0.2
8103,338,268.66687755746864,1734.0,500,0.2,500,0.2
8104,339,269.567637499328,1734.0,500,0.2,500,0.2
8105,340,270.4683974411874,1734.0,500,0.2,500,0.2
8106,341,271.36915738304674,1734.0,500,0.2,500,0.2
8107,342,272.26991732490615,1734.0,500,0.2,500,0.2
8108,343,273.1706772667655,1734.0,500,0.2,500,0.2
8109,344,274.07143720862484,1734.0,500,0.2,500,0.2
8110,345,274.97219715048425,1734.0,500,0.2,500,0.2
8111,346,275.87295709234365,1734.0,500,0.2,500,0.2
8112,347,276.773717034203,1734.0,500,0.2,500,0.2
8113,348,277.67447697606235,1734.0,500,0.2,500,0.2
8114,349,278.57523691792176,1734.0,500,0.2,500,0.2
8115,350,279.4759968597811,1734.0,500,0.2,500,0.2
8116,351,280.37675680164045,1734.0,500,0.2,500,0.2
8117,352,281.27751674349986,1734.0,500,0.2,500,0.2
8118,353,282.17827668535926,1734.0,500,0.2,500,0.2
8119,354,283.0790366272186,1734.0,500,0.2,500,0.2
8120,355,283.97979656907796,1734.0,500,0.2,500,0.2
8121,356,284.88055651093737,1734.0,500,0.2,500,0.2
8122,357,285.7813164527967,1734.0,500,0.2,500,0.2
8123,358,286.68207639465606,1734.0,500,0.2,500,0.2
8124,359,287.58283633651547,1734.0,500,0.2,500,0.2
8125,360,288.4835962783749,1734.0,500,0.2,500,0.2
8126,361,289.3843562202342,1734.0,500,0.2,500,0.2
8127,362,290.2851161620936,1734.0,500,0.2,500,0.2
8128,363,291.185876103953,1735.0,500,0.2,500,0.2
8129,364,292.0866360458123,1735.0,500,0.2,500,0.2
8130,365,292.98739598767173,1735.0,500,0.2,500,0.2
8131,366,293.8881559295311,1735.0,500,0.2,500,0.2
8132,367,294.7889158713905,1735.0,500,0.2,500,0.2
8133,368,295.68967581324983,1735.0,500,0.2,500,0.2
8134,369,296.5904357551092,1735.0,500,0.2,500,0.2
8135,370,297.4911956969686,1735.0,500,0.2,500,0.2
8136,371,298.39195563882794,1735.0,500,0.2,500,0.2
8137,372,299.29271558068734,1735.0,500,0.2,500,0.2
8138,373,300.1934755225467,1735.0,500,0.2,500,0.2
8139,374,301.0942354644061,1735.0,500,0.2,500,0.2
8140,375,301.99499540626545,1735.0,500,0.2,500,0.2
8141,376,302.8957553481248,1735.0,500,0.2,500,0.2
8142,377,303.7965152899842,1735.0,500,0.2,500,0.2
8143,378,304.6972752318436,1735.0,500,0.2,500,0.2
8144,379,305.59803517370295,1735.0,500,0.2,500,0.2
8145,380,306.4987951155623,1735.0,500,0.2,500,0.2
8146,381,307.3995550574217,1735.0,500,0.2,500,0.2
8147,382,308.30031499928106,1735.0,500,0.2,500,0.2
8148,383,309.2010749411404,1735.0,500,0.2,500,0.2
8149,384,310.1018348829998,1735.0,500,0.2,500,0.2
8150,385,311.0025948248592,1735.0,500,0.2,500,0.2
8151,386,311.90335476671856,1735.0,500,0.2,500,0.2
8152,387,312.8041147085779,1735.0,500,0.2,500,0.2
8153,388,313.7048746504373,1735.0,500,0.2,500,0.2
8154,389,314.60563459229667,1735.0,500,0.2,500,0.2
8155,390,315.506394534156,1735.0,500,0.2,500,0.2
8156,391,316.4071544760154,1735.0,500,0.2,500,0.2
8157,392,317.3079144178748,1735.0,500,0.2,500,0.2
8158,393,318.2086743597342,1735.0,500,0.2,500,0.2
8159,394,319.1094343015935,1735.0,500,0.2,500,0.2
8160,395,320.01019424345293,1735.0,500,0.2,500,0.2
8161,396,320.9109541853123,1735.0,500,0.2,500,0.2
8162,397,321.8117141271717,1735.0,500,0.2,500,0.2
8163,398,322.71247406903103,1735.0,500,0.2,500,0.2
8164,399,323.61323401089044,1735.0,500,0.2,500,0.2
8165,400,324.5139939527498,1735.0,500,0.2,500,0.2
8166,401,325.41475389460913,1735.0,500,0.2,500,0.2
8167,402,326.31551383646854,1735.0,500,0.2,500,0.2
8168,403,327.21627377832795,1735.0,500,0.2,500,0.2
8169,404,328.1170337201873,1735.0,500,0.2,500,0.2
8170,405,329.01779366204664,1735.0,500,0.2,500,0.2
8171,406,329.91855360390605,1735.0,500,0.2,500,0.2
8172,407,330.8193135457654,1735.0,500,0.2,500,0.2
8173,408,331.72007348762475,1735.0,500,0.2,500,0.2
8174,409,332.62083342948415,1735.0,500,0.2,500,0.2
8175,410,333.52159337134356,1735.0,500,0.2,500,0.2
8176,411,334.4223533132029,1735.0,500,0.2,500,0.2
8177,412,335.32311325506225,1735.0,500,0.2,500,0.2
8178,413,336.22387319692166,1735.0,500,0.2,500,0.2
8179,414,337.124633138781,1735.0,500,0.2,500,0.2
8180,415,338.02539308064036,1735.0,500,0.2,500,0.2
8181,416,338.92615302249976,1735.0,500,0.2,500,0.2
8182,417,339.82691296435917,1735.0,500,0.2,500,0.2
8183,418,340.7276729062185,1735.0,500,0.2,500,0.2
8184,419,341.62843284807786,1735.0,500,0.2,500,0.2
8185,420,342.52919278993727,1735.0,500,0.2,500,0.2
8186,421,343.4299527317966,1735.0,500,0.2,500,0.2
8187,422,344.33071267365597,1735.0,500,0.2,500,0.2
8188,423,345.2314726155154,1735.0,500,0.2,500,0.2
8189,424,346.1322325573748,1735.0,500,0.2,500,0.2
8190,425,347.0329924992341,1735.0,500,0.2,500,0.2
8191,426,347.9337524410935,1735.0,500,0.2,500,0.2
8192,427,348.8345123829529,1735.0,500,0.2,500,0.2
8193,428,349.73527232481223,1735.0,500,0.2,500,0.2
8194,429,350.6360322666716,1735.0,500,0.2,500,0.2
8195,430,351.536792208531,1735.0,500,0.2,500,0.2
8196,431,352.4375521503904,1735.0,500,0.2,500,0.2
8197,432,353.33831209224974,1735.0,500,0.2,500,0.2
8198,433,354.2390720341091,1735.0,500,0.2,500,0.2
8199,434,355.1398319759685,1735.0,500,0.2,500,0.2
8200,435,356.0405919178279,1735.0,500,0.2,500,0.2
8201,436,356.94135185968724,1735.0,500,0.2,500,0.2
8202,437,357.8421118015466,1735.0,500,0.2,500,0.2
8203,438,358.742871743406,1735.0,500,0.2,500,0.2
8204,439,359.64363168526535,1735.0,500,0.2,500,0.2
8205,440,360.5443916271247,1735.0,500,0.2,500,0.2
8206,441,361.4451515689841,1735.0,500,0.2,500,0.2
8207,442,362.3459115108435,1735.0,500,0.2,500,0.2
8208,443,363.24667145270286,1735.0,500,0.2,500,0.2
8209,444,364.1474313945622,1735.0,500,0.2,500,0.2
8210,445,365.0481913364216,1735.0,500,0.2,500,0.2
8211,446,365.94895127828096,1735.0,500,0.2,500,0.2
8212,447,366.8497112201403,1735.0,500,0.2,500,0.2
8213,448,367.7504711619997,1735.0,500,0.2,500,0.2
8214,449,368.6512311038591,1735.0,500,0.2,500,0.2
8215,450,369.55199104571847,1735.0,500,0.2,500,0.2
8216,451,370.4527509875778,1735.0,500,0.2,500,0.2
8217,452,371.3535109294372,1735.0,500,0.2,500,0.2
8218,453,372.25427087129657,1735.0,500,0.2,500,0.2
8219,454,373.1550308131559,1735.0,500,0.2,500,0.2
8220,455,374.0557907550153,1735.0,500,0.2,500,0.2
8221,456,374.95655069687473,1735.0,500,0.2,500,0.2
8222,457,375.8573106387341,1735.0,500,0.2,500,0.2
8223,458,376.7580705805934,1735.0,500,0.2,500,0.2
8224,459,377.65883052245283,1735.0,500,0.2,500,0.2
8225,460,378.5595904643122,1735.0,500,0.2,500,0.2
8226,461,379.46035040617153,1735.0,500,0.2,500,0.2
8227,462,380.36111034803093,1735.0,500,0.2,500,0.2
8228,463,381.26187028989034,1735.0,500,0.2,500,0.2
8229,464,382.1626302317497,1735.0,500,0.2,500,0.2
8230,465,383.06339017360904,1735.0,500,0.2,500,0.2
8231,466,383.96415011546844,1735.0,500,0.2,500,0.2
8232,467,384.86491005732785,1735.0,500,0.2,500,0.2
8233,468,385.7656699991872,1735.0,500,0.2,500,0.2
8234,469,386.66642994104654,1735.0,500,0.2,500,0.2
8235,470,387.56718988290595,1735.0,500,0.2,500,0.2
8236,471,388.4679498247653,1735.0,500,0.2,500,0.2
8237,472,389.36870976662465,1735.0,500,0.2,500,0.2
8238,473,390.26946970848405,1735.0,500,0.2,500,0.2
8239,474,391.17022965034346,1735.0,500,0.2,500,0.2
8240,475,392.0709895922028,1735.0,500,0.2,500,0.2
8241,476,392.97174953406216,1735.0,500,0.2,500,0.2
8242,477,393.87250947592156,1735.0,500,0.2,500,0.2
8243,478,394.7732694177809,1735.0,500,0.2,500,0.2
8244,479,395.67402935964026,1735.0,500,0.2,500,0.2
8245,480,396.57478930149966,1735.0,500,0.2,500,0.2
8246,481,397.47554924335907,1735.0,500,0.2,500,0.2
8247,482,398.3763091852184,1735.0,500,0.2,500,0.2
8248,483,399.27706912707777,1735.0,500,0.2,500,0.2
8249,484,400.17782906893717,1735.0,500,0.2,500,0.2
8250,485,401.0785890107965,1735.0,500,0.2,500,0.2
8251,486,401.97934895265587,1735.0,500,0.2,500,0.2
8252,487,402.8801088945153,1735.0,500,0.2,500,0.2
8253,488,403.7808688363747,1735.0,500,0.2,500,0.2
8254,489,404.681628778234,1735.0,500,0.2,500,0.2
8255,490,405.5823887200934,1735.0,500,0.2,500,0.2
8256,491,406.4831486619528,1735.0,500,0.2,500,0.2
8257,492,407.38390860381213,1735.0,500,0.2,500,0.2
8258,493,408.2846685456715,1735.0,500,0.2,500,0.2
8259,494,409.1854284875309,1735.0,500,0.2,500,0.2
8260,495,410.0861884293903,1735.0,500,0.2,500,0.2
