,Iteration,Time,Fitness,runner_name,current_restart,Restarts
2535,152,1.2546948799999988,40593.0,RHC,0,25
2536,153,1.2546948799999988,40593.0,RHC,0,25
2537,154,1.2546948799999988,40593.0,RHC,0,25
2538,155,1.2546948799999988,40593.0,RHC,0,25
2539,156,1.2546948799999988,40593.0,RHC,0,25
2540,157,1.2546948799999988,40593.0,RHC,0,25
2541,158,1.2546948799999988,40593.0,RHC,0,25
2542,159,1.2546948799999988,40593.0,RHC,0,25
2543,160,1.2546948799999988,40593.0,RHC,0,25
2544,161,1.2546948799999988,40593.0,RHC,0,25
2545,162,1.2546948799999988,40593.0,RHC,0,25
2546,163,1.2546948799999988,40593.0,RHC,0,25
2547,164,1.2546948799999988,40593.0,RHC,0,25
2548,165,1.2546948799999988,40593.0,RHC,0,25
2549,166,1.2546948799999988,40593.0,RHC,0,25
2550,167,1.2546948799999988,40593.0,RHC,0,25
2551,168,1.2546948799999988,40593.0,RHC,0,25
2552,169,1.2546948799999988,40593.0,RHC,0,25
2553,170,1.2546948799999988,40593.0,RHC,0,25
2554,171,1.2546948799999988,40593.0,RHC,0,25
2555,172,1.2546948799999988,40593.0,RHC,0,25
2556,173,1.2546948799999988,40593.0,RHC,0,25
2557,174,1.2546948799999988,40593.0,RHC,0,25
2558,175,1.2546948799999988,40593.0,RHC,0,25
2559,176,1.2546948799999988,40593.0,RHC,0,25
2560,177,1.2546948799999988,40593.0,RHC,0,25
2561,178,1.2546948799999988,40593.0,RHC,0,25
2562,179,1.2546948799999988,40593.0,RHC,0,25
2563,180,1.2546948799999988,40593.0,RHC,0,25
2564,181,1.2546948799999988,40593.0,RHC,0,25
2565,182,1.2546948799999988,40593.0,RHC,0,25
2566,183,1.2546948799999988,40593.0,RHC,0,25
2567,184,1.2546948799999988,40593.0,RHC,0,25
2568,185,1.2546948799999988,40593.0,RHC,0,25
2569,186,1.2546948799999988,40593.0,RHC,0,25
2570,187,1.2546948799999988,40593.0,RHC,0,25
2571,188,1.2546948799999988,40593.0,RHC,0,25
2572,189,1.2546948799999988,40593.0,RHC,0,25
2573,190,1.2546948799999988,40593.0,RHC,0,25
2574,191,1.2546948799999988,40593.0,RHC,0,25
2575,192,1.2546948799999988,40593.0,RHC,0,25
2576,193,1.2546948799999988,40593.0,RHC,0,25
2577,194,1.2546948799999988,40593.0,RHC,0,25
2578,195,1.2546948799999988,40593.0,RHC,0,25
2579,196,1.2546948799999988,40593.0,RHC,0,25
2580,197,1.2546948799999988,40593.0,RHC,0,25
2581,198,1.2546948799999988,40593.0,RHC,0,25
2582,199,1.2546948799999988,40593.0,RHC,0,25
2583,200,1.2546948799999988,40593.0,RHC,0,25
2584,201,1.2546948799999988,40593.0,RHC,0,25
2585,202,1.2546948799999988,40593.0,RHC,0,25
2586,203,1.2546948799999988,40593.0,RHC,0,25
2587,204,1.2546948799999988,40593.0,RHC,0,25
2588,205,1.2546948799999988,40593.0,RHC,0,25
2589,206,1.2546948799999988,40593.0,RHC,0,25
2590,207,1.2546948799999988,40593.0,RHC,0,25
2591,208,1.2546948799999988,40593.0,RHC,0,25
2592,209,1.2546948799999988,40593.0,RHC,0,25
2593,210,1.2546948799999988,40593.0,RHC,0,25
2594,211,1.2546948799999988,40593.0,RHC,0,25
2595,212,1.2546948799999988,40593.0,RHC,0,25
2596,213,1.2546948799999988,40593.0,RHC,0,25
2597,214,1.2546948799999988,40593.0,RHC,0,25
2598,215,1.2546948799999988,40593.0,RHC,0,25
2599,216,1.2546948799999988,40593.0,RHC,0,25
2600,217,1.2546948799999988,40593.0,RHC,0,25
2601,218,1.2546948799999988,40593.0,RHC,0,25
2602,219,1.2546948799999988,40593.0,RHC,0,25
2603,220,1.2546948799999988,40593.0,RHC,0,25
2604,221,1.2546948799999988,40593.0,RHC,0,25
2605,222,1.2546948799999988,40593.0,RHC,0,25
2606,223,1.2546948799999988,40593.0,RHC,0,25
2607,224,1.2546948799999988,40593.0,RHC,0,25
2608,225,1.2546948799999988,40593.0,RHC,0,25
2609,226,1.2546948799999988,40593.0,RHC,0,25
2610,227,1.2546948799999988,40593.0,RHC,0,25
2611,228,1.2546948799999988,40593.0,RHC,0,25
2612,229,1.2546948799999988,40593.0,RHC,0,25
2613,230,1.2546948799999988,40593.0,RHC,0,25
2614,231,1.2546948799999988,40593.0,RHC,0,25
2615,232,1.2546948799999988,40593.0,RHC,0,25
2616,233,1.2546948799999988,40593.0,RHC,0,25
2617,234,1.2546948799999988,40593.0,RHC,0,25
2618,235,1.2546948799999988,40593.0,RHC,0,25
2619,236,1.2546948799999988,40593.0,RHC,0,25
2620,237,1.2546948799999988,40593.0,RHC,0,25
2621,238,1.2546948799999988,40593.0,RHC,0,25
2622,239,1.2546948799999988,40593.0,RHC,0,25
2623,240,1.2546948799999988,40669.0,RHC,0,25
2624,241,1.2546948799999988,40669.0,RHC,0,25
2625,242,1.2546948799999988,40669.0,RHC,0,25
2626,243,1.2546948799999988,40669.0,RHC,0,25
2627,244,1.2546948799999988,40669.0,RHC,0,25
2628,245,1.2546948799999988,40669.0,RHC,0,25
2629,246,1.2546948799999988,40669.0,RHC,0,25
2630,247,1.2546948799999988,40669.0,RHC,0,25
2631,248,1.2546948799999988,40669.0,RHC,0,25
2632,249,1.2546948799999988,40669.0,RHC,0,25
2633,250,1.2546948799999988,40669.0,RHC,0,25
2634,251,1.2546948799999988,40669.0,RHC,0,25
2635,252,1.2546948799999988,40669.0,RHC,0,25
2636,253,1.2546948799999988,40669.0,RHC,0,25
2637,254,1.2546948799999988,40669.0,RHC,0,25
2638,255,1.2546948799999988,40669.0,RHC,0,25
2639,256,1.2546948799999988,40669.0,RHC,0,25
2640,257,1.2546948799999988,40669.0,RHC,0,25
2641,258,1.2546948799999988,40669.0,RHC,0,25
2642,259,1.2546948799999988,40669.0,RHC,0,25
2643,260,1.2546948799999988,40669.0,RHC,0,25
2644,261,1.2546948799999988,40669.0,RHC,0,25
2645,262,1.2546948799999988,40669.0,RHC,0,25
2646,263,1.2546948799999988,40669.0,RHC,0,25
2647,264,1.2546948799999988,40669.0,RHC,0,25
2648,265,1.2546948799999988,40669.0,RHC,0,25
2649,266,1.2546948799999988,40669.0,RHC,0,25
2650,267,1.2546948799999988,40669.0,RHC,0,25
2651,268,1.2546948799999988,40669.0,RHC,0,25
2652,269,1.2546948799999988,40669.0,RHC,0,25
2653,270,1.2546948799999988,40669.0,RHC,0,25
2654,271,1.2546948799999988,40669.0,RHC,0,25
2655,272,1.2546948799999988,40669.0,RHC,0,25
2656,273,1.2546948799999988,40719.0,RHC,0,25
2657,274,1.2546948799999988,40719.0,RHC,0,25
2658,275,1.2546948799999988,40719.0,RHC,0,25
2659,276,1.2546948799999988,40719.0,RHC,0,25
2660,277,1.2546948799999988,40719.0,RHC,0,25
2661,278,1.2546948799999988,40735.0,RHC,0,25
2662,279,1.2546948799999988,40735.0,RHC,0,25
2663,280,1.2546948799999988,40735.0,RHC,0,25
2664,281,1.2546948799999988,40735.0,RHC,0,25
2665,282,1.2546948799999988,40735.0,RHC,0,25
2666,283,1.2546948799999988,40735.0,RHC,0,25
2667,284,1.2546948799999988,40735.0,RHC,0,25
2668,285,1.2546948799999988,40735.0,RHC,0,25
2669,286,1.2546948799999988,40735.0,RHC,0,25
2670,287,1.2546948799999988,40735.0,RHC,0,25
2671,288,1.2546948799999988,40735.0,RHC,0,25
2672,289,1.2546948799999988,40735.0,RHC,0,25
2673,290,1.2546948799999988,40735.0,RHC,0,25
2674,291,1.2546948799999988,40735.0,RHC,0,25
2675,292,1.2546948799999988,40735.0,RHC,0,25
2676,293,1.2546948799999988,40735.0,RHC,0,25
2677,294,1.2546948799999988,40735.0,RHC,0,25
2678,295,1.2546948799999988,40735.0,RHC,0,25
2679,296,1.2546948799999988,40735.0,RHC,0,25
2680,297,1.2546948799999988,40735.0,RHC,0,25
2681,298,1.2546948799999988,40735.0,RHC,0,25
2682,299,1.2546948799999988,40735.0,RHC,0,25
2683,300,1.2546948799999988,40735.0,RHC,0,25
2684,301,1.2546948799999988,40735.0,RHC,0,25
2685,302,1.2546948799999988,40735.0,RHC,0,25
2686,303,1.2546948799999988,40735.0,RHC,0,25
2687,304,1.2546948799999988,40735.0,RHC,0,25
2688,305,1.2546948799999988,40735.0,RHC,0,25
2689,306,1.2546948799999988,40735.0,RHC,0,25
2690,307,1.2546948799999988,40735.0,RHC,0,25
2691,308,1.2546948799999988,40735.0,RHC,0,25
2692,309,1.2546948799999988,40735.0,RHC,0,25
2693,310,1.2546948799999988,40735.0,RHC,0,25
2694,311,1.2546948799999988,40735.0,RHC,0,25
2695,312,1.2546948799999988,40735.0,RHC,0,25
2696,313,1.2546948799999988,40735.0,RHC,0,25
2697,314,1.2546948799999988,40735.0,RHC,0,25
2698,315,1.2546948799999988,40735.0,RHC,0,25
2699,316,1.2546948799999988,40735.0,RHC,0,25
2700,317,1.2546948799999988,40735.0,RHC,0,25
2701,318,1.2546948799999988,40735.0,RHC,0,25
2702,319,1.2546948799999988,40735.0,RHC,0,25
2703,320,1.2546948799999988,40735.0,RHC,0,25
2704,321,1.2546948799999988,40735.0,RHC,0,25
2705,322,1.2546948799999988,40735.0,RHC,0,25
2706,323,1.2546948799999988,40735.0,RHC,0,25
2707,324,1.2546948799999988,40735.0,RHC,0,25
2708,325,1.2546948799999988,40735.0,RHC,0,25
2709,326,1.2546948799999988,40735.0,RHC,0,25
2710,327,1.2546948799999988,40735.0,RHC,0,25
2711,328,1.2546948799999988,40735.0,RHC,0,25
2712,329,1.2546948799999988,40735.0,RHC,0,25
2713,330,1.2546948799999988,40735.0,RHC,0,25
2714,331,1.2546948799999988,40735.0,RHC,0,25
2715,332,1.2546948799999988,40735.0,RHC,0,25
2716,333,1.2546948799999988,40735.0,RHC,0,25
2717,334,1.2546948799999988,40735.0,RHC,0,25
2718,335,1.2546948799999988,40735.0,RHC,0,25
2719,336,1.2546948799999988,40735.0,RHC,0,25
2720,337,1.2546948799999988,40735.0,RHC,0,25
2721,338,1.2546948799999988,40735.0,RHC,0,25
2722,339,1.2546948799999988,40735.0,RHC,0,25
2723,340,1.2546948799999988,40735.0,RHC,0,25
2724,341,1.2546948799999988,40735.0,RHC,0,25
2725,342,1.2546948799999988,40735.0,RHC,0,25
2726,343,1.2546948799999988,40735.0,RHC,0,25
2727,344,1.2546948799999988,40735.0,RHC,0,25
2728,345,1.2546948799999988,40735.0,RHC,0,25
2729,346,1.2546948799999988,40735.0,RHC,0,25
2730,347,1.2546948799999988,40735.0,RHC,0,25
2731,348,1.2546948799999988,40735.0,RHC,0,25
2732,349,1.2546948799999988,40735.0,RHC,0,25
2733,350,1.2546948799999988,40735.0,RHC,0,25
2734,351,1.2546948799999988,40735.0,RHC,0,25
2735,352,1.2546948799999988,40735.0,RHC,0,25
2736,353,1.2546948799999988,40735.0,RHC,0,25
2737,354,1.2546948799999988,40735.0,RHC,0,25
2738,355,1.2546948799999988,40735.0,RHC,0,25
2739,356,1.2546948799999988,40735.0,RHC,0,25
2740,357,1.2546948799999988,40735.0,RHC,0,25
2741,358,1.2546948799999988,40735.0,RHC,0,25
2742,359,1.2546948799999988,40735.0,RHC,0,25
2743,360,1.2546948799999988,40735.0,RHC,0,25
2744,361,1.2546948799999988,40735.0,RHC,0,25
2745,362,1.2546948799999988,40735.0,RHC,0,25
2746,363,1.2546948799999988,40735.0,RHC,0,25
2747,364,1.2546948799999988,40735.0,RHC,0,25
2748,365,1.2546948799999988,40735.0,RHC,0,25
2749,366,1.2546948799999988,40735.0,RHC,0,25
2750,367,1.2546948799999988,40735.0,RHC,0,25
2751,368,1.2546948799999988,40735.0,RHC,0,25
2752,369,1.2546948799999988,40735.0,RHC,0,25
2753,370,1.2546948799999988,40735.0,RHC,0,25
2754,371,1.2546948799999988,40735.0,RHC,0,25
2755,372,1.2546948799999988,40735.0,RHC,0,25
2756,373,1.2546948799999988,40740.0,RHC,0,25
2757,374,1.2546948799999988,40740.0,RHC,0,25
2758,375,1.2546948799999988,40740.0,RHC,0,25
2759,376,1.2546948799999988,40740.0,RHC,0,25
2760,377,1.2546948799999988,40740.0,RHC,0,25
2761,378,1.2546948799999988,40740.0,RHC,0,25
2762,379,1.2546948799999988,40740.0,RHC,0,25
2763,380,1.2546948799999988,40740.0,RHC,0,25
2764,381,1.2546948799999988,40740.0,RHC,0,25
2765,382,1.2546948799999988,40740.0,RHC,0,25
2766,383,1.2546948799999988,40740.0,RHC,0,25
2767,384,1.2546948799999988,40740.0,RHC,0,25
2768,385,1.2546948799999988,40740.0,RHC,0,25
2769,386,1.2546948799999988,40740.0,RHC,0,25
2770,387,1.2546948799999988,40740.0,RHC,0,25
2771,388,1.2546948799999988,40740.0,RHC,0,25
2772,389,1.2546948799999988,40740.0,RHC,0,25
2773,390,1.2546948799999988,40740.0,RHC,0,25
2774,391,1.2546948799999988,40740.0,RHC,0,25
2775,392,1.2546948799999988,40740.0,RHC,0,25
2776,393,1.2546948799999988,40740.0,RHC,0,25
2777,394,1.2546948799999988,40740.0,RHC,0,25
2778,395,1.2546948799999988,40740.0,RHC,0,25
2779,396,1.2546948799999988,40740.0,RHC,0,25
2780,397,1.2546948799999988,40740.0,RHC,0,25
2781,398,1.2546948799999988,40740.0,RHC,0,25
2782,399,1.2546948799999988,40740.0,RHC,0,25
2783,400,1.2546948799999988,40740.0,RHC,0,25
2784,401,1.2546948799999988,40740.0,RHC,0,25
2785,402,1.2546948799999988,40740.0,RHC,0,25
2786,403,1.2546948799999988,40740.0,RHC,0,25
2787,404,1.2546948799999988,40740.0,RHC,0,25
2788,405,1.2546948799999988,40740.0,RHC,0,25
2789,406,1.2546948799999988,40740.0,RHC,0,25
2790,407,1.2546948799999988,40740.0,RHC,0,25
2791,408,1.2546948799999988,40740.0,RHC,0,25
2792,409,1.2546948799999988,40740.0,RHC,0,25
2793,410,1.2546948799999988,40740.0,RHC,0,25
2794,411,1.2546948799999988,40740.0,RHC,0,25
2795,412,1.2546948799999988,40740.0,RHC,0,25
2796,413,1.2546948799999988,40740.0,RHC,0,25
2797,414,1.2546948799999988,40740.0,RHC,0,25
2798,415,1.2546948799999988,40740.0,RHC,0,25
2799,416,1.2546948799999988,40740.0,RHC,0,25
2800,417,1.2546948799999988,40740.0,RHC,0,25
2801,418,1.2546948799999988,40740.0,RHC,0,25
2802,419,1.2546948799999988,40740.0,RHC,0,25
2803,420,1.2546948799999988,40740.0,RHC,0,25
2804,421,1.2546948799999988,40740.0,RHC,0,25
2805,422,1.2546948799999988,40740.0,RHC,0,25
2806,423,1.2546948799999988,40740.0,RHC,0,25
2807,424,1.2546948799999988,40740.0,RHC,0,25
2808,425,1.2546948799999988,40740.0,RHC,0,25
2809,426,1.2546948799999988,40740.0,RHC,0,25
2810,427,1.2546948799999988,40740.0,RHC,0,25
2811,428,1.2546948799999988,40740.0,RHC,0,25
2812,429,1.2546948799999988,40740.0,RHC,0,25
2813,430,1.2546948799999988,40740.0,RHC,0,25
2814,431,1.2546948799999988,40740.0,RHC,0,25
2815,432,1.2546948799999988,40740.0,RHC,0,25
2816,433,1.2546948799999988,40740.0,RHC,0,25
2817,434,1.2546948799999988,40740.0,RHC,0,25
2818,435,1.2546948799999988,40740.0,RHC,0,25
2819,436,1.2546948799999988,40740.0,RHC,0,25
2820,437,1.2546948799999988,40740.0,RHC,0,25
2821,438,1.2546948799999988,40740.0,RHC,0,25
2822,439,1.2546948799999988,40740.0,RHC,0,25
2823,440,1.2546948799999988,40740.0,RHC,0,25
2824,441,1.2546948799999988,40740.0,RHC,0,25
2825,442,1.2546948799999988,40740.0,RHC,0,25
2826,443,1.2546948799999988,40740.0,RHC,0,25
2827,444,1.2546948799999988,40740.0,RHC,0,25
2828,445,1.2546948799999988,40740.0,RHC,0,25
2829,446,1.2546948799999988,40740.0,RHC,0,25
2830,447,1.2546948799999988,40740.0,RHC,0,25
2831,448,1.2546948799999988,40740.0,RHC,0,25
2832,449,1.2546948799999988,40740.0,RHC,0,25
2833,450,1.2546948799999988,40740.0,RHC,0,25
2834,451,1.2546948799999988,40740.0,RHC,0,25
2835,452,1.2546948799999988,40740.0,RHC,0,25
2836,453,1.2546948799999988,40740.0,RHC,0,25
2837,454,1.2546948799999988,40740.0,RHC,0,25
2838,455,1.2546948799999988,40740.0,RHC,0,25
2839,456,1.2546948799999988,40740.0,RHC,0,25
2840,457,1.2546948799999988,40740.0,RHC,0,25
2841,458,1.2546948799999988,40740.0,RHC,0,25
2842,459,1.2546948799999988,40740.0,RHC,0,25
2843,460,1.2546948799999988,40740.0,RHC,0,25
2844,461,1.2546948799999988,40740.0,RHC,0,25
2845,462,1.2546948799999988,40740.0,RHC,0,25
2846,463,1.2546948799999988,40740.0,RHC,0,25
2847,464,1.2546948799999988,40740.0,RHC,0,25
2848,465,1.2546948799999988,40740.0,RHC,0,25
2849,466,1.2546948799999988,40740.0,RHC,0,25
2850,467,1.2546948799999988,40740.0,RHC,0,25
2851,468,1.2546948799999988,40740.0,RHC,0,25
2852,469,1.2546948799999988,40740.0,RHC,0,25
2853,470,1.2546948799999988,40740.0,RHC,0,25
2854,471,1.2546948799999988,40740.0,RHC,0,25
2855,472,1.2546948799999988,40740.0,RHC,0,25
2856,473,1.2546948799999988,40740.0,RHC,0,25
2857,474,1.2546948799999988,40740.0,RHC,0,25
2858,475,1.2546948799999988,40740.0,RHC,0,25
2859,476,1.2546948799999988,40740.0,RHC,0,25
2860,477,1.2546948799999988,40740.0,RHC,0,25
2861,478,1.2546948799999988,40740.0,RHC,0,25
2862,479,1.2546948799999988,40740.0,RHC,0,25
2863,480,1.2546948799999988,40740.0,RHC,0,25
2864,481,1.2546948799999988,40740.0,RHC,0,25
2865,482,1.2546948799999988,40740.0,RHC,0,25
2866,483,1.2546948799999988,40740.0,RHC,0,25
2867,484,1.2546948799999988,40740.0,RHC,0,25
2868,485,1.2546948799999988,40740.0,RHC,0,25
2869,486,1.2546948799999988,40740.0,RHC,0,25
2870,487,1.2546948799999988,40740.0,RHC,0,25
2871,488,1.2546948799999988,40740.0,RHC,0,25
2872,489,1.2546948799999988,40740.0,RHC,0,25
2873,490,1.2546948799999988,40740.0,RHC,0,25
2874,491,1.2546948799999988,40740.0,RHC,0,25
2875,492,1.2546948799999988,40740.0,RHC,0,25
2876,493,1.2546948799999988,40740.0,RHC,0,25
2877,494,1.2546948799999988,40740.0,RHC,0,25
2878,495,1.2546948799999988,40740.0,RHC,0,25
2879,496,1.2546948799999988,40740.0,RHC,0,25
2880,497,1.2546948799999988,40740.0,RHC,0,25
2881,498,1.2546948799999988,40740.0,RHC,0,25
2882,499,1.2546948799999988,40740.0,RHC,0,25
2883,500,1.2546948799999988,40740.0,RHC,0,25
2884,501,1.2546948799999988,40740.0,RHC,0,25
2885,502,1.2546948799999988,40740.0,RHC,0,25
2886,503,1.2546948799999988,40740.0,RHC,0,25
2887,504,1.2546948799999988,40740.0,RHC,0,25
2888,505,1.2546948799999988,40740.0,RHC,0,25
2889,506,1.2546948799999988,40740.0,RHC,0,25
2890,507,1.2546948799999988,40740.0,RHC,0,25
2891,508,1.2546948799999988,40740.0,RHC,0,25
2892,509,1.2546948799999988,40740.0,RHC,0,25
2893,510,1.2546948799999988,40740.0,RHC,0,25
2894,511,1.2546948799999988,40740.0,RHC,0,25
2895,512,1.2546948799999988,40740.0,RHC,0,25
2896,513,1.2546948799999988,40740.0,RHC,0,25
2897,514,1.2546948799999988,40740.0,RHC,0,25
2898,515,1.2546948799999988,40740.0,RHC,0,25
2899,516,1.2546948799999988,40740.0,RHC,0,25
2900,517,1.2546948799999988,40740.0,RHC,0,25
2901,518,1.2546948799999988,40740.0,RHC,0,25
2902,519,1.2546948799999988,40740.0,RHC,0,25
2903,520,1.2546948799999988,40740.0,RHC,0,25
2904,521,1.2546948799999988,40740.0,RHC,0,25
2905,522,1.2546948799999988,40740.0,RHC,0,25
2906,523,1.2546948799999988,40740.0,RHC,0,25
2907,524,1.2546948799999988,40740.0,RHC,0,25
2908,525,1.2546948799999988,40740.0,RHC,0,25
2909,526,1.2546948799999988,40740.0,RHC,0,25
2910,527,1.2546948799999988,40740.0,RHC,0,25
2911,528,1.2546948799999988,40740.0,RHC,0,25
2912,529,1.2546948799999988,40740.0,RHC,0,25
2913,530,1.2546948799999988,40740.0,RHC,0,25
2914,531,1.2546948799999988,40740.0,RHC,0,25
2915,532,1.2546948799999988,40740.0,RHC,0,25
2916,533,1.2546948799999988,40740.0,RHC,0,25
2917,534,1.2546948799999988,40740.0,RHC,0,25
2918,535,1.2546948799999988,40740.0,RHC,0,25
2919,536,1.2546948799999988,40740.0,RHC,0,25
2920,537,1.2546948799999988,40740.0,RHC,0,25
2921,538,1.2546948799999988,40740.0,RHC,0,25
2922,539,1.2546948799999988,40740.0,RHC,0,25
2923,540,1.2546948799999988,40740.0,RHC,0,25
2924,541,1.2546948799999988,40740.0,RHC,0,25
2925,542,1.2546948799999988,40740.0,RHC,0,25
2926,543,1.2546948799999988,40740.0,RHC,0,25
2927,544,1.2546948799999988,40740.0,RHC,0,25
2928,545,1.2546948799999988,40740.0,RHC,0,25
2929,546,1.2546948799999988,40740.0,RHC,0,25
2930,547,1.2546948799999988,40740.0,RHC,0,25
2931,548,1.2546948799999988,40740.0,RHC,0,25
2932,549,1.2546948799999988,40740.0,RHC,0,25
2933,550,1.2546948799999988,40740.0,RHC,0,25
2934,551,1.2546948799999988,40740.0,RHC,0,25
2935,552,1.2546948799999988,40740.0,RHC,0,25
2936,553,1.2546948799999988,40740.0,RHC,0,25
2937,554,1.2546948799999988,40740.0,RHC,0,25
2938,555,1.2546948799999988,40740.0,RHC,0,25
2939,556,1.2546948799999988,40740.0,RHC,0,25
2940,557,1.2546948799999988,40740.0,RHC,0,25
2941,558,1.2546948799999988,40740.0,RHC,0,25
2942,559,1.2546948799999988,40740.0,RHC,0,25
2943,560,1.2546948799999988,40740.0,RHC,0,25
2944,561,1.2546948799999988,40740.0,RHC,0,25
2945,562,1.2546948799999988,40740.0,RHC,0,25
2946,563,1.2546948799999988,40740.0,RHC,0,25
2947,564,1.2546948799999988,40740.0,RHC,0,25
2948,565,1.2546948799999988,40740.0,RHC,0,25
2949,566,1.2546948799999988,40740.0,RHC,0,25
2950,567,1.2546948799999988,40740.0,RHC,0,25
2951,568,1.2546948799999988,40740.0,RHC,0,25
2952,569,1.2546948799999988,40740.0,RHC,0,25
2953,570,1.2546948799999988,40740.0,RHC,0,25
2954,571,1.2546948799999988,40740.0,RHC,0,25
2955,572,1.2546948799999988,40740.0,RHC,0,25
2956,573,1.2546948799999988,40740.0,RHC,0,25
2957,574,1.2546948799999988,40740.0,RHC,0,25
2958,575,1.2546948799999988,40740.0,RHC,0,25
2959,576,1.2546948799999988,40740.0,RHC,0,25
2960,577,1.2546948799999988,40740.0,RHC,0,25
2961,578,1.2546948799999988,40740.0,RHC,0,25
2962,579,1.2546948799999988,40740.0,RHC,0,25
2963,580,1.2546948799999988,40740.0,RHC,0,25
2964,581,1.2546948799999988,40740.0,RHC,0,25
2965,582,1.2546948799999988,40740.0,RHC,0,25
2966,583,1.2546948799999988,40740.0,RHC,0,25
2967,584,1.2546948799999988,40740.0,RHC,0,25
2968,585,1.2546948799999988,40740.0,RHC,0,25
2969,586,1.2546948799999988,40740.0,RHC,0,25
2970,587,1.2546948799999988,40740.0,RHC,0,25
2971,588,1.2546948799999988,40740.0,RHC,0,25
2972,589,1.2546948799999988,40740.0,RHC,0,25
2973,590,1.2546948799999988,40740.0,RHC,0,25
2974,591,1.2546948799999988,40740.0,RHC,0,25
2975,592,1.2546948799999988,40740.0,RHC,0,25
2976,593,1.2546948799999988,40740.0,RHC,0,25
2977,594,1.2546948799999988,40740.0,RHC,0,25
2978,595,1.2546948799999988,40740.0,RHC,0,25
2979,596,1.2546948799999988,40740.0,RHC,0,25
2980,597,1.2546948799999988,40740.0,RHC,0,25
2981,598,1.2546948799999988,40740.0,RHC,0,25
2982,599,1.2546948799999988,40740.0,RHC,0,25
2983,600,1.2546948799999988,40740.0,RHC,0,25
2984,601,1.2546948799999988,40740.0,RHC,0,25
2985,602,1.2546948799999988,40740.0,RHC,0,25
2986,603,1.2546948799999988,40740.0,RHC,0,25
2987,604,1.2546948799999988,40740.0,RHC,0,25
2988,605,1.2546948799999988,40740.0,RHC,0,25
2989,606,1.2546948799999988,40740.0,RHC,0,25
2990,607,1.2546948799999988,40740.0,RHC,0,25
2991,608,1.2546948799999988,40740.0,RHC,0,25
2992,609,1.2546948799999988,40740.0,RHC,0,25
2993,610,1.2546948799999988,40740.0,RHC,0,25
2994,611,1.2546948799999988,40740.0,RHC,0,25
2995,612,1.2546948799999988,40740.0,RHC,0,25
2996,613,1.2546948799999988,40740.0,RHC,0,25
2997,614,1.2546948799999988,40740.0,RHC,0,25
2998,615,1.2546948799999988,40740.0,RHC,0,25
2999,616,1.2546948799999988,40740.0,RHC,0,25
3000,617,1.2546948799999988,40740.0,RHC,0,25
3001,618,1.2546948799999988,40740.0,RHC,0,25
3002,619,1.2546948799999988,40740.0,RHC,0,25
3003,620,1.2546948799999988,40740.0,RHC,0,25
3004,621,1.2546948799999988,40740.0,RHC,0,25
3005,622,1.2546948799999988,40740.0,RHC,0,25
3006,623,1.2546948799999988,40740.0,RHC,0,25
3007,624,1.2546948799999988,40740.0,RHC,0,25
3008,625,1.2546948799999988,40740.0,RHC,0,25
3009,626,1.2546948799999988,40740.0,RHC,0,25
3010,627,1.2546948799999988,40740.0,RHC,0,25
3011,628,1.2546948799999988,40740.0,RHC,0,25
3012,629,1.2546948799999988,40740.0,RHC,0,25
3013,630,1.2546948799999988,40740.0,RHC,0,25
3014,631,1.2546948799999988,40740.0,RHC,0,25
3015,632,1.2546948799999988,40740.0,RHC,0,25
3016,633,1.2546948799999988,40740.0,RHC,0,25
3017,634,1.2546948799999988,40740.0,RHC,0,25
3018,635,1.2546948799999988,40740.0,RHC,0,25
3019,636,1.2546948799999988,40740.0,RHC,0,25
3020,637,1.2546948799999988,40740.0,RHC,0,25
3021,638,1.2546948799999988,40740.0,RHC,0,25
3022,639,1.2546948799999988,40740.0,RHC,0,25
3023,640,1.2546948799999988,40740.0,RHC,0,25
3024,641,1.2546948799999988,40740.0,RHC,0,25
3025,642,1.2546948799999988,40740.0,RHC,0,25
3026,643,1.2546948799999988,40740.0,RHC,0,25
3027,644,1.2546948799999988,40740.0,RHC,0,25
3028,645,1.2546948799999988,40740.0,RHC,0,25
3029,646,1.2546948799999988,40740.0,RHC,0,25
3030,647,1.2546948799999988,40740.0,RHC,0,25
3031,648,1.2546948799999988,40740.0,RHC,0,25
3032,649,1.2546948799999988,40740.0,RHC,0,25
3033,650,1.2546948799999988,40740.0,RHC,0,25
3034,651,1.2546948799999988,40740.0,RHC,0,25
3035,652,1.2546948799999988,40740.0,RHC,0,25
3036,653,1.2546948799999988,40740.0,RHC,0,25
3037,654,1.2546948799999988,40740.0,RHC,0,25
3038,655,1.2546948799999988,40740.0,RHC,0,25
3039,656,1.2546948799999988,40740.0,RHC,0,25
3040,657,1.2546948799999988,40740.0,RHC,0,25
3041,658,1.2546948799999988,40740.0,RHC,0,25
3042,659,1.2546948799999988,40740.0,RHC,0,25
3043,660,1.2546948799999988,40740.0,RHC,0,25
3044,661,1.2546948799999988,40740.0,RHC,0,25
3045,662,1.2546948799999988,40740.0,RHC,0,25
3046,663,1.2546948799999988,40740.0,RHC,0,25
3047,664,1.2546948799999988,40740.0,RHC,0,25
3048,665,1.2546948799999988,40740.0,RHC,0,25
3049,666,1.2546948799999988,40740.0,RHC,0,25
3050,667,1.2546948799999988,40740.0,RHC,0,25
3051,668,1.2546948799999988,40740.0,RHC,0,25
