,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
10272,683,16.272840239000004,35.0,GA,50,1.0,50,1.0
10273,684,16.272840239000004,35.0,GA,50,1.0,50,1.0
10274,685,16.272840239000004,35.0,GA,50,1.0,50,1.0
10275,686,16.272840239000004,35.0,GA,50,1.0,50,1.0
10276,687,16.272840239000004,35.0,GA,50,1.0,50,1.0
10277,688,16.272840239000004,35.0,GA,50,1.0,50,1.0
10278,689,16.272840239000004,35.0,GA,50,1.0,50,1.0
10279,690,16.272840239000004,35.0,GA,50,1.0,50,1.0
10280,691,16.272840239000004,35.0,GA,50,1.0,50,1.0
10281,692,16.272840239000004,35.0,GA,50,1.0,50,1.0
10282,693,16.272840239000004,35.0,GA,50,1.0,50,1.0
10283,694,16.272840239000004,35.0,GA,50,1.0,50,1.0
10284,695,16.272840239000004,35.0,GA,50,1.0,50,1.0
10285,696,16.272840239000004,35.0,GA,50,1.0,50,1.0
10286,697,16.272840239000004,35.0,GA,50,1.0,50,1.0
10287,698,16.272840239000004,35.0,GA,50,1.0,50,1.0
10288,699,16.272840239000004,35.0,GA,50,1.0,50,1.0
10289,700,16.272840239000004,35.0,GA,50,1.0,50,1.0
10290,701,16.272840239000004,35.0,GA,50,1.0,50,1.0
10291,702,16.272840239000004,35.0,GA,50,1.0,50,1.0
10292,703,16.272840239000004,35.0,GA,50,1.0,50,1.0
10293,704,16.272840239000004,35.0,GA,50,1.0,50,1.0
10294,705,16.272840239000004,35.0,GA,50,1.0,50,1.0
10295,706,16.272840239000004,35.0,GA,50,1.0,50,1.0
10296,707,16.272840239000004,35.0,GA,50,1.0,50,1.0
10297,708,16.272840239000004,35.0,GA,50,1.0,50,1.0
10298,709,16.272840239000004,35.0,GA,50,1.0,50,1.0
10299,710,16.272840239000004,35.0,GA,50,1.0,50,1.0
10300,711,16.272840239000004,35.0,GA,50,1.0,50,1.0
10301,712,16.272840239000004,35.0,GA,50,1.0,50,1.0
10302,713,16.272840239000004,35.0,GA,50,1.0,50,1.0
10303,714,16.272840239000004,35.0,GA,50,1.0,50,1.0
10304,715,16.272840239000004,35.0,GA,50,1.0,50,1.0
10305,716,16.272840239000004,35.0,GA,50,1.0,50,1.0
10306,717,16.272840239000004,35.0,GA,50,1.0,50,1.0
10307,718,16.272840239000004,35.0,GA,50,1.0,50,1.0
10308,719,16.272840239000004,35.0,GA,50,1.0,50,1.0
10309,720,16.272840239000004,35.0,GA,50,1.0,50,1.0
10310,721,16.272840239000004,35.0,GA,50,1.0,50,1.0
10311,722,16.272840239000004,35.0,GA,50,1.0,50,1.0
10312,723,16.272840239000004,35.0,GA,50,1.0,50,1.0
10313,724,16.272840239000004,35.0,GA,50,1.0,50,1.0
10314,725,16.272840239000004,35.0,GA,50,1.0,50,1.0
10315,726,16.272840239000004,35.0,GA,50,1.0,50,1.0
10316,727,16.272840239000004,35.0,GA,50,1.0,50,1.0
10317,728,16.272840239000004,35.0,GA,50,1.0,50,1.0
10318,729,16.272840239000004,35.0,GA,50,1.0,50,1.0
10319,730,16.272840239000004,35.0,GA,50,1.0,50,1.0
10320,731,16.272840239000004,35.0,GA,50,1.0,50,1.0
10321,732,16.272840239000004,35.0,GA,50,1.0,50,1.0
10322,733,16.272840239000004,35.0,GA,50,1.0,50,1.0
10323,734,16.272840239000004,35.0,GA,50,1.0,50,1.0
10324,735,16.272840239000004,35.0,GA,50,1.0,50,1.0
10325,736,16.272840239000004,35.0,GA,50,1.0,50,1.0
10326,737,16.272840239000004,35.0,GA,50,1.0,50,1.0
10327,738,16.272840239000004,35.0,GA,50,1.0,50,1.0
10328,739,16.272840239000004,35.0,GA,50,1.0,50,1.0
10329,740,16.272840239000004,35.0,GA,50,1.0,50,1.0
10330,741,16.272840239000004,35.0,GA,50,1.0,50,1.0
10331,742,16.272840239000004,35.0,GA,50,1.0,50,1.0
10332,743,16.272840239000004,35.0,GA,50,1.0,50,1.0
10333,744,16.272840239000004,35.0,GA,50,1.0,50,1.0
10334,745,16.272840239000004,35.0,GA,50,1.0,50,1.0
10335,746,16.272840239000004,35.0,GA,50,1.0,50,1.0
10336,747,16.272840239000004,35.0,GA,50,1.0,50,1.0
10337,748,16.272840239000004,35.0,GA,50,1.0,50,1.0
10338,749,16.272840239000004,35.0,GA,50,1.0,50,1.0
10339,750,16.272840239000004,35.0,GA,50,1.0,50,1.0
10340,751,16.272840239000004,35.0,GA,50,1.0,50,1.0
10341,752,16.272840239000004,35.0,GA,50,1.0,50,1.0
10342,753,16.272840239000004,35.0,GA,50,1.0,50,1.0
10343,754,16.272840239000004,35.0,GA,50,1.0,50,1.0
10344,755,16.272840239000004,35.0,GA,50,1.0,50,1.0
10345,756,16.272840239000004,35.0,GA,50,1.0,50,1.0
10346,757,16.272840239000004,35.0,GA,50,1.0,50,1.0
10347,758,16.272840239000004,35.0,GA,50,1.0,50,1.0
10348,759,16.272840239000004,35.0,GA,50,1.0,50,1.0
10349,760,16.272840239000004,35.0,GA,50,1.0,50,1.0
10350,761,16.272840239000004,35.0,GA,50,1.0,50,1.0
10351,762,16.272840239000004,35.0,GA,50,1.0,50,1.0
10352,763,16.272840239000004,35.0,GA,50,1.0,50,1.0
10353,764,16.272840239000004,35.0,GA,50,1.0,50,1.0
10354,765,16.272840239000004,35.0,GA,50,1.0,50,1.0
10355,766,16.272840239000004,35.0,GA,50,1.0,50,1.0
10356,767,16.272840239000004,35.0,GA,50,1.0,50,1.0
10357,768,16.272840239000004,35.0,GA,50,1.0,50,1.0
10358,769,16.272840239000004,35.0,GA,50,1.0,50,1.0
10359,770,16.272840239000004,35.0,GA,50,1.0,50,1.0
10360,771,16.272840239000004,35.0,GA,50,1.0,50,1.0
10361,772,16.272840239000004,35.0,GA,50,1.0,50,1.0
10362,773,16.272840239000004,35.0,GA,50,1.0,50,1.0
10363,774,16.272840239000004,35.0,GA,50,1.0,50,1.0
10364,775,16.272840239000004,35.0,GA,50,1.0,50,1.0
10365,776,16.272840239000004,35.0,GA,50,1.0,50,1.0
10366,777,16.272840239000004,35.0,GA,50,1.0,50,1.0
10367,778,16.272840239000004,35.0,GA,50,1.0,50,1.0
10368,779,16.272840239000004,35.0,GA,50,1.0,50,1.0
10369,780,16.272840239000004,35.0,GA,50,1.0,50,1.0
10370,781,16.272840239000004,35.0,GA,50,1.0,50,1.0
10371,782,16.272840239000004,35.0,GA,50,1.0,50,1.0
10372,783,16.272840239000004,35.0,GA,50,1.0,50,1.0
10373,784,16.272840239000004,35.0,GA,50,1.0,50,1.0
10374,785,16.272840239000004,35.0,GA,50,1.0,50,1.0
10375,786,16.272840239000004,35.0,GA,50,1.0,50,1.0
10376,787,16.272840239000004,35.0,GA,50,1.0,50,1.0
10377,788,16.272840239000004,35.0,GA,50,1.0,50,1.0
10378,789,16.272840239000004,35.0,GA,50,1.0,50,1.0
10379,790,16.272840239000004,35.0,GA,50,1.0,50,1.0
10380,791,16.272840239000004,35.0,GA,50,1.0,50,1.0
10381,792,16.272840239000004,35.0,GA,50,1.0,50,1.0
10382,793,16.272840239000004,35.0,GA,50,1.0,50,1.0
10383,794,16.272840239000004,35.0,GA,50,1.0,50,1.0
10384,795,16.272840239000004,35.0,GA,50,1.0,50,1.0
10385,796,16.272840239000004,35.0,GA,50,1.0,50,1.0
10386,797,16.272840239000004,35.0,GA,50,1.0,50,1.0
10387,798,16.272840239000004,35.0,GA,50,1.0,50,1.0
10388,799,16.272840239000004,35.0,GA,50,1.0,50,1.0
10389,800,16.272840239000004,35.0,GA,50,1.0,50,1.0
10390,801,16.272840239000004,35.0,GA,50,1.0,50,1.0
10391,802,16.272840239000004,35.0,GA,50,1.0,50,1.0
10392,803,16.272840239000004,35.0,GA,50,1.0,50,1.0
10393,804,16.272840239000004,35.0,GA,50,1.0,50,1.0
10394,805,16.272840239000004,35.0,GA,50,1.0,50,1.0
10395,806,16.272840239000004,35.0,GA,50,1.0,50,1.0
10396,807,16.272840239000004,35.0,GA,50,1.0,50,1.0
10397,808,16.272840239000004,35.0,GA,50,1.0,50,1.0
10398,809,16.272840239000004,35.0,GA,50,1.0,50,1.0
10399,810,16.272840239000004,35.0,GA,50,1.0,50,1.0
10400,811,16.272840239000004,35.0,GA,50,1.0,50,1.0
10401,812,16.272840239000004,35.0,GA,50,1.0,50,1.0
10402,813,16.272840239000004,35.0,GA,50,1.0,50,1.0
10403,814,16.272840239000004,35.0,GA,50,1.0,50,1.0
10404,815,16.272840239000004,35.0,GA,50,1.0,50,1.0
10405,816,16.272840239000004,35.0,GA,50,1.0,50,1.0
10406,817,16.272840239000004,35.0,GA,50,1.0,50,1.0
10407,818,16.272840239000004,35.0,GA,50,1.0,50,1.0
10408,819,16.272840239000004,35.0,GA,50,1.0,50,1.0
10409,820,16.272840239000004,35.0,GA,50,1.0,50,1.0
10410,821,16.272840239000004,35.0,GA,50,1.0,50,1.0
10411,822,16.272840239000004,35.0,GA,50,1.0,50,1.0
10412,823,16.272840239000004,35.0,GA,50,1.0,50,1.0
10413,824,16.272840239000004,35.0,GA,50,1.0,50,1.0
10414,825,16.272840239000004,35.0,GA,50,1.0,50,1.0
10415,826,16.272840239000004,35.0,GA,50,1.0,50,1.0
10416,827,16.272840239000004,35.0,GA,50,1.0,50,1.0
10417,828,16.272840239000004,35.0,GA,50,1.0,50,1.0
10418,829,16.272840239000004,35.0,GA,50,1.0,50,1.0
10419,830,16.272840239000004,35.0,GA,50,1.0,50,1.0
10420,831,16.272840239000004,35.0,GA,50,1.0,50,1.0
10421,832,16.272840239000004,35.0,GA,50,1.0,50,1.0
10422,833,16.272840239000004,35.0,GA,50,1.0,50,1.0
10423,834,16.272840239000004,35.0,GA,50,1.0,50,1.0
10424,835,16.272840239000004,35.0,GA,50,1.0,50,1.0
10425,836,16.272840239000004,35.0,GA,50,1.0,50,1.0
10426,837,16.272840239000004,35.0,GA,50,1.0,50,1.0
10427,838,16.272840239000004,35.0,GA,50,1.0,50,1.0
10428,839,16.272840239000004,35.0,GA,50,1.0,50,1.0
10429,840,16.272840239000004,35.0,GA,50,1.0,50,1.0
10430,841,16.272840239000004,35.0,GA,50,1.0,50,1.0
10431,842,16.272840239000004,35.0,GA,50,1.0,50,1.0
10432,843,16.272840239000004,35.0,GA,50,1.0,50,1.0
10433,844,16.272840239000004,35.0,GA,50,1.0,50,1.0
10434,845,16.272840239000004,35.0,GA,50,1.0,50,1.0
10435,846,16.272840239000004,35.0,GA,50,1.0,50,1.0
10436,847,16.272840239000004,35.0,GA,50,1.0,50,1.0
10437,848,16.272840239000004,35.0,GA,50,1.0,50,1.0
10438,849,16.272840239000004,35.0,GA,50,1.0,50,1.0
10439,850,16.272840239000004,35.0,GA,50,1.0,50,1.0
10440,851,16.272840239000004,35.0,GA,50,1.0,50,1.0
10441,852,16.272840239000004,35.0,GA,50,1.0,50,1.0
10442,853,16.272840239000004,35.0,GA,50,1.0,50,1.0
10443,854,16.272840239000004,35.0,GA,50,1.0,50,1.0
10444,855,16.272840239000004,35.0,GA,50,1.0,50,1.0
10445,856,16.272840239000004,35.0,GA,50,1.0,50,1.0
10446,857,16.272840239000004,35.0,GA,50,1.0,50,1.0
10447,858,16.272840239000004,35.0,GA,50,1.0,50,1.0
10448,859,16.272840239000004,35.0,GA,50,1.0,50,1.0
10449,860,16.272840239000004,35.0,GA,50,1.0,50,1.0
10450,861,16.272840239000004,35.0,GA,50,1.0,50,1.0
10451,862,16.272840239000004,35.0,GA,50,1.0,50,1.0
10452,863,16.272840239000004,35.0,GA,50,1.0,50,1.0
10453,864,16.272840239000004,35.0,GA,50,1.0,50,1.0
10454,865,16.272840239000004,35.0,GA,50,1.0,50,1.0
10455,866,16.272840239000004,35.0,GA,50,1.0,50,1.0
10456,867,16.272840239000004,35.0,GA,50,1.0,50,1.0
10457,868,16.272840239000004,35.0,GA,50,1.0,50,1.0
10458,869,16.272840239000004,35.0,GA,50,1.0,50,1.0
10459,870,16.272840239000004,35.0,GA,50,1.0,50,1.0
10460,871,16.272840239000004,35.0,GA,50,1.0,50,1.0
10461,872,16.272840239000004,35.0,GA,50,1.0,50,1.0
10462,873,16.272840239000004,35.0,GA,50,1.0,50,1.0
10463,874,16.272840239000004,35.0,GA,50,1.0,50,1.0
10464,875,16.272840239000004,35.0,GA,50,1.0,50,1.0
10465,876,16.272840239000004,35.0,GA,50,1.0,50,1.0
10466,877,16.272840239000004,35.0,GA,50,1.0,50,1.0
10467,878,16.272840239000004,35.0,GA,50,1.0,50,1.0
10468,879,16.272840239000004,35.0,GA,50,1.0,50,1.0
10469,880,16.272840239000004,35.0,GA,50,1.0,50,1.0
10470,881,16.272840239000004,35.0,GA,50,1.0,50,1.0
10471,882,16.272840239000004,35.0,GA,50,1.0,50,1.0
10472,883,16.272840239000004,35.0,GA,50,1.0,50,1.0
10473,884,16.272840239000004,35.0,GA,50,1.0,50,1.0
10474,885,16.272840239000004,35.0,GA,50,1.0,50,1.0
10475,886,16.272840239000004,35.0,GA,50,1.0,50,1.0
10476,887,16.272840239000004,35.0,GA,50,1.0,50,1.0
10477,888,16.272840239000004,35.0,GA,50,1.0,50,1.0
10478,889,16.272840239000004,35.0,GA,50,1.0,50,1.0
10479,890,16.272840239000004,35.0,GA,50,1.0,50,1.0
10480,891,16.272840239000004,35.0,GA,50,1.0,50,1.0
10481,892,16.272840239000004,35.0,GA,50,1.0,50,1.0
10482,893,16.272840239000004,35.0,GA,50,1.0,50,1.0
10483,894,16.272840239000004,35.0,GA,50,1.0,50,1.0
10484,895,16.272840239000004,35.0,GA,50,1.0,50,1.0
10485,896,16.272840239000004,35.0,GA,50,1.0,50,1.0
10486,897,16.272840239000004,35.0,GA,50,1.0,50,1.0
10487,898,16.272840239000004,35.0,GA,50,1.0,50,1.0
10488,899,16.272840239000004,35.0,GA,50,1.0,50,1.0
10489,900,16.272840239000004,35.0,GA,50,1.0,50,1.0
10490,901,16.272840239000004,35.0,GA,50,1.0,50,1.0
10491,902,16.272840239000004,35.0,GA,50,1.0,50,1.0
10492,903,16.272840239000004,35.0,GA,50,1.0,50,1.0
10493,904,16.272840239000004,35.0,GA,50,1.0,50,1.0
10494,905,16.272840239000004,35.0,GA,50,1.0,50,1.0
10495,906,16.272840239000004,35.0,GA,50,1.0,50,1.0
10496,907,16.272840239000004,35.0,GA,50,1.0,50,1.0
10497,908,16.272840239000004,35.0,GA,50,1.0,50,1.0
10498,909,16.272840239000004,35.0,GA,50,1.0,50,1.0
10499,910,16.272840239000004,35.0,GA,50,1.0,50,1.0
10500,911,16.272840239000004,35.0,GA,50,1.0,50,1.0
10501,912,16.272840239000004,35.0,GA,50,1.0,50,1.0
10502,913,16.272840239000004,35.0,GA,50,1.0,50,1.0
10503,914,16.272840239000004,35.0,GA,50,1.0,50,1.0
10504,915,16.272840239000004,35.0,GA,50,1.0,50,1.0
10505,916,16.272840239000004,35.0,GA,50,1.0,50,1.0
10506,917,16.272840239000004,35.0,GA,50,1.0,50,1.0
10507,918,16.272840239000004,35.0,GA,50,1.0,50,1.0
10508,919,16.272840239000004,35.0,GA,50,1.0,50,1.0
10509,920,16.272840239000004,35.0,GA,50,1.0,50,1.0
10510,921,16.272840239000004,35.0,GA,50,1.0,50,1.0
10511,922,16.272840239000004,35.0,GA,50,1.0,50,1.0
10512,923,16.272840239000004,35.0,GA,50,1.0,50,1.0
10513,924,16.272840239000004,35.0,GA,50,1.0,50,1.0
10514,925,16.272840239000004,35.0,GA,50,1.0,50,1.0
10515,926,16.272840239000004,35.0,GA,50,1.0,50,1.0
10516,927,16.272840239000004,35.0,GA,50,1.0,50,1.0
10517,928,16.272840239000004,35.0,GA,50,1.0,50,1.0
10518,929,16.272840239000004,35.0,GA,50,1.0,50,1.0
10519,930,16.272840239000004,35.0,GA,50,1.0,50,1.0
10520,931,16.272840239000004,35.0,GA,50,1.0,50,1.0
10521,932,16.272840239000004,35.0,GA,50,1.0,50,1.0
10522,933,16.272840239000004,35.0,GA,50,1.0,50,1.0
10523,934,16.272840239000004,35.0,GA,50,1.0,50,1.0
10524,935,16.272840239000004,35.0,GA,50,1.0,50,1.0
10525,936,16.272840239000004,35.0,GA,50,1.0,50,1.0
10526,937,16.272840239000004,35.0,GA,50,1.0,50,1.0
10527,938,16.272840239000004,35.0,GA,50,1.0,50,1.0
10528,939,16.272840239000004,35.0,GA,50,1.0,50,1.0
10529,940,16.272840239000004,35.0,GA,50,1.0,50,1.0
10530,941,16.272840239000004,35.0,GA,50,1.0,50,1.0
10531,942,16.272840239000004,35.0,GA,50,1.0,50,1.0
10532,943,16.272840239000004,35.0,GA,50,1.0,50,1.0
10533,944,16.272840239000004,35.0,GA,50,1.0,50,1.0
10534,945,16.272840239000004,35.0,GA,50,1.0,50,1.0
10535,946,16.272840239000004,35.0,GA,50,1.0,50,1.0
10536,947,16.272840239000004,35.0,GA,50,1.0,50,1.0
10537,948,16.272840239000004,35.0,GA,50,1.0,50,1.0
10538,949,16.272840239000004,35.0,GA,50,1.0,50,1.0
10539,950,16.272840239000004,35.0,GA,50,1.0,50,1.0
10540,951,16.272840239000004,35.0,GA,50,1.0,50,1.0
10541,952,16.272840239000004,35.0,GA,50,1.0,50,1.0
10542,953,16.272840239000004,35.0,GA,50,1.0,50,1.0
10543,954,16.272840239000004,35.0,GA,50,1.0,50,1.0
10544,955,16.272840239000004,35.0,GA,50,1.0,50,1.0
10545,956,16.272840239000004,35.0,GA,50,1.0,50,1.0
10546,957,16.272840239000004,35.0,GA,50,1.0,50,1.0
10547,958,16.272840239000004,35.0,GA,50,1.0,50,1.0
10548,959,16.272840239000004,35.0,GA,50,1.0,50,1.0
10549,960,16.272840239000004,35.0,GA,50,1.0,50,1.0
10550,961,16.272840239000004,35.0,GA,50,1.0,50,1.0
10551,962,16.272840239000004,35.0,GA,50,1.0,50,1.0
10552,963,16.272840239000004,35.0,GA,50,1.0,50,1.0
10553,964,16.272840239000004,35.0,GA,50,1.0,50,1.0
10554,965,16.272840239000004,35.0,GA,50,1.0,50,1.0
10555,966,16.272840239000004,35.0,GA,50,1.0,50,1.0
10556,967,16.272840239000004,35.0,GA,50,1.0,50,1.0
10557,968,16.272840239000004,35.0,GA,50,1.0,50,1.0
10558,969,16.272840239000004,35.0,GA,50,1.0,50,1.0
10559,970,16.272840239000004,35.0,GA,50,1.0,50,1.0
10560,971,16.272840239000004,35.0,GA,50,1.0,50,1.0
10561,972,16.272840239000004,35.0,GA,50,1.0,50,1.0
10562,973,16.272840239000004,35.0,GA,50,1.0,50,1.0
10563,974,16.272840239000004,35.0,GA,50,1.0,50,1.0
10564,975,16.272840239000004,35.0,GA,50,1.0,50,1.0
10565,976,16.272840239000004,35.0,GA,50,1.0,50,1.0
10566,977,16.272840239000004,35.0,GA,50,1.0,50,1.0
10567,978,16.272840239000004,35.0,GA,50,1.0,50,1.0
10568,979,16.272840239000004,35.0,GA,50,1.0,50,1.0
10569,980,16.272840239000004,35.0,GA,50,1.0,50,1.0
10570,981,16.272840239000004,35.0,GA,50,1.0,50,1.0
10571,982,16.272840239000004,35.0,GA,50,1.0,50,1.0
10572,983,16.272840239000004,35.0,GA,50,1.0,50,1.0
10573,984,16.272840239000004,35.0,GA,50,1.0,50,1.0
10574,985,16.272840239000004,35.0,GA,50,1.0,50,1.0
10575,986,16.272840239000004,35.0,GA,50,1.0,50,1.0
10576,987,16.272840239000004,35.0,GA,50,1.0,50,1.0
10577,988,16.272840239000004,35.0,GA,50,1.0,50,1.0
10578,989,16.272840239000004,35.0,GA,50,1.0,50,1.0
10579,990,16.272840239000004,35.0,GA,50,1.0,50,1.0
10580,991,16.272840239000004,35.0,GA,50,1.0,50,1.0
10581,992,16.272840239000004,35.0,GA,50,1.0,50,1.0
10582,993,16.272840239000004,35.0,GA,50,1.0,50,1.0
10583,994,16.272840239000004,35.0,GA,50,1.0,50,1.0
10584,995,16.272840239000004,35.0,GA,50,1.0,50,1.0
10585,996,16.272840239000004,35.0,GA,50,1.0,50,1.0
10586,997,16.272840239000004,35.0,GA,50,1.0,50,1.0
10587,998,16.272840239000004,35.0,GA,50,1.0,50,1.0
10588,999,16.272840239000004,35.0,GA,50,1.0,50,1.0
10589,1000,16.272840239000004,35.0,GA,50,1.0,50,1.0
10590,1001,16.272840239000004,35.0,GA,50,1.0,50,1.0
10591,1002,16.272840239000004,35.0,GA,50,1.0,50,1.0
10592,1003,16.272840239000004,35.0,GA,50,1.0,50,1.0
10593,1004,16.272840239000004,35.0,GA,50,1.0,50,1.0
10594,1005,16.272840239000004,35.0,GA,50,1.0,50,1.0
10595,1006,16.272840239000004,35.0,GA,50,1.0,50,1.0
10596,1007,16.272840239000004,35.0,GA,50,1.0,50,1.0
10597,1008,16.272840239000004,35.0,GA,50,1.0,50,1.0
10598,1009,16.272840239000004,35.0,GA,50,1.0,50,1.0
10599,1010,16.272840239000004,35.0,GA,50,1.0,50,1.0
10600,1011,16.272840239000004,35.0,GA,50,1.0,50,1.0
10601,1012,16.272840239000004,35.0,GA,50,1.0,50,1.0
10602,1013,16.272840239000004,35.0,GA,50,1.0,50,1.0
10603,1014,16.272840239000004,35.0,GA,50,1.0,50,1.0
10604,1015,16.272840239000004,35.0,GA,50,1.0,50,1.0
10605,1016,16.272840239000004,35.0,GA,50,1.0,50,1.0
10606,1017,16.272840239000004,35.0,GA,50,1.0,50,1.0
10607,1018,16.272840239000004,35.0,GA,50,1.0,50,1.0
10608,1019,16.272840239000004,35.0,GA,50,1.0,50,1.0
10609,1020,16.272840239000004,35.0,GA,50,1.0,50,1.0
10610,1021,16.272840239000004,35.0,GA,50,1.0,50,1.0
10611,0,1.0622887380000066,28.0,GA,100,0.2,100,0.2
10612,1,1.0622887380000066,28.0,GA,100,0.2,100,0.2
10613,2,1.0622887380000066,29.0,GA,100,0.2,100,0.2
10614,3,1.0622887380000066,29.0,GA,100,0.2,100,0.2
10615,4,1.0622887380000066,29.0,GA,100,0.2,100,0.2
10616,5,1.0622887380000066,31.0,GA,100,0.2,100,0.2
10617,6,1.0622887380000066,31.0,GA,100,0.2,100,0.2
10618,7,1.0622887380000066,31.0,GA,100,0.2,100,0.2
10619,8,1.0622887380000066,33.0,GA,100,0.2,100,0.2
10620,9,1.0622887380000066,33.0,GA,100,0.2,100,0.2
10621,10,1.0622887380000066,33.0,GA,100,0.2,100,0.2
10622,11,1.0622887380000066,34.0,GA,100,0.2,100,0.2
10623,12,1.0622887380000066,34.0,GA,100,0.2,100,0.2
10624,13,1.0622887380000066,35.0,GA,100,0.2,100,0.2
10625,14,1.0622887380000066,35.0,GA,100,0.2,100,0.2
10626,15,1.0622887380000066,35.0,GA,100,0.2,100,0.2
10627,16,1.0622887380000066,35.0,GA,100,0.2,100,0.2
10628,17,1.0622887380000066,35.0,GA,100,0.2,100,0.2
10629,18,1.0622887380000066,36.0,GA,100,0.2,100,0.2
10630,19,1.0622887380000066,36.0,GA,100,0.2,100,0.2
10631,20,1.0622887380000066,36.0,GA,100,0.2,100,0.2
10632,21,1.0622887380000066,37.0,GA,100,0.2,100,0.2
10633,22,1.0622887380000066,37.0,GA,100,0.2,100,0.2
10634,23,1.0622887380000066,37.0,GA,100,0.2,100,0.2
10635,24,1.0622887380000066,37.0,GA,100,0.2,100,0.2
10636,25,1.0622887380000066,37.0,GA,100,0.2,100,0.2
10637,26,1.0622887380000066,37.0,GA,100,0.2,100,0.2
10638,27,1.0622887380000066,39.0,GA,100,0.2,100,0.2
10639,0,37.855506593,31.0,GA,100,0.4,100,0.4
10640,1,37.855506593,31.0,GA,100,0.4,100,0.4
10641,2,37.855506593,31.0,GA,100,0.4,100,0.4
10642,3,37.855506593,32.0,GA,100,0.4,100,0.4
10643,4,37.855506593,32.0,GA,100,0.4,100,0.4
10644,5,37.855506593,32.0,GA,100,0.4,100,0.4
10645,6,37.855506593,32.0,GA,100,0.4,100,0.4
10646,7,37.855506593,33.0,GA,100,0.4,100,0.4
10647,8,37.855506593,34.0,GA,100,0.4,100,0.4
10648,9,37.855506593,34.0,GA,100,0.4,100,0.4
10649,10,37.855506593,34.0,GA,100,0.4,100,0.4
10650,11,37.855506593,35.0,GA,100,0.4,100,0.4
10651,12,37.855506593,35.0,GA,100,0.4,100,0.4
10652,13,37.855506593,35.0,GA,100,0.4,100,0.4
10653,14,37.855506593,35.0,GA,100,0.4,100,0.4
10654,15,37.855506593,35.0,GA,100,0.4,100,0.4
10655,16,37.855506593,35.0,GA,100,0.4,100,0.4
10656,17,37.855506593,35.0,GA,100,0.4,100,0.4
10657,18,37.855506593,35.0,GA,100,0.4,100,0.4
10658,19,37.855506593,35.0,GA,100,0.4,100,0.4
10659,20,37.855506593,35.0,GA,100,0.4,100,0.4
10660,21,37.855506593,35.0,GA,100,0.4,100,0.4
10661,22,37.855506593,35.0,GA,100,0.4,100,0.4
10662,23,37.855506593,35.0,GA,100,0.4,100,0.4
10663,24,37.855506593,36.0,GA,100,0.4,100,0.4
10664,25,37.855506593,37.0,GA,100,0.4,100,0.4
10665,26,37.855506593,37.0,GA,100,0.4,100,0.4
10666,27,37.855506593,37.0,GA,100,0.4,100,0.4
10667,28,37.855506593,37.0,GA,100,0.4,100,0.4
10668,29,37.855506593,37.0,GA,100,0.4,100,0.4
10669,30,37.855506593,37.0,GA,100,0.4,100,0.4
10670,31,37.855506593,37.0,GA,100,0.4,100,0.4
10671,32,37.855506593,37.0,GA,100,0.4,100,0.4
10672,33,37.855506593,37.0,GA,100,0.4,100,0.4
10673,34,37.855506593,37.0,GA,100,0.4,100,0.4
10674,35,37.855506593,37.0,GA,100,0.4,100,0.4
10675,36,37.855506593,37.0,GA,100,0.4,100,0.4
10676,37,37.855506593,37.0,GA,100,0.4,100,0.4
10677,38,37.855506593,37.0,GA,100,0.4,100,0.4
10678,39,37.855506593,37.0,GA,100,0.4,100,0.4
10679,40,37.855506593,37.0,GA,100,0.4,100,0.4
10680,41,37.855506593,37.0,GA,100,0.4,100,0.4
10681,42,37.855506593,37.0,GA,100,0.4,100,0.4
10682,43,37.855506593,37.0,GA,100,0.4,100,0.4
10683,44,37.855506593,37.0,GA,100,0.4,100,0.4
10684,45,37.855506593,37.0,GA,100,0.4,100,0.4
10685,46,37.855506593,37.0,GA,100,0.4,100,0.4
10686,47,37.855506593,37.0,GA,100,0.4,100,0.4
10687,48,37.855506593,37.0,GA,100,0.4,100,0.4
10688,49,37.855506593,37.0,GA,100,0.4,100,0.4
10689,50,37.855506593,37.0,GA,100,0.4,100,0.4
10690,51,37.855506593,37.0,GA,100,0.4,100,0.4
10691,52,37.855506593,37.0,GA,100,0.4,100,0.4
10692,53,37.855506593,37.0,GA,100,0.4,100,0.4
10693,54,37.855506593,37.0,GA,100,0.4,100,0.4
10694,55,37.855506593,37.0,GA,100,0.4,100,0.4
10695,56,37.855506593,37.0,GA,100,0.4,100,0.4
10696,57,37.855506593,37.0,GA,100,0.4,100,0.4
10697,58,37.855506593,37.0,GA,100,0.4,100,0.4
10698,59,37.855506593,37.0,GA,100,0.4,100,0.4
10699,60,37.855506593,37.0,GA,100,0.4,100,0.4
10700,61,37.855506593,37.0,GA,100,0.4,100,0.4
10701,62,37.855506593,37.0,GA,100,0.4,100,0.4
10702,63,37.855506593,37.0,GA,100,0.4,100,0.4
10703,64,37.855506593,37.0,GA,100,0.4,100,0.4
10704,65,37.855506593,37.0,GA,100,0.4,100,0.4
10705,66,37.855506593,37.0,GA,100,0.4,100,0.4
10706,67,37.855506593,37.0,GA,100,0.4,100,0.4
10707,68,37.855506593,37.0,GA,100,0.4,100,0.4
10708,69,37.855506593,37.0,GA,100,0.4,100,0.4
10709,70,37.855506593,37.0,GA,100,0.4,100,0.4
10710,71,37.855506593,37.0,GA,100,0.4,100,0.4
