,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
3748,1699,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3749,1700,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3750,1701,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3751,1702,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3752,1703,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3753,1704,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3754,1705,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3755,1706,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3756,1707,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3757,1708,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3758,1709,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3759,1710,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3760,1711,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3761,1712,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3762,1713,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3763,1714,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3764,1715,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3765,1716,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3766,1717,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3767,1718,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3768,1719,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3769,1720,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3770,1721,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3771,1722,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3772,1723,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3773,1724,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3774,1725,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3775,1726,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3776,1727,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3777,1728,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3778,1729,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3779,1730,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3780,1731,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3781,1732,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3782,1733,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3783,1734,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3784,1735,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3785,1736,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3786,1737,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3787,1738,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3788,1739,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3789,1740,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3790,1741,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3791,1742,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3792,1743,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3793,1744,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3794,1745,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3795,1746,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3796,1747,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3797,1748,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3798,1749,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3799,1750,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3800,1751,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3801,1752,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3802,1753,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3803,1754,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3804,1755,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3805,1756,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3806,1757,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3807,1758,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3808,1759,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3809,1760,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3810,1761,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3811,1762,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3812,1763,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3813,1764,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3814,1765,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3815,1766,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3816,1767,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3817,1768,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3818,1769,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3819,1770,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3820,1771,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3821,1772,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3822,1773,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3823,1774,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3824,1775,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3825,1776,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3826,1777,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3827,1778,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3828,1779,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3829,1780,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3830,1781,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3831,1782,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3832,1783,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3833,1784,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3834,1785,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3835,1786,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3836,1787,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3837,1788,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3838,1789,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3839,1790,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3840,1791,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3841,1792,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3842,1793,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3843,1794,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3844,1795,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3845,1796,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3846,1797,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3847,1798,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3848,1799,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3849,1800,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3850,1801,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3851,1802,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3852,1803,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3853,1804,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3854,1805,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3855,1806,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3856,1807,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3857,1808,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3858,1809,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3859,1810,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3860,1811,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3861,1812,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3862,1813,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3863,1814,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3864,1815,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3865,1816,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3866,1817,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3867,1818,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3868,1819,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3869,1820,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3870,1821,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3871,1822,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3872,1823,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3873,1824,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3874,1825,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3875,1826,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3876,1827,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3877,1828,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3878,1829,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3879,1830,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3880,1831,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3881,1832,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3882,1833,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3883,1834,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3884,1835,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3885,1836,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3886,1837,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3887,1838,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3888,1839,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3889,1840,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3890,1841,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3891,1842,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3892,1843,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3893,1844,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3894,1845,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3895,1846,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3896,1847,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3897,1848,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3898,1849,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3899,1850,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3900,1851,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3901,1852,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3902,1853,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3903,1854,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3904,1855,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3905,1856,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3906,1857,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3907,1858,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3908,1859,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3909,1860,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3910,1861,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3911,1862,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3912,1863,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3913,1864,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3914,1865,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3915,1866,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3916,1867,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3917,1868,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3918,1869,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3919,1870,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3920,1871,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3921,1872,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3922,1873,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3923,1874,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3924,1875,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3925,1876,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3926,1877,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3927,1878,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3928,1879,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3929,1880,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3930,1881,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3931,1882,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3932,1883,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3933,1884,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3934,1885,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3935,1886,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3936,1887,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3937,1888,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3938,1889,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3939,1890,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3940,1891,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3941,1892,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3942,1893,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3943,1894,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3944,1895,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3945,1896,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3946,1897,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3947,1898,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3948,1899,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3949,1900,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3950,1901,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3951,1902,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3952,1903,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3953,1904,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3954,1905,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3955,1906,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3956,1907,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3957,1908,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3958,1909,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3959,1910,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3960,1911,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3961,1912,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3962,1913,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3963,1914,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3964,1915,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3965,1916,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3966,1917,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3967,1918,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3968,1919,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3969,1920,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3970,1921,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3971,1922,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3972,1923,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3973,1924,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3974,1925,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3975,1926,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3976,1927,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3977,1928,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3978,1929,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3979,1930,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3980,1931,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3981,1932,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3982,1933,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3983,1934,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3984,1935,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3985,1936,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3986,1937,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3987,1938,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3988,1939,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3989,1940,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3990,1941,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3991,1942,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3992,1943,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3993,1944,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3994,1945,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3995,1946,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3996,1947,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3997,1948,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3998,1949,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
3999,1950,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4000,1951,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4001,1952,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4002,1953,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4003,1954,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4004,1955,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4005,1956,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4006,1957,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4007,1958,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4008,1959,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4009,1960,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4010,1961,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4011,1962,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4012,1963,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4013,1964,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4014,1965,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4015,1966,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4016,1967,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4017,1968,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4018,1969,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4019,1970,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4020,1971,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4021,1972,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4022,1973,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4023,1974,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4024,1975,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4025,1976,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4026,1977,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4027,1978,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4028,1979,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4029,1980,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4030,1981,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4031,1982,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4032,1983,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4033,1984,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4034,1985,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4035,1986,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4036,1987,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4037,1988,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4038,1989,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4039,1990,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4040,1991,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4041,1992,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4042,1993,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4043,1994,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4044,1995,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4045,1996,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4046,1997,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4047,1998,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4048,1999,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4049,2000,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4050,2001,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4051,2002,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4052,2003,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4053,2004,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4054,2005,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4055,2006,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4056,2007,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4057,2008,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4058,2009,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4059,2010,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4060,2011,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4061,2012,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4062,2013,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4063,2014,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4064,2015,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4065,2016,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4066,2017,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4067,2018,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4068,2019,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4069,2020,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4070,2021,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4071,2022,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4072,2023,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4073,2024,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4074,2025,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4075,2026,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4076,2027,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4077,2028,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4078,2029,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4079,2030,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4080,2031,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4081,2032,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4082,2033,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4083,2034,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4084,2035,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4085,2036,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4086,2037,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4087,2038,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4088,2039,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4089,2040,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4090,2041,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4091,2042,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4092,2043,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4093,2044,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4094,2045,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4095,2046,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4096,2047,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4097,2048,8340.785723122,710.7851429512853,MIMIC,0.25,0.25
4098,0,8075.292640218999,721.1666488654805,MIMIC,0.5,0.5
4099,1,8075.292640218999,721.1666488654805,MIMIC,0.5,0.5
4100,2,8075.292640218999,721.1666488654805,MIMIC,0.5,0.5
4101,3,8075.292640218999,721.1666488654805,MIMIC,0.5,0.5
4102,4,8075.292640218999,721.1666488654805,MIMIC,0.5,0.5
4103,5,8075.292640218999,695.4953281718706,MIMIC,0.5,0.5
4104,6,8075.292640218999,695.4953281718706,MIMIC,0.5,0.5
4105,7,8075.292640218999,695.4953281718706,MIMIC,0.5,0.5
4106,8,8075.292640218999,695.4953281718706,MIMIC,0.5,0.5
4107,9,8075.292640218999,695.4953281718706,MIMIC,0.5,0.5
4108,10,8075.292640218999,695.4953281718706,MIMIC,0.5,0.5
4109,11,8075.292640218999,690.813373428891,MIMIC,0.5,0.5
4110,12,8075.292640218999,686.9778502506534,MIMIC,0.5,0.5
4111,13,8075.292640218999,681.6029382883801,MIMIC,0.5,0.5
4112,14,8075.292640218999,681.6029382883801,MIMIC,0.5,0.5
4113,15,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4114,16,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4115,17,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4116,18,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4117,19,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4118,20,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4119,21,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4120,22,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4121,23,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4122,24,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4123,25,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4124,26,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4125,27,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4126,28,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4127,29,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4128,30,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4129,31,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4130,32,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4131,33,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4132,34,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4133,35,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4134,36,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4135,37,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4136,38,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4137,39,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4138,40,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4139,41,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4140,42,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4141,43,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4142,44,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4143,45,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4144,46,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4145,47,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
4146,48,8075.292640218999,681.0364938360507,MIMIC,0.5,0.5
