,Iteration,Time,Fitness,runner_name,schedule,Temperature
11106,861,0.774733862000005,38.0,SA,500,500
11107,862,0.774733862000005,38.0,SA,500,500
11108,863,0.774733862000005,38.0,SA,500,500
11109,864,0.774733862000005,38.0,SA,500,500
11110,865,0.774733862000005,38.0,SA,500,500
11111,866,0.774733862000005,38.0,SA,500,500
11112,867,0.774733862000005,38.0,SA,500,500
11113,868,0.774733862000005,38.0,SA,500,500
11114,869,0.774733862000005,38.0,SA,500,500
11115,870,0.774733862000005,38.0,SA,500,500
11116,871,0.774733862000005,38.0,SA,500,500
11117,872,0.774733862000005,38.0,SA,500,500
11118,873,0.774733862000005,38.0,SA,500,500
11119,874,0.774733862000005,38.0,SA,500,500
11120,875,0.774733862000005,38.0,SA,500,500
11121,876,0.774733862000005,38.0,SA,500,500
11122,877,0.774733862000005,38.0,SA,500,500
11123,878,0.774733862000005,38.0,SA,500,500
11124,879,0.774733862000005,38.0,SA,500,500
11125,880,0.774733862000005,38.0,SA,500,500
11126,881,0.774733862000005,38.0,SA,500,500
11127,882,0.774733862000005,38.0,SA,500,500
11128,883,0.774733862000005,38.0,SA,500,500
11129,884,0.774733862000005,38.0,SA,500,500
11130,885,0.774733862000005,38.0,SA,500,500
11131,886,0.774733862000005,38.0,SA,500,500
11132,887,0.774733862000005,38.0,SA,500,500
11133,888,0.774733862000005,38.0,SA,500,500
11134,889,0.774733862000005,38.0,SA,500,500
11135,890,0.774733862000005,38.0,SA,500,500
11136,891,0.774733862000005,38.0,SA,500,500
11137,892,0.774733862000005,38.0,SA,500,500
11138,893,0.774733862000005,38.0,SA,500,500
11139,894,0.774733862000005,38.0,SA,500,500
11140,895,0.774733862000005,38.0,SA,500,500
11141,896,0.774733862000005,38.0,SA,500,500
11142,897,0.774733862000005,38.0,SA,500,500
11143,898,0.774733862000005,38.0,SA,500,500
11144,899,0.774733862000005,38.0,SA,500,500
11145,900,0.774733862000005,38.0,SA,500,500
11146,901,0.774733862000005,38.0,SA,500,500
11147,902,0.774733862000005,38.0,SA,500,500
11148,903,0.774733862000005,38.0,SA,500,500
11149,904,0.774733862000005,38.0,SA,500,500
11150,905,0.774733862000005,38.0,SA,500,500
11151,906,0.774733862000005,38.0,SA,500,500
11152,907,0.774733862000005,38.0,SA,500,500
11153,908,0.774733862000005,38.0,SA,500,500
11154,909,0.774733862000005,38.0,SA,500,500
11155,910,0.774733862000005,38.0,SA,500,500
11156,911,0.774733862000005,38.0,SA,500,500
11157,912,0.774733862000005,38.0,SA,500,500
11158,913,0.774733862000005,38.0,SA,500,500
11159,914,0.774733862000005,38.0,SA,500,500
11160,915,0.774733862000005,38.0,SA,500,500
11161,916,0.774733862000005,38.0,SA,500,500
11162,917,0.774733862000005,38.0,SA,500,500
11163,918,0.774733862000005,38.0,SA,500,500
11164,919,0.774733862000005,38.0,SA,500,500
11165,920,0.774733862000005,38.0,SA,500,500
11166,921,0.774733862000005,38.0,SA,500,500
11167,922,0.774733862000005,38.0,SA,500,500
11168,923,0.774733862000005,38.0,SA,500,500
11169,924,0.774733862000005,38.0,SA,500,500
11170,925,0.774733862000005,38.0,SA,500,500
11171,926,0.774733862000005,38.0,SA,500,500
11172,927,0.774733862000005,38.0,SA,500,500
11173,928,0.774733862000005,38.0,SA,500,500
11174,929,0.774733862000005,38.0,SA,500,500
11175,930,0.774733862000005,38.0,SA,500,500
11176,931,0.774733862000005,38.0,SA,500,500
11177,932,0.774733862000005,38.0,SA,500,500
11178,933,0.774733862000005,38.0,SA,500,500
11179,934,0.774733862000005,38.0,SA,500,500
11180,935,0.774733862000005,38.0,SA,500,500
11181,936,0.774733862000005,38.0,SA,500,500
11182,937,0.774733862000005,38.0,SA,500,500
11183,938,0.774733862000005,38.0,SA,500,500
11184,939,0.774733862000005,38.0,SA,500,500
11185,940,0.774733862000005,38.0,SA,500,500
11186,941,0.774733862000005,38.0,SA,500,500
11187,942,0.774733862000005,38.0,SA,500,500
11188,943,0.774733862000005,38.0,SA,500,500
11189,944,0.774733862000005,38.0,SA,500,500
11190,945,0.774733862000005,38.0,SA,500,500
11191,946,0.774733862000005,38.0,SA,500,500
11192,947,0.774733862000005,38.0,SA,500,500
11193,948,0.774733862000005,38.0,SA,500,500
11194,949,0.774733862000005,38.0,SA,500,500
11195,950,0.774733862000005,38.0,SA,500,500
11196,951,0.774733862000005,38.0,SA,500,500
11197,952,0.774733862000005,38.0,SA,500,500
11198,953,0.774733862000005,38.0,SA,500,500
11199,954,0.774733862000005,38.0,SA,500,500
11200,955,0.774733862000005,38.0,SA,500,500
11201,956,0.774733862000005,38.0,SA,500,500
11202,957,0.774733862000005,38.0,SA,500,500
11203,958,0.774733862000005,38.0,SA,500,500
11204,959,0.774733862000005,38.0,SA,500,500
11205,960,0.774733862000005,38.0,SA,500,500
11206,961,0.774733862000005,38.0,SA,500,500
11207,962,0.774733862000005,38.0,SA,500,500
11208,963,0.774733862000005,38.0,SA,500,500
11209,964,0.774733862000005,38.0,SA,500,500
11210,965,0.774733862000005,38.0,SA,500,500
11211,966,0.774733862000005,38.0,SA,500,500
11212,967,0.774733862000005,38.0,SA,500,500
11213,968,0.774733862000005,38.0,SA,500,500
11214,969,0.774733862000005,38.0,SA,500,500
11215,970,0.774733862000005,38.0,SA,500,500
11216,971,0.774733862000005,38.0,SA,500,500
11217,972,0.774733862000005,38.0,SA,500,500
11218,973,0.774733862000005,38.0,SA,500,500
11219,974,0.774733862000005,38.0,SA,500,500
11220,975,0.774733862000005,38.0,SA,500,500
11221,976,0.774733862000005,38.0,SA,500,500
11222,977,0.774733862000005,38.0,SA,500,500
11223,978,0.774733862000005,38.0,SA,500,500
11224,979,0.774733862000005,38.0,SA,500,500
11225,980,0.774733862000005,38.0,SA,500,500
11226,981,0.774733862000005,38.0,SA,500,500
11227,982,0.774733862000005,38.0,SA,500,500
11228,983,0.774733862000005,38.0,SA,500,500
11229,984,0.774733862000005,38.0,SA,500,500
11230,985,0.774733862000005,38.0,SA,500,500
11231,986,0.774733862000005,38.0,SA,500,500
11232,987,0.774733862000005,38.0,SA,500,500
11233,988,0.774733862000005,38.0,SA,500,500
11234,989,0.774733862000005,38.0,SA,500,500
11235,990,0.774733862000005,38.0,SA,500,500
11236,991,0.774733862000005,38.0,SA,500,500
11237,992,0.774733862000005,38.0,SA,500,500
11238,993,0.774733862000005,38.0,SA,500,500
11239,994,0.774733862000005,38.0,SA,500,500
11240,995,0.774733862000005,38.0,SA,500,500
11241,996,0.774733862000005,38.0,SA,500,500
11242,997,0.774733862000005,38.0,SA,500,500
11243,998,0.774733862000005,38.0,SA,500,500
11244,999,0.774733862000005,38.0,SA,500,500
11245,1000,0.774733862000005,38.0,SA,500,500
11246,1001,0.774733862000005,38.0,SA,500,500
11247,1002,0.774733862000005,38.0,SA,500,500
11248,1003,0.774733862000005,38.0,SA,500,500
11249,1004,0.774733862000005,38.0,SA,500,500
11250,1005,0.774733862000005,38.0,SA,500,500
11251,1006,0.774733862000005,38.0,SA,500,500
11252,1007,0.774733862000005,38.0,SA,500,500
11253,1008,0.774733862000005,38.0,SA,500,500
11254,1009,0.774733862000005,38.0,SA,500,500
11255,1010,0.774733862000005,38.0,SA,500,500
11256,1011,0.774733862000005,38.0,SA,500,500
11257,1012,0.774733862000005,38.0,SA,500,500
11258,1013,0.774733862000005,38.0,SA,500,500
11259,1014,0.774733862000005,38.0,SA,500,500
11260,1015,0.774733862000005,38.0,SA,500,500
11261,1016,0.774733862000005,38.0,SA,500,500
11262,1017,0.774733862000005,38.0,SA,500,500
11263,1018,0.774733862000005,38.0,SA,500,500
11264,1019,0.774733862000005,38.0,SA,500,500
11265,1020,0.774733862000005,38.0,SA,500,500
11266,1021,0.774733862000005,38.0,SA,500,500
11267,1022,0.774733862000005,38.0,SA,500,500
11268,1023,0.774733862000005,38.0,SA,500,500
11269,1024,0.774733862000005,38.0,SA,500,500
11270,1025,0.774733862000005,38.0,SA,500,500
11271,1026,0.774733862000005,38.0,SA,500,500
11272,1027,0.774733862000005,38.0,SA,500,500
11273,1028,0.774733862000005,38.0,SA,500,500
11274,1029,0.774733862000005,38.0,SA,500,500
11275,1030,0.774733862000005,38.0,SA,500,500
11276,1031,0.774733862000005,38.0,SA,500,500
11277,1032,0.774733862000005,38.0,SA,500,500
11278,1033,0.774733862000005,38.0,SA,500,500
11279,1034,0.774733862000005,38.0,SA,500,500
11280,1035,0.774733862000005,38.0,SA,500,500
11281,1036,0.774733862000005,38.0,SA,500,500
11282,1037,0.774733862000005,38.0,SA,500,500
11283,1038,0.774733862000005,38.0,SA,500,500
11284,1039,0.774733862000005,38.0,SA,500,500
11285,1040,0.774733862000005,38.0,SA,500,500
11286,1041,0.774733862000005,38.0,SA,500,500
11287,1042,0.774733862000005,38.0,SA,500,500
11288,1043,0.774733862000005,38.0,SA,500,500
11289,1044,0.774733862000005,38.0,SA,500,500
11290,1045,0.774733862000005,38.0,SA,500,500
11291,1046,0.774733862000005,38.0,SA,500,500
11292,1047,0.774733862000005,38.0,SA,500,500
11293,1048,0.774733862000005,38.0,SA,500,500
11294,1049,0.774733862000005,38.0,SA,500,500
11295,1050,0.774733862000005,38.0,SA,500,500
11296,1051,0.774733862000005,38.0,SA,500,500
11297,1052,0.774733862000005,38.0,SA,500,500
11298,1053,0.774733862000005,38.0,SA,500,500
11299,1054,0.774733862000005,38.0,SA,500,500
11300,1055,0.774733862000005,38.0,SA,500,500
11301,1056,0.774733862000005,38.0,SA,500,500
11302,1057,0.774733862000005,38.0,SA,500,500
11303,1058,0.774733862000005,38.0,SA,500,500
11304,1059,0.774733862000005,38.0,SA,500,500
11305,1060,0.774733862000005,38.0,SA,500,500
11306,1061,0.774733862000005,38.0,SA,500,500
11307,1062,0.774733862000005,38.0,SA,500,500
11308,1063,0.774733862000005,38.0,SA,500,500
11309,1064,0.774733862000005,38.0,SA,500,500
11310,1065,0.774733862000005,38.0,SA,500,500
11311,1066,0.774733862000005,38.0,SA,500,500
11312,1067,0.774733862000005,38.0,SA,500,500
11313,1068,0.774733862000005,38.0,SA,500,500
11314,1069,0.774733862000005,38.0,SA,500,500
11315,1070,0.774733862000005,38.0,SA,500,500
11316,1071,0.774733862000005,38.0,SA,500,500
11317,1072,0.774733862000005,38.0,SA,500,500
11318,1073,0.774733862000005,38.0,SA,500,500
11319,1074,0.774733862000005,38.0,SA,500,500
11320,1075,0.774733862000005,38.0,SA,500,500
11321,1076,0.774733862000005,38.0,SA,500,500
11322,1077,0.774733862000005,38.0,SA,500,500
11323,1078,0.774733862000005,38.0,SA,500,500
11324,1079,0.774733862000005,38.0,SA,500,500
11325,1080,0.774733862000005,38.0,SA,500,500
11326,1081,0.774733862000005,38.0,SA,500,500
11327,1082,0.774733862000005,38.0,SA,500,500
11328,1083,0.774733862000005,38.0,SA,500,500
11329,1084,0.774733862000005,38.0,SA,500,500
11330,1085,0.774733862000005,38.0,SA,500,500
11331,1086,0.774733862000005,38.0,SA,500,500
11332,1087,0.774733862000005,38.0,SA,500,500
11333,1088,0.774733862000005,38.0,SA,500,500
11334,1089,0.774733862000005,38.0,SA,500,500
11335,1090,0.774733862000005,38.0,SA,500,500
11336,1091,0.774733862000005,38.0,SA,500,500
11337,1092,0.774733862000005,38.0,SA,500,500
11338,1093,0.774733862000005,38.0,SA,500,500
11339,1094,0.774733862000005,38.0,SA,500,500
11340,1095,0.774733862000005,38.0,SA,500,500
11341,1096,0.774733862000005,38.0,SA,500,500
11342,1097,0.774733862000005,38.0,SA,500,500
11343,1098,0.774733862000005,38.0,SA,500,500
11344,1099,0.774733862000005,38.0,SA,500,500
11345,1100,0.774733862000005,38.0,SA,500,500
11346,1101,0.774733862000005,38.0,SA,500,500
11347,1102,0.774733862000005,38.0,SA,500,500
11348,1103,0.774733862000005,38.0,SA,500,500
11349,1104,0.774733862000005,38.0,SA,500,500
11350,1105,0.774733862000005,38.0,SA,500,500
11351,1106,0.774733862000005,38.0,SA,500,500
11352,1107,0.774733862000005,38.0,SA,500,500
11353,1108,0.774733862000005,38.0,SA,500,500
11354,1109,0.774733862000005,38.0,SA,500,500
11355,1110,0.774733862000005,38.0,SA,500,500
11356,1111,0.774733862000005,38.0,SA,500,500
11357,1112,0.774733862000005,38.0,SA,500,500
11358,1113,0.774733862000005,38.0,SA,500,500
11359,1114,0.774733862000005,38.0,SA,500,500
11360,1115,0.774733862000005,38.0,SA,500,500
11361,1116,0.774733862000005,38.0,SA,500,500
11362,1117,0.774733862000005,38.0,SA,500,500
11363,1118,0.774733862000005,38.0,SA,500,500
11364,1119,0.774733862000005,38.0,SA,500,500
11365,1120,0.774733862000005,38.0,SA,500,500
11366,1121,0.774733862000005,38.0,SA,500,500
11367,1122,0.774733862000005,38.0,SA,500,500
11368,1123,0.774733862000005,38.0,SA,500,500
11369,1124,0.774733862000005,38.0,SA,500,500
11370,1125,0.774733862000005,38.0,SA,500,500
11371,1126,0.774733862000005,38.0,SA,500,500
11372,1127,0.774733862000005,38.0,SA,500,500
11373,1128,0.774733862000005,38.0,SA,500,500
11374,1129,0.774733862000005,38.0,SA,500,500
11375,1130,0.774733862000005,38.0,SA,500,500
11376,1131,0.774733862000005,38.0,SA,500,500
11377,1132,0.774733862000005,38.0,SA,500,500
11378,1133,0.774733862000005,38.0,SA,500,500
11379,1134,0.774733862000005,38.0,SA,500,500
11380,1135,0.774733862000005,38.0,SA,500,500
11381,1136,0.774733862000005,38.0,SA,500,500
11382,1137,0.774733862000005,38.0,SA,500,500
11383,1138,0.774733862000005,38.0,SA,500,500
11384,1139,0.774733862000005,38.0,SA,500,500
11385,1140,0.774733862000005,38.0,SA,500,500
11386,1141,0.774733862000005,38.0,SA,500,500
11387,1142,0.774733862000005,38.0,SA,500,500
11388,1143,0.774733862000005,38.0,SA,500,500
11389,1144,0.774733862000005,38.0,SA,500,500
11390,1145,0.774733862000005,38.0,SA,500,500
11391,1146,0.774733862000005,38.0,SA,500,500
11392,1147,0.774733862000005,38.0,SA,500,500
11393,1148,0.774733862000005,38.0,SA,500,500
11394,1149,0.774733862000005,38.0,SA,500,500
11395,1150,0.774733862000005,38.0,SA,500,500
11396,1151,0.774733862000005,38.0,SA,500,500
11397,1152,0.774733862000005,38.0,SA,500,500
11398,1153,0.774733862000005,38.0,SA,500,500
11399,1154,0.774733862000005,38.0,SA,500,500
11400,1155,0.774733862000005,38.0,SA,500,500
11401,1156,0.774733862000005,38.0,SA,500,500
11402,1157,0.774733862000005,38.0,SA,500,500
11403,1158,0.774733862000005,38.0,SA,500,500
11404,1159,0.774733862000005,38.0,SA,500,500
11405,1160,0.774733862000005,38.0,SA,500,500
11406,1161,0.774733862000005,38.0,SA,500,500
11407,1162,0.774733862000005,38.0,SA,500,500
11408,1163,0.774733862000005,38.0,SA,500,500
11409,1164,0.774733862000005,38.0,SA,500,500
11410,1165,0.774733862000005,38.0,SA,500,500
11411,1166,0.774733862000005,38.0,SA,500,500
11412,1167,0.774733862000005,38.0,SA,500,500
11413,1168,0.774733862000005,38.0,SA,500,500
11414,1169,0.774733862000005,38.0,SA,500,500
11415,1170,0.774733862000005,38.0,SA,500,500
11416,1171,0.774733862000005,38.0,SA,500,500
11417,1172,0.774733862000005,38.0,SA,500,500
11418,1173,0.774733862000005,38.0,SA,500,500
11419,1174,0.774733862000005,38.0,SA,500,500
11420,1175,0.774733862000005,38.0,SA,500,500
11421,1176,0.774733862000005,38.0,SA,500,500
11422,1177,0.774733862000005,38.0,SA,500,500
11423,1178,0.774733862000005,38.0,SA,500,500
11424,1179,0.774733862000005,38.0,SA,500,500
11425,1180,0.774733862000005,38.0,SA,500,500
11426,1181,0.774733862000005,38.0,SA,500,500
11427,1182,0.774733862000005,38.0,SA,500,500
11428,1183,0.774733862000005,38.0,SA,500,500
11429,1184,0.774733862000005,38.0,SA,500,500
11430,1185,0.774733862000005,38.0,SA,500,500
11431,1186,0.774733862000005,38.0,SA,500,500
11432,1187,0.774733862000005,38.0,SA,500,500
11433,1188,0.774733862000005,38.0,SA,500,500
11434,1189,0.774733862000005,38.0,SA,500,500
11435,1190,0.774733862000005,38.0,SA,500,500
11436,1191,0.774733862000005,38.0,SA,500,500
11437,1192,0.774733862000005,38.0,SA,500,500
11438,1193,0.774733862000005,38.0,SA,500,500
11439,1194,0.774733862000005,38.0,SA,500,500
11440,1195,0.774733862000005,38.0,SA,500,500
11441,1196,0.774733862000005,38.0,SA,500,500
11442,1197,0.774733862000005,38.0,SA,500,500
11443,1198,0.774733862000005,38.0,SA,500,500
11444,1199,0.774733862000005,38.0,SA,500,500
11445,1200,0.774733862000005,38.0,SA,500,500
11446,1201,0.774733862000005,38.0,SA,500,500
11447,1202,0.774733862000005,38.0,SA,500,500
11448,1203,0.774733862000005,38.0,SA,500,500
11449,1204,0.774733862000005,38.0,SA,500,500
11450,1205,0.774733862000005,38.0,SA,500,500
11451,1206,0.774733862000005,38.0,SA,500,500
11452,1207,0.774733862000005,38.0,SA,500,500
11453,1208,0.774733862000005,38.0,SA,500,500
11454,1209,0.774733862000005,38.0,SA,500,500
11455,1210,0.774733862000005,38.0,SA,500,500
11456,1211,0.774733862000005,38.0,SA,500,500
11457,1212,0.774733862000005,38.0,SA,500,500
11458,1213,0.774733862000005,38.0,SA,500,500
11459,1214,0.774733862000005,38.0,SA,500,500
11460,1215,0.774733862000005,38.0,SA,500,500
11461,1216,0.774733862000005,38.0,SA,500,500
11462,1217,0.774733862000005,38.0,SA,500,500
11463,1218,0.774733862000005,38.0,SA,500,500
11464,1219,0.774733862000005,38.0,SA,500,500
11465,1220,0.774733862000005,38.0,SA,500,500
11466,1221,0.774733862000005,38.0,SA,500,500
11467,1222,0.774733862000005,38.0,SA,500,500
11468,1223,0.774733862000005,38.0,SA,500,500
11469,1224,0.774733862000005,38.0,SA,500,500
11470,1225,0.774733862000005,38.0,SA,500,500
11471,1226,0.774733862000005,38.0,SA,500,500
11472,1227,0.774733862000005,38.0,SA,500,500
11473,1228,0.774733862000005,38.0,SA,500,500
11474,1229,0.774733862000005,38.0,SA,500,500
11475,1230,0.774733862000005,38.0,SA,500,500
11476,1231,0.774733862000005,38.0,SA,500,500
11477,1232,0.774733862000005,38.0,SA,500,500
11478,1233,0.774733862000005,38.0,SA,500,500
11479,1234,0.774733862000005,38.0,SA,500,500
11480,1235,0.774733862000005,38.0,SA,500,500
11481,1236,0.774733862000005,38.0,SA,500,500
11482,1237,0.774733862000005,38.0,SA,500,500
11483,1238,0.774733862000005,38.0,SA,500,500
11484,1239,0.774733862000005,38.0,SA,500,500
11485,1240,0.774733862000005,38.0,SA,500,500
11486,1241,0.774733862000005,38.0,SA,500,500
11487,1242,0.774733862000005,38.0,SA,500,500
11488,1243,0.774733862000005,38.0,SA,500,500
11489,1244,0.774733862000005,38.0,SA,500,500
11490,1245,0.774733862000005,38.0,SA,500,500
11491,1246,0.774733862000005,38.0,SA,500,500
11492,1247,0.774733862000005,38.0,SA,500,500
11493,1248,0.774733862000005,38.0,SA,500,500
11494,1249,0.774733862000005,38.0,SA,500,500
11495,1250,0.774733862000005,38.0,SA,500,500
11496,1251,0.774733862000005,38.0,SA,500,500
11497,1252,0.774733862000005,38.0,SA,500,500
11498,1253,0.774733862000005,38.0,SA,500,500
11499,1254,0.774733862000005,38.0,SA,500,500
11500,1255,0.774733862000005,38.0,SA,500,500
11501,1256,0.774733862000005,38.0,SA,500,500
11502,1257,0.774733862000005,38.0,SA,500,500
11503,1258,0.774733862000005,38.0,SA,500,500
11504,1259,0.774733862000005,38.0,SA,500,500
11505,1260,0.774733862000005,38.0,SA,500,500
11506,1261,0.774733862000005,38.0,SA,500,500
11507,1262,0.774733862000005,38.0,SA,500,500
11508,1263,0.774733862000005,38.0,SA,500,500
11509,1264,0.774733862000005,38.0,SA,500,500
11510,1265,0.774733862000005,38.0,SA,500,500
11511,1266,0.774733862000005,38.0,SA,500,500
11512,1267,0.774733862000005,38.0,SA,500,500
11513,1268,0.774733862000005,38.0,SA,500,500
11514,1269,0.774733862000005,38.0,SA,500,500
11515,1270,0.774733862000005,38.0,SA,500,500
11516,1271,0.774733862000005,38.0,SA,500,500
11517,1272,0.774733862000005,38.0,SA,500,500
11518,1273,0.774733862000005,38.0,SA,500,500
11519,1274,0.774733862000005,38.0,SA,500,500
11520,1275,0.774733862000005,38.0,SA,500,500
11521,1276,0.774733862000005,38.0,SA,500,500
11522,1277,0.774733862000005,38.0,SA,500,500
11523,1278,0.774733862000005,38.0,SA,500,500
11524,1279,0.774733862000005,38.0,SA,500,500
11525,1280,0.774733862000005,38.0,SA,500,500
11526,1281,0.774733862000005,38.0,SA,500,500
11527,1282,0.774733862000005,38.0,SA,500,500
11528,1283,0.774733862000005,38.0,SA,500,500
11529,1284,0.774733862000005,38.0,SA,500,500
11530,1285,0.774733862000005,38.0,SA,500,500
11531,1286,0.774733862000005,38.0,SA,500,500
11532,1287,0.774733862000005,38.0,SA,500,500
11533,1288,0.774733862000005,38.0,SA,500,500
11534,1289,0.774733862000005,38.0,SA,500,500
11535,1290,0.774733862000005,38.0,SA,500,500
11536,1291,0.774733862000005,38.0,SA,500,500
11537,1292,0.774733862000005,38.0,SA,500,500
11538,1293,0.774733862000005,38.0,SA,500,500
11539,1294,0.774733862000005,38.0,SA,500,500
11540,1295,0.774733862000005,38.0,SA,500,500
11541,1296,0.774733862000005,38.0,SA,500,500
11542,1297,0.774733862000005,38.0,SA,500,500
11543,1298,0.774733862000005,38.0,SA,500,500
11544,1299,0.774733862000005,38.0,SA,500,500
11545,1300,0.774733862000005,38.0,SA,500,500
11546,1301,0.774733862000005,38.0,SA,500,500
11547,1302,0.774733862000005,38.0,SA,500,500
11548,1303,0.774733862000005,38.0,SA,500,500
11549,1304,0.774733862000005,38.0,SA,500,500
11550,1305,0.774733862000005,38.0,SA,500,500
11551,1306,0.774733862000005,38.0,SA,500,500
11552,1307,0.774733862000005,38.0,SA,500,500
11553,1308,0.774733862000005,38.0,SA,500,500
11554,1309,0.774733862000005,38.0,SA,500,500
11555,1310,0.774733862000005,38.0,SA,500,500
11556,1311,0.774733862000005,38.0,SA,500,500
11557,1312,0.774733862000005,38.0,SA,500,500
11558,1313,0.774733862000005,38.0,SA,500,500
11559,1314,0.774733862000005,38.0,SA,500,500
11560,1315,0.774733862000005,38.0,SA,500,500
11561,1316,0.774733862000005,38.0,SA,500,500
11562,1317,0.774733862000005,38.0,SA,500,500
11563,1318,0.774733862000005,38.0,SA,500,500
11564,1319,0.774733862000005,38.0,SA,500,500
11565,1320,0.774733862000005,38.0,SA,500,500
11566,1321,0.774733862000005,38.0,SA,500,500
11567,1322,0.774733862000005,38.0,SA,500,500
11568,1323,0.774733862000005,38.0,SA,500,500
11569,1324,0.774733862000005,38.0,SA,500,500
11570,1325,0.774733862000005,38.0,SA,500,500
11571,1326,0.774733862000005,38.0,SA,500,500
11572,1327,0.774733862000005,38.0,SA,500,500
11573,1328,0.774733862000005,38.0,SA,500,500
11574,1329,0.774733862000005,38.0,SA,500,500
11575,1330,0.774733862000005,38.0,SA,500,500
11576,1331,0.774733862000005,38.0,SA,500,500
11577,1332,0.774733862000005,38.0,SA,500,500
11578,1333,0.774733862000005,38.0,SA,500,500
11579,1334,0.774733862000005,38.0,SA,500,500
11580,1335,0.774733862000005,38.0,SA,500,500
11581,1336,0.774733862000005,38.0,SA,500,500
11582,1337,0.774733862000005,38.0,SA,500,500
11583,1338,0.774733862000005,38.0,SA,500,500
11584,1339,0.774733862000005,38.0,SA,500,500
11585,1340,0.774733862000005,38.0,SA,500,500
11586,1341,0.774733862000005,38.0,SA,500,500
11587,1342,0.774733862000005,38.0,SA,500,500
11588,1343,0.774733862000005,38.0,SA,500,500
11589,1344,0.774733862000005,38.0,SA,500,500
11590,1345,0.774733862000005,38.0,SA,500,500
11591,1346,0.774733862000005,38.0,SA,500,500
11592,1347,0.774733862000005,38.0,SA,500,500
11593,1348,0.774733862000005,38.0,SA,500,500
11594,1349,0.774733862000005,38.0,SA,500,500
11595,1350,0.774733862000005,38.0,SA,500,500
11596,1351,0.774733862000005,38.0,SA,500,500
11597,1352,0.774733862000005,38.0,SA,500,500
11598,1353,0.774733862000005,38.0,SA,500,500
11599,1354,0.774733862000005,38.0,SA,500,500
11600,1355,0.774733862000005,38.0,SA,500,500
11601,1356,0.774733862000005,38.0,SA,500,500
11602,1357,0.774733862000005,38.0,SA,500,500
11603,1358,0.774733862000005,38.0,SA,500,500
11604,1359,0.774733862000005,38.0,SA,500,500
11605,1360,0.774733862000005,38.0,SA,500,500
11606,1361,0.774733862000005,38.0,SA,500,500
11607,1362,0.774733862000005,38.0,SA,500,500
11608,1363,0.774733862000005,38.0,SA,500,500
11609,1364,0.774733862000005,38.0,SA,500,500
11610,1365,0.774733862000005,38.0,SA,500,500
11611,1366,0.774733862000005,38.0,SA,500,500
11612,1367,0.774733862000005,38.0,SA,500,500
11613,1368,0.774733862000005,38.0,SA,500,500
11614,1369,0.774733862000005,38.0,SA,500,500
11615,1370,0.774733862000005,38.0,SA,500,500
11616,1371,0.774733862000005,38.0,SA,500,500
11617,1372,0.774733862000005,38.0,SA,500,500
11618,1373,0.774733862000005,38.0,SA,500,500
11619,1374,0.774733862000005,38.0,SA,500,500
11620,1375,0.774733862000005,38.0,SA,500,500
11621,1376,0.774733862000005,38.0,SA,500,500
11622,1377,0.774733862000005,38.0,SA,500,500
11623,1378,0.774733862000005,38.0,SA,500,500
11624,1379,0.774733862000005,38.0,SA,500,500
11625,1380,0.774733862000005,38.0,SA,500,500
11626,1381,0.774733862000005,38.0,SA,500,500
11627,1382,0.774733862000005,38.0,SA,500,500
11628,1383,0.774733862000005,38.0,SA,500,500
11629,1384,0.774733862000005,38.0,SA,500,500
11630,1385,0.774733862000005,38.0,SA,500,500
11631,1386,0.774733862000005,38.0,SA,500,500
11632,1387,0.774733862000005,38.0,SA,500,500
11633,1388,0.774733862000005,38.0,SA,500,500
11634,1389,0.774733862000005,38.0,SA,500,500
11635,1390,0.774733862000005,38.0,SA,500,500
11636,1391,0.774733862000005,38.0,SA,500,500
11637,1392,0.774733862000005,38.0,SA,500,500
11638,1393,0.774733862000005,38.0,SA,500,500
11639,1394,0.774733862000005,38.0,SA,500,500
11640,1395,0.774733862000005,38.0,SA,500,500
11641,1396,0.774733862000005,38.0,SA,500,500
11642,1397,0.774733862000005,38.0,SA,500,500
11643,1398,0.774733862000005,38.0,SA,500,500
11644,1399,0.774733862000005,38.0,SA,500,500
11645,1400,0.774733862000005,38.0,SA,500,500
11646,1401,0.774733862000005,38.0,SA,500,500
11647,1402,0.774733862000005,38.0,SA,500,500
11648,1403,0.774733862000005,38.0,SA,500,500
11649,1404,0.774733862000005,38.0,SA,500,500
11650,1405,0.774733862000005,38.0,SA,500,500
11651,1406,0.774733862000005,38.0,SA,500,500
11652,1407,0.774733862000005,38.0,SA,500,500
11653,1408,0.774733862000005,38.0,SA,500,500
11654,1409,0.774733862000005,38.0,SA,500,500
11655,1410,0.774733862000005,38.0,SA,500,500
11656,1411,0.774733862000005,38.0,SA,500,500
11657,1412,0.774733862000005,38.0,SA,500,500
11658,1413,0.774733862000005,38.0,SA,500,500
11659,1414,0.774733862000005,38.0,SA,500,500
11660,1415,0.774733862000005,38.0,SA,500,500
11661,1416,0.774733862000005,38.0,SA,500,500
11662,1417,0.774733862000005,38.0,SA,500,500
11663,1418,0.774733862000005,38.0,SA,500,500
11664,1419,0.774733862000005,38.0,SA,500,500
11665,1420,0.774733862000005,38.0,SA,500,500
11666,1421,0.774733862000005,38.0,SA,500,500
11667,1422,0.774733862000005,38.0,SA,500,500
11668,1423,0.774733862000005,38.0,SA,500,500
11669,1424,0.774733862000005,38.0,SA,500,500
