,Iteration,Time,Fitness,schedule,Temperature
13192,898,2.257350534199219,1129.5907684390816,1000,1000
13193,899,2.259816615673828,1129.5907684390816,1000,1000
13194,900,2.2622826971484375,1129.5907684390816,1000,1000
13195,901,2.264748778623047,1129.5907684390816,1000,1000
13196,902,2.2672148600976563,1129.5907684390816,1000,1000
13197,903,2.2696809415722656,1129.5907684390816,1000,1000
13198,904,2.272147023046875,1129.5907684390816,1000,1000
13199,905,2.2746131045214844,1129.5907684390816,1000,1000
13200,906,2.2770791859960937,1129.5907684390816,1000,1000
13201,907,2.279545267470703,1129.5907684390816,1000,1000
13202,908,2.2820113489453124,1129.5907684390816,1000,1000
13203,909,2.284477430419922,1129.5907684390816,1000,1000
13204,910,2.286943511894531,1129.5907684390816,1000,1000
13205,911,2.2894095933691405,1129.5907684390816,1000,1000
13206,912,2.29187567484375,1129.5907684390816,1000,1000
13207,913,2.2943417563183592,1129.5907684390816,1000,1000
13208,914,2.2968078377929686,1129.5907684390816,1000,1000
13209,915,2.299273919267578,1129.5907684390816,1000,1000
13210,916,2.3017400007421873,1129.5907684390816,1000,1000
13211,917,2.304206082216797,1129.5907684390816,1000,1000
13212,918,2.306672163691406,1129.5907684390816,1000,1000
13213,919,2.3091382451660154,1129.5907684390816,1000,1000
13214,920,2.311604326640625,1129.5907684390816,1000,1000
13215,921,2.3140704081152346,1129.5907684390816,1000,1000
13216,922,2.316536489589844,1129.5907684390816,1000,1000
13217,923,2.3190025710644533,1129.5907684390816,1000,1000
13218,924,2.3214686525390626,1129.5907684390816,1000,1000
13219,925,2.323934734013672,1129.5907684390816,1000,1000
13220,926,2.3264008154882814,1129.5907684390816,1000,1000
13221,927,2.3288668969628907,1129.5907684390816,1000,1000
13222,928,2.3313329784375,1129.5907684390816,1000,1000
13223,929,2.3337990599121095,1129.5907684390816,1000,1000
13224,930,2.336265141386719,1129.5907684390816,1000,1000
13225,931,2.338731222861328,1129.5907684390816,1000,1000
13226,932,2.3411973043359375,1129.5907684390816,1000,1000
13227,933,2.343663385810547,1129.5907684390816,1000,1000
13228,934,2.3461294672851563,1129.5907684390816,1000,1000
13229,935,2.3485955487597656,1129.5907684390816,1000,1000
13230,936,2.351061630234375,1129.5907684390816,1000,1000
13231,937,2.353527711708985,1129.5907684390816,1000,1000
13232,938,2.355993793183594,1128.787582726082,1000,1000
13233,939,2.3584598746582035,1128.787582726082,1000,1000
13234,940,2.360925956132813,1128.787582726082,1000,1000
13235,941,2.3633920376074222,1128.787582726082,1000,1000
13236,942,2.3658581190820316,1128.787582726082,1000,1000
13237,943,2.368324200556641,1128.787582726082,1000,1000
13238,944,2.3707902820312503,1128.787582726082,1000,1000
13239,945,2.3732563635058597,1128.787582726082,1000,1000
13240,946,2.375722444980469,1128.787582726082,1000,1000
13241,947,2.3781885264550784,1128.787582726082,1000,1000
13242,948,2.3806546079296877,1128.787582726082,1000,1000
13243,949,2.383120689404297,1128.787582726082,1000,1000
13244,950,2.3855867708789065,1128.787582726082,1000,1000
13245,951,2.388052852353516,1128.787582726082,1000,1000
13246,952,2.390518933828125,1117.119974532843,1000,1000
13247,953,2.3929850153027346,1117.119974532843,1000,1000
13248,954,2.395451096777344,1117.119974532843,1000,1000
13249,955,2.3979171782519533,1117.119974532843,1000,1000
13250,956,2.4003832597265626,1114.7840871727324,1000,1000
13251,957,2.402849341201172,1114.7840871727324,1000,1000
13252,958,2.4053154226757814,1114.7840871727324,1000,1000
13253,959,2.4077815041503907,1114.7840871727324,1000,1000
13254,960,2.410247585625,1114.7840871727324,1000,1000
13255,961,2.4127136670996094,1114.7840871727324,1000,1000
13256,962,2.415179748574219,1114.7840871727324,1000,1000
13257,963,2.417645830048828,1114.7840871727324,1000,1000
13258,964,2.4201119115234375,1114.7840871727324,1000,1000
13259,965,2.422577992998047,1114.7840871727324,1000,1000
13260,966,2.4250440744726562,1114.7840871727324,1000,1000
13261,967,2.4275101559472656,1114.7840871727324,1000,1000
13262,968,2.429976237421875,1114.7840871727324,1000,1000
13263,969,2.4324423188964843,1114.7840871727324,1000,1000
13264,970,2.4349084003710937,1114.7840871727324,1000,1000
13265,971,2.437374481845703,1114.7840871727324,1000,1000
13266,972,2.4398405633203124,1114.7840871727324,1000,1000
13267,973,2.4423066447949218,1114.7840871727324,1000,1000
13268,974,2.444772726269531,1114.7840871727324,1000,1000
13269,975,2.4472388077441405,1114.7840871727324,1000,1000
13270,976,2.44970488921875,1114.7840871727324,1000,1000
13271,977,2.452170970693359,1114.7840871727324,1000,1000
13272,978,2.4546370521679686,1114.7840871727324,1000,1000
13273,979,2.457103133642578,1114.7840871727324,1000,1000
13274,980,2.4595692151171873,1114.7840871727324,1000,1000
13275,981,2.4620352965917967,1114.7840871727324,1000,1000
13276,982,2.464501378066406,1114.7840871727324,1000,1000
13277,983,2.4669674595410154,1114.7840871727324,1000,1000
13278,984,2.469433541015625,1114.7840871727324,1000,1000
13279,985,2.4718996224902345,1114.7840871727324,1000,1000
13280,986,2.474365703964844,1114.7840871727324,1000,1000
13281,987,2.4768317854394533,1114.7840871727324,1000,1000
13282,988,2.4792978669140626,1114.7840871727324,1000,1000
13283,989,2.481763948388672,1114.7840871727324,1000,1000
13284,990,2.4842300298632813,1114.7840871727324,1000,1000
13285,991,2.4866961113378907,1114.7840871727324,1000,1000
13286,992,2.4891621928125,1114.7840871727324,1000,1000
13287,993,2.4916282742871094,1114.7840871727324,1000,1000
13288,994,2.494094355761719,1114.7840871727324,1000,1000
13289,995,2.496560437236328,1114.7840871727324,1000,1000
13290,996,2.4990265187109375,1114.7840871727324,1000,1000
13291,997,2.501492600185547,1114.7840871727324,1000,1000
13292,998,2.5039586816601562,1114.7840871727324,1000,1000
13293,999,2.5064247631347656,1114.7840871727324,1000,1000
13294,1000,2.508890844609375,1114.7840871727324,1000,1000
13295,1001,2.5113569260839848,1114.7840871727324,1000,1000
13296,1002,2.513823007558594,1114.7840871727324,1000,1000
13297,1003,2.5162890890332035,1114.7840871727324,1000,1000
13298,1004,2.518755170507813,1114.7840871727324,1000,1000
13299,1005,2.521221251982422,1098.7392674578202,1000,1000
13300,1006,2.5236873334570316,1098.7392674578202,1000,1000
13301,1007,2.526153414931641,1098.7392674578202,1000,1000
13302,1008,2.5286194964062503,1098.7392674578202,1000,1000
13303,1009,2.5310855778808596,1098.7392674578202,1000,1000
13304,1010,2.533551659355469,1098.7392674578202,1000,1000
13305,1011,2.5360177408300784,1098.7392674578202,1000,1000
13306,1012,2.5384838223046877,1098.7392674578202,1000,1000
13307,1013,2.540949903779297,1098.7392674578202,1000,1000
13308,1014,2.5434159852539064,1098.7392674578202,1000,1000
13309,1015,2.545882066728516,1098.7392674578202,1000,1000
13310,1016,2.548348148203125,1098.7392674578202,1000,1000
13311,1017,2.5508142296777345,1098.7392674578202,1000,1000
13312,1018,2.553280311152344,1098.7392674578202,1000,1000
13313,1019,2.5557463926269532,1098.7392674578202,1000,1000
13314,1020,2.5582124741015626,1098.7392674578202,1000,1000
13315,1021,2.560678555576172,1098.7392674578202,1000,1000
13316,1022,2.5631446370507813,1098.7392674578202,1000,1000
13317,1023,2.5656107185253907,1098.7392674578202,1000,1000
13318,1024,2.5680768,1098.7392674578202,1000,1000
13319,1025,2.5708613436679686,1098.7392674578202,1000,1000
13320,1026,2.5736458873359376,1098.7392674578202,1000,1000
13321,1027,2.576430431003906,1098.7392674578202,1000,1000
13322,1028,2.579214974671875,1086.9291715547538,1000,1000
13323,1029,2.5819995183398436,1086.9291715547538,1000,1000
13324,1030,2.5847840620078126,1086.9291715547538,1000,1000
13325,1031,2.587568605675781,1086.9291715547538,1000,1000
13326,1032,2.59035314934375,1086.9291715547538,1000,1000
13327,1033,2.5931376930117187,1086.9291715547538,1000,1000
13328,1034,2.5959222366796877,1086.9291715547538,1000,1000
13329,1035,2.5987067803476562,1086.9291715547538,1000,1000
13330,1036,2.601491324015625,1086.9291715547538,1000,1000
13331,1037,2.6042758676835938,1086.9291715547538,1000,1000
13332,1038,2.6070604113515627,1086.9291715547538,1000,1000
13333,1039,2.6098449550195313,1086.9291715547538,1000,1000
13334,1040,2.6126294986875003,1086.9291715547538,1000,1000
13335,1041,2.615414042355469,1086.9291715547538,1000,1000
13336,1042,2.6181985860234374,1086.9291715547538,1000,1000
13337,1043,2.6209831296914063,1086.9291715547538,1000,1000
13338,1044,2.623767673359375,1086.9291715547538,1000,1000
13339,1045,2.626552217027344,1086.9291715547538,1000,1000
13340,1046,2.6293367606953124,1086.9291715547538,1000,1000
13341,1047,2.6321213043632814,1086.9291715547538,1000,1000
13342,1048,2.63490584803125,1086.9291715547538,1000,1000
13343,1049,2.637690391699219,1086.9291715547538,1000,1000
13344,1050,2.6404749353671875,1086.9291715547538,1000,1000
13345,1051,2.6432594790351565,1086.9291715547538,1000,1000
13346,1052,2.646044022703125,1086.9291715547538,1000,1000
13347,1053,2.648828566371094,1086.9291715547538,1000,1000
13348,1054,2.6516131100390625,1086.9291715547538,1000,1000
13349,1055,2.6543976537070315,1086.9291715547538,1000,1000
13350,1056,2.657182197375,1086.9291715547538,1000,1000
13351,1057,2.6599667410429686,1086.9291715547538,1000,1000
13352,1058,2.6627512847109376,1086.9291715547538,1000,1000
13353,1059,2.665535828378906,1086.9291715547538,1000,1000
13354,1060,2.668320372046875,1086.9291715547538,1000,1000
13355,1061,2.6711049157148437,1086.9291715547538,1000,1000
13356,1062,2.6738894593828126,1086.9291715547538,1000,1000
13357,1063,2.676674003050781,1086.9291715547538,1000,1000
13358,1064,2.67945854671875,1086.9291715547538,1000,1000
13359,1065,2.6822430903867187,1086.9291715547538,1000,1000
13360,1066,2.6850276340546877,1086.9291715547538,1000,1000
13361,1067,2.6878121777226562,1086.9291715547538,1000,1000
13362,1068,2.6905967213906252,1086.9291715547538,1000,1000
13363,1069,2.6933812650585938,1086.9291715547538,1000,1000
13364,1070,2.6961658087265628,1086.9291715547538,1000,1000
13365,1071,2.6989503523945313,1086.9291715547538,1000,1000
13366,1072,2.7017348960625,1086.9291715547538,1000,1000
13367,1073,2.704519439730469,1086.9291715547538,1000,1000
13368,1074,2.7073039833984374,1086.9291715547538,1000,1000
13369,1075,2.7100885270664063,1086.9291715547538,1000,1000
13370,1076,2.712873070734375,1086.9291715547538,1000,1000
13371,1077,2.715657614402344,1086.9291715547538,1000,1000
13372,1078,2.7184421580703124,1086.9291715547538,1000,1000
13373,1079,2.7212267017382814,1086.9291715547538,1000,1000
13374,1080,2.72401124540625,1086.9291715547538,1000,1000
13375,1081,2.726795789074219,1086.9291715547538,1000,1000
13376,1082,2.7295803327421875,1086.9291715547538,1000,1000
13377,1083,2.7323648764101565,1086.9291715547538,1000,1000
13378,1084,2.735149420078125,1086.9291715547538,1000,1000
13379,1085,2.737933963746094,1086.9291715547538,1000,1000
13380,1086,2.7407185074140625,1086.9291715547538,1000,1000
13381,1087,2.7435030510820315,1086.9291715547538,1000,1000
13382,1088,2.74628759475,1086.9291715547538,1000,1000
13383,1089,2.7490721384179686,1086.9291715547538,1000,1000
13384,1090,2.7518566820859376,1086.9291715547538,1000,1000
13385,1091,2.754641225753906,1086.9291715547538,1000,1000
13386,1092,2.757425769421875,1086.9291715547538,1000,1000
13387,1093,2.7602103130898437,1086.9291715547538,1000,1000
13388,1094,2.7629948567578126,1086.9291715547538,1000,1000
13389,1095,2.765779400425781,1086.9291715547538,1000,1000
13390,1096,2.76856394409375,1086.9291715547538,1000,1000
13391,1097,2.7713484877617187,1086.9291715547538,1000,1000
13392,1098,2.7741330314296877,1086.9291715547538,1000,1000
13393,1099,2.7769175750976562,1086.9291715547538,1000,1000
13394,1100,2.7797021187656252,1086.9291715547538,1000,1000
13395,1101,2.7824866624335938,1086.9291715547538,1000,1000
13396,1102,2.7852712061015628,1086.9291715547538,1000,1000
13397,1103,2.7880557497695313,1086.9291715547538,1000,1000
13398,1104,2.7908402934375003,1086.9291715547538,1000,1000
13399,1105,2.793624837105469,1086.9291715547538,1000,1000
13400,1106,2.7964093807734374,1086.9291715547538,1000,1000
13401,1107,2.7991939244414064,1086.9291715547538,1000,1000
13402,1108,2.801978468109375,1086.9291715547538,1000,1000
13403,1109,2.804763011777344,1086.9291715547538,1000,1000
13404,1110,2.8075475554453124,1086.9291715547538,1000,1000
13405,1111,2.8103320991132814,1086.9291715547538,1000,1000
13406,1112,2.81311664278125,1086.9291715547538,1000,1000
13407,1113,2.815901186449219,1086.9291715547538,1000,1000
13408,1114,2.8186857301171875,1086.9291715547538,1000,1000
13409,1115,2.8214702737851565,1086.9291715547538,1000,1000
13410,1116,2.824254817453125,1086.9291715547538,1000,1000
13411,1117,2.827039361121094,1086.9291715547538,1000,1000
13412,1118,2.8298239047890625,1086.9291715547538,1000,1000
13413,1119,2.832608448457031,1086.9291715547538,1000,1000
13414,1120,2.835392992125,1086.9291715547538,1000,1000
13415,1121,2.838177535792969,1086.9291715547538,1000,1000
13416,1122,2.8409620794609376,1086.9291715547538,1000,1000
13417,1123,2.843746623128906,1086.9291715547538,1000,1000
13418,1124,2.846531166796875,1086.9291715547538,1000,1000
13419,1125,2.8493157104648437,1086.9291715547538,1000,1000
13420,1126,2.8521002541328127,1086.9291715547538,1000,1000
13421,1127,2.854884797800781,1086.9291715547538,1000,1000
13422,1128,2.85766934146875,1086.9291715547538,1000,1000
13423,1129,2.8604538851367187,1086.9291715547538,1000,1000
13424,1130,2.8632384288046877,1086.9291715547538,1000,1000
13425,1131,2.8660229724726562,1069.9408601405974,1000,1000
13426,1132,2.8688075161406252,1069.9408601405974,1000,1000
13427,1133,2.8715920598085938,1069.9408601405974,1000,1000
13428,1134,2.8743766034765628,1069.9408601405974,1000,1000
13429,1135,2.8771611471445313,1069.9408601405974,1000,1000
13430,1136,2.8799456908125,1069.9408601405974,1000,1000
13431,1137,2.882730234480469,1066.7084589635822,1000,1000
13432,1138,2.885514778148438,1066.7084589635822,1000,1000
13433,1139,2.8882993218164064,1066.7084589635822,1000,1000
13434,1140,2.891083865484375,1066.7084589635822,1000,1000
13435,1141,2.893868409152344,1066.7084589635822,1000,1000
13436,1142,2.8966529528203124,1066.7084589635822,1000,1000
13437,1143,2.8994374964882814,1066.7084589635822,1000,1000
13438,1144,2.90222204015625,1066.7084589635822,1000,1000
13439,1145,2.905006583824219,1066.7084589635822,1000,1000
13440,1146,2.9077911274921875,1066.7084589635822,1000,1000
13441,1147,2.9105756711601565,1066.7084589635822,1000,1000
13442,1148,2.913360214828125,1066.7084589635822,1000,1000
13443,1149,2.916144758496094,1066.7084589635822,1000,1000
13444,1150,2.9189293021640625,1066.7084589635822,1000,1000
13445,1151,2.9217138458320315,1066.7084589635822,1000,1000
13446,1152,2.9244983895,1066.7084589635822,1000,1000
13447,1153,2.9272829331679686,1066.7084589635822,1000,1000
13448,1154,2.9300674768359376,1066.7084589635822,1000,1000
13449,1155,2.932852020503906,1066.7084589635822,1000,1000
13450,1156,2.935636564171875,1066.7084589635822,1000,1000
13451,1157,2.9384211078398437,1066.7084589635822,1000,1000
13452,1158,2.9412056515078127,1066.7084589635822,1000,1000
13453,1159,2.943990195175781,1066.7084589635822,1000,1000
13454,1160,2.94677473884375,1066.7084589635822,1000,1000
13455,1161,2.9495592825117187,1066.7084589635822,1000,1000
13456,1162,2.9523438261796877,1066.7084589635822,1000,1000
13457,1163,2.9551283698476563,1066.7084589635822,1000,1000
13458,1164,2.9579129135156252,1066.7084589635822,1000,1000
13459,1165,2.960697457183594,1066.7084589635822,1000,1000
13460,1166,2.9634820008515623,1066.7084589635822,1000,1000
13461,1167,2.9662665445195313,1066.7084589635822,1000,1000
13462,1168,2.9690510881875003,1066.7084589635822,1000,1000
13463,1169,2.971835631855469,1066.7084589635822,1000,1000
13464,1170,2.9746201755234374,1066.7084589635822,1000,1000
13465,1171,2.9774047191914064,1054.555812587786,1000,1000
13466,1172,2.980189262859375,1054.555812587786,1000,1000
13467,1173,2.982973806527344,1054.555812587786,1000,1000
13468,1174,2.9857583501953124,1054.555812587786,1000,1000
13469,1175,2.9885428938632814,1054.555812587786,1000,1000
13470,1176,2.99132743753125,1054.555812587786,1000,1000
13471,1177,2.994111981199219,1054.555812587786,1000,1000
13472,1178,2.9968965248671875,1054.555812587786,1000,1000
13473,1179,2.9996810685351565,1054.555812587786,1000,1000
13474,1180,3.002465612203125,1054.555812587786,1000,1000
13475,1181,3.005250155871094,1054.555812587786,1000,1000
13476,1182,3.0080346995390626,1054.555812587786,1000,1000
13477,1183,3.010819243207031,1054.555812587786,1000,1000
13478,1184,3.013603786875,1054.555812587786,1000,1000
13479,1185,3.016388330542969,1054.555812587786,1000,1000
13480,1186,3.0191728742109376,1054.555812587786,1000,1000
13481,1187,3.021957417878906,1054.555812587786,1000,1000
13482,1188,3.024741961546875,1054.555812587786,1000,1000
13483,1189,3.0275265052148437,1054.555812587786,1000,1000
13484,1190,3.0303110488828127,1054.555812587786,1000,1000
13485,1191,3.033095592550781,1054.555812587786,1000,1000
13486,1192,3.03588013621875,1054.555812587786,1000,1000
13487,1193,3.0386646798867187,1054.555812587786,1000,1000
13488,1194,3.0414492235546877,1054.555812587786,1000,1000
13489,1195,3.0442337672226563,1054.555812587786,1000,1000
13490,1196,3.0470183108906252,1054.555812587786,1000,1000
13491,1197,3.049802854558594,1054.555812587786,1000,1000
13492,1198,3.0525873982265628,1054.555812587786,1000,1000
13493,1199,3.0553719418945313,1054.555812587786,1000,1000
13494,1200,3.0581564855625,1054.555812587786,1000,1000
13495,1201,3.060941029230469,1054.555812587786,1000,1000
13496,1202,3.063725572898438,1054.555812587786,1000,1000
13497,1203,3.0665101165664064,1054.555812587786,1000,1000
13498,1204,3.069294660234375,1054.555812587786,1000,1000
13499,1205,3.072079203902344,1054.555812587786,1000,1000
13500,1206,3.0748637475703124,1054.555812587786,1000,1000
13501,1207,3.0776482912382814,1054.555812587786,1000,1000
13502,1208,3.08043283490625,1054.555812587786,1000,1000
13503,1209,3.083217378574219,1048.8913744584584,1000,1000
13504,1210,3.0860019222421875,1048.8913744584584,1000,1000
13505,1211,3.0887864659101565,1048.8913744584584,1000,1000
13506,1212,3.091571009578125,1048.8913744584584,1000,1000
13507,1213,3.0943555532460936,1048.8913744584584,1000,1000
13508,1214,3.0971400969140626,1048.8913744584584,1000,1000
13509,1215,3.0999246405820315,1048.8913744584584,1000,1000
13510,1216,3.10270918425,1048.8913744584584,1000,1000
13511,1217,3.1054937279179686,1048.8913744584584,1000,1000
13512,1218,3.1082782715859376,1048.8913744584584,1000,1000
13513,1219,3.1110628152539066,1048.8913744584584,1000,1000
13514,1220,3.113847358921875,1048.8913744584584,1000,1000
13515,1221,3.1166319025898437,1048.8913744584584,1000,1000
13516,1222,3.1194164462578127,1048.8913744584584,1000,1000
13517,1223,3.122200989925781,1048.8913744584584,1000,1000
13518,1224,3.12498553359375,1048.8913744584584,1000,1000
13519,1225,3.1277700772617187,1048.8913744584584,1000,1000
13520,1226,3.1305546209296877,1048.8913744584584,1000,1000
13521,1227,3.1333391645976563,1048.8913744584584,1000,1000
13522,1228,3.1361237082656253,1046.9783204929279,1000,1000
13523,1229,3.138908251933594,1046.9783204929279,1000,1000
13524,1230,3.1416927956015623,1046.9783204929279,1000,1000
13525,1231,3.1444773392695313,1046.9783204929279,1000,1000
13526,1232,3.1472618829375003,1046.9783204929279,1000,1000
13527,1233,3.150046426605469,1046.9783204929279,1000,1000
13528,1234,3.1528309702734374,1046.9783204929279,1000,1000
13529,1235,3.1556155139414064,1046.9783204929279,1000,1000
13530,1236,3.1584000576093754,1046.9783204929279,1000,1000
13531,1237,3.161184601277344,1046.9783204929279,1000,1000
13532,1238,3.1639691449453125,1046.9783204929279,1000,1000
13533,1239,3.1667536886132814,1046.9783204929279,1000,1000
13534,1240,3.16953823228125,1046.9783204929279,1000,1000
13535,1241,3.172322775949219,1046.9783204929279,1000,1000
13536,1242,3.1751073196171875,1046.9783204929279,1000,1000
13537,1243,3.1778918632851565,1046.9783204929279,1000,1000
13538,1244,3.180676406953125,1046.9783204929279,1000,1000
13539,1245,3.183460950621094,1046.9783204929279,1000,1000
13540,1246,3.1862454942890626,1046.9783204929279,1000,1000
13541,1247,3.189030037957031,1046.9783204929279,1000,1000
13542,1248,3.191814581625,1046.9783204929279,1000,1000
13543,1249,3.194599125292969,1046.9783204929279,1000,1000
13544,1250,3.1973836689609376,1046.9783204929279,1000,1000
13545,1251,3.200168212628906,1046.9783204929279,1000,1000
13546,1252,3.202952756296875,1035.5768177177295,1000,1000
13547,1253,3.2057372999648437,1035.5768177177295,1000,1000
13548,1254,3.2085218436328127,1035.5768177177295,1000,1000
13549,1255,3.211306387300781,1035.5768177177295,1000,1000
13550,1256,3.21409093096875,1035.5768177177295,1000,1000
13551,1257,3.2168754746367187,1035.5768177177295,1000,1000
13552,1258,3.2196600183046877,1035.5768177177295,1000,1000
13553,1259,3.2224445619726563,1035.5768177177295,1000,1000
13554,1260,3.225229105640625,1035.5768177177295,1000,1000
13555,1261,3.228013649308594,1035.5768177177295,1000,1000
13556,1262,3.230798192976563,1035.5768177177295,1000,1000
13557,1263,3.2335827366445313,1035.5768177177295,1000,1000
13558,1264,3.2363672803125,1035.5768177177295,1000,1000
13559,1265,3.239151823980469,1035.5768177177295,1000,1000
13560,1266,3.241936367648438,1035.5768177177295,1000,1000
13561,1267,3.2447209113164064,1035.5768177177295,1000,1000
13562,1268,3.247505454984375,1030.9215758367577,1000,1000
13563,1269,3.250289998652344,1030.9215758367577,1000,1000
13564,1270,3.2530745423203125,1030.9215758367577,1000,1000
13565,1271,3.2558590859882814,1030.9215758367577,1000,1000
13566,1272,3.25864362965625,1030.9215758367577,1000,1000
13567,1273,3.261428173324219,1030.9215758367577,1000,1000
13568,1274,3.2642127169921875,1030.9215758367577,1000,1000
13569,1275,3.2669972606601565,1030.9215758367577,1000,1000
13570,1276,3.269781804328125,1030.9215758367577,1000,1000
13571,1277,3.2725663479960936,1030.9215758367577,1000,1000
13572,1278,3.2753508916640626,1030.9215758367577,1000,1000
13573,1279,3.2781354353320316,1030.9215758367577,1000,1000
13574,1280,3.280919979,1030.9215758367577,1000,1000
13575,1281,3.2837045226679686,1030.9215758367577,1000,1000
13576,1282,3.2864890663359376,1030.9215758367577,1000,1000
13577,1283,3.2892736100039066,1030.9215758367577,1000,1000
13578,1284,3.292058153671875,1030.9215758367577,1000,1000
13579,1285,3.2948426973398437,1030.9215758367577,1000,1000
13580,1286,3.2976272410078127,1030.9215758367577,1000,1000
13581,1287,3.3004117846757812,1030.9215758367577,1000,1000
13582,1288,3.30319632834375,1030.9215758367577,1000,1000
13583,1289,3.3059808720117188,1030.9215758367577,1000,1000
13584,1290,3.3087654156796877,1030.9215758367577,1000,1000
13585,1291,3.3115499593476563,1030.9215758367577,1000,1000
13586,1292,3.3143345030156253,1030.9215758367577,1000,1000
13587,1293,3.317119046683594,1030.9215758367577,1000,1000
13588,1294,3.3199035903515624,1030.9215758367577,1000,1000
13589,1295,3.3226881340195313,1030.9215758367577,1000,1000
13590,1296,3.3254726776875003,1030.9215758367577,1000,1000
13591,1297,3.328257221355469,1030.9215758367577,1000,1000
13592,1298,3.3310417650234374,1030.9215758367577,1000,1000
13593,1299,3.3338263086914064,1030.9215758367577,1000,1000
13594,1300,3.3366108523593754,1030.9215758367577,1000,1000
13595,1301,3.339395396027344,1030.9215758367577,1000,1000
13596,1302,3.3421799396953125,1030.9215758367577,1000,1000
13597,1303,3.3449644833632814,1030.9215758367577,1000,1000
13598,1304,3.34774902703125,1030.9215758367577,1000,1000
13599,1305,3.350533570699219,1030.9215758367577,1000,1000
13600,1306,3.3533181143671875,1030.9215758367577,1000,1000
13601,1307,3.3561026580351565,1030.9215758367577,1000,1000
13602,1308,3.358887201703125,1030.9215758367577,1000,1000
13603,1309,3.361671745371094,1030.9215758367577,1000,1000
13604,1310,3.3644562890390626,1030.9215758367577,1000,1000
13605,1311,3.367240832707031,1030.9215758367577,1000,1000
13606,1312,3.370025376375,1030.9215758367577,1000,1000
13607,1313,3.372809920042969,1030.9215758367577,1000,1000
13608,1314,3.3755944637109376,1030.9215758367577,1000,1000
13609,1315,3.378379007378906,1030.9215758367577,1000,1000
13610,1316,3.381163551046875,1030.9215758367577,1000,1000
13611,1317,3.3839480947148437,1030.9215758367577,1000,1000
13612,1318,3.3867326383828127,1030.9215758367577,1000,1000
13613,1319,3.3895171820507812,1030.9215758367577,1000,1000
13614,1320,3.39230172571875,1030.9215758367577,1000,1000
13615,1321,3.3950862693867188,1030.9215758367577,1000,1000
13616,1322,3.3978708130546877,1030.9215758367577,1000,1000
13617,1323,3.4006553567226563,1030.9215758367577,1000,1000
13618,1324,3.403439900390625,1030.9215758367577,1000,1000
13619,1325,3.406224444058594,1030.9215758367577,1000,1000
13620,1326,3.409008987726563,1030.9215758367577,1000,1000
13621,1327,3.4117935313945313,1030.9215758367577,1000,1000
13622,1328,3.4145780750625,1030.9215758367577,1000,1000
13623,1329,3.417362618730469,1030.9215758367577,1000,1000
13624,1330,3.420147162398438,1030.9215758367577,1000,1000
13625,1331,3.4229317060664064,1030.9215758367577,1000,1000
13626,1332,3.425716249734375,1030.9215758367577,1000,1000
13627,1333,3.428500793402344,1030.9215758367577,1000,1000
13628,1334,3.4312853370703125,1030.9215758367577,1000,1000
13629,1335,3.4340698807382815,1030.9215758367577,1000,1000
13630,1336,3.43685442440625,1030.9215758367577,1000,1000
13631,1337,3.439638968074219,1030.9215758367577,1000,1000
13632,1338,3.4424235117421875,1030.9215758367577,1000,1000
13633,1339,3.4452080554101565,1030.9215758367577,1000,1000
13634,1340,3.447992599078125,1030.9215758367577,1000,1000
13635,1341,3.4507771427460936,1030.9215758367577,1000,1000
13636,1342,3.4535616864140626,1030.9215758367577,1000,1000
13637,1343,3.4563462300820316,1030.9215758367577,1000,1000
13638,1344,3.45913077375,1030.9215758367577,1000,1000
13639,1345,3.4619153174179687,1030.9215758367577,1000,1000
13640,1346,3.4646998610859376,1030.9215758367577,1000,1000
13641,1347,3.4674844047539066,1030.9215758367577,1000,1000
13642,1348,3.470268948421875,1028.2852581481584,1000,1000
13643,1349,3.4730534920898437,1028.2852581481584,1000,1000
13644,1350,3.4758380357578127,1028.2852581481584,1000,1000
13645,1351,3.4786225794257812,1028.2852581481584,1000,1000
13646,1352,3.4814071230937502,1028.2852581481584,1000,1000
13647,1353,3.4841916667617188,1028.2852581481584,1000,1000
13648,1354,3.4869762104296878,1028.2852581481584,1000,1000
13649,1355,3.4897607540976563,1028.2852581481584,1000,1000
13650,1356,3.4925452977656253,1028.2852581481584,1000,1000
13651,1357,3.495329841433594,1028.2852581481584,1000,1000
13652,1358,3.4981143851015624,1028.2852581481584,1000,1000
13653,1359,3.5008989287695313,1028.2852581481584,1000,1000
13654,1360,3.5036834724375003,1028.2852581481584,1000,1000
13655,1361,3.506468016105469,1028.2852581481584,1000,1000
13656,1362,3.5092525597734374,1028.2852581481584,1000,1000
13657,1363,3.5120371034414064,1028.2852581481584,1000,1000
13658,1364,3.5148216471093754,1028.2852581481584,1000,1000
13659,1365,3.517606190777344,1028.2852581481584,1000,1000
13660,1366,3.5203907344453125,1028.2852581481584,1000,1000
13661,1367,3.5231752781132815,1028.2852581481584,1000,1000
13662,1368,3.52595982178125,1028.2852581481584,1000,1000
13663,1369,3.528744365449219,1028.2852581481584,1000,1000
13664,1370,3.5315289091171875,1017.2427282327892,1000,1000
13665,1371,3.5343134527851565,1017.2427282327892,1000,1000
13666,1372,3.537097996453125,1017.2427282327892,1000,1000
13667,1373,3.539882540121094,1017.2427282327892,1000,1000
13668,1374,3.5426670837890626,1017.2427282327892,1000,1000
13669,1375,3.545451627457031,1017.2427282327892,1000,1000
