,Iteration,Fitness,runner_name,schedule,Temperature
11682,1442,452.75015600369574,SA,500,500
11683,1443,452.75015600369574,SA,500,500
11684,1444,452.75015600369574,SA,500,500
11685,1445,452.75015600369574,SA,500,500
11686,1446,452.75015600369574,SA,500,500
11687,1447,452.75015600369574,SA,500,500
11688,1448,452.75015600369574,SA,500,500
11689,1449,452.75015600369574,SA,500,500
11690,1450,452.75015600369574,SA,500,500
11691,1451,452.75015600369574,SA,500,500
11692,1452,452.75015600369574,SA,500,500
11693,1453,452.75015600369574,SA,500,500
11694,1454,452.75015600369574,SA,500,500
11695,1455,452.75015600369574,SA,500,500
11696,1456,452.75015600369574,SA,500,500
11697,1457,452.75015600369574,SA,500,500
11698,1458,452.75015600369574,SA,500,500
11699,1459,452.75015600369574,SA,500,500
11700,1460,452.75015600369574,SA,500,500
11701,1461,452.75015600369574,SA,500,500
11702,1462,452.75015600369574,SA,500,500
11703,1463,452.75015600369574,SA,500,500
11704,1464,452.75015600369574,SA,500,500
11705,1465,452.75015600369574,SA,500,500
11706,1466,452.75015600369574,SA,500,500
11707,1467,452.75015600369574,SA,500,500
11708,1468,452.75015600369574,SA,500,500
11709,1469,452.75015600369574,SA,500,500
11710,1470,452.75015600369574,SA,500,500
11711,1471,452.75015600369574,SA,500,500
11712,1472,452.75015600369574,SA,500,500
11713,1473,452.75015600369574,SA,500,500
11714,1474,452.75015600369574,SA,500,500
11715,1475,452.75015600369574,SA,500,500
11716,1476,452.75015600369574,SA,500,500
11717,1477,452.75015600369574,SA,500,500
11718,1478,452.75015600369574,SA,500,500
11719,1479,452.75015600369574,SA,500,500
11720,1480,452.75015600369574,SA,500,500
11721,1481,452.75015600369574,SA,500,500
11722,1482,452.75015600369574,SA,500,500
11723,1483,452.75015600369574,SA,500,500
11724,1484,452.75015600369574,SA,500,500
11725,1485,452.75015600369574,SA,500,500
11726,1486,452.75015600369574,SA,500,500
11727,1487,452.75015600369574,SA,500,500
11728,1488,452.75015600369574,SA,500,500
11729,1489,452.75015600369574,SA,500,500
11730,1490,452.75015600369574,SA,500,500
11731,1491,452.75015600369574,SA,500,500
11732,1492,452.75015600369574,SA,500,500
11733,1493,452.75015600369574,SA,500,500
11734,1494,452.75015600369574,SA,500,500
11735,1495,452.75015600369574,SA,500,500
11736,1496,452.75015600369574,SA,500,500
11737,1497,452.75015600369574,SA,500,500
11738,1498,452.75015600369574,SA,500,500
11739,1499,452.75015600369574,SA,500,500
11740,1500,452.75015600369574,SA,500,500
11741,1501,452.75015600369574,SA,500,500
11742,1502,452.75015600369574,SA,500,500
11743,1503,452.75015600369574,SA,500,500
11744,1504,452.75015600369574,SA,500,500
11745,1505,452.75015600369574,SA,500,500
11746,1506,452.75015600369574,SA,500,500
11747,1507,452.75015600369574,SA,500,500
11748,1508,452.75015600369574,SA,500,500
11749,1509,452.75015600369574,SA,500,500
11750,1510,452.75015600369574,SA,500,500
11751,1511,452.75015600369574,SA,500,500
11752,1512,452.75015600369574,SA,500,500
11753,1513,452.75015600369574,SA,500,500
11754,1514,452.75015600369574,SA,500,500
11755,1515,452.75015600369574,SA,500,500
11756,1516,452.75015600369574,SA,500,500
11757,1517,452.75015600369574,SA,500,500
11758,1518,452.75015600369574,SA,500,500
11759,1519,452.75015600369574,SA,500,500
11760,1520,452.75015600369574,SA,500,500
11761,1521,452.75015600369574,SA,500,500
11762,1522,452.75015600369574,SA,500,500
11763,1523,452.75015600369574,SA,500,500
11764,1524,452.75015600369574,SA,500,500
11765,1525,452.75015600369574,SA,500,500
11766,1526,452.75015600369574,SA,500,500
11767,1527,452.75015600369574,SA,500,500
11768,1528,452.75015600369574,SA,500,500
11769,1529,452.75015600369574,SA,500,500
11770,1530,452.75015600369574,SA,500,500
11771,1531,452.75015600369574,SA,500,500
11772,1532,452.75015600369574,SA,500,500
11773,1533,452.75015600369574,SA,500,500
11774,1534,452.75015600369574,SA,500,500
11775,1535,452.75015600369574,SA,500,500
11776,1536,452.75015600369574,SA,500,500
11777,1537,452.75015600369574,SA,500,500
11778,1538,452.75015600369574,SA,500,500
11779,1539,452.75015600369574,SA,500,500
11780,1540,452.75015600369574,SA,500,500
11781,1541,452.75015600369574,SA,500,500
11782,1542,452.75015600369574,SA,500,500
11783,1543,452.75015600369574,SA,500,500
11784,1544,452.75015600369574,SA,500,500
11785,1545,452.75015600369574,SA,500,500
11786,1546,452.75015600369574,SA,500,500
11787,1547,452.75015600369574,SA,500,500
11788,1548,452.75015600369574,SA,500,500
11789,1549,452.75015600369574,SA,500,500
11790,1550,452.75015600369574,SA,500,500
11791,1551,452.75015600369574,SA,500,500
11792,1552,452.75015600369574,SA,500,500
11793,1553,452.75015600369574,SA,500,500
11794,1554,452.75015600369574,SA,500,500
11795,1555,452.75015600369574,SA,500,500
11796,1556,452.75015600369574,SA,500,500
11797,1557,452.75015600369574,SA,500,500
11798,1558,452.75015600369574,SA,500,500
11799,1559,452.75015600369574,SA,500,500
11800,1560,452.75015600369574,SA,500,500
11801,1561,452.75015600369574,SA,500,500
11802,1562,452.75015600369574,SA,500,500
11803,1563,452.75015600369574,SA,500,500
11804,1564,452.75015600369574,SA,500,500
11805,1565,452.75015600369574,SA,500,500
11806,1566,452.75015600369574,SA,500,500
11807,1567,452.75015600369574,SA,500,500
11808,1568,452.75015600369574,SA,500,500
11809,1569,452.75015600369574,SA,500,500
11810,1570,452.75015600369574,SA,500,500
11811,1571,452.75015600369574,SA,500,500
11812,1572,452.75015600369574,SA,500,500
11813,1573,452.75015600369574,SA,500,500
11814,1574,452.75015600369574,SA,500,500
11815,1575,452.75015600369574,SA,500,500
11816,1576,452.75015600369574,SA,500,500
11817,1577,452.75015600369574,SA,500,500
11818,1578,452.75015600369574,SA,500,500
11819,1579,452.75015600369574,SA,500,500
11820,1580,452.75015600369574,SA,500,500
11821,1581,452.75015600369574,SA,500,500
11822,1582,452.75015600369574,SA,500,500
11823,1583,452.75015600369574,SA,500,500
11824,1584,452.75015600369574,SA,500,500
11825,1585,452.75015600369574,SA,500,500
11826,1586,452.75015600369574,SA,500,500
11827,1587,452.75015600369574,SA,500,500
11828,1588,452.75015600369574,SA,500,500
11829,1589,452.75015600369574,SA,500,500
11830,1590,452.75015600369574,SA,500,500
11831,1591,452.75015600369574,SA,500,500
11832,1592,452.75015600369574,SA,500,500
11833,1593,452.75015600369574,SA,500,500
11834,1594,452.75015600369574,SA,500,500
11835,1595,452.75015600369574,SA,500,500
11836,1596,452.75015600369574,SA,500,500
11837,1597,452.75015600369574,SA,500,500
11838,1598,452.75015600369574,SA,500,500
11839,1599,452.75015600369574,SA,500,500
11840,1600,452.75015600369574,SA,500,500
11841,1601,452.75015600369574,SA,500,500
11842,1602,452.75015600369574,SA,500,500
11843,1603,452.75015600369574,SA,500,500
11844,1604,452.75015600369574,SA,500,500
11845,1605,452.75015600369574,SA,500,500
11846,1606,452.75015600369574,SA,500,500
11847,1607,452.75015600369574,SA,500,500
11848,1608,452.75015600369574,SA,500,500
11849,1609,452.75015600369574,SA,500,500
11850,1610,452.75015600369574,SA,500,500
11851,1611,452.75015600369574,SA,500,500
11852,1612,452.75015600369574,SA,500,500
11853,1613,452.75015600369574,SA,500,500
11854,1614,452.75015600369574,SA,500,500
11855,1615,452.75015600369574,SA,500,500
11856,1616,452.75015600369574,SA,500,500
11857,1617,452.75015600369574,SA,500,500
11858,1618,452.75015600369574,SA,500,500
11859,1619,452.75015600369574,SA,500,500
11860,1620,452.75015600369574,SA,500,500
11861,1621,452.75015600369574,SA,500,500
11862,1622,452.75015600369574,SA,500,500
11863,1623,452.75015600369574,SA,500,500
11864,1624,452.75015600369574,SA,500,500
11865,1625,452.75015600369574,SA,500,500
11866,1626,452.75015600369574,SA,500,500
11867,1627,452.75015600369574,SA,500,500
11868,1628,452.75015600369574,SA,500,500
11869,1629,452.75015600369574,SA,500,500
11870,1630,452.75015600369574,SA,500,500
11871,1631,452.75015600369574,SA,500,500
11872,1632,452.75015600369574,SA,500,500
11873,1633,452.75015600369574,SA,500,500
11874,1634,452.75015600369574,SA,500,500
11875,1635,452.75015600369574,SA,500,500
11876,1636,452.75015600369574,SA,500,500
11877,1637,452.75015600369574,SA,500,500
11878,1638,452.75015600369574,SA,500,500
11879,1639,452.75015600369574,SA,500,500
11880,1640,452.75015600369574,SA,500,500
11881,1641,452.75015600369574,SA,500,500
11882,1642,452.75015600369574,SA,500,500
11883,1643,452.75015600369574,SA,500,500
11884,1644,452.75015600369574,SA,500,500
11885,1645,452.75015600369574,SA,500,500
11886,1646,452.75015600369574,SA,500,500
11887,1647,452.75015600369574,SA,500,500
11888,1648,452.75015600369574,SA,500,500
11889,1649,452.75015600369574,SA,500,500
11890,1650,452.75015600369574,SA,500,500
11891,1651,452.75015600369574,SA,500,500
11892,1652,452.75015600369574,SA,500,500
11893,1653,452.75015600369574,SA,500,500
11894,1654,452.75015600369574,SA,500,500
11895,1655,452.75015600369574,SA,500,500
11896,1656,452.75015600369574,SA,500,500
11897,1657,452.75015600369574,SA,500,500
11898,1658,452.75015600369574,SA,500,500
11899,1659,452.75015600369574,SA,500,500
11900,1660,452.75015600369574,SA,500,500
11901,1661,452.75015600369574,SA,500,500
11902,1662,452.75015600369574,SA,500,500
11903,1663,452.75015600369574,SA,500,500
11904,1664,452.75015600369574,SA,500,500
11905,1665,452.75015600369574,SA,500,500
11906,1666,452.75015600369574,SA,500,500
11907,1667,452.75015600369574,SA,500,500
11908,1668,452.75015600369574,SA,500,500
11909,1669,452.75015600369574,SA,500,500
11910,1670,452.75015600369574,SA,500,500
11911,1671,452.75015600369574,SA,500,500
11912,1672,452.75015600369574,SA,500,500
11913,1673,452.75015600369574,SA,500,500
11914,1674,452.75015600369574,SA,500,500
11915,1675,452.75015600369574,SA,500,500
11916,1676,452.75015600369574,SA,500,500
11917,1677,452.75015600369574,SA,500,500
11918,1678,452.75015600369574,SA,500,500
11919,1679,452.75015600369574,SA,500,500
11920,1680,452.75015600369574,SA,500,500
11921,1681,452.75015600369574,SA,500,500
11922,1682,452.75015600369574,SA,500,500
11923,1683,452.75015600369574,SA,500,500
11924,1684,452.75015600369574,SA,500,500
11925,1685,452.75015600369574,SA,500,500
11926,1686,452.75015600369574,SA,500,500
11927,1687,452.75015600369574,SA,500,500
11928,1688,452.75015600369574,SA,500,500
11929,1689,452.75015600369574,SA,500,500
11930,1690,452.75015600369574,SA,500,500
11931,1691,452.75015600369574,SA,500,500
11932,1692,452.75015600369574,SA,500,500
11933,1693,452.75015600369574,SA,500,500
11934,1694,452.75015600369574,SA,500,500
11935,1695,452.75015600369574,SA,500,500
11936,1696,452.75015600369574,SA,500,500
11937,1697,452.75015600369574,SA,500,500
11938,1698,452.75015600369574,SA,500,500
11939,1699,452.75015600369574,SA,500,500
11940,1700,452.75015600369574,SA,500,500
11941,1701,452.75015600369574,SA,500,500
11942,1702,452.75015600369574,SA,500,500
11943,1703,452.75015600369574,SA,500,500
11944,1704,452.75015600369574,SA,500,500
11945,1705,452.75015600369574,SA,500,500
11946,1706,452.75015600369574,SA,500,500
11947,1707,452.75015600369574,SA,500,500
11948,1708,452.75015600369574,SA,500,500
11949,1709,452.75015600369574,SA,500,500
11950,1710,452.75015600369574,SA,500,500
11951,1711,452.75015600369574,SA,500,500
11952,1712,452.75015600369574,SA,500,500
11953,1713,452.75015600369574,SA,500,500
11954,1714,452.75015600369574,SA,500,500
11955,1715,452.75015600369574,SA,500,500
11956,1716,452.75015600369574,SA,500,500
11957,1717,452.75015600369574,SA,500,500
11958,1718,452.75015600369574,SA,500,500
11959,1719,452.75015600369574,SA,500,500
11960,1720,452.75015600369574,SA,500,500
11961,1721,452.75015600369574,SA,500,500
11962,1722,452.75015600369574,SA,500,500
11963,1723,452.75015600369574,SA,500,500
11964,1724,452.75015600369574,SA,500,500
11965,1725,452.75015600369574,SA,500,500
11966,1726,452.75015600369574,SA,500,500
11967,1727,452.75015600369574,SA,500,500
11968,1728,452.75015600369574,SA,500,500
11969,1729,452.75015600369574,SA,500,500
11970,1730,452.75015600369574,SA,500,500
11971,1731,452.75015600369574,SA,500,500
11972,1732,452.75015600369574,SA,500,500
11973,1733,452.75015600369574,SA,500,500
11974,1734,452.75015600369574,SA,500,500
11975,1735,452.75015600369574,SA,500,500
11976,1736,452.75015600369574,SA,500,500
11977,1737,452.75015600369574,SA,500,500
11978,1738,452.75015600369574,SA,500,500
11979,1739,452.75015600369574,SA,500,500
11980,1740,452.75015600369574,SA,500,500
11981,1741,452.75015600369574,SA,500,500
11982,1742,452.75015600369574,SA,500,500
11983,1743,452.75015600369574,SA,500,500
11984,1744,452.75015600369574,SA,500,500
11985,1745,452.75015600369574,SA,500,500
11986,1746,452.75015600369574,SA,500,500
11987,1747,452.75015600369574,SA,500,500
11988,1748,452.75015600369574,SA,500,500
11989,1749,452.75015600369574,SA,500,500
11990,1750,452.75015600369574,SA,500,500
11991,1751,452.75015600369574,SA,500,500
11992,1752,452.75015600369574,SA,500,500
11993,1753,452.75015600369574,SA,500,500
11994,1754,452.75015600369574,SA,500,500
11995,1755,452.75015600369574,SA,500,500
11996,1756,452.75015600369574,SA,500,500
11997,1757,452.75015600369574,SA,500,500
11998,1758,452.75015600369574,SA,500,500
11999,1759,452.75015600369574,SA,500,500
12000,1760,452.75015600369574,SA,500,500
12001,1761,452.75015600369574,SA,500,500
12002,1762,452.75015600369574,SA,500,500
12003,1763,452.75015600369574,SA,500,500
12004,1764,452.75015600369574,SA,500,500
12005,1765,452.75015600369574,SA,500,500
12006,1766,452.75015600369574,SA,500,500
12007,1767,452.75015600369574,SA,500,500
12008,1768,452.75015600369574,SA,500,500
12009,1769,452.75015600369574,SA,500,500
12010,1770,452.75015600369574,SA,500,500
12011,1771,452.75015600369574,SA,500,500
12012,1772,452.75015600369574,SA,500,500
12013,1773,452.75015600369574,SA,500,500
12014,1774,452.75015600369574,SA,500,500
12015,1775,452.75015600369574,SA,500,500
12016,1776,452.75015600369574,SA,500,500
12017,1777,452.75015600369574,SA,500,500
12018,1778,452.75015600369574,SA,500,500
12019,1779,452.75015600369574,SA,500,500
12020,1780,452.75015600369574,SA,500,500
12021,1781,452.75015600369574,SA,500,500
12022,1782,452.75015600369574,SA,500,500
12023,1783,452.75015600369574,SA,500,500
12024,1784,452.75015600369574,SA,500,500
12025,1785,452.75015600369574,SA,500,500
12026,1786,452.75015600369574,SA,500,500
12027,1787,452.75015600369574,SA,500,500
12028,1788,452.75015600369574,SA,500,500
12029,1789,452.75015600369574,SA,500,500
12030,1790,452.75015600369574,SA,500,500
12031,1791,452.75015600369574,SA,500,500
12032,1792,452.75015600369574,SA,500,500
12033,1793,452.75015600369574,SA,500,500
12034,1794,452.75015600369574,SA,500,500
12035,1795,452.75015600369574,SA,500,500
12036,1796,452.75015600369574,SA,500,500
12037,1797,452.75015600369574,SA,500,500
12038,1798,452.75015600369574,SA,500,500
12039,1799,452.75015600369574,SA,500,500
12040,1800,452.75015600369574,SA,500,500
12041,1801,452.75015600369574,SA,500,500
12042,1802,452.75015600369574,SA,500,500
12043,1803,452.75015600369574,SA,500,500
12044,1804,452.75015600369574,SA,500,500
12045,1805,452.75015600369574,SA,500,500
12046,1806,452.75015600369574,SA,500,500
12047,1807,452.75015600369574,SA,500,500
12048,1808,452.75015600369574,SA,500,500
12049,1809,452.75015600369574,SA,500,500
12050,1810,452.75015600369574,SA,500,500
12051,1811,452.75015600369574,SA,500,500
12052,1812,452.75015600369574,SA,500,500
12053,1813,452.75015600369574,SA,500,500
12054,1814,452.75015600369574,SA,500,500
12055,1815,452.75015600369574,SA,500,500
12056,1816,452.75015600369574,SA,500,500
12057,1817,452.75015600369574,SA,500,500
12058,1818,452.75015600369574,SA,500,500
12059,1819,452.75015600369574,SA,500,500
12060,1820,452.75015600369574,SA,500,500
12061,1821,452.75015600369574,SA,500,500
12062,1822,452.75015600369574,SA,500,500
12063,1823,452.75015600369574,SA,500,500
12064,1824,452.75015600369574,SA,500,500
12065,1825,452.75015600369574,SA,500,500
12066,1826,452.75015600369574,SA,500,500
12067,1827,452.75015600369574,SA,500,500
12068,1828,452.75015600369574,SA,500,500
12069,1829,452.75015600369574,SA,500,500
12070,1830,452.75015600369574,SA,500,500
12071,1831,452.75015600369574,SA,500,500
12072,1832,452.75015600369574,SA,500,500
12073,1833,452.75015600369574,SA,500,500
12074,1834,452.75015600369574,SA,500,500
12075,1835,452.75015600369574,SA,500,500
12076,1836,452.75015600369574,SA,500,500
12077,1837,452.75015600369574,SA,500,500
12078,1838,452.75015600369574,SA,500,500
12079,1839,452.75015600369574,SA,500,500
12080,1840,452.75015600369574,SA,500,500
12081,1841,452.75015600369574,SA,500,500
12082,1842,452.75015600369574,SA,500,500
12083,1843,452.75015600369574,SA,500,500
12084,1844,452.75015600369574,SA,500,500
12085,1845,452.75015600369574,SA,500,500
12086,1846,452.75015600369574,SA,500,500
12087,1847,452.75015600369574,SA,500,500
12088,1848,452.75015600369574,SA,500,500
12089,1849,452.75015600369574,SA,500,500
12090,1850,452.75015600369574,SA,500,500
12091,1851,452.75015600369574,SA,500,500
12092,1852,452.75015600369574,SA,500,500
12093,1853,452.75015600369574,SA,500,500
12094,1854,452.75015600369574,SA,500,500
12095,1855,452.75015600369574,SA,500,500
12096,1856,452.75015600369574,SA,500,500
12097,1857,452.75015600369574,SA,500,500
12098,1858,452.75015600369574,SA,500,500
12099,1859,452.75015600369574,SA,500,500
12100,1860,452.75015600369574,SA,500,500
12101,1861,452.75015600369574,SA,500,500
12102,1862,452.75015600369574,SA,500,500
12103,1863,452.75015600369574,SA,500,500
12104,1864,452.75015600369574,SA,500,500
12105,1865,452.75015600369574,SA,500,500
12106,1866,452.75015600369574,SA,500,500
12107,1867,452.75015600369574,SA,500,500
12108,1868,452.75015600369574,SA,500,500
12109,1869,452.75015600369574,SA,500,500
12110,1870,452.75015600369574,SA,500,500
12111,1871,452.75015600369574,SA,500,500
12112,1872,452.75015600369574,SA,500,500
12113,1873,452.75015600369574,SA,500,500
12114,1874,452.75015600369574,SA,500,500
12115,1875,452.75015600369574,SA,500,500
12116,1876,452.75015600369574,SA,500,500
12117,1877,452.75015600369574,SA,500,500
12118,1878,452.75015600369574,SA,500,500
12119,1879,452.75015600369574,SA,500,500
12120,1880,452.75015600369574,SA,500,500
12121,1881,452.75015600369574,SA,500,500
12122,1882,452.75015600369574,SA,500,500
12123,1883,452.75015600369574,SA,500,500
12124,1884,452.75015600369574,SA,500,500
12125,1885,452.75015600369574,SA,500,500
12126,1886,452.75015600369574,SA,500,500
12127,1887,452.75015600369574,SA,500,500
12128,1888,452.75015600369574,SA,500,500
12129,1889,452.75015600369574,SA,500,500
12130,1890,452.75015600369574,SA,500,500
12131,1891,452.75015600369574,SA,500,500
12132,1892,452.75015600369574,SA,500,500
12133,1893,452.75015600369574,SA,500,500
12134,1894,452.75015600369574,SA,500,500
12135,1895,452.75015600369574,SA,500,500
12136,1896,452.75015600369574,SA,500,500
12137,1897,452.75015600369574,SA,500,500
12138,1898,452.75015600369574,SA,500,500
12139,1899,452.75015600369574,SA,500,500
12140,1900,452.75015600369574,SA,500,500
12141,1901,452.75015600369574,SA,500,500
12142,1902,452.75015600369574,SA,500,500
12143,1903,452.75015600369574,SA,500,500
12144,1904,452.75015600369574,SA,500,500
12145,1905,452.75015600369574,SA,500,500
12146,1906,452.75015600369574,SA,500,500
12147,1907,452.75015600369574,SA,500,500
12148,1908,452.75015600369574,SA,500,500
12149,1909,452.75015600369574,SA,500,500
12150,1910,452.75015600369574,SA,500,500
12151,1911,452.75015600369574,SA,500,500
12152,1912,452.75015600369574,SA,500,500
12153,1913,452.75015600369574,SA,500,500
12154,1914,452.75015600369574,SA,500,500
12155,1915,452.75015600369574,SA,500,500
12156,1916,452.75015600369574,SA,500,500
12157,1917,452.75015600369574,SA,500,500
12158,1918,452.75015600369574,SA,500,500
12159,1919,452.75015600369574,SA,500,500
12160,1920,452.75015600369574,SA,500,500
12161,1921,452.75015600369574,SA,500,500
12162,1922,452.75015600369574,SA,500,500
12163,1923,452.75015600369574,SA,500,500
12164,1924,452.75015600369574,SA,500,500
12165,1925,452.75015600369574,SA,500,500
12166,1926,452.75015600369574,SA,500,500
12167,1927,452.75015600369574,SA,500,500
12168,1928,452.75015600369574,SA,500,500
12169,1929,452.75015600369574,SA,500,500
12170,1930,452.75015600369574,SA,500,500
12171,1931,452.75015600369574,SA,500,500
12172,1932,452.75015600369574,SA,500,500
12173,1933,452.75015600369574,SA,500,500
12174,1934,452.75015600369574,SA,500,500
12175,1935,452.75015600369574,SA,500,500
12176,1936,452.75015600369574,SA,500,500
12177,1937,452.75015600369574,SA,500,500
12178,1938,452.75015600369574,SA,500,500
12179,1939,452.75015600369574,SA,500,500
12180,1940,452.75015600369574,SA,500,500
12181,1941,452.75015600369574,SA,500,500
12182,1942,452.75015600369574,SA,500,500
12183,1943,452.75015600369574,SA,500,500
12184,1944,452.75015600369574,SA,500,500
12185,1945,452.75015600369574,SA,500,500
12186,1946,452.75015600369574,SA,500,500
12187,1947,452.75015600369574,SA,500,500
12188,1948,452.75015600369574,SA,500,500
12189,1949,452.75015600369574,SA,500,500
12190,1950,452.75015600369574,SA,500,500
12191,1951,452.75015600369574,SA,500,500
12192,1952,452.75015600369574,SA,500,500
12193,1953,452.75015600369574,SA,500,500
12194,1954,452.75015600369574,SA,500,500
12195,1955,452.75015600369574,SA,500,500
12196,1956,452.75015600369574,SA,500,500
12197,1957,452.75015600369574,SA,500,500
12198,1958,452.75015600369574,SA,500,500
12199,1959,452.75015600369574,SA,500,500
12200,1960,452.75015600369574,SA,500,500
12201,1961,452.75015600369574,SA,500,500
12202,1962,452.75015600369574,SA,500,500
12203,1963,452.75015600369574,SA,500,500
12204,1964,452.75015600369574,SA,500,500
12205,1965,452.75015600369574,SA,500,500
12206,1966,452.75015600369574,SA,500,500
12207,1967,452.75015600369574,SA,500,500
12208,1968,452.75015600369574,SA,500,500
12209,1969,452.75015600369574,SA,500,500
12210,1970,452.75015600369574,SA,500,500
12211,1971,452.75015600369574,SA,500,500
12212,1972,452.75015600369574,SA,500,500
12213,1973,452.75015600369574,SA,500,500
12214,1974,452.75015600369574,SA,500,500
12215,1975,452.75015600369574,SA,500,500
12216,1976,452.75015600369574,SA,500,500
12217,1977,452.75015600369574,SA,500,500
12218,1978,452.75015600369574,SA,500,500
12219,1979,452.75015600369574,SA,500,500
12220,1980,452.75015600369574,SA,500,500
12221,1981,452.75015600369574,SA,500,500
12222,1982,452.75015600369574,SA,500,500
12223,1983,452.75015600369574,SA,500,500
12224,1984,452.75015600369574,SA,500,500
12225,1985,452.75015600369574,SA,500,500
12226,1986,452.75015600369574,SA,500,500
12227,1987,452.75015600369574,SA,500,500
12228,1988,452.75015600369574,SA,500,500
12229,1989,452.75015600369574,SA,500,500
12230,1990,452.75015600369574,SA,500,500
12231,1991,452.75015600369574,SA,500,500
12232,1992,452.75015600369574,SA,500,500
12233,1993,452.75015600369574,SA,500,500
12234,1994,452.75015600369574,SA,500,500
12235,1995,452.75015600369574,SA,500,500
12236,1996,452.75015600369574,SA,500,500
12237,1997,452.75015600369574,SA,500,500
12238,1998,452.75015600369574,SA,500,500
12239,1999,452.75015600369574,SA,500,500
12240,2000,452.75015600369574,SA,500,500
12241,2001,452.75015600369574,SA,500,500
12242,2002,452.75015600369574,SA,500,500
12243,2003,452.75015600369574,SA,500,500
12244,2004,452.75015600369574,SA,500,500
12245,2005,452.75015600369574,SA,500,500
12246,2006,452.75015600369574,SA,500,500
12247,2007,452.75015600369574,SA,500,500
12248,2008,452.75015600369574,SA,500,500
12249,2009,452.75015600369574,SA,500,500
12250,2010,452.75015600369574,SA,500,500
12251,2011,452.75015600369574,SA,500,500
12252,2012,452.75015600369574,SA,500,500
12253,2013,452.75015600369574,SA,500,500
12254,2014,452.75015600369574,SA,500,500
12255,2015,452.75015600369574,SA,500,500
12256,2016,452.75015600369574,SA,500,500
12257,2017,452.75015600369574,SA,500,500
12258,2018,452.75015600369574,SA,500,500
12259,2019,452.75015600369574,SA,500,500
12260,2020,452.75015600369574,SA,500,500
12261,2021,452.75015600369574,SA,500,500
12262,2022,452.75015600369574,SA,500,500
12263,2023,452.75015600369574,SA,500,500
12264,2024,452.75015600369574,SA,500,500
12265,2025,452.75015600369574,SA,500,500
12266,2026,452.75015600369574,SA,500,500
12267,2027,452.75015600369574,SA,500,500
12268,2028,452.75015600369574,SA,500,500
12269,2029,452.75015600369574,SA,500,500
12270,2030,452.75015600369574,SA,500,500
12271,2031,452.75015600369574,SA,500,500
12272,2032,452.75015600369574,SA,500,500
12273,2033,452.75015600369574,SA,500,500
12274,2034,452.75015600369574,SA,500,500
12275,2035,452.75015600369574,SA,500,500
12276,2036,452.75015600369574,SA,500,500
12277,2037,452.75015600369574,SA,500,500
12278,2038,452.75015600369574,SA,500,500
12279,2039,452.75015600369574,SA,500,500
12280,2040,452.75015600369574,SA,500,500
12281,2041,452.75015600369574,SA,500,500
12282,2042,452.75015600369574,SA,500,500
12283,2043,452.75015600369574,SA,500,500
12284,2044,452.75015600369574,SA,500,500
12285,2045,452.75015600369574,SA,500,500
12286,2046,452.75015600369574,SA,500,500
12287,2047,452.75015600369574,SA,500,500
12288,0,813.0358928017117,SA,1000,1000
12289,1,813.0358928017117,SA,1000,1000
12290,2,839.0936569096752,SA,1000,1000
12291,3,886.1808578032392,SA,1000,1000
12292,4,873.2841034121407,SA,1000,1000
12293,5,842.8436594822128,SA,1000,1000
12294,6,834.8396926644173,SA,1000,1000
12295,7,874.0140366845742,SA,1000,1000
12296,8,830.3666904649492,SA,1000,1000
12297,9,797.4066722060654,SA,1000,1000
12298,10,789.8219479530184,SA,1000,1000
12299,11,789.8219479530184,SA,1000,1000
12300,12,825.9736648295228,SA,1000,1000
12301,13,837.0375713719299,SA,1000,1000
12302,14,878.0784504274864,SA,1000,1000
12303,15,986.6341479431841,SA,1000,1000
12304,16,966.6567422753556,SA,1000,1000
12305,17,966.4734572523694,SA,1000,1000
12306,18,963.4290657356753,SA,1000,1000
12307,19,967.6923030449153,SA,1000,1000
12308,20,882.7056562250633,SA,1000,1000
12309,21,888.1485189536991,SA,1000,1000
12310,22,863.6921696331676,SA,1000,1000
12311,23,890.5209640894252,SA,1000,1000
12312,24,904.094642816805,SA,1000,1000
12313,25,911.0796213395032,SA,1000,1000
12314,26,976.3037682343448,SA,1000,1000
12315,27,954.8123670044743,SA,1000,1000
12316,28,1023.0251556552295,SA,1000,1000
12317,29,958.4464066255767,SA,1000,1000
12318,30,958.8006389609736,SA,1000,1000
12319,31,930.2626702125207,SA,1000,1000
12320,32,931.182490493044,SA,1000,1000
12321,33,956.1006253770485,SA,1000,1000
12322,34,960.2457215702901,SA,1000,1000
12323,35,982.6277444565472,SA,1000,1000
12324,36,944.8194986933902,SA,1000,1000
12325,37,946.6333799562472,SA,1000,1000
12326,38,946.6333799562472,SA,1000,1000
12327,39,967.7590218634297,SA,1000,1000
12328,40,945.3769989771724,SA,1000,1000
12329,41,942.3879895724542,SA,1000,1000
12330,42,965.0187823984161,SA,1000,1000
12331,43,921.9679107524028,SA,1000,1000
12332,44,916.5169867602275,SA,1000,1000
12333,45,908.141095011699,SA,1000,1000
12334,46,920.3630482873698,SA,1000,1000
12335,47,920.3630482873698,SA,1000,1000
12336,48,873.0551200431719,SA,1000,1000
12337,49,799.269349410456,SA,1000,1000
12338,50,737.117805422723,SA,1000,1000
12339,51,753.8969311990045,SA,1000,1000
12340,52,753.8969311990045,SA,1000,1000
12341,53,728.6000022091631,SA,1000,1000
12342,54,776.7633879686952,SA,1000,1000
12343,55,735.4005807594513,SA,1000,1000
