,Iteration,Time,Fitness,runner_name,schedule,Temperature
6729,363,0.9708442749999904,44331.0,SA,1000,1000
6730,364,0.9708442749999904,44331.0,SA,1000,1000
6731,365,0.9708442749999904,44331.0,SA,1000,1000
6732,366,0.9708442749999904,44331.0,SA,1000,1000
6733,367,0.9708442749999904,44331.0,SA,1000,1000
6734,368,0.9708442749999904,44331.0,SA,1000,1000
6735,369,0.9708442749999904,44286.0,SA,1000,1000
6736,370,0.9708442749999904,44286.0,SA,1000,1000
6737,371,0.9708442749999904,44286.0,SA,1000,1000
6738,372,0.9708442749999904,44319.0,SA,1000,1000
6739,373,0.9708442749999904,44319.0,SA,1000,1000
6740,374,0.9708442749999904,44319.0,SA,1000,1000
6741,375,0.9708442749999904,44319.0,SA,1000,1000
6742,376,0.9708442749999904,44319.0,SA,1000,1000
6743,377,0.9708442749999904,44319.0,SA,1000,1000
6744,378,0.9708442749999904,44319.0,SA,1000,1000
6745,379,0.9708442749999904,44319.0,SA,1000,1000
6746,380,0.9708442749999904,44319.0,SA,1000,1000
6747,381,0.9708442749999904,44319.0,SA,1000,1000
6748,382,0.9708442749999904,44319.0,SA,1000,1000
6749,383,0.9708442749999904,44319.0,SA,1000,1000
6750,384,0.9708442749999904,44319.0,SA,1000,1000
6751,385,0.9708442749999904,44319.0,SA,1000,1000
6752,386,0.9708442749999904,44328.0,SA,1000,1000
6753,387,0.9708442749999904,44328.0,SA,1000,1000
6754,388,0.9708442749999904,44328.0,SA,1000,1000
6755,389,0.9708442749999904,44328.0,SA,1000,1000
6756,390,0.9708442749999904,44396.0,SA,1000,1000
6757,391,0.9708442749999904,44396.0,SA,1000,1000
6758,392,0.9708442749999904,44396.0,SA,1000,1000
6759,393,0.9708442749999904,44396.0,SA,1000,1000
6760,394,0.9708442749999904,44406.0,SA,1000,1000
6761,395,0.9708442749999904,44406.0,SA,1000,1000
6762,396,0.9708442749999904,44406.0,SA,1000,1000
6763,397,0.9708442749999904,44406.0,SA,1000,1000
6764,398,0.9708442749999904,44406.0,SA,1000,1000
6765,399,0.9708442749999904,44406.0,SA,1000,1000
6766,400,0.9708442749999904,44406.0,SA,1000,1000
6767,401,0.9708442749999904,44338.0,SA,1000,1000
6768,402,0.9708442749999904,44338.0,SA,1000,1000
6769,403,0.9708442749999904,44338.0,SA,1000,1000
6770,404,0.9708442749999904,44338.0,SA,1000,1000
6771,405,0.9708442749999904,44338.0,SA,1000,1000
6772,406,0.9708442749999904,44338.0,SA,1000,1000
6773,407,0.9708442749999904,44338.0,SA,1000,1000
6774,408,0.9708442749999904,44353.0,SA,1000,1000
6775,409,0.9708442749999904,44353.0,SA,1000,1000
6776,410,0.9708442749999904,44353.0,SA,1000,1000
6777,411,0.9708442749999904,44353.0,SA,1000,1000
6778,412,0.9708442749999904,44353.0,SA,1000,1000
6779,413,0.9708442749999904,44353.0,SA,1000,1000
6780,414,0.9708442749999904,44353.0,SA,1000,1000
6781,415,0.9708442749999904,44353.0,SA,1000,1000
6782,416,0.9708442749999904,44353.0,SA,1000,1000
6783,417,0.9708442749999904,44353.0,SA,1000,1000
6784,418,0.9708442749999904,44353.0,SA,1000,1000
6785,419,0.9708442749999904,44353.0,SA,1000,1000
6786,420,0.9708442749999904,44353.0,SA,1000,1000
6787,421,0.9708442749999904,44353.0,SA,1000,1000
6788,422,0.9708442749999904,44353.0,SA,1000,1000
6789,423,0.9708442749999904,44353.0,SA,1000,1000
6790,424,0.9708442749999904,44353.0,SA,1000,1000
6791,425,0.9708442749999904,44353.0,SA,1000,1000
6792,426,0.9708442749999904,44353.0,SA,1000,1000
6793,427,0.9708442749999904,44353.0,SA,1000,1000
6794,428,0.9708442749999904,44353.0,SA,1000,1000
6795,429,0.9708442749999904,44353.0,SA,1000,1000
6796,430,0.9708442749999904,44353.0,SA,1000,1000
6797,431,0.9708442749999904,44345.0,SA,1000,1000
6798,432,0.9708442749999904,44345.0,SA,1000,1000
6799,433,0.9708442749999904,44345.0,SA,1000,1000
6800,434,0.9708442749999904,44345.0,SA,1000,1000
6801,435,0.9708442749999904,44345.0,SA,1000,1000
6802,436,0.9708442749999904,44345.0,SA,1000,1000
6803,437,0.9708442749999904,44345.0,SA,1000,1000
6804,438,0.9708442749999904,44369.0,SA,1000,1000
6805,439,0.9708442749999904,44369.0,SA,1000,1000
6806,440,0.9708442749999904,44369.0,SA,1000,1000
6807,441,0.9708442749999904,44369.0,SA,1000,1000
6808,442,0.9708442749999904,44369.0,SA,1000,1000
6809,443,0.9708442749999904,44369.0,SA,1000,1000
6810,444,0.9708442749999904,44369.0,SA,1000,1000
6811,445,0.9708442749999904,44369.0,SA,1000,1000
6812,446,0.9708442749999904,44369.0,SA,1000,1000
6813,447,0.9708442749999904,44369.0,SA,1000,1000
6814,448,0.9708442749999904,44369.0,SA,1000,1000
6815,449,0.9708442749999904,44369.0,SA,1000,1000
6816,450,0.9708442749999904,44369.0,SA,1000,1000
6817,451,0.9708442749999904,44369.0,SA,1000,1000
6818,452,0.9708442749999904,44369.0,SA,1000,1000
6819,453,0.9708442749999904,44369.0,SA,1000,1000
6820,454,0.9708442749999904,44369.0,SA,1000,1000
6821,455,0.9708442749999904,44369.0,SA,1000,1000
6822,456,0.9708442749999904,44369.0,SA,1000,1000
6823,457,0.9708442749999904,44369.0,SA,1000,1000
6824,458,0.9708442749999904,44369.0,SA,1000,1000
6825,459,0.9708442749999904,44369.0,SA,1000,1000
6826,460,0.9708442749999904,44369.0,SA,1000,1000
6827,461,0.9708442749999904,44369.0,SA,1000,1000
6828,462,0.9708442749999904,44369.0,SA,1000,1000
6829,463,0.9708442749999904,44385.0,SA,1000,1000
6830,464,0.9708442749999904,44385.0,SA,1000,1000
6831,465,0.9708442749999904,44385.0,SA,1000,1000
6832,466,0.9708442749999904,44385.0,SA,1000,1000
6833,467,0.9708442749999904,44385.0,SA,1000,1000
6834,468,0.9708442749999904,44385.0,SA,1000,1000
6835,469,0.9708442749999904,44385.0,SA,1000,1000
6836,470,0.9708442749999904,44385.0,SA,1000,1000
6837,471,0.9708442749999904,44385.0,SA,1000,1000
6838,472,0.9708442749999904,44385.0,SA,1000,1000
6839,473,0.9708442749999904,44385.0,SA,1000,1000
6840,474,0.9708442749999904,44385.0,SA,1000,1000
6841,475,0.9708442749999904,44385.0,SA,1000,1000
6842,476,0.9708442749999904,44385.0,SA,1000,1000
6843,477,0.9708442749999904,44385.0,SA,1000,1000
6844,478,0.9708442749999904,44385.0,SA,1000,1000
6845,479,0.9708442749999904,44385.0,SA,1000,1000
6846,480,0.9708442749999904,44385.0,SA,1000,1000
6847,481,0.9708442749999904,44385.0,SA,1000,1000
6848,482,0.9708442749999904,44385.0,SA,1000,1000
6849,483,0.9708442749999904,44385.0,SA,1000,1000
6850,484,0.9708442749999904,44385.0,SA,1000,1000
6851,485,0.9708442749999904,44385.0,SA,1000,1000
6852,486,0.9708442749999904,44385.0,SA,1000,1000
6853,487,0.9708442749999904,44385.0,SA,1000,1000
6854,488,0.9708442749999904,44385.0,SA,1000,1000
6855,489,0.9708442749999904,44385.0,SA,1000,1000
6856,490,0.9708442749999904,44385.0,SA,1000,1000
6857,491,0.9708442749999904,44385.0,SA,1000,1000
6858,492,0.9708442749999904,44385.0,SA,1000,1000
6859,493,0.9708442749999904,44385.0,SA,1000,1000
6860,494,0.9708442749999904,44385.0,SA,1000,1000
6861,495,0.9708442749999904,44385.0,SA,1000,1000
6862,496,0.9708442749999904,44385.0,SA,1000,1000
6863,497,0.9708442749999904,44385.0,SA,1000,1000
6864,498,0.9708442749999904,44385.0,SA,1000,1000
6865,499,0.9708442749999904,44385.0,SA,1000,1000
6866,500,0.9708442749999904,44385.0,SA,1000,1000
6867,501,0.9708442749999904,44385.0,SA,1000,1000
6868,502,0.9708442749999904,44385.0,SA,1000,1000
6869,503,0.9708442749999904,44385.0,SA,1000,1000
6870,504,0.9708442749999904,44385.0,SA,1000,1000
6871,505,0.9708442749999904,44385.0,SA,1000,1000
6872,506,0.9708442749999904,44385.0,SA,1000,1000
6873,507,0.9708442749999904,44385.0,SA,1000,1000
6874,508,0.9708442749999904,44385.0,SA,1000,1000
6875,509,0.9708442749999904,44385.0,SA,1000,1000
6876,510,0.9708442749999904,44385.0,SA,1000,1000
6877,511,0.9708442749999904,44385.0,SA,1000,1000
6878,512,0.9708442749999904,44385.0,SA,1000,1000
6879,513,0.9708442749999904,44385.0,SA,1000,1000
6880,514,0.9708442749999904,44385.0,SA,1000,1000
6881,515,0.9708442749999904,44385.0,SA,1000,1000
6882,516,0.9708442749999904,44385.0,SA,1000,1000
6883,517,0.9708442749999904,44385.0,SA,1000,1000
6884,518,0.9708442749999904,44385.0,SA,1000,1000
6885,519,0.9708442749999904,44385.0,SA,1000,1000
6886,520,0.9708442749999904,44385.0,SA,1000,1000
6887,521,0.9708442749999904,44385.0,SA,1000,1000
6888,522,0.9708442749999904,44385.0,SA,1000,1000
6889,523,0.9708442749999904,44385.0,SA,1000,1000
6890,524,0.9708442749999904,44385.0,SA,1000,1000
6891,525,0.9708442749999904,44385.0,SA,1000,1000
6892,526,0.9708442749999904,44385.0,SA,1000,1000
6893,527,0.9708442749999904,44385.0,SA,1000,1000
6894,528,0.9708442749999904,44385.0,SA,1000,1000
6895,529,0.9708442749999904,44385.0,SA,1000,1000
6896,530,0.9708442749999904,44385.0,SA,1000,1000
6897,531,0.9708442749999904,44385.0,SA,1000,1000
6898,532,0.9708442749999904,44385.0,SA,1000,1000
6899,533,0.9708442749999904,44385.0,SA,1000,1000
6900,534,0.9708442749999904,44385.0,SA,1000,1000
6901,535,0.9708442749999904,44385.0,SA,1000,1000
6902,536,0.9708442749999904,44385.0,SA,1000,1000
6903,537,0.9708442749999904,44385.0,SA,1000,1000
6904,538,0.9708442749999904,44385.0,SA,1000,1000
6905,539,0.9708442749999904,44385.0,SA,1000,1000
6906,540,0.9708442749999904,44385.0,SA,1000,1000
6907,541,0.9708442749999904,44385.0,SA,1000,1000
6908,542,0.9708442749999904,44385.0,SA,1000,1000
6909,543,0.9708442749999904,44385.0,SA,1000,1000
6910,544,0.9708442749999904,44385.0,SA,1000,1000
6911,545,0.9708442749999904,44385.0,SA,1000,1000
6912,546,0.9708442749999904,44385.0,SA,1000,1000
6913,547,0.9708442749999904,44385.0,SA,1000,1000
6914,548,0.9708442749999904,44385.0,SA,1000,1000
6915,549,0.9708442749999904,44385.0,SA,1000,1000
6916,550,0.9708442749999904,44385.0,SA,1000,1000
6917,551,0.9708442749999904,44385.0,SA,1000,1000
6918,552,0.9708442749999904,44385.0,SA,1000,1000
6919,553,0.9708442749999904,44385.0,SA,1000,1000
6920,554,0.9708442749999904,44385.0,SA,1000,1000
6921,555,0.9708442749999904,44385.0,SA,1000,1000
6922,556,0.9708442749999904,44385.0,SA,1000,1000
6923,557,0.9708442749999904,44385.0,SA,1000,1000
6924,558,0.9708442749999904,44385.0,SA,1000,1000
6925,559,0.9708442749999904,44385.0,SA,1000,1000
6926,560,0.9708442749999904,44385.0,SA,1000,1000
6927,561,0.9708442749999904,44385.0,SA,1000,1000
6928,562,0.9708442749999904,44385.0,SA,1000,1000
6929,563,0.9708442749999904,44385.0,SA,1000,1000
6930,564,0.9708442749999904,44385.0,SA,1000,1000
6931,565,0.9708442749999904,44385.0,SA,1000,1000
6932,566,0.9708442749999904,44385.0,SA,1000,1000
6933,567,0.9708442749999904,44385.0,SA,1000,1000
6934,568,0.9708442749999904,44385.0,SA,1000,1000
6935,569,0.9708442749999904,44385.0,SA,1000,1000
6936,570,0.9708442749999904,44385.0,SA,1000,1000
6937,571,0.9708442749999904,44385.0,SA,1000,1000
6938,572,0.9708442749999904,44385.0,SA,1000,1000
6939,573,0.9708442749999904,44385.0,SA,1000,1000
6940,574,0.9708442749999904,44385.0,SA,1000,1000
6941,575,0.9708442749999904,44385.0,SA,1000,1000
6942,576,0.9708442749999904,44385.0,SA,1000,1000
6943,577,0.9708442749999904,44385.0,SA,1000,1000
6944,578,0.9708442749999904,44385.0,SA,1000,1000
6945,579,0.9708442749999904,44385.0,SA,1000,1000
6946,580,0.9708442749999904,44385.0,SA,1000,1000
6947,581,0.9708442749999904,44385.0,SA,1000,1000
6948,582,0.9708442749999904,44385.0,SA,1000,1000
6949,583,0.9708442749999904,44385.0,SA,1000,1000
6950,584,0.9708442749999904,44385.0,SA,1000,1000
6951,585,0.9708442749999904,44385.0,SA,1000,1000
6952,586,0.9708442749999904,44385.0,SA,1000,1000
6953,587,0.9708442749999904,44385.0,SA,1000,1000
6954,588,0.9708442749999904,44385.0,SA,1000,1000
6955,589,0.9708442749999904,44385.0,SA,1000,1000
6956,590,0.9708442749999904,44385.0,SA,1000,1000
6957,591,0.9708442749999904,44385.0,SA,1000,1000
6958,592,0.9708442749999904,44385.0,SA,1000,1000
6959,593,0.9708442749999904,44385.0,SA,1000,1000
6960,594,0.9708442749999904,44385.0,SA,1000,1000
6961,595,0.9708442749999904,44385.0,SA,1000,1000
6962,596,0.9708442749999904,44385.0,SA,1000,1000
6963,597,0.9708442749999904,44385.0,SA,1000,1000
6964,598,0.9708442749999904,44385.0,SA,1000,1000
6965,599,0.9708442749999904,44385.0,SA,1000,1000
6966,600,0.9708442749999904,44385.0,SA,1000,1000
6967,601,0.9708442749999904,44385.0,SA,1000,1000
6968,602,0.9708442749999904,44385.0,SA,1000,1000
6969,603,0.9708442749999904,44385.0,SA,1000,1000
6970,604,0.9708442749999904,44385.0,SA,1000,1000
6971,605,0.9708442749999904,44385.0,SA,1000,1000
6972,606,0.9708442749999904,44385.0,SA,1000,1000
6973,607,0.9708442749999904,44385.0,SA,1000,1000
6974,608,0.9708442749999904,44385.0,SA,1000,1000
6975,609,0.9708442749999904,44385.0,SA,1000,1000
6976,610,0.9708442749999904,44385.0,SA,1000,1000
6977,611,0.9708442749999904,44385.0,SA,1000,1000
6978,612,0.9708442749999904,44385.0,SA,1000,1000
6979,613,0.9708442749999904,44385.0,SA,1000,1000
6980,614,0.9708442749999904,44385.0,SA,1000,1000
6981,615,0.9708442749999904,44385.0,SA,1000,1000
6982,616,0.9708442749999904,44385.0,SA,1000,1000
6983,617,0.9708442749999904,44385.0,SA,1000,1000
6984,618,0.9708442749999904,44385.0,SA,1000,1000
6985,619,0.9708442749999904,44385.0,SA,1000,1000
6986,620,0.9708442749999904,44385.0,SA,1000,1000
6987,621,0.9708442749999904,44385.0,SA,1000,1000
6988,622,0.9708442749999904,44385.0,SA,1000,1000
6989,623,0.9708442749999904,44385.0,SA,1000,1000
6990,624,0.9708442749999904,44385.0,SA,1000,1000
6991,625,0.9708442749999904,44385.0,SA,1000,1000
6992,626,0.9708442749999904,44385.0,SA,1000,1000
6993,627,0.9708442749999904,44385.0,SA,1000,1000
6994,628,0.9708442749999904,44385.0,SA,1000,1000
6995,629,0.9708442749999904,44385.0,SA,1000,1000
6996,630,0.9708442749999904,44385.0,SA,1000,1000
6997,631,0.9708442749999904,44385.0,SA,1000,1000
6998,632,0.9708442749999904,44385.0,SA,1000,1000
6999,633,0.9708442749999904,44385.0,SA,1000,1000
7000,634,0.9708442749999904,44385.0,SA,1000,1000
7001,635,0.9708442749999904,44385.0,SA,1000,1000
7002,636,0.9708442749999904,44385.0,SA,1000,1000
7003,637,0.9708442749999904,44385.0,SA,1000,1000
7004,638,0.9708442749999904,44385.0,SA,1000,1000
7005,639,0.9708442749999904,44385.0,SA,1000,1000
7006,640,0.9708442749999904,44385.0,SA,1000,1000
7007,641,0.9708442749999904,44385.0,SA,1000,1000
7008,642,0.9708442749999904,44385.0,SA,1000,1000
7009,643,0.9708442749999904,44385.0,SA,1000,1000
7010,644,0.9708442749999904,44385.0,SA,1000,1000
7011,645,0.9708442749999904,44385.0,SA,1000,1000
7012,646,0.9708442749999904,44385.0,SA,1000,1000
7013,647,0.9708442749999904,44385.0,SA,1000,1000
7014,648,0.9708442749999904,44385.0,SA,1000,1000
7015,649,0.9708442749999904,44385.0,SA,1000,1000
7016,650,0.9708442749999904,44385.0,SA,1000,1000
7017,651,0.9708442749999904,44385.0,SA,1000,1000
7018,652,0.9708442749999904,44385.0,SA,1000,1000
7019,653,0.9708442749999904,44385.0,SA,1000,1000
7020,654,0.9708442749999904,44385.0,SA,1000,1000
7021,655,0.9708442749999904,44385.0,SA,1000,1000
7022,656,0.9708442749999904,44385.0,SA,1000,1000
7023,657,0.9708442749999904,44385.0,SA,1000,1000
7024,658,0.9708442749999904,44385.0,SA,1000,1000
7025,659,0.9708442749999904,44385.0,SA,1000,1000
7026,660,0.9708442749999904,44385.0,SA,1000,1000
7027,661,0.9708442749999904,44385.0,SA,1000,1000
7028,662,0.9708442749999904,44385.0,SA,1000,1000
7029,663,0.9708442749999904,44385.0,SA,1000,1000
7030,664,0.9708442749999904,44385.0,SA,1000,1000
7031,665,0.9708442749999904,44385.0,SA,1000,1000
7032,666,0.9708442749999904,44385.0,SA,1000,1000
7033,667,0.9708442749999904,44385.0,SA,1000,1000
7034,668,0.9708442749999904,44385.0,SA,1000,1000
7035,669,0.9708442749999904,44385.0,SA,1000,1000
7036,670,0.9708442749999904,44385.0,SA,1000,1000
7037,671,0.9708442749999904,44385.0,SA,1000,1000
7038,672,0.9708442749999904,44385.0,SA,1000,1000
7039,673,0.9708442749999904,44385.0,SA,1000,1000
7040,674,0.9708442749999904,44385.0,SA,1000,1000
7041,675,0.9708442749999904,44385.0,SA,1000,1000
7042,676,0.9708442749999904,44385.0,SA,1000,1000
7043,677,0.9708442749999904,44385.0,SA,1000,1000
7044,678,0.9708442749999904,44385.0,SA,1000,1000
7045,679,0.9708442749999904,44385.0,SA,1000,1000
7046,680,0.9708442749999904,44385.0,SA,1000,1000
7047,681,0.9708442749999904,44385.0,SA,1000,1000
7048,682,0.9708442749999904,44385.0,SA,1000,1000
7049,683,0.9708442749999904,44385.0,SA,1000,1000
7050,684,0.9708442749999904,44385.0,SA,1000,1000
7051,685,0.9708442749999904,44385.0,SA,1000,1000
7052,686,0.9708442749999904,44385.0,SA,1000,1000
7053,687,0.9708442749999904,44385.0,SA,1000,1000
7054,688,0.9708442749999904,44385.0,SA,1000,1000
7055,689,0.9708442749999904,44385.0,SA,1000,1000
7056,690,0.9708442749999904,44385.0,SA,1000,1000
7057,691,0.9708442749999904,44385.0,SA,1000,1000
7058,692,0.9708442749999904,44385.0,SA,1000,1000
7059,693,0.9708442749999904,44385.0,SA,1000,1000
7060,694,0.9708442749999904,44385.0,SA,1000,1000
7061,695,0.9708442749999904,44385.0,SA,1000,1000
7062,696,0.9708442749999904,44385.0,SA,1000,1000
7063,697,0.9708442749999904,44385.0,SA,1000,1000
7064,698,0.9708442749999904,44385.0,SA,1000,1000
7065,699,0.9708442749999904,44385.0,SA,1000,1000
7066,700,0.9708442749999904,44385.0,SA,1000,1000
7067,701,0.9708442749999904,44385.0,SA,1000,1000
7068,702,0.9708442749999904,44385.0,SA,1000,1000
7069,703,0.9708442749999904,44385.0,SA,1000,1000
7070,704,0.9708442749999904,44385.0,SA,1000,1000
7071,705,0.9708442749999904,44385.0,SA,1000,1000
7072,706,0.9708442749999904,44385.0,SA,1000,1000
7073,707,0.9708442749999904,44385.0,SA,1000,1000
7074,708,0.9708442749999904,44385.0,SA,1000,1000
7075,709,0.9708442749999904,44385.0,SA,1000,1000
7076,710,0.9708442749999904,44385.0,SA,1000,1000
7077,711,0.9708442749999904,44385.0,SA,1000,1000
7078,712,0.9708442749999904,44385.0,SA,1000,1000
7079,713,0.9708442749999904,44385.0,SA,1000,1000
7080,714,0.9708442749999904,44385.0,SA,1000,1000
7081,715,0.9708442749999904,44385.0,SA,1000,1000
7082,716,0.9708442749999904,44385.0,SA,1000,1000
7083,717,0.9708442749999904,44385.0,SA,1000,1000
7084,718,0.9708442749999904,44385.0,SA,1000,1000
7085,719,0.9708442749999904,44385.0,SA,1000,1000
7086,720,0.9708442749999904,44385.0,SA,1000,1000
7087,721,0.9708442749999904,44385.0,SA,1000,1000
7088,722,0.9708442749999904,44385.0,SA,1000,1000
7089,723,0.9708442749999904,44385.0,SA,1000,1000
7090,724,0.9708442749999904,44385.0,SA,1000,1000
7091,725,0.9708442749999904,44385.0,SA,1000,1000
7092,726,0.9708442749999904,44385.0,SA,1000,1000
7093,727,0.9708442749999904,44385.0,SA,1000,1000
7094,728,0.9708442749999904,44385.0,SA,1000,1000
7095,729,0.9708442749999904,44385.0,SA,1000,1000
7096,730,0.9708442749999904,44385.0,SA,1000,1000
7097,731,0.9708442749999904,44385.0,SA,1000,1000
7098,732,0.9708442749999904,44385.0,SA,1000,1000
7099,733,0.9708442749999904,44385.0,SA,1000,1000
7100,734,0.9708442749999904,44385.0,SA,1000,1000
7101,735,0.9708442749999904,44385.0,SA,1000,1000
7102,736,0.9708442749999904,44385.0,SA,1000,1000
7103,737,0.9708442749999904,44385.0,SA,1000,1000
7104,738,0.9708442749999904,44385.0,SA,1000,1000
7105,739,0.9708442749999904,44385.0,SA,1000,1000
7106,740,0.9708442749999904,44385.0,SA,1000,1000
7107,741,0.9708442749999904,44385.0,SA,1000,1000
7108,742,0.9708442749999904,44385.0,SA,1000,1000
7109,743,0.9708442749999904,44385.0,SA,1000,1000
7110,744,0.9708442749999904,44385.0,SA,1000,1000
7111,745,0.9708442749999904,44385.0,SA,1000,1000
7112,746,0.9708442749999904,44385.0,SA,1000,1000
7113,747,0.9708442749999904,44385.0,SA,1000,1000
7114,748,0.9708442749999904,44385.0,SA,1000,1000
7115,749,0.9708442749999904,44385.0,SA,1000,1000
7116,750,0.9708442749999904,44385.0,SA,1000,1000
7117,751,0.9708442749999904,44385.0,SA,1000,1000
7118,752,0.9708442749999904,44385.0,SA,1000,1000
7119,753,0.9708442749999904,44385.0,SA,1000,1000
7120,754,0.9708442749999904,44385.0,SA,1000,1000
7121,755,0.9708442749999904,44385.0,SA,1000,1000
7122,756,0.9708442749999904,44385.0,SA,1000,1000
7123,757,0.9708442749999904,44385.0,SA,1000,1000
7124,758,0.9708442749999904,44385.0,SA,1000,1000
7125,759,0.9708442749999904,44385.0,SA,1000,1000
7126,760,0.9708442749999904,44385.0,SA,1000,1000
7127,761,0.9708442749999904,44385.0,SA,1000,1000
7128,762,0.9708442749999904,44385.0,SA,1000,1000
7129,763,0.9708442749999904,44385.0,SA,1000,1000
7130,764,0.9708442749999904,44385.0,SA,1000,1000
7131,765,0.9708442749999904,44385.0,SA,1000,1000
7132,766,0.9708442749999904,44385.0,SA,1000,1000
7133,767,0.9708442749999904,44385.0,SA,1000,1000
7134,768,0.9708442749999904,44385.0,SA,1000,1000
7135,769,0.9708442749999904,44385.0,SA,1000,1000
7136,770,0.9708442749999904,44385.0,SA,1000,1000
7137,771,0.9708442749999904,44385.0,SA,1000,1000
7138,772,0.9708442749999904,44385.0,SA,1000,1000
7139,773,0.9708442749999904,44385.0,SA,1000,1000
7140,774,0.9708442749999904,44385.0,SA,1000,1000
7141,775,0.9708442749999904,44385.0,SA,1000,1000
7142,776,0.9708442749999904,44385.0,SA,1000,1000
7143,777,0.9708442749999904,44385.0,SA,1000,1000
7144,778,0.9708442749999904,44385.0,SA,1000,1000
7145,779,0.9708442749999904,44385.0,SA,1000,1000
7146,780,0.9708442749999904,44385.0,SA,1000,1000
7147,781,0.9708442749999904,44385.0,SA,1000,1000
7148,782,0.9708442749999904,44385.0,SA,1000,1000
7149,783,0.9708442749999904,44385.0,SA,1000,1000
7150,784,0.9708442749999904,44385.0,SA,1000,1000
7151,785,0.9708442749999904,44385.0,SA,1000,1000
7152,786,0.9708442749999904,44385.0,SA,1000,1000
7153,787,0.9708442749999904,44385.0,SA,1000,1000
7154,788,0.9708442749999904,44385.0,SA,1000,1000
7155,789,0.9708442749999904,44385.0,SA,1000,1000
7156,790,0.9708442749999904,44385.0,SA,1000,1000
7157,791,0.9708442749999904,44385.0,SA,1000,1000
7158,792,0.9708442749999904,44385.0,SA,1000,1000
7159,793,0.9708442749999904,44385.0,SA,1000,1000
7160,794,0.9708442749999904,44385.0,SA,1000,1000
7161,795,0.9708442749999904,44385.0,SA,1000,1000
7162,796,0.9708442749999904,44385.0,SA,1000,1000
7163,797,0.9708442749999904,44385.0,SA,1000,1000
7164,798,0.9708442749999904,44385.0,SA,1000,1000
7165,799,0.9708442749999904,44385.0,SA,1000,1000
7166,800,0.9708442749999904,44385.0,SA,1000,1000
7167,801,0.9708442749999904,44385.0,SA,1000,1000
7168,802,0.9708442749999904,44385.0,SA,1000,1000
7169,803,0.9708442749999904,44385.0,SA,1000,1000
7170,804,0.9708442749999904,44385.0,SA,1000,1000
7171,805,0.9708442749999904,44385.0,SA,1000,1000
7172,806,0.9708442749999904,44385.0,SA,1000,1000
7173,807,0.9708442749999904,44385.0,SA,1000,1000
7174,808,0.9708442749999904,44385.0,SA,1000,1000
7175,809,0.9708442749999904,44385.0,SA,1000,1000
7176,810,0.9708442749999904,44385.0,SA,1000,1000
7177,811,0.9708442749999904,44385.0,SA,1000,1000
7178,812,0.9708442749999904,44385.0,SA,1000,1000
7179,813,0.9708442749999904,44385.0,SA,1000,1000
7180,814,0.9708442749999904,44385.0,SA,1000,1000
7181,815,0.9708442749999904,44385.0,SA,1000,1000
7182,816,0.9708442749999904,44385.0,SA,1000,1000
7183,817,0.9708442749999904,44385.0,SA,1000,1000
7184,818,0.9708442749999904,44385.0,SA,1000,1000
7185,819,0.9708442749999904,44385.0,SA,1000,1000
7186,820,0.9708442749999904,44385.0,SA,1000,1000
7187,821,0.9708442749999904,44385.0,SA,1000,1000
7188,822,0.9708442749999904,44385.0,SA,1000,1000
7189,823,0.9708442749999904,44385.0,SA,1000,1000
7190,824,0.9708442749999904,44385.0,SA,1000,1000
7191,825,0.9708442749999904,44385.0,SA,1000,1000
7192,826,0.9708442749999904,44385.0,SA,1000,1000
7193,827,0.9708442749999904,44385.0,SA,1000,1000
7194,828,0.9708442749999904,44385.0,SA,1000,1000
7195,829,0.9708442749999904,44385.0,SA,1000,1000
7196,830,0.9708442749999904,44385.0,SA,1000,1000
7197,831,0.9708442749999904,44385.0,SA,1000,1000
7198,832,0.9708442749999904,44385.0,SA,1000,1000
7199,833,0.9708442749999904,44385.0,SA,1000,1000
7200,834,0.9708442749999904,44385.0,SA,1000,1000
7201,835,0.9708442749999904,44385.0,SA,1000,1000
7202,836,0.9708442749999904,44385.0,SA,1000,1000
7203,837,0.9708442749999904,44385.0,SA,1000,1000
7204,838,0.9708442749999904,44385.0,SA,1000,1000
7205,839,0.9708442749999904,44385.0,SA,1000,1000
7206,840,0.9708442749999904,44385.0,SA,1000,1000
7207,841,0.9708442749999904,44385.0,SA,1000,1000
7208,842,0.9708442749999904,44385.0,SA,1000,1000
7209,843,0.9708442749999904,44385.0,SA,1000,1000
7210,844,0.9708442749999904,44385.0,SA,1000,1000
7211,845,0.9708442749999904,44385.0,SA,1000,1000
7212,846,0.9708442749999904,44385.0,SA,1000,1000
7213,847,0.9708442749999904,44385.0,SA,1000,1000
7214,848,0.9708442749999904,44385.0,SA,1000,1000
7215,849,0.9708442749999904,44385.0,SA,1000,1000
7216,850,0.9708442749999904,44385.0,SA,1000,1000
7217,851,0.9708442749999904,44385.0,SA,1000,1000
7218,852,0.9708442749999904,44385.0,SA,1000,1000
7219,853,0.9708442749999904,44385.0,SA,1000,1000
7220,854,0.9708442749999904,44385.0,SA,1000,1000
7221,855,0.9708442749999904,44385.0,SA,1000,1000
7222,856,0.9708442749999904,44385.0,SA,1000,1000
7223,857,0.9708442749999904,44385.0,SA,1000,1000
7224,858,0.9708442749999904,44385.0,SA,1000,1000
7225,859,0.9708442749999904,44385.0,SA,1000,1000
7226,860,0.9708442749999904,44385.0,SA,1000,1000
7227,861,0.9708442749999904,44385.0,SA,1000,1000
