,Iteration,Time,Fitness,schedule,max_iters,Temperature
5647,386,1.5080647859999985,1200.0,1000,2048,1000
5648,387,1.509301821000001,1200.0,1000,2048,1000
5649,388,1.5109673740000034,1192.0,1000,2048,1000
5650,389,1.5255334889999972,1192.0,1000,2048,1000
5651,390,1.5269983379999985,1191.0,1000,2048,1000
5652,391,1.5285811500000008,1215.0,1000,2048,1000
5653,392,1.5302647560000011,1219.0,1000,2048,1000
5654,393,1.5315014350000027,1219.0,1000,2048,1000
5655,394,1.533169583000003,1195.0,1000,2048,1000
5656,395,1.558689342000001,1185.0,1000,2048,1000
5657,396,1.5603749429999993,1221.0,1000,2048,1000
5658,397,1.5613192969999972,1242.0,1000,2048,1000
5659,398,1.5619856320000025,1242.0,1000,2048,1000
5660,399,1.5628661470000011,1266.0,1000,2048,1000
5661,400,1.5642643360000008,1275.0,1000,2048,1000
5662,401,1.5661698709999996,1257.0,1000,2048,1000
5663,402,1.5678185720000002,1279.0,1000,2048,1000
5664,403,1.5695023150000011,1293.0,1000,2048,1000
5665,404,1.571081986000003,1293.0,1000,2048,1000
5666,405,1.5727630789999978,1284.0,1000,2048,1000
5667,406,1.5744296769999977,1282.0,1000,2048,1000
5668,407,1.5756449810000035,1282.0,1000,2048,1000
5669,408,1.5773077529999995,1275.0,1000,2048,1000
5670,409,1.578521037999998,1275.0,1000,2048,1000
5671,410,1.579879923,1275.0,1000,2048,1000
5672,411,1.5811248600000027,1275.0,1000,2048,1000
5673,412,1.5824226089999982,1275.0,1000,2048,1000
5674,413,1.5841457719999994,1283.0,1000,2048,1000
5675,414,1.5862568539999984,1287.0,1000,2048,1000
5676,415,1.5875150680000019,1287.0,1000,2048,1000
5677,416,1.5889372239999986,1287.0,1000,2048,1000
5678,417,1.6021446120000036,1287.0,1000,2048,1000
5679,418,1.6039007820000037,1313.0,1000,2048,1000
5680,419,1.605183695000001,1313.0,1000,2048,1000
5681,420,1.606454419000002,1313.0,1000,2048,1000
5682,421,1.607706653000001,1313.0,1000,2048,1000
5683,422,1.6089365480000026,1313.0,1000,2048,1000
5684,423,1.6105954920000016,1316.0,1000,2048,1000
5685,424,1.6308212730000022,1316.0,1000,2048,1000
5686,425,1.6322539100000029,1316.0,1000,2048,1000
5687,426,1.6335517349999975,1316.0,1000,2048,1000
5688,427,1.6354936910000006,1310.0,1000,2048,1000
5689,428,1.6367445400000022,1310.0,1000,2048,1000
5690,429,1.6385372599999997,1316.0,1000,2048,1000
5691,430,1.6402663470000007,1309.0,1000,2048,1000
5692,431,1.6454731150000015,1309.0,1000,2048,1000
5693,432,1.646600208999999,1309.0,1000,2048,1000
5694,433,1.6477456610000019,1309.0,1000,2048,1000
5695,434,1.6493572389999969,1323.0,1000,2048,1000
5696,435,1.6504864159999997,1323.0,1000,2048,1000
5697,436,1.651893846,1323.0,1000,2048,1000
5698,437,1.6532993309999995,1315.0,1000,2048,1000
5699,438,1.6545360229999986,1315.0,1000,2048,1000
5700,439,1.6723949120000015,1315.0,1000,2048,1000
5701,440,1.6740966380000017,1300.0,1000,2048,1000
5702,441,1.6757940050000002,1297.0,1000,2048,1000
5703,442,1.6770256109999977,1297.0,1000,2048,1000
5704,443,1.6837084149999981,1297.0,1000,2048,1000
5705,444,1.7182236720000006,1307.0,1000,2048,1000
5706,445,1.7586477139999985,1311.0,1000,2048,1000
5707,446,1.7604574100000008,1305.0,1000,2048,1000
5708,447,1.7616718840000019,1305.0,1000,2048,1000
5709,448,1.7630865269999987,1305.0,1000,2048,1000
5710,449,1.7642505000000028,1305.0,1000,2048,1000
5711,450,1.7657112759999976,1309.0,1000,2048,1000
5712,451,1.7668618470000013,1309.0,1000,2048,1000
5713,452,1.7679712699999968,1309.0,1000,2048,1000
5714,453,1.7883086140000017,1314.0,1000,2048,1000
5715,454,1.7895777049999992,1314.0,1000,2048,1000
5716,455,1.7908079850000007,1314.0,1000,2048,1000
5717,456,1.7920276039999976,1314.0,1000,2048,1000
5718,457,1.7931279800000013,1314.0,1000,2048,1000
5719,458,1.7942139080000032,1314.0,1000,2048,1000
5720,459,1.7957107750000034,1293.0,1000,2048,1000
5721,460,1.810985995000003,1269.0,1000,2048,1000
5722,461,1.812254836000001,1269.0,1000,2048,1000
5723,462,1.813903474,1308.0,1000,2048,1000
5724,463,1.8156474769999988,1304.0,1000,2048,1000
5725,464,1.8189118109999995,1304.0,1000,2048,1000
5726,465,1.820163682999997,1304.0,1000,2048,1000
5727,466,1.8214976410000006,1304.0,1000,2048,1000
5728,467,1.8228135170000002,1304.0,1000,2048,1000
5729,468,1.824534423000003,1306.0,1000,2048,1000
5730,469,1.8258080510000028,1306.0,1000,2048,1000
5731,470,1.8286016879999991,1306.0,1000,2048,1000
5732,471,1.8302860390000006,1305.0,1000,2048,1000
5733,472,1.8315177079999998,1305.0,1000,2048,1000
5734,473,1.8328768900000014,1305.0,1000,2048,1000
5735,474,1.8440037530000026,1305.0,1000,2048,1000
5736,475,1.855706886,1305.0,1000,2048,1000
5737,476,1.8570892330000035,1305.0,1000,2048,1000
5738,477,1.8587643079999978,1317.0,1000,2048,1000
5739,478,1.8601313939999997,1317.0,1000,2048,1000
5740,479,1.8613801090000024,1317.0,1000,2048,1000
5741,480,1.862660984999998,1317.0,1000,2048,1000
5742,481,1.8640166050000033,1317.0,1000,2048,1000
5743,482,1.8963068719999967,1317.0,1000,2048,1000
5744,483,1.8975341639999996,1317.0,1000,2048,1000
5745,484,1.8987941410000033,1317.0,1000,2048,1000
5746,485,1.900161273000002,1317.0,1000,2048,1000
5747,486,1.9014159379999995,1317.0,1000,2048,1000
5748,487,1.9027105079999984,1317.0,1000,2048,1000
5749,488,1.9039506029999984,1317.0,1000,2048,1000
5750,489,1.9354080190000005,1305.0,1000,2048,1000
5751,490,1.9366994129999995,1305.0,1000,2048,1000
5752,491,1.9379164489999994,1305.0,1000,2048,1000
5753,492,1.9391450950000007,1305.0,1000,2048,1000
5754,493,1.9403689729999982,1305.0,1000,2048,1000
5755,494,1.9416726919999974,1305.0,1000,2048,1000
5756,495,1.9429031330000015,1305.0,1000,2048,1000
5757,496,1.9445637059999967,1309.0,1000,2048,1000
5758,497,1.9458981370000004,1309.0,1000,2048,1000
5759,498,1.9471751150000003,1309.0,1000,2048,1000
5760,499,1.9488785989999968,1311.0,1000,2048,1000
5761,500,1.9501243039999991,1311.0,1000,2048,1000
5762,501,1.951343510000001,1311.0,1000,2048,1000
5763,502,1.952976348,1295.0,1000,2048,1000
5764,503,1.9545955880000037,1323.0,1000,2048,1000
5765,504,1.956274116000003,1325.0,1000,2048,1000
5766,505,1.9574974020000013,1325.0,1000,2048,1000
5767,506,1.9588175270000008,1325.0,1000,2048,1000
5768,507,1.960068501000002,1325.0,1000,2048,1000
5769,508,1.961763501,1361.0,1000,2048,1000
5770,509,1.9630502730000003,1361.0,1000,2048,1000
5771,510,1.9641665210000028,1361.0,1000,2048,1000
5772,511,1.965780989999999,1358.0,1000,2048,1000
5773,512,1.9674657560000028,1362.0,1000,2048,1000
5774,513,1.9763577809999973,1362.0,1000,2048,1000
5775,514,1.9776741470000019,1362.0,1000,2048,1000
5776,515,1.978933480000002,1362.0,1000,2048,1000
5777,516,1.980238950999997,1362.0,1000,2048,1000
5778,517,1.9818048169999969,1371.0,1000,2048,1000
5779,518,1.9824983490000037,1371.0,1000,2048,1000
5780,519,1.9834538819999992,1371.0,1000,2048,1000
5781,520,1.9848709569999983,1371.0,1000,2048,1000
5782,521,1.98618716,1371.0,1000,2048,1000
5783,522,1.987462297999997,1371.0,1000,2048,1000
5784,523,1.9888006999999988,1371.0,1000,2048,1000
5785,524,1.9900638290000003,1371.0,1000,2048,1000
5786,525,1.9913898980000013,1371.0,1000,2048,1000
5787,526,1.992661228000003,1371.0,1000,2048,1000
5788,527,1.9939995840000009,1371.0,1000,2048,1000
5789,528,1.995319250999998,1371.0,1000,2048,1000
5790,529,1.9965931340000012,1371.0,1000,2048,1000
5791,530,1.9978997489999983,1371.0,1000,2048,1000
5792,531,1.9991595899999979,1371.0,1000,2048,1000
5793,532,2.000520631999997,1371.0,1000,2048,1000
5794,533,2.001892925,1371.0,1000,2048,1000
5795,534,2.003186333000002,1371.0,1000,2048,1000
5796,535,2.004461229999997,1371.0,1000,2048,1000
5797,536,2.0119221570000008,1371.0,1000,2048,1000
5798,537,2.0132030950000015,1371.0,1000,2048,1000
5799,538,2.014402570999998,1371.0,1000,2048,1000
5800,539,2.0160522620000023,1367.0,1000,2048,1000
5801,540,2.017288557999997,1367.0,1000,2048,1000
5802,541,2.018516275000003,1367.0,1000,2048,1000
5803,542,2.019726122999998,1367.0,1000,2048,1000
5804,543,2.0209253680000003,1367.0,1000,2048,1000
5805,544,2.022135788,1367.0,1000,2048,1000
5806,545,2.023239449000002,1367.0,1000,2048,1000
5807,546,2.0242729870000034,1367.0,1000,2048,1000
5808,547,2.0257620120000013,1361.0,1000,2048,1000
5809,548,2.027290020999999,1370.0,1000,2048,1000
5810,549,2.029005535000003,1373.0,1000,2048,1000
5811,550,2.030282892999999,1373.0,1000,2048,1000
5812,551,2.042482997999997,1377.0,1000,2048,1000
5813,552,2.0442169319999977,1374.0,1000,2048,1000
5814,553,2.046168485999999,1374.0,1000,2048,1000
5815,554,2.0474835340000013,1374.0,1000,2048,1000
5816,555,2.048788139999999,1374.0,1000,2048,1000
5817,556,2.0504738039999992,1368.0,1000,2048,1000
5818,557,2.052042385,1368.0,1000,2048,1000
5819,558,2.057362300000001,1368.0,1000,2048,1000
5820,559,2.0586425629999994,1368.0,1000,2048,1000
5821,560,2.0769970429999987,1365.0,1000,2048,1000
5822,561,2.0782946389999992,1365.0,1000,2048,1000
5823,562,2.0795531930000024,1365.0,1000,2048,1000
5824,563,2.080859537000002,1365.0,1000,2048,1000
5825,564,2.0827643169999988,1374.0,1000,2048,1000
5826,565,2.111069706000002,1382.0,1000,2048,1000
5827,566,2.112367018999997,1382.0,1000,2048,1000
5828,567,2.113647929999999,1382.0,1000,2048,1000
5829,568,2.1149461959999982,1382.0,1000,2048,1000
5830,569,2.1162350060000037,1382.0,1000,2048,1000
5831,570,2.117495828999999,1382.0,1000,2048,1000
5832,571,2.1187394700000013,1382.0,1000,2048,1000
5833,572,2.123281454999997,1382.0,1000,2048,1000
5834,573,2.1245781200000025,1382.0,1000,2048,1000
5835,574,2.125838109,1382.0,1000,2048,1000
5836,575,2.1271068659999983,1382.0,1000,2048,1000
5837,576,2.1288020309999993,1394.0,1000,2048,1000
5838,577,2.1300518010000005,1394.0,1000,2048,1000
5839,578,2.1312875520000034,1394.0,1000,2048,1000
5840,579,2.1325473340000016,1394.0,1000,2048,1000
5841,580,2.160074008999999,1394.0,1000,2048,1000
5842,581,2.161747568999999,1394.0,1000,2048,1000
5843,582,2.1630021650000018,1394.0,1000,2048,1000
5844,583,2.174516154999999,1394.0,1000,2048,1000
5845,584,2.176577811999998,1394.0,1000,2048,1000
5846,585,2.1785687879999998,1394.0,1000,2048,1000
5847,586,2.187833105000003,1391.0,1000,2048,1000
5848,587,2.1895779970000007,1391.0,1000,2048,1000
5849,588,2.1908211869999974,1391.0,1000,2048,1000
5850,589,2.1920830079999973,1391.0,1000,2048,1000
5851,590,2.1933280869999976,1391.0,1000,2048,1000
5852,591,2.1944985689999967,1391.0,1000,2048,1000
5853,592,2.195769751999997,1391.0,1000,2048,1000
5854,593,2.197058943000002,1391.0,1000,2048,1000
5855,594,2.198328644,1391.0,1000,2048,1000
5856,595,2.199483682999997,1391.0,1000,2048,1000
5857,596,2.200661848000003,1391.0,1000,2048,1000
5858,597,2.201898284000002,1391.0,1000,2048,1000
5859,598,2.2031533700000026,1391.0,1000,2048,1000
5860,599,2.2044081470000023,1391.0,1000,2048,1000
5861,600,2.2056920320000017,1391.0,1000,2048,1000
5862,601,2.2069481369999977,1391.0,1000,2048,1000
5863,602,2.2107303359999975,1391.0,1000,2048,1000
5864,603,2.2124352670000036,1393.0,1000,2048,1000
5865,604,2.2136837019999973,1393.0,1000,2048,1000
5866,605,2.214919160000001,1393.0,1000,2048,1000
5867,606,2.216154877000001,1393.0,1000,2048,1000
5868,607,2.217398230999997,1393.0,1000,2048,1000
5869,608,2.2186261889999983,1393.0,1000,2048,1000
5870,609,2.2227896770000015,1390.0,1000,2048,1000
5871,610,2.224550026000003,1386.0,1000,2048,1000
5872,611,2.2295442360000024,1386.0,1000,2048,1000
5873,612,2.2308223389999995,1386.0,1000,2048,1000
5874,613,2.2320755949999977,1386.0,1000,2048,1000
5875,614,2.2333693289999985,1386.0,1000,2048,1000
5876,615,2.235272960000003,1390.0,1000,2048,1000
5877,616,2.256857683,1390.0,1000,2048,1000
5878,617,2.2587245759999988,1406.0,1000,2048,1000
5879,618,2.260016956000001,1406.0,1000,2048,1000
5880,619,2.2612730620000008,1406.0,1000,2048,1000
5881,620,2.262513534,1406.0,1000,2048,1000
5882,621,2.2638212600000003,1406.0,1000,2048,1000
5883,622,2.2650603250000003,1406.0,1000,2048,1000
5884,623,2.2822155790000025,1406.0,1000,2048,1000
5885,624,2.2835812380000036,1406.0,1000,2048,1000
5886,625,2.284952437000001,1406.0,1000,2048,1000
5887,626,2.286279444999998,1406.0,1000,2048,1000
5888,627,2.2875713210000015,1406.0,1000,2048,1000
5889,628,2.289295860000003,1434.0,1000,2048,1000
5890,629,2.2905760720000004,1434.0,1000,2048,1000
5891,630,2.2918315699999994,1434.0,1000,2048,1000
5892,631,2.3032548340000005,1434.0,1000,2048,1000
5893,632,2.3045329710000004,1434.0,1000,2048,1000
5894,633,2.305776889999997,1434.0,1000,2048,1000
5895,634,2.3074707159999974,1425.0,1000,2048,1000
5896,635,2.3087192859999988,1425.0,1000,2048,1000
5897,636,2.3099646619999987,1425.0,1000,2048,1000
5898,637,2.3112280220000017,1425.0,1000,2048,1000
5899,638,2.3125836359999994,1425.0,1000,2048,1000
5900,639,2.3138661119999995,1425.0,1000,2048,1000
5901,640,2.3151281530000034,1425.0,1000,2048,1000
5902,641,2.3163916100000037,1425.0,1000,2048,1000
5903,642,2.3180831510000033,1434.0,1000,2048,1000
5904,643,2.3197633280000005,1436.0,1000,2048,1000
5905,644,2.321045478000002,1436.0,1000,2048,1000
5906,645,2.3222459939999993,1436.0,1000,2048,1000
5907,646,2.323477885999999,1436.0,1000,2048,1000
5908,647,2.3247869759999986,1436.0,1000,2048,1000
5909,648,2.326091126999998,1436.0,1000,2048,1000
5910,649,2.3273521730000013,1436.0,1000,2048,1000
5911,650,2.3286268760000013,1436.0,1000,2048,1000
5912,651,2.3298946729999983,1436.0,1000,2048,1000
5913,652,2.331589026000003,1438.0,1000,2048,1000
5914,653,2.332893904999999,1438.0,1000,2048,1000
5915,654,2.3341579180000025,1438.0,1000,2048,1000
5916,655,2.335409366999997,1438.0,1000,2048,1000
5917,656,2.3367000000000004,1438.0,1000,2048,1000
5918,657,2.3380108420000028,1438.0,1000,2048,1000
5919,658,2.339743110999997,1447.0,1000,2048,1000
5920,659,2.3410419980000015,1447.0,1000,2048,1000
5921,660,2.358364506000001,1447.0,1000,2048,1000
5922,661,2.359778908999999,1447.0,1000,2048,1000
5923,662,2.361065023000002,1447.0,1000,2048,1000
5924,663,2.3623413569999983,1447.0,1000,2048,1000
5925,664,2.3637148030000006,1447.0,1000,2048,1000
5926,665,2.3649965860000037,1447.0,1000,2048,1000
5927,666,2.366274978,1447.0,1000,2048,1000
5928,667,2.367634176000003,1447.0,1000,2048,1000
5929,668,2.3692267600000037,1447.0,1000,2048,1000
5930,669,2.3705079289999986,1447.0,1000,2048,1000
5931,670,2.371762423,1447.0,1000,2048,1000
5932,671,2.3730168399999982,1447.0,1000,2048,1000
5933,672,2.3742636059999995,1447.0,1000,2048,1000
5934,673,2.3756703060000035,1447.0,1000,2048,1000
5935,674,2.3769647109999994,1447.0,1000,2048,1000
5936,675,2.378219119999997,1447.0,1000,2048,1000
5937,676,2.401273803999999,1446.0,1000,2048,1000
5938,677,2.4029288919999985,1446.0,1000,2048,1000
5939,678,2.404742876999997,1448.0,1000,2048,1000
5940,679,2.406115620999998,1448.0,1000,2048,1000
5941,680,2.4074318529999985,1448.0,1000,2048,1000
5942,681,2.4087302080000015,1448.0,1000,2048,1000
5943,682,2.410073089000001,1448.0,1000,2048,1000
5944,683,2.4291371309999974,1448.0,1000,2048,1000
5945,684,2.430419176000001,1448.0,1000,2048,1000
5946,685,2.4316754760000023,1448.0,1000,2048,1000
5947,686,2.4329267319999985,1448.0,1000,2048,1000
5948,687,2.4341719600000005,1448.0,1000,2048,1000
5949,688,2.4354238789999982,1448.0,1000,2048,1000
5950,689,2.4366920889999975,1448.0,1000,2048,1000
5951,690,2.437997623000001,1448.0,1000,2048,1000
5952,691,2.4393636759999993,1448.0,1000,2048,1000
5953,692,2.4406177589999984,1448.0,1000,2048,1000
5954,693,2.4415588909999997,1449.0,1000,2048,1000
5955,694,2.4422435430000036,1449.0,1000,2048,1000
5956,695,2.4429173389999974,1449.0,1000,2048,1000
5957,696,2.4441156979999974,1449.0,1000,2048,1000
5958,697,2.4453979680000018,1449.0,1000,2048,1000
5959,698,2.4467317510000015,1449.0,1000,2048,1000
5960,699,2.447990615000002,1449.0,1000,2048,1000
5961,700,2.449387522000002,1449.0,1000,2048,1000
5962,701,2.4507263759999987,1449.0,1000,2048,1000
5963,702,2.4520167399999977,1449.0,1000,2048,1000
5964,703,2.453326642999997,1449.0,1000,2048,1000
5965,704,2.454615941,1449.0,1000,2048,1000
5966,705,2.4559088880000033,1449.0,1000,2048,1000
5967,706,2.457199336000002,1449.0,1000,2048,1000
5968,707,2.458564735000003,1449.0,1000,2048,1000
5969,708,2.459860978000002,1449.0,1000,2048,1000
5970,709,2.461145389000002,1449.0,1000,2048,1000
5971,710,2.4623410470000024,1449.0,1000,2048,1000
5972,711,2.463538284000002,1449.0,1000,2048,1000
5973,712,2.4648354640000036,1449.0,1000,2048,1000
5974,713,2.466176328000003,1449.0,1000,2048,1000
5975,714,2.467511635000001,1449.0,1000,2048,1000
5976,715,2.468833148999998,1449.0,1000,2048,1000
5977,716,2.470164791000002,1449.0,1000,2048,1000
5978,717,2.4714990949999986,1449.0,1000,2048,1000
5979,718,2.472802575000003,1449.0,1000,2048,1000
5980,719,2.474098118999997,1449.0,1000,2048,1000
5981,720,2.4753966379999994,1449.0,1000,2048,1000
5982,721,2.4766986110000033,1449.0,1000,2048,1000
5983,722,2.477969131000002,1449.0,1000,2048,1000
5984,723,2.4803695789999978,1449.0,1000,2048,1000
5985,724,2.4819417639999983,1449.0,1000,2048,1000
5986,725,2.483249395999998,1449.0,1000,2048,1000
5987,726,2.484669959999998,1449.0,1000,2048,1000
5988,727,2.4859676709999974,1449.0,1000,2048,1000
5989,728,2.487237884999999,1449.0,1000,2048,1000
5990,729,2.488493116000001,1449.0,1000,2048,1000
5991,730,2.4899347349999985,1449.0,1000,2048,1000
5992,731,2.4912097010000025,1449.0,1000,2048,1000
5993,732,2.492494114000003,1449.0,1000,2048,1000
5994,733,2.4937448080000024,1449.0,1000,2048,1000
5995,734,2.4950006310000035,1449.0,1000,2048,1000
5996,735,2.496329529999997,1449.0,1000,2048,1000
5997,736,2.4976251309999995,1449.0,1000,2048,1000
5998,737,2.4989110960000005,1449.0,1000,2048,1000
5999,738,2.500194847000003,1449.0,1000,2048,1000
6000,739,2.5017261229999974,1449.0,1000,2048,1000
6001,740,2.503448069000001,1455.0,1000,2048,1000
6002,741,2.504698687000001,1455.0,1000,2048,1000
6003,742,2.505967579,1455.0,1000,2048,1000
6004,743,2.5072270400000036,1455.0,1000,2048,1000
6005,744,2.5085846090000032,1455.0,1000,2048,1000
6006,745,2.510012498000002,1455.0,1000,2048,1000
6007,746,2.511345568000003,1455.0,1000,2048,1000
6008,747,2.5126139019999982,1455.0,1000,2048,1000
6009,748,2.5140730500000004,1455.0,1000,2048,1000
6010,749,2.515379928999998,1455.0,1000,2048,1000
6011,750,2.516754743,1455.0,1000,2048,1000
6012,751,2.5180552129999967,1455.0,1000,2048,1000
6013,752,2.5199881509999997,1455.0,1000,2048,1000
6014,753,2.5212997639999983,1455.0,1000,2048,1000
6015,754,2.5239052519999987,1455.0,1000,2048,1000
6016,755,2.525205876000001,1455.0,1000,2048,1000
6017,756,2.526697839999997,1455.0,1000,2048,1000
6018,757,2.527975566000002,1455.0,1000,2048,1000
6019,758,2.529247341999998,1455.0,1000,2048,1000
6020,759,2.530641308,1455.0,1000,2048,1000
6021,760,2.5320026810000016,1455.0,1000,2048,1000
6022,761,2.543601500000001,1455.0,1000,2048,1000
6023,762,2.5449382070000013,1455.0,1000,2048,1000
6024,763,2.5462293180000017,1455.0,1000,2048,1000
6025,764,2.547654590999997,1455.0,1000,2048,1000
6026,765,2.548978480999999,1455.0,1000,2048,1000
6027,766,2.5502824539999978,1455.0,1000,2048,1000
6028,767,2.5515787779999997,1455.0,1000,2048,1000
6029,768,2.5534311689999996,1455.0,1000,2048,1000
6030,769,2.5566498279999976,1455.0,1000,2048,1000
6031,770,2.5579552900000024,1455.0,1000,2048,1000
6032,771,2.559254971999998,1455.0,1000,2048,1000
6033,772,2.5605819740000015,1455.0,1000,2048,1000
6034,773,2.561886608000002,1455.0,1000,2048,1000
6035,774,2.5631907839999997,1455.0,1000,2048,1000
6036,775,2.5645762649999995,1455.0,1000,2048,1000
6037,776,2.565960529999998,1455.0,1000,2048,1000
6038,777,2.567240611999999,1455.0,1000,2048,1000
6039,778,2.568608408000003,1455.0,1000,2048,1000
6040,779,2.5700579180000034,1455.0,1000,2048,1000
6041,780,2.571334608000001,1455.0,1000,2048,1000
6042,781,2.572638267000002,1455.0,1000,2048,1000
6043,782,2.573905582000002,1455.0,1000,2048,1000
6044,783,2.576281213999998,1455.0,1000,2048,1000
6045,784,2.5778661470000017,1455.0,1000,2048,1000
6046,785,2.579189403000001,1455.0,1000,2048,1000
6047,786,2.5804997469999975,1455.0,1000,2048,1000
6048,787,2.5818057110000012,1455.0,1000,2048,1000
6049,788,2.5831116829999985,1455.0,1000,2048,1000
6050,789,2.584395284000003,1455.0,1000,2048,1000
6051,790,2.5857042200000038,1455.0,1000,2048,1000
6052,791,2.5870147839999973,1455.0,1000,2048,1000
6053,792,2.588335071000003,1455.0,1000,2048,1000
6054,793,2.5896703820000013,1455.0,1000,2048,1000
6055,794,2.590977291999998,1455.0,1000,2048,1000
6056,795,2.5923449089999977,1455.0,1000,2048,1000
6057,796,2.593739864,1455.0,1000,2048,1000
6058,797,2.5950613030000014,1455.0,1000,2048,1000
6059,798,2.596392893000001,1455.0,1000,2048,1000
6060,799,2.597762916999997,1455.0,1000,2048,1000
6061,800,2.5990645179999987,1455.0,1000,2048,1000
6062,801,2.6003303800000026,1455.0,1000,2048,1000
6063,802,2.6016115990000017,1455.0,1000,2048,1000
6064,803,2.602884457000002,1455.0,1000,2048,1000
6065,804,2.6042315330000037,1455.0,1000,2048,1000
6066,805,2.605569787999997,1455.0,1000,2048,1000
6067,806,2.6068563390000037,1455.0,1000,2048,1000
6068,807,2.608237054,1455.0,1000,2048,1000
6069,808,2.6097272749999973,1455.0,1000,2048,1000
6070,809,2.611023002000003,1455.0,1000,2048,1000
6071,810,2.612310798000003,1455.0,1000,2048,1000
6072,811,2.613572881000003,1455.0,1000,2048,1000
6073,812,2.6148412439999973,1455.0,1000,2048,1000
6074,813,2.616136079999997,1455.0,1000,2048,1000
6075,814,2.617454535999997,1455.0,1000,2048,1000
6076,815,2.618733272,1455.0,1000,2048,1000
6077,816,2.6200317409999982,1455.0,1000,2048,1000
6078,817,2.621293801,1455.0,1000,2048,1000
6079,818,2.6225682899999967,1455.0,1000,2048,1000
6080,819,2.6238531420000015,1455.0,1000,2048,1000
6081,820,2.6251301730000023,1455.0,1000,2048,1000
6082,821,2.626592563999999,1455.0,1000,2048,1000
6083,822,2.6279471420000036,1455.0,1000,2048,1000
6084,823,2.6292787949999976,1455.0,1000,2048,1000
6085,824,2.630589557999997,1455.0,1000,2048,1000
6086,825,2.631857986,1455.0,1000,2048,1000
6087,826,2.6331185599999998,1455.0,1000,2048,1000
6088,827,2.63442809,1455.0,1000,2048,1000
6089,828,2.635720497000001,1455.0,1000,2048,1000
6090,829,2.6370431980000006,1455.0,1000,2048,1000
6091,830,2.638508588999997,1455.0,1000,2048,1000
6092,831,2.639794389000002,1455.0,1000,2048,1000
6093,832,2.641079771000001,1455.0,1000,2048,1000
6094,833,2.642336684,1455.0,1000,2048,1000
6095,834,2.6436134570000007,1455.0,1000,2048,1000
6096,835,2.644894663999999,1455.0,1000,2048,1000
6097,836,2.646183557999997,1455.0,1000,2048,1000
6098,837,2.6474731610000006,1455.0,1000,2048,1000
6099,838,2.648865422,1455.0,1000,2048,1000
6100,839,2.650236077999999,1455.0,1000,2048,1000
6101,840,2.6515473400000005,1455.0,1000,2048,1000
6102,841,2.6530595170000026,1455.0,1000,2048,1000
6103,842,2.6543369680000026,1455.0,1000,2048,1000
6104,843,2.6556732840000024,1455.0,1000,2048,1000
6105,844,2.6569433769999975,1455.0,1000,2048,1000
6106,845,2.6583257650000007,1455.0,1000,2048,1000
6107,846,2.6596589959999974,1455.0,1000,2048,1000
6108,847,2.6611453610000027,1455.0,1000,2048,1000
6109,848,2.6624406219999983,1455.0,1000,2048,1000
6110,849,2.663736837000002,1455.0,1000,2048,1000
6111,850,2.66506038,1455.0,1000,2048,1000
6112,851,2.666380836000002,1455.0,1000,2048,1000
6113,852,2.6677974429999978,1455.0,1000,2048,1000
6114,853,2.6788456210000007,1455.0,1000,2048,1000
6115,854,2.6801728370000006,1455.0,1000,2048,1000
6116,855,2.6814719469999986,1455.0,1000,2048,1000
6117,856,2.682747667000001,1455.0,1000,2048,1000
6118,857,2.6840250739999973,1455.0,1000,2048,1000
6119,858,2.685606929000002,1455.0,1000,2048,1000
6120,859,2.6869191070000014,1455.0,1000,2048,1000
6121,860,2.6882013960000037,1455.0,1000,2048,1000
6122,861,2.6912948690000036,1455.0,1000,2048,1000
6123,862,2.6926998859999998,1455.0,1000,2048,1000
6124,863,2.6939827590000007,1455.0,1000,2048,1000
6125,864,2.695271435000002,1455.0,1000,2048,1000
6126,865,2.696607133999997,1455.0,1000,2048,1000
6127,866,2.697905296000002,1455.0,1000,2048,1000
6128,867,2.6991975820000036,1455.0,1000,2048,1000
6129,868,2.7005636000000024,1455.0,1000,2048,1000
6130,869,2.702329300999999,1455.0,1000,2048,1000
6131,870,2.7059108990000027,1455.0,1000,2048,1000
6132,871,2.707052892,1455.0,1000,2048,1000
6133,872,2.708325516000002,1455.0,1000,2048,1000
6134,873,2.709623895,1455.0,1000,2048,1000
6135,874,2.7109532790000017,1455.0,1000,2048,1000
6136,875,2.7122498660000005,1455.0,1000,2048,1000
6137,876,2.7135619889999987,1455.0,1000,2048,1000
6138,877,2.7148414170000024,1455.0,1000,2048,1000
6139,878,2.716128185999999,1455.0,1000,2048,1000
6140,879,2.717485558,1455.0,1000,2048,1000
6141,880,2.7189188660000028,1455.0,1000,2048,1000
6142,881,2.7202603440000033,1455.0,1000,2048,1000
6143,882,2.7215769780000016,1455.0,1000,2048,1000
6144,883,2.7229405,1455.0,1000,2048,1000
6145,884,2.7243126050000015,1455.0,1000,2048,1000
6146,885,2.7256842669999983,1455.0,1000,2048,1000
6147,886,2.7270064810000036,1455.0,1000,2048,1000
6148,887,2.7283204730000037,1455.0,1000,2048,1000
6149,888,2.729644645999997,1455.0,1000,2048,1000
6150,889,2.7309741959999982,1455.0,1000,2048,1000
6151,890,2.732315450999998,1455.0,1000,2048,1000
6152,891,2.7474408579999974,1455.0,1000,2048,1000
6153,892,2.7489577349999976,1455.0,1000,2048,1000
6154,893,2.7503057469999987,1455.0,1000,2048,1000
