,Iteration,Fitness,runner_name,current_restart,Restarts
30508,546,6.0,RHC,36,75
30509,547,6.0,RHC,36,75
30510,548,6.0,RHC,36,75
30511,549,6.0,RHC,36,75
30512,550,6.0,RHC,36,75
30513,551,6.0,RHC,36,75
30514,552,6.0,RHC,36,75
30515,553,6.0,RHC,36,75
30516,554,6.0,RHC,36,75
30517,555,6.0,RHC,36,75
30518,556,6.0,RHC,36,75
30519,557,6.0,RHC,36,75
30520,558,6.0,RHC,36,75
30521,559,6.0,RHC,36,75
30522,560,6.0,RHC,36,75
30523,561,6.0,RHC,36,75
30524,562,6.0,RHC,36,75
30525,563,6.0,RHC,36,75
30526,564,6.0,RHC,36,75
30527,565,6.0,RHC,36,75
30528,566,6.0,RHC,36,75
30529,567,6.0,RHC,36,75
30530,568,6.0,RHC,36,75
30531,569,6.0,RHC,36,75
30532,570,6.0,RHC,36,75
30533,571,6.0,RHC,36,75
30534,572,6.0,RHC,36,75
30535,573,6.0,RHC,36,75
30536,574,6.0,RHC,36,75
30537,575,6.0,RHC,36,75
30538,576,6.0,RHC,36,75
30539,577,6.0,RHC,36,75
30540,578,6.0,RHC,36,75
30541,579,6.0,RHC,36,75
30542,580,6.0,RHC,36,75
30543,581,6.0,RHC,36,75
30544,582,6.0,RHC,36,75
30545,583,6.0,RHC,36,75
30546,584,6.0,RHC,36,75
30547,585,6.0,RHC,36,75
30548,586,4.0,RHC,36,75
30549,587,4.0,RHC,36,75
30550,588,4.0,RHC,36,75
30551,589,4.0,RHC,36,75
30552,590,4.0,RHC,36,75
30553,591,4.0,RHC,36,75
30554,592,4.0,RHC,36,75
30555,593,4.0,RHC,36,75
30556,594,4.0,RHC,36,75
30557,595,4.0,RHC,36,75
30558,596,4.0,RHC,36,75
30559,597,4.0,RHC,36,75
30560,598,4.0,RHC,36,75
30561,599,4.0,RHC,36,75
30562,600,4.0,RHC,36,75
30563,601,4.0,RHC,36,75
30564,602,4.0,RHC,36,75
30565,603,4.0,RHC,36,75
30566,604,4.0,RHC,36,75
30567,605,4.0,RHC,36,75
30568,606,4.0,RHC,36,75
30569,607,4.0,RHC,36,75
30570,608,4.0,RHC,36,75
30571,609,4.0,RHC,36,75
30572,610,4.0,RHC,36,75
30573,611,4.0,RHC,36,75
30574,612,4.0,RHC,36,75
30575,613,4.0,RHC,36,75
30576,614,4.0,RHC,36,75
30577,615,4.0,RHC,36,75
30578,616,4.0,RHC,36,75
30579,617,4.0,RHC,36,75
30580,618,4.0,RHC,36,75
30581,619,4.0,RHC,36,75
30582,620,4.0,RHC,36,75
30583,621,4.0,RHC,36,75
30584,622,4.0,RHC,36,75
30585,623,4.0,RHC,36,75
30586,624,4.0,RHC,36,75
30587,625,4.0,RHC,36,75
30588,626,4.0,RHC,36,75
30589,627,4.0,RHC,36,75
30590,628,4.0,RHC,36,75
30591,629,4.0,RHC,36,75
30592,630,4.0,RHC,36,75
30593,631,4.0,RHC,36,75
30594,632,4.0,RHC,36,75
30595,633,4.0,RHC,36,75
30596,634,4.0,RHC,36,75
30597,635,4.0,RHC,36,75
30598,636,4.0,RHC,36,75
30599,637,4.0,RHC,36,75
30600,638,4.0,RHC,36,75
30601,639,4.0,RHC,36,75
30602,640,4.0,RHC,36,75
30603,641,4.0,RHC,36,75
30604,642,4.0,RHC,36,75
30605,643,4.0,RHC,36,75
30606,644,4.0,RHC,36,75
30607,645,4.0,RHC,36,75
30608,646,4.0,RHC,36,75
30609,647,4.0,RHC,36,75
30610,648,4.0,RHC,36,75
30611,649,4.0,RHC,36,75
30612,650,4.0,RHC,36,75
30613,651,4.0,RHC,36,75
30614,652,4.0,RHC,36,75
30615,653,4.0,RHC,36,75
30616,654,4.0,RHC,36,75
30617,655,4.0,RHC,36,75
30618,656,4.0,RHC,36,75
30619,657,4.0,RHC,36,75
30620,658,4.0,RHC,36,75
30621,659,4.0,RHC,36,75
30622,660,4.0,RHC,36,75
30623,661,4.0,RHC,36,75
30624,662,4.0,RHC,36,75
30625,663,4.0,RHC,36,75
30626,664,4.0,RHC,36,75
30627,665,4.0,RHC,36,75
30628,666,4.0,RHC,36,75
30629,667,4.0,RHC,36,75
30630,668,4.0,RHC,36,75
30631,669,4.0,RHC,36,75
30632,670,4.0,RHC,36,75
30633,671,4.0,RHC,36,75
30634,672,4.0,RHC,36,75
30635,673,4.0,RHC,36,75
30636,674,4.0,RHC,36,75
30637,675,4.0,RHC,36,75
30638,676,4.0,RHC,36,75
30639,677,4.0,RHC,36,75
30640,678,4.0,RHC,36,75
30641,679,4.0,RHC,36,75
30642,680,4.0,RHC,36,75
30643,681,4.0,RHC,36,75
30644,682,4.0,RHC,36,75
30645,683,4.0,RHC,36,75
30646,684,4.0,RHC,36,75
30647,685,4.0,RHC,36,75
30648,686,4.0,RHC,36,75
30649,687,4.0,RHC,36,75
30650,688,4.0,RHC,36,75
30651,689,4.0,RHC,36,75
30652,690,4.0,RHC,36,75
30653,691,4.0,RHC,36,75
30654,692,4.0,RHC,36,75
30655,693,4.0,RHC,36,75
30656,694,4.0,RHC,36,75
30657,695,4.0,RHC,36,75
30658,696,4.0,RHC,36,75
30659,697,4.0,RHC,36,75
30660,698,4.0,RHC,36,75
30661,699,4.0,RHC,36,75
30662,700,4.0,RHC,36,75
30663,701,4.0,RHC,36,75
30664,702,4.0,RHC,36,75
30665,703,4.0,RHC,36,75
30666,704,4.0,RHC,36,75
30667,705,4.0,RHC,36,75
30668,706,4.0,RHC,36,75
30669,707,4.0,RHC,36,75
30670,708,4.0,RHC,36,75
30671,709,4.0,RHC,36,75
30672,710,4.0,RHC,36,75
30673,711,4.0,RHC,36,75
30674,712,4.0,RHC,36,75
30675,713,4.0,RHC,36,75
30676,714,4.0,RHC,36,75
30677,715,4.0,RHC,36,75
30678,716,4.0,RHC,36,75
30679,717,4.0,RHC,36,75
30680,718,4.0,RHC,36,75
30681,719,4.0,RHC,36,75
30682,720,4.0,RHC,36,75
30683,721,4.0,RHC,36,75
30684,722,4.0,RHC,36,75
30685,723,4.0,RHC,36,75
30686,724,4.0,RHC,36,75
30687,725,4.0,RHC,36,75
30688,726,4.0,RHC,36,75
30689,727,4.0,RHC,36,75
30690,728,4.0,RHC,36,75
30691,729,4.0,RHC,36,75
30692,730,4.0,RHC,36,75
30693,731,4.0,RHC,36,75
30694,732,4.0,RHC,36,75
30695,733,4.0,RHC,36,75
30696,734,4.0,RHC,36,75
30697,735,4.0,RHC,36,75
30698,736,4.0,RHC,36,75
30699,737,4.0,RHC,36,75
30700,738,4.0,RHC,36,75
30701,739,4.0,RHC,36,75
30702,740,4.0,RHC,36,75
30703,741,4.0,RHC,36,75
30704,742,4.0,RHC,36,75
30705,743,4.0,RHC,36,75
30706,744,4.0,RHC,36,75
30707,745,4.0,RHC,36,75
30708,746,4.0,RHC,36,75
30709,747,4.0,RHC,36,75
30710,748,4.0,RHC,36,75
30711,749,4.0,RHC,36,75
30712,750,4.0,RHC,36,75
30713,751,4.0,RHC,36,75
30714,752,4.0,RHC,36,75
30715,753,4.0,RHC,36,75
30716,754,4.0,RHC,36,75
30717,755,4.0,RHC,36,75
30718,756,4.0,RHC,36,75
30719,757,4.0,RHC,36,75
30720,758,4.0,RHC,36,75
30721,759,4.0,RHC,36,75
30722,760,4.0,RHC,36,75
30723,761,4.0,RHC,36,75
30724,762,4.0,RHC,36,75
30725,763,4.0,RHC,36,75
30726,764,4.0,RHC,36,75
30727,765,4.0,RHC,36,75
30728,766,4.0,RHC,36,75
30729,767,4.0,RHC,36,75
30730,768,4.0,RHC,36,75
30731,769,4.0,RHC,36,75
30732,770,4.0,RHC,36,75
30733,771,4.0,RHC,36,75
30734,772,4.0,RHC,36,75
30735,773,4.0,RHC,36,75
30736,774,4.0,RHC,36,75
30737,775,4.0,RHC,36,75
30738,776,4.0,RHC,36,75
30739,777,4.0,RHC,36,75
30740,778,4.0,RHC,36,75
30741,779,4.0,RHC,36,75
30742,780,4.0,RHC,36,75
30743,781,4.0,RHC,36,75
30744,782,4.0,RHC,36,75
30745,783,4.0,RHC,36,75
30746,784,4.0,RHC,36,75
30747,785,4.0,RHC,36,75
30748,786,4.0,RHC,36,75
30749,787,4.0,RHC,36,75
30750,788,4.0,RHC,36,75
30751,789,4.0,RHC,36,75
30752,790,4.0,RHC,36,75
30753,791,4.0,RHC,36,75
30754,792,4.0,RHC,36,75
30755,793,4.0,RHC,36,75
30756,794,4.0,RHC,36,75
30757,795,4.0,RHC,36,75
30758,796,4.0,RHC,36,75
30759,797,4.0,RHC,36,75
30760,798,4.0,RHC,36,75
30761,799,4.0,RHC,36,75
30762,800,4.0,RHC,36,75
30763,801,4.0,RHC,36,75
30764,802,4.0,RHC,36,75
30765,803,4.0,RHC,36,75
30766,804,4.0,RHC,36,75
30767,805,4.0,RHC,36,75
30768,806,4.0,RHC,36,75
30769,807,4.0,RHC,36,75
30770,808,4.0,RHC,36,75
30771,809,4.0,RHC,36,75
30772,810,4.0,RHC,36,75
30773,811,4.0,RHC,36,75
30774,812,4.0,RHC,36,75
30775,813,4.0,RHC,36,75
30776,814,4.0,RHC,36,75
30777,815,4.0,RHC,36,75
30778,816,4.0,RHC,36,75
30779,817,4.0,RHC,36,75
30780,818,4.0,RHC,36,75
30781,819,4.0,RHC,36,75
30782,820,4.0,RHC,36,75
30783,821,4.0,RHC,36,75
30784,822,4.0,RHC,36,75
30785,823,4.0,RHC,36,75
30786,824,4.0,RHC,36,75
30787,825,4.0,RHC,36,75
30788,826,4.0,RHC,36,75
30789,827,4.0,RHC,36,75
30790,828,4.0,RHC,36,75
30791,829,4.0,RHC,36,75
30792,830,4.0,RHC,36,75
30793,831,4.0,RHC,36,75
30794,832,4.0,RHC,36,75
30795,833,4.0,RHC,36,75
30796,834,4.0,RHC,36,75
30797,835,4.0,RHC,36,75
30798,836,4.0,RHC,36,75
30799,837,4.0,RHC,36,75
30800,838,4.0,RHC,36,75
30801,839,4.0,RHC,36,75
30802,840,4.0,RHC,36,75
30803,841,4.0,RHC,36,75
30804,842,4.0,RHC,36,75
30805,843,4.0,RHC,36,75
30806,844,4.0,RHC,36,75
30807,845,4.0,RHC,36,75
30808,846,4.0,RHC,36,75
30809,847,4.0,RHC,36,75
30810,848,4.0,RHC,36,75
30811,849,4.0,RHC,36,75
30812,850,4.0,RHC,36,75
30813,851,4.0,RHC,36,75
30814,852,4.0,RHC,36,75
30815,853,4.0,RHC,36,75
30816,854,4.0,RHC,36,75
30817,855,4.0,RHC,36,75
30818,856,4.0,RHC,36,75
30819,857,4.0,RHC,36,75
30820,858,4.0,RHC,36,75
30821,859,4.0,RHC,36,75
30822,860,4.0,RHC,36,75
30823,861,4.0,RHC,36,75
30824,862,4.0,RHC,36,75
30825,863,4.0,RHC,36,75
30826,864,4.0,RHC,36,75
30827,865,4.0,RHC,36,75
30828,866,4.0,RHC,36,75
30829,867,4.0,RHC,36,75
30830,868,4.0,RHC,36,75
30831,869,4.0,RHC,36,75
30832,870,4.0,RHC,36,75
30833,871,4.0,RHC,36,75
30834,872,4.0,RHC,36,75
30835,873,4.0,RHC,36,75
30836,874,4.0,RHC,36,75
30837,875,4.0,RHC,36,75
30838,876,4.0,RHC,36,75
30839,877,4.0,RHC,36,75
30840,878,4.0,RHC,36,75
30841,879,4.0,RHC,36,75
30842,880,4.0,RHC,36,75
30843,881,4.0,RHC,36,75
30844,882,4.0,RHC,36,75
30845,883,4.0,RHC,36,75
30846,884,4.0,RHC,36,75
30847,885,4.0,RHC,36,75
30848,886,4.0,RHC,36,75
30849,887,4.0,RHC,36,75
30850,888,4.0,RHC,36,75
30851,889,4.0,RHC,36,75
30852,890,4.0,RHC,36,75
30853,891,4.0,RHC,36,75
30854,892,4.0,RHC,36,75
30855,893,4.0,RHC,36,75
30856,894,4.0,RHC,36,75
30857,895,4.0,RHC,36,75
30858,896,4.0,RHC,36,75
30859,897,4.0,RHC,36,75
30860,898,4.0,RHC,36,75
30861,899,4.0,RHC,36,75
30862,900,4.0,RHC,36,75
30863,901,4.0,RHC,36,75
30864,902,4.0,RHC,36,75
30865,903,4.0,RHC,36,75
30866,904,4.0,RHC,36,75
30867,905,4.0,RHC,36,75
30868,906,4.0,RHC,36,75
30869,907,4.0,RHC,36,75
30870,908,4.0,RHC,36,75
30871,909,4.0,RHC,36,75
30872,910,4.0,RHC,36,75
30873,911,4.0,RHC,36,75
30874,912,4.0,RHC,36,75
30875,913,4.0,RHC,36,75
30876,914,4.0,RHC,36,75
30877,915,4.0,RHC,36,75
30878,916,4.0,RHC,36,75
30879,917,4.0,RHC,36,75
30880,918,4.0,RHC,36,75
30881,919,4.0,RHC,36,75
30882,920,4.0,RHC,36,75
30883,921,4.0,RHC,36,75
30884,922,4.0,RHC,36,75
30885,923,4.0,RHC,36,75
30886,924,4.0,RHC,36,75
30887,925,4.0,RHC,36,75
30888,926,4.0,RHC,36,75
30889,927,4.0,RHC,36,75
30890,928,4.0,RHC,36,75
30891,929,4.0,RHC,36,75
30892,930,4.0,RHC,36,75
30893,931,4.0,RHC,36,75
30894,932,4.0,RHC,36,75
30895,933,4.0,RHC,36,75
30896,934,4.0,RHC,36,75
30897,935,4.0,RHC,36,75
30898,936,4.0,RHC,36,75
30899,937,4.0,RHC,36,75
30900,938,4.0,RHC,36,75
30901,939,4.0,RHC,36,75
30902,940,4.0,RHC,36,75
30903,941,4.0,RHC,36,75
30904,942,4.0,RHC,36,75
30905,943,4.0,RHC,36,75
30906,944,4.0,RHC,36,75
30907,945,4.0,RHC,36,75
30908,946,4.0,RHC,36,75
30909,947,4.0,RHC,36,75
30910,948,4.0,RHC,36,75
30911,949,4.0,RHC,36,75
30912,950,4.0,RHC,36,75
30913,951,4.0,RHC,36,75
30914,952,4.0,RHC,36,75
30915,953,4.0,RHC,36,75
30916,954,4.0,RHC,36,75
30917,955,4.0,RHC,36,75
30918,956,4.0,RHC,36,75
30919,957,4.0,RHC,36,75
30920,958,4.0,RHC,36,75
30921,959,4.0,RHC,36,75
30922,960,4.0,RHC,36,75
30923,961,4.0,RHC,36,75
30924,962,4.0,RHC,36,75
30925,963,4.0,RHC,36,75
30926,964,4.0,RHC,36,75
30927,965,4.0,RHC,36,75
30928,966,4.0,RHC,36,75
30929,967,4.0,RHC,36,75
30930,968,4.0,RHC,36,75
30931,969,4.0,RHC,36,75
30932,970,4.0,RHC,36,75
30933,971,4.0,RHC,36,75
30934,972,4.0,RHC,36,75
30935,973,4.0,RHC,36,75
30936,974,4.0,RHC,36,75
30937,975,4.0,RHC,36,75
30938,976,4.0,RHC,36,75
30939,977,4.0,RHC,36,75
30940,978,4.0,RHC,36,75
30941,979,4.0,RHC,36,75
30942,980,4.0,RHC,36,75
30943,981,4.0,RHC,36,75
30944,982,4.0,RHC,36,75
30945,983,4.0,RHC,36,75
30946,984,4.0,RHC,36,75
30947,985,4.0,RHC,36,75
30948,986,4.0,RHC,36,75
30949,987,4.0,RHC,36,75
30950,988,4.0,RHC,36,75
30951,989,4.0,RHC,36,75
30952,990,4.0,RHC,36,75
30953,991,4.0,RHC,36,75
30954,992,4.0,RHC,36,75
30955,993,4.0,RHC,36,75
30956,994,4.0,RHC,36,75
30957,995,4.0,RHC,36,75
30958,996,4.0,RHC,36,75
30959,997,4.0,RHC,36,75
30960,998,4.0,RHC,36,75
30961,999,4.0,RHC,36,75
30962,1000,4.0,RHC,36,75
30963,1001,4.0,RHC,36,75
30964,1002,4.0,RHC,36,75
30965,1003,4.0,RHC,36,75
30966,1004,4.0,RHC,36,75
30967,1005,4.0,RHC,36,75
30968,1006,4.0,RHC,36,75
30969,1007,4.0,RHC,36,75
30970,1008,4.0,RHC,36,75
30971,1009,4.0,RHC,36,75
30972,1010,4.0,RHC,36,75
30973,1011,4.0,RHC,36,75
30974,1012,4.0,RHC,36,75
30975,1013,4.0,RHC,36,75
30976,1014,4.0,RHC,36,75
30977,1015,4.0,RHC,36,75
30978,1016,4.0,RHC,36,75
30979,1017,4.0,RHC,36,75
30980,1018,4.0,RHC,36,75
30981,1019,4.0,RHC,36,75
30982,1020,4.0,RHC,36,75
30983,1021,4.0,RHC,36,75
30984,1022,4.0,RHC,36,75
30985,1023,4.0,RHC,36,75
30986,1024,4.0,RHC,36,75
30987,1025,4.0,RHC,36,75
30988,1026,4.0,RHC,36,75
30989,1027,4.0,RHC,36,75
30990,1028,4.0,RHC,36,75
30991,1029,4.0,RHC,36,75
30992,1030,4.0,RHC,36,75
30993,1031,4.0,RHC,36,75
30994,1032,4.0,RHC,36,75
30995,0,26.0,RHC,37,75
30996,1,48.0,RHC,37,75
30997,2,48.0,RHC,37,75
30998,3,46.0,RHC,37,75
30999,4,42.0,RHC,37,75
31000,5,38.0,RHC,37,75
31001,6,38.0,RHC,37,75
31002,7,38.0,RHC,37,75
31003,8,34.0,RHC,37,75
31004,9,32.0,RHC,37,75
31005,10,28.0,RHC,37,75
31006,11,28.0,RHC,37,75
31007,12,28.0,RHC,37,75
31008,13,28.0,RHC,37,75
31009,14,28.0,RHC,37,75
31010,15,28.0,RHC,37,75
31011,16,28.0,RHC,37,75
31012,17,28.0,RHC,37,75
31013,18,28.0,RHC,37,75
31014,19,28.0,RHC,37,75
31015,20,26.0,RHC,37,75
31016,21,26.0,RHC,37,75
31017,22,22.0,RHC,37,75
31018,23,20.0,RHC,37,75
31019,24,20.0,RHC,37,75
31020,25,20.0,RHC,37,75
31021,26,20.0,RHC,37,75
31022,27,20.0,RHC,37,75
31023,28,20.0,RHC,37,75
31024,29,20.0,RHC,37,75
31025,30,20.0,RHC,37,75
31026,31,18.0,RHC,37,75
31027,32,18.0,RHC,37,75
31028,33,18.0,RHC,37,75
31029,34,18.0,RHC,37,75
31030,35,18.0,RHC,37,75
31031,36,18.0,RHC,37,75
31032,37,18.0,RHC,37,75
31033,38,18.0,RHC,37,75
31034,39,18.0,RHC,37,75
31035,40,16.0,RHC,37,75
31036,41,16.0,RHC,37,75
31037,42,16.0,RHC,37,75
31038,43,16.0,RHC,37,75
31039,44,14.0,RHC,37,75
31040,45,14.0,RHC,37,75
31041,46,14.0,RHC,37,75
31042,47,14.0,RHC,37,75
31043,48,14.0,RHC,37,75
31044,49,14.0,RHC,37,75
31045,50,14.0,RHC,37,75
31046,51,14.0,RHC,37,75
31047,52,14.0,RHC,37,75
31048,53,14.0,RHC,37,75
31049,54,14.0,RHC,37,75
31050,55,14.0,RHC,37,75
31051,56,12.0,RHC,37,75
31052,57,12.0,RHC,37,75
31053,58,12.0,RHC,37,75
31054,59,12.0,RHC,37,75
31055,60,12.0,RHC,37,75
31056,61,12.0,RHC,37,75
31057,62,12.0,RHC,37,75
31058,63,12.0,RHC,37,75
31059,64,12.0,RHC,37,75
31060,65,12.0,RHC,37,75
31061,66,12.0,RHC,37,75
31062,67,12.0,RHC,37,75
31063,68,12.0,RHC,37,75
31064,69,12.0,RHC,37,75
31065,70,12.0,RHC,37,75
31066,71,12.0,RHC,37,75
31067,72,12.0,RHC,37,75
31068,73,12.0,RHC,37,75
31069,74,12.0,RHC,37,75
31070,75,12.0,RHC,37,75
31071,76,12.0,RHC,37,75
31072,77,12.0,RHC,37,75
31073,78,12.0,RHC,37,75
31074,79,12.0,RHC,37,75
31075,80,12.0,RHC,37,75
31076,81,12.0,RHC,37,75
31077,82,12.0,RHC,37,75
31078,83,12.0,RHC,37,75
31079,84,12.0,RHC,37,75
31080,85,12.0,RHC,37,75
31081,86,12.0,RHC,37,75
31082,87,12.0,RHC,37,75
31083,88,12.0,RHC,37,75
31084,89,12.0,RHC,37,75
31085,90,12.0,RHC,37,75
31086,91,12.0,RHC,37,75
31087,92,12.0,RHC,37,75
31088,93,12.0,RHC,37,75
31089,94,12.0,RHC,37,75
31090,95,12.0,RHC,37,75
31091,96,12.0,RHC,37,75
31092,97,12.0,RHC,37,75
31093,98,12.0,RHC,37,75
31094,99,12.0,RHC,37,75
31095,100,12.0,RHC,37,75
31096,101,12.0,RHC,37,75
31097,102,12.0,RHC,37,75
31098,103,12.0,RHC,37,75
31099,104,12.0,RHC,37,75
31100,105,12.0,RHC,37,75
31101,106,12.0,RHC,37,75
31102,107,10.0,RHC,37,75
31103,108,10.0,RHC,37,75
31104,109,10.0,RHC,37,75
31105,110,10.0,RHC,37,75
31106,111,10.0,RHC,37,75
31107,112,10.0,RHC,37,75
31108,113,10.0,RHC,37,75
31109,114,10.0,RHC,37,75
31110,115,10.0,RHC,37,75
31111,116,10.0,RHC,37,75
31112,117,10.0,RHC,37,75
31113,118,10.0,RHC,37,75
31114,119,10.0,RHC,37,75
31115,120,10.0,RHC,37,75
31116,121,10.0,RHC,37,75
31117,122,10.0,RHC,37,75
31118,123,10.0,RHC,37,75
31119,124,10.0,RHC,37,75
31120,125,10.0,RHC,37,75
31121,126,10.0,RHC,37,75
31122,127,10.0,RHC,37,75
31123,128,10.0,RHC,37,75
31124,129,10.0,RHC,37,75
31125,130,10.0,RHC,37,75
31126,131,10.0,RHC,37,75
31127,132,10.0,RHC,37,75
31128,133,10.0,RHC,37,75
31129,134,10.0,RHC,37,75
31130,135,10.0,RHC,37,75
31131,136,10.0,RHC,37,75
31132,137,10.0,RHC,37,75
31133,138,10.0,RHC,37,75
31134,139,10.0,RHC,37,75
31135,140,10.0,RHC,37,75
31136,141,10.0,RHC,37,75
31137,142,10.0,RHC,37,75
31138,143,10.0,RHC,37,75
31139,144,10.0,RHC,37,75
31140,145,10.0,RHC,37,75
31141,146,10.0,RHC,37,75
31142,147,10.0,RHC,37,75
31143,148,10.0,RHC,37,75
31144,149,10.0,RHC,37,75
31145,150,10.0,RHC,37,75
31146,151,10.0,RHC,37,75
31147,152,10.0,RHC,37,75
31148,153,10.0,RHC,37,75
31149,154,10.0,RHC,37,75
31150,155,10.0,RHC,37,75
31151,156,10.0,RHC,37,75
31152,157,10.0,RHC,37,75
31153,158,10.0,RHC,37,75
31154,159,10.0,RHC,37,75
31155,160,10.0,RHC,37,75
31156,161,10.0,RHC,37,75
31157,162,10.0,RHC,37,75
31158,163,10.0,RHC,37,75
31159,164,10.0,RHC,37,75
31160,165,10.0,RHC,37,75
31161,166,10.0,RHC,37,75
31162,167,10.0,RHC,37,75
31163,168,10.0,RHC,37,75
31164,169,10.0,RHC,37,75
31165,170,10.0,RHC,37,75
31166,171,10.0,RHC,37,75
31167,172,10.0,RHC,37,75
31168,173,10.0,RHC,37,75
31169,174,10.0,RHC,37,75
31170,175,10.0,RHC,37,75
31171,176,10.0,RHC,37,75
31172,177,10.0,RHC,37,75
31173,178,10.0,RHC,37,75
31174,179,10.0,RHC,37,75
31175,180,10.0,RHC,37,75
31176,181,10.0,RHC,37,75
31177,182,10.0,RHC,37,75
31178,183,10.0,RHC,37,75
31179,184,10.0,RHC,37,75
31180,185,10.0,RHC,37,75
31181,186,10.0,RHC,37,75
31182,187,10.0,RHC,37,75
31183,188,10.0,RHC,37,75
31184,189,10.0,RHC,37,75
31185,190,10.0,RHC,37,75
31186,191,10.0,RHC,37,75
31187,192,10.0,RHC,37,75
31188,193,10.0,RHC,37,75
31189,194,10.0,RHC,37,75
31190,195,10.0,RHC,37,75
31191,196,10.0,RHC,37,75
31192,197,10.0,RHC,37,75
31193,198,10.0,RHC,37,75
31194,199,10.0,RHC,37,75
31195,200,10.0,RHC,37,75
31196,201,10.0,RHC,37,75
31197,202,10.0,RHC,37,75
31198,203,10.0,RHC,37,75
31199,204,10.0,RHC,37,75
31200,205,10.0,RHC,37,75
31201,206,10.0,RHC,37,75
31202,207,10.0,RHC,37,75
31203,208,10.0,RHC,37,75
31204,209,10.0,RHC,37,75
31205,210,10.0,RHC,37,75
31206,211,10.0,RHC,37,75
31207,212,10.0,RHC,37,75
31208,213,10.0,RHC,37,75
31209,214,10.0,RHC,37,75
31210,215,8.0,RHC,37,75
31211,216,8.0,RHC,37,75
31212,217,8.0,RHC,37,75
31213,218,8.0,RHC,37,75
31214,219,8.0,RHC,37,75
31215,220,8.0,RHC,37,75
31216,221,8.0,RHC,37,75
31217,222,8.0,RHC,37,75
31218,223,8.0,RHC,37,75
31219,224,8.0,RHC,37,75
31220,225,8.0,RHC,37,75
31221,226,8.0,RHC,37,75
31222,227,8.0,RHC,37,75
31223,228,8.0,RHC,37,75
31224,229,8.0,RHC,37,75
31225,230,8.0,RHC,37,75
31226,231,8.0,RHC,37,75
31227,232,8.0,RHC,37,75
31228,233,8.0,RHC,37,75
31229,234,8.0,RHC,37,75
31230,235,8.0,RHC,37,75
31231,236,8.0,RHC,37,75
31232,237,8.0,RHC,37,75
31233,238,8.0,RHC,37,75
31234,239,8.0,RHC,37,75
31235,240,8.0,RHC,37,75
31236,241,8.0,RHC,37,75
31237,242,8.0,RHC,37,75
31238,243,8.0,RHC,37,75
31239,244,8.0,RHC,37,75
31240,245,8.0,RHC,37,75
31241,246,8.0,RHC,37,75
31242,247,8.0,RHC,37,75
31243,248,8.0,RHC,37,75
31244,249,8.0,RHC,37,75
31245,250,8.0,RHC,37,75
31246,251,8.0,RHC,37,75
31247,252,8.0,RHC,37,75
31248,253,8.0,RHC,37,75
31249,254,8.0,RHC,37,75
31250,255,8.0,RHC,37,75
31251,256,8.0,RHC,37,75
31252,257,8.0,RHC,37,75
31253,258,8.0,RHC,37,75
31254,259,8.0,RHC,37,75
31255,260,8.0,RHC,37,75
31256,261,8.0,RHC,37,75
31257,262,8.0,RHC,37,75
31258,263,8.0,RHC,37,75
31259,264,8.0,RHC,37,75
31260,265,8.0,RHC,37,75
31261,266,8.0,RHC,37,75
31262,267,8.0,RHC,37,75
31263,268,8.0,RHC,37,75
31264,269,8.0,RHC,37,75
31265,270,8.0,RHC,37,75
31266,271,8.0,RHC,37,75
31267,272,8.0,RHC,37,75
31268,273,8.0,RHC,37,75
31269,274,8.0,RHC,37,75
31270,275,8.0,RHC,37,75
31271,276,8.0,RHC,37,75
31272,277,8.0,RHC,37,75
31273,278,8.0,RHC,37,75
31274,279,8.0,RHC,37,75
31275,280,8.0,RHC,37,75
31276,281,8.0,RHC,37,75
31277,282,8.0,RHC,37,75
31278,283,8.0,RHC,37,75
31279,284,8.0,RHC,37,75
31280,285,8.0,RHC,37,75
31281,286,8.0,RHC,37,75
31282,287,8.0,RHC,37,75
31283,288,8.0,RHC,37,75
31284,289,8.0,RHC,37,75
31285,290,8.0,RHC,37,75
31286,291,8.0,RHC,37,75
31287,292,8.0,RHC,37,75
31288,293,8.0,RHC,37,75
31289,294,8.0,RHC,37,75
31290,295,8.0,RHC,37,75
31291,296,8.0,RHC,37,75
31292,297,8.0,RHC,37,75
31293,298,8.0,RHC,37,75
31294,299,8.0,RHC,37,75
31295,300,8.0,RHC,37,75
31296,301,8.0,RHC,37,75
31297,302,8.0,RHC,37,75
31298,303,8.0,RHC,37,75
31299,304,8.0,RHC,37,75
31300,305,8.0,RHC,37,75
31301,306,8.0,RHC,37,75
31302,307,8.0,RHC,37,75
31303,308,8.0,RHC,37,75
31304,309,8.0,RHC,37,75
31305,310,8.0,RHC,37,75
31306,311,8.0,RHC,37,75
31307,312,8.0,RHC,37,75
31308,313,8.0,RHC,37,75
31309,314,8.0,RHC,37,75
31310,315,8.0,RHC,37,75
31311,316,8.0,RHC,37,75
31312,317,8.0,RHC,37,75
31313,318,8.0,RHC,37,75
31314,319,8.0,RHC,37,75
31315,320,8.0,RHC,37,75
31316,321,8.0,RHC,37,75
31317,322,8.0,RHC,37,75
31318,323,8.0,RHC,37,75
31319,324,8.0,RHC,37,75
31320,325,8.0,RHC,37,75
31321,326,8.0,RHC,37,75
31322,327,8.0,RHC,37,75
31323,328,8.0,RHC,37,75
31324,329,8.0,RHC,37,75
31325,330,8.0,RHC,37,75
31326,331,8.0,RHC,37,75
31327,332,8.0,RHC,37,75
