,Iteration,Time,Fitness,runner_name,current_restart,Restarts
2217,74,0.3757972330000001,33.0,RHC,0,25
2218,75,0.3757972330000001,33.0,RHC,0,25
2219,76,0.3757972330000001,35.0,RHC,0,25
2220,77,0.3757972330000001,35.0,RHC,0,25
2221,78,0.3757972330000001,35.0,RHC,0,25
2222,79,0.3757972330000001,35.0,RHC,0,25
2223,80,0.3757972330000001,35.0,RHC,0,25
2224,81,0.3757972330000001,35.0,RHC,0,25
2225,82,0.3757972330000001,35.0,RHC,0,25
2226,83,0.3757972330000001,35.0,RHC,0,25
2227,84,0.3757972330000001,35.0,RHC,0,25
2228,85,0.3757972330000001,35.0,RHC,0,25
2229,86,0.3757972330000001,35.0,RHC,0,25
2230,87,0.3757972330000001,35.0,RHC,0,25
2231,88,0.3757972330000001,35.0,RHC,0,25
2232,89,0.3757972330000001,35.0,RHC,0,25
2233,90,0.3757972330000001,35.0,RHC,0,25
2234,91,0.3757972330000001,35.0,RHC,0,25
2235,92,0.3757972330000001,35.0,RHC,0,25
2236,93,0.3757972330000001,35.0,RHC,0,25
2237,94,0.3757972330000001,35.0,RHC,0,25
2238,95,0.3757972330000001,35.0,RHC,0,25
2239,96,0.3757972330000001,35.0,RHC,0,25
2240,97,0.3757972330000001,35.0,RHC,0,25
2241,98,0.3757972330000001,35.0,RHC,0,25
2242,99,0.3757972330000001,35.0,RHC,0,25
2243,100,0.3757972330000001,35.0,RHC,0,25
2244,101,0.3757972330000001,35.0,RHC,0,25
2245,102,0.3757972330000001,35.0,RHC,0,25
2246,103,0.3757972330000001,35.0,RHC,0,25
2247,104,0.3757972330000001,35.0,RHC,0,25
2248,105,0.3757972330000001,35.0,RHC,0,25
2249,106,0.3757972330000001,35.0,RHC,0,25
2250,107,0.3757972330000001,35.0,RHC,0,25
2251,108,0.3757972330000001,35.0,RHC,0,25
2252,109,0.3757972330000001,35.0,RHC,0,25
2253,110,0.3757972330000001,35.0,RHC,0,25
2254,111,0.3757972330000001,35.0,RHC,0,25
2255,112,0.3757972330000001,35.0,RHC,0,25
2256,113,0.3757972330000001,35.0,RHC,0,25
2257,114,0.3757972330000001,35.0,RHC,0,25
2258,115,0.3757972330000001,35.0,RHC,0,25
2259,116,0.3757972330000001,35.0,RHC,0,25
2260,117,0.3757972330000001,35.0,RHC,0,25
2261,118,0.3757972330000001,35.0,RHC,0,25
2262,119,0.3757972330000001,35.0,RHC,0,25
2263,120,0.3757972330000001,35.0,RHC,0,25
2264,121,0.3757972330000001,35.0,RHC,0,25
2265,122,0.3757972330000001,35.0,RHC,0,25
2266,123,0.3757972330000001,35.0,RHC,0,25
2267,124,0.3757972330000001,35.0,RHC,0,25
2268,125,0.3757972330000001,35.0,RHC,0,25
2269,126,0.3757972330000001,35.0,RHC,0,25
2270,127,0.3757972330000001,35.0,RHC,0,25
2271,128,0.3757972330000001,35.0,RHC,0,25
2272,129,0.3757972330000001,35.0,RHC,0,25
2273,130,0.3757972330000001,35.0,RHC,0,25
2274,131,0.3757972330000001,35.0,RHC,0,25
2275,132,0.3757972330000001,35.0,RHC,0,25
2276,133,0.3757972330000001,35.0,RHC,0,25
2277,134,0.3757972330000001,35.0,RHC,0,25
2278,135,0.3757972330000001,35.0,RHC,0,25
2279,136,0.3757972330000001,35.0,RHC,0,25
2280,137,0.3757972330000001,35.0,RHC,0,25
2281,138,0.3757972330000001,35.0,RHC,0,25
2282,139,0.3757972330000001,35.0,RHC,0,25
2283,140,0.3757972330000001,35.0,RHC,0,25
2284,141,0.3757972330000001,35.0,RHC,0,25
2285,142,0.3757972330000001,35.0,RHC,0,25
2286,143,0.3757972330000001,35.0,RHC,0,25
2287,144,0.3757972330000001,35.0,RHC,0,25
2288,145,0.3757972330000001,35.0,RHC,0,25
2289,146,0.3757972330000001,35.0,RHC,0,25
2290,147,0.3757972330000001,35.0,RHC,0,25
2291,148,0.3757972330000001,35.0,RHC,0,25
2292,149,0.3757972330000001,35.0,RHC,0,25
2293,150,0.3757972330000001,35.0,RHC,0,25
2294,151,0.3757972330000001,35.0,RHC,0,25
2295,152,0.3757972330000001,35.0,RHC,0,25
2296,153,0.3757972330000001,35.0,RHC,0,25
2297,154,0.3757972330000001,35.0,RHC,0,25
2298,155,0.3757972330000001,35.0,RHC,0,25
2299,156,0.3757972330000001,35.0,RHC,0,25
2300,157,0.3757972330000001,35.0,RHC,0,25
2301,158,0.3757972330000001,35.0,RHC,0,25
2302,159,0.3757972330000001,35.0,RHC,0,25
2303,160,0.3757972330000001,37.0,RHC,0,25
2304,161,0.3757972330000001,37.0,RHC,0,25
2305,162,0.3757972330000001,37.0,RHC,0,25
2306,163,0.3757972330000001,37.0,RHC,0,25
2307,164,0.3757972330000001,37.0,RHC,0,25
2308,165,0.3757972330000001,37.0,RHC,0,25
2309,166,0.3757972330000001,37.0,RHC,0,25
2310,167,0.3757972330000001,37.0,RHC,0,25
2311,168,0.3757972330000001,37.0,RHC,0,25
2312,169,0.3757972330000001,37.0,RHC,0,25
2313,170,0.3757972330000001,37.0,RHC,0,25
2314,171,0.3757972330000001,37.0,RHC,0,25
2315,172,0.3757972330000001,37.0,RHC,0,25
2316,173,0.3757972330000001,37.0,RHC,0,25
2317,174,0.3757972330000001,37.0,RHC,0,25
2318,175,0.3757972330000001,37.0,RHC,0,25
2319,176,0.3757972330000001,37.0,RHC,0,25
2320,177,0.3757972330000001,37.0,RHC,0,25
2321,178,0.3757972330000001,37.0,RHC,0,25
2322,179,0.3757972330000001,37.0,RHC,0,25
2323,180,0.3757972330000001,37.0,RHC,0,25
2324,181,0.3757972330000001,37.0,RHC,0,25
2325,182,0.3757972330000001,37.0,RHC,0,25
2326,183,0.3757972330000001,37.0,RHC,0,25
2327,184,0.3757972330000001,37.0,RHC,0,25
2328,185,0.3757972330000001,37.0,RHC,0,25
2329,186,0.3757972330000001,37.0,RHC,0,25
2330,187,0.3757972330000001,37.0,RHC,0,25
2331,188,0.3757972330000001,37.0,RHC,0,25
2332,189,0.3757972330000001,37.0,RHC,0,25
2333,190,0.3757972330000001,37.0,RHC,0,25
2334,191,0.3757972330000001,37.0,RHC,0,25
2335,192,0.3757972330000001,37.0,RHC,0,25
2336,193,0.3757972330000001,37.0,RHC,0,25
2337,194,0.3757972330000001,37.0,RHC,0,25
2338,195,0.3757972330000001,37.0,RHC,0,25
2339,196,0.3757972330000001,37.0,RHC,0,25
2340,197,0.3757972330000001,37.0,RHC,0,25
2341,198,0.3757972330000001,37.0,RHC,0,25
2342,199,0.3757972330000001,37.0,RHC,0,25
2343,200,0.3757972330000001,37.0,RHC,0,25
2344,201,0.3757972330000001,37.0,RHC,0,25
2345,202,0.3757972330000001,37.0,RHC,0,25
2346,203,0.3757972330000001,37.0,RHC,0,25
2347,204,0.3757972330000001,37.0,RHC,0,25
2348,205,0.3757972330000001,37.0,RHC,0,25
2349,206,0.3757972330000001,37.0,RHC,0,25
2350,207,0.3757972330000001,37.0,RHC,0,25
2351,208,0.3757972330000001,37.0,RHC,0,25
2352,209,0.3757972330000001,37.0,RHC,0,25
2353,210,0.3757972330000001,37.0,RHC,0,25
2354,211,0.3757972330000001,37.0,RHC,0,25
2355,212,0.3757972330000001,37.0,RHC,0,25
2356,213,0.3757972330000001,37.0,RHC,0,25
2357,214,0.3757972330000001,37.0,RHC,0,25
2358,215,0.3757972330000001,37.0,RHC,0,25
2359,216,0.3757972330000001,37.0,RHC,0,25
2360,217,0.3757972330000001,37.0,RHC,0,25
2361,218,0.3757972330000001,37.0,RHC,0,25
2362,219,0.3757972330000001,37.0,RHC,0,25
2363,220,0.3757972330000001,37.0,RHC,0,25
2364,221,0.3757972330000001,37.0,RHC,0,25
2365,222,0.3757972330000001,37.0,RHC,0,25
2366,223,0.3757972330000001,37.0,RHC,0,25
2367,224,0.3757972330000001,37.0,RHC,0,25
2368,225,0.3757972330000001,37.0,RHC,0,25
2369,226,0.3757972330000001,37.0,RHC,0,25
2370,227,0.3757972330000001,37.0,RHC,0,25
2371,228,0.3757972330000001,37.0,RHC,0,25
2372,229,0.3757972330000001,37.0,RHC,0,25
2373,230,0.3757972330000001,37.0,RHC,0,25
2374,231,0.3757972330000001,37.0,RHC,0,25
2375,232,0.3757972330000001,37.0,RHC,0,25
2376,233,0.3757972330000001,37.0,RHC,0,25
2377,234,0.3757972330000001,37.0,RHC,0,25
2378,235,0.3757972330000001,37.0,RHC,0,25
2379,236,0.3757972330000001,37.0,RHC,0,25
2380,237,0.3757972330000001,37.0,RHC,0,25
2381,238,0.3757972330000001,37.0,RHC,0,25
2382,239,0.3757972330000001,37.0,RHC,0,25
2383,240,0.3757972330000001,37.0,RHC,0,25
2384,241,0.3757972330000001,37.0,RHC,0,25
2385,242,0.3757972330000001,37.0,RHC,0,25
2386,243,0.3757972330000001,37.0,RHC,0,25
2387,244,0.3757972330000001,37.0,RHC,0,25
2388,245,0.3757972330000001,37.0,RHC,0,25
2389,246,0.3757972330000001,37.0,RHC,0,25
2390,247,0.3757972330000001,37.0,RHC,0,25
2391,248,0.3757972330000001,37.0,RHC,0,25
2392,249,0.3757972330000001,37.0,RHC,0,25
2393,250,0.3757972330000001,37.0,RHC,0,25
2394,251,0.3757972330000001,37.0,RHC,0,25
2395,252,0.3757972330000001,37.0,RHC,0,25
2396,253,0.3757972330000001,37.0,RHC,0,25
2397,254,0.3757972330000001,37.0,RHC,0,25
2398,255,0.3757972330000001,37.0,RHC,0,25
2399,256,0.3757972330000001,37.0,RHC,0,25
2400,257,0.3757972330000001,37.0,RHC,0,25
2401,258,0.3757972330000001,37.0,RHC,0,25
2402,259,0.3757972330000001,37.0,RHC,0,25
2403,260,0.3757972330000001,37.0,RHC,0,25
2404,261,0.3757972330000001,37.0,RHC,0,25
2405,262,0.3757972330000001,37.0,RHC,0,25
2406,263,0.3757972330000001,37.0,RHC,0,25
2407,264,0.3757972330000001,37.0,RHC,0,25
2408,265,0.3757972330000001,37.0,RHC,0,25
2409,266,0.3757972330000001,37.0,RHC,0,25
2410,267,0.3757972330000001,37.0,RHC,0,25
2411,268,0.3757972330000001,37.0,RHC,0,25
2412,269,0.3757972330000001,37.0,RHC,0,25
2413,270,0.3757972330000001,37.0,RHC,0,25
2414,271,0.3757972330000001,37.0,RHC,0,25
2415,272,0.3757972330000001,37.0,RHC,0,25
2416,273,0.3757972330000001,37.0,RHC,0,25
2417,274,0.3757972330000001,37.0,RHC,0,25
2418,275,0.3757972330000001,37.0,RHC,0,25
2419,276,0.3757972330000001,37.0,RHC,0,25
2420,277,0.3757972330000001,37.0,RHC,0,25
2421,278,0.3757972330000001,37.0,RHC,0,25
2422,279,0.3757972330000001,37.0,RHC,0,25
2423,280,0.3757972330000001,37.0,RHC,0,25
2424,281,0.3757972330000001,37.0,RHC,0,25
2425,282,0.3757972330000001,37.0,RHC,0,25
2426,283,0.3757972330000001,37.0,RHC,0,25
2427,284,0.3757972330000001,37.0,RHC,0,25
2428,285,0.3757972330000001,37.0,RHC,0,25
2429,286,0.3757972330000001,37.0,RHC,0,25
2430,287,0.3757972330000001,37.0,RHC,0,25
2431,288,0.3757972330000001,37.0,RHC,0,25
2432,289,0.3757972330000001,37.0,RHC,0,25
2433,290,0.3757972330000001,37.0,RHC,0,25
2434,291,0.3757972330000001,37.0,RHC,0,25
2435,292,0.3757972330000001,37.0,RHC,0,25
2436,293,0.3757972330000001,37.0,RHC,0,25
2437,294,0.3757972330000001,37.0,RHC,0,25
2438,295,0.3757972330000001,37.0,RHC,0,25
2439,296,0.3757972330000001,37.0,RHC,0,25
2440,297,0.3757972330000001,37.0,RHC,0,25
2441,298,0.3757972330000001,37.0,RHC,0,25
2442,299,0.3757972330000001,37.0,RHC,0,25
2443,300,0.3757972330000001,37.0,RHC,0,25
2444,301,0.3757972330000001,37.0,RHC,0,25
2445,302,0.3757972330000001,37.0,RHC,0,25
2446,303,0.3757972330000001,37.0,RHC,0,25
2447,304,0.3757972330000001,37.0,RHC,0,25
2448,305,0.3757972330000001,37.0,RHC,0,25
2449,306,0.3757972330000001,37.0,RHC,0,25
2450,307,0.3757972330000001,37.0,RHC,0,25
2451,308,0.3757972330000001,37.0,RHC,0,25
2452,309,0.3757972330000001,37.0,RHC,0,25
2453,310,0.3757972330000001,37.0,RHC,0,25
2454,311,0.3757972330000001,37.0,RHC,0,25
2455,312,0.3757972330000001,37.0,RHC,0,25
2456,313,0.3757972330000001,37.0,RHC,0,25
2457,314,0.3757972330000001,37.0,RHC,0,25
2458,315,0.3757972330000001,37.0,RHC,0,25
2459,316,0.3757972330000001,37.0,RHC,0,25
2460,317,0.3757972330000001,37.0,RHC,0,25
2461,318,0.3757972330000001,37.0,RHC,0,25
2462,319,0.3757972330000001,37.0,RHC,0,25
2463,320,0.3757972330000001,37.0,RHC,0,25
2464,321,0.3757972330000001,37.0,RHC,0,25
2465,322,0.3757972330000001,37.0,RHC,0,25
2466,323,0.3757972330000001,37.0,RHC,0,25
2467,324,0.3757972330000001,37.0,RHC,0,25
2468,325,0.3757972330000001,37.0,RHC,0,25
2469,326,0.3757972330000001,37.0,RHC,0,25
2470,327,0.3757972330000001,37.0,RHC,0,25
2471,328,0.3757972330000001,37.0,RHC,0,25
2472,329,0.3757972330000001,37.0,RHC,0,25
2473,330,0.3757972330000001,37.0,RHC,0,25
2474,331,0.3757972330000001,37.0,RHC,0,25
2475,332,0.3757972330000001,37.0,RHC,0,25
2476,333,0.3757972330000001,37.0,RHC,0,25
2477,334,0.3757972330000001,37.0,RHC,0,25
2478,335,0.3757972330000001,37.0,RHC,0,25
2479,336,0.3757972330000001,37.0,RHC,0,25
2480,337,0.3757972330000001,37.0,RHC,0,25
2481,338,0.3757972330000001,37.0,RHC,0,25
2482,339,0.3757972330000001,37.0,RHC,0,25
2483,340,0.3757972330000001,37.0,RHC,0,25
2484,341,0.3757972330000001,37.0,RHC,0,25
2485,342,0.3757972330000001,37.0,RHC,0,25
2486,343,0.3757972330000001,37.0,RHC,0,25
2487,344,0.3757972330000001,37.0,RHC,0,25
2488,345,0.3757972330000001,37.0,RHC,0,25
2489,346,0.3757972330000001,37.0,RHC,0,25
2490,347,0.3757972330000001,37.0,RHC,0,25
2491,348,0.3757972330000001,37.0,RHC,0,25
2492,349,0.3757972330000001,37.0,RHC,0,25
2493,350,0.3757972330000001,37.0,RHC,0,25
2494,351,0.3757972330000001,37.0,RHC,0,25
2495,352,0.3757972330000001,37.0,RHC,0,25
2496,353,0.3757972330000001,37.0,RHC,0,25
2497,354,0.3757972330000001,37.0,RHC,0,25
2498,355,0.3757972330000001,37.0,RHC,0,25
2499,356,0.3757972330000001,37.0,RHC,0,25
2500,357,0.3757972330000001,37.0,RHC,0,25
2501,358,0.3757972330000001,37.0,RHC,0,25
2502,359,0.3757972330000001,37.0,RHC,0,25
2503,360,0.3757972330000001,37.0,RHC,0,25
2504,361,0.3757972330000001,37.0,RHC,0,25
2505,362,0.3757972330000001,37.0,RHC,0,25
2506,363,0.3757972330000001,37.0,RHC,0,25
2507,364,0.3757972330000001,37.0,RHC,0,25
2508,365,0.3757972330000001,37.0,RHC,0,25
2509,366,0.3757972330000001,37.0,RHC,0,25
2510,367,0.3757972330000001,37.0,RHC,0,25
2511,368,0.3757972330000001,37.0,RHC,0,25
2512,369,0.3757972330000001,37.0,RHC,0,25
2513,370,0.3757972330000001,37.0,RHC,0,25
2514,371,0.3757972330000001,37.0,RHC,0,25
2515,372,0.3757972330000001,37.0,RHC,0,25
2516,373,0.3757972330000001,37.0,RHC,0,25
2517,374,0.3757972330000001,37.0,RHC,0,25
2518,375,0.3757972330000001,37.0,RHC,0,25
2519,376,0.3757972330000001,37.0,RHC,0,25
2520,377,0.3757972330000001,37.0,RHC,0,25
2521,378,0.3757972330000001,37.0,RHC,0,25
2522,379,0.3757972330000001,37.0,RHC,0,25
2523,380,0.3757972330000001,37.0,RHC,0,25
2524,381,0.3757972330000001,37.0,RHC,0,25
2525,382,0.3757972330000001,37.0,RHC,0,25
2526,383,0.3757972330000001,37.0,RHC,0,25
2527,384,0.3757972330000001,37.0,RHC,0,25
2528,385,0.3757972330000001,37.0,RHC,0,25
2529,386,0.3757972330000001,37.0,RHC,0,25
2530,387,0.3757972330000001,37.0,RHC,0,25
2531,388,0.3757972330000001,37.0,RHC,0,25
2532,389,0.3757972330000001,37.0,RHC,0,25
2533,390,0.3757972330000001,37.0,RHC,0,25
2534,391,0.3757972330000001,37.0,RHC,0,25
2535,392,0.3757972330000001,37.0,RHC,0,25
2536,393,0.3757972330000001,37.0,RHC,0,25
2537,394,0.3757972330000001,37.0,RHC,0,25
2538,395,0.3757972330000001,37.0,RHC,0,25
2539,396,0.3757972330000001,37.0,RHC,0,25
2540,397,0.3757972330000001,37.0,RHC,0,25
2541,398,0.3757972330000001,37.0,RHC,0,25
2542,399,0.3757972330000001,37.0,RHC,0,25
2543,400,0.3757972330000001,37.0,RHC,0,25
2544,401,0.3757972330000001,37.0,RHC,0,25
2545,402,0.3757972330000001,37.0,RHC,0,25
2546,403,0.3757972330000001,37.0,RHC,0,25
2547,404,0.3757972330000001,37.0,RHC,0,25
2548,405,0.3757972330000001,37.0,RHC,0,25
2549,406,0.3757972330000001,37.0,RHC,0,25
2550,407,0.3757972330000001,37.0,RHC,0,25
2551,408,0.3757972330000001,37.0,RHC,0,25
2552,409,0.3757972330000001,37.0,RHC,0,25
2553,410,0.3757972330000001,37.0,RHC,0,25
2554,411,0.3757972330000001,37.0,RHC,0,25
2555,412,0.3757972330000001,37.0,RHC,0,25
2556,413,0.3757972330000001,37.0,RHC,0,25
2557,414,0.3757972330000001,37.0,RHC,0,25
2558,415,0.3757972330000001,37.0,RHC,0,25
2559,416,0.3757972330000001,37.0,RHC,0,25
2560,417,0.3757972330000001,37.0,RHC,0,25
2561,418,0.3757972330000001,37.0,RHC,0,25
2562,419,0.3757972330000001,37.0,RHC,0,25
2563,420,0.3757972330000001,37.0,RHC,0,25
2564,421,0.3757972330000001,37.0,RHC,0,25
2565,422,0.3757972330000001,37.0,RHC,0,25
2566,423,0.3757972330000001,37.0,RHC,0,25
2567,424,0.3757972330000001,37.0,RHC,0,25
2568,425,0.3757972330000001,37.0,RHC,0,25
2569,426,0.3757972330000001,37.0,RHC,0,25
2570,427,0.3757972330000001,37.0,RHC,0,25
2571,428,0.3757972330000001,37.0,RHC,0,25
2572,429,0.3757972330000001,37.0,RHC,0,25
2573,430,0.3757972330000001,37.0,RHC,0,25
2574,431,0.3757972330000001,37.0,RHC,0,25
2575,432,0.3757972330000001,37.0,RHC,0,25
2576,433,0.3757972330000001,37.0,RHC,0,25
2577,434,0.3757972330000001,37.0,RHC,0,25
2578,435,0.3757972330000001,37.0,RHC,0,25
2579,436,0.3757972330000001,37.0,RHC,0,25
2580,437,0.3757972330000001,37.0,RHC,0,25
2581,438,0.3757972330000001,37.0,RHC,0,25
2582,439,0.3757972330000001,37.0,RHC,0,25
2583,440,0.3757972330000001,37.0,RHC,0,25
2584,441,0.3757972330000001,37.0,RHC,0,25
2585,442,0.3757972330000001,37.0,RHC,0,25
2586,443,0.3757972330000001,37.0,RHC,0,25
2587,444,0.3757972330000001,37.0,RHC,0,25
2588,445,0.3757972330000001,37.0,RHC,0,25
2589,446,0.3757972330000001,37.0,RHC,0,25
2590,447,0.3757972330000001,37.0,RHC,0,25
2591,448,0.3757972330000001,37.0,RHC,0,25
2592,449,0.3757972330000001,37.0,RHC,0,25
2593,450,0.3757972330000001,37.0,RHC,0,25
2594,451,0.3757972330000001,37.0,RHC,0,25
2595,452,0.3757972330000001,37.0,RHC,0,25
2596,453,0.3757972330000001,37.0,RHC,0,25
2597,454,0.3757972330000001,37.0,RHC,0,25
2598,455,0.3757972330000001,37.0,RHC,0,25
2599,456,0.3757972330000001,37.0,RHC,0,25
2600,457,0.3757972330000001,37.0,RHC,0,25
2601,458,0.3757972330000001,37.0,RHC,0,25
2602,459,0.3757972330000001,37.0,RHC,0,25
2603,460,0.3757972330000001,37.0,RHC,0,25
2604,461,0.3757972330000001,37.0,RHC,0,25
2605,462,0.3757972330000001,37.0,RHC,0,25
2606,463,0.3757972330000001,37.0,RHC,0,25
2607,464,0.3757972330000001,37.0,RHC,0,25
2608,465,0.3757972330000001,37.0,RHC,0,25
2609,466,0.3757972330000001,37.0,RHC,0,25
2610,467,0.3757972330000001,37.0,RHC,0,25
2611,468,0.3757972330000001,37.0,RHC,0,25
2612,469,0.3757972330000001,37.0,RHC,0,25
2613,470,0.3757972330000001,37.0,RHC,0,25
2614,471,0.3757972330000001,37.0,RHC,0,25
2615,472,0.3757972330000001,37.0,RHC,0,25
2616,473,0.3757972330000001,37.0,RHC,0,25
2617,474,0.3757972330000001,37.0,RHC,0,25
2618,475,0.3757972330000001,37.0,RHC,0,25
2619,476,0.3757972330000001,37.0,RHC,0,25
2620,477,0.3757972330000001,37.0,RHC,0,25
2621,478,0.3757972330000001,37.0,RHC,0,25
2622,479,0.3757972330000001,37.0,RHC,0,25
2623,480,0.3757972330000001,37.0,RHC,0,25
2624,481,0.3757972330000001,37.0,RHC,0,25
2625,482,0.3757972330000001,37.0,RHC,0,25
2626,483,0.3757972330000001,37.0,RHC,0,25
2627,484,0.3757972330000001,37.0,RHC,0,25
2628,485,0.3757972330000001,37.0,RHC,0,25
2629,486,0.3757972330000001,37.0,RHC,0,25
2630,487,0.3757972330000001,37.0,RHC,0,25
2631,488,0.3757972330000001,37.0,RHC,0,25
2632,489,0.3757972330000001,37.0,RHC,0,25
2633,490,0.3757972330000001,37.0,RHC,0,25
2634,491,0.3757972330000001,37.0,RHC,0,25
2635,492,0.3757972330000001,37.0,RHC,0,25
2636,493,0.3757972330000001,37.0,RHC,0,25
2637,494,0.3757972330000001,37.0,RHC,0,25
2638,495,0.3757972330000001,37.0,RHC,0,25
2639,496,0.3757972330000001,37.0,RHC,0,25
2640,497,0.3757972330000001,37.0,RHC,0,25
2641,498,0.3757972330000001,37.0,RHC,0,25
2642,499,0.3757972330000001,37.0,RHC,0,25
2643,500,0.3757972330000001,37.0,RHC,0,25
2644,501,0.3757972330000001,37.0,RHC,0,25
2645,502,0.3757972330000001,37.0,RHC,0,25
2646,503,0.3757972330000001,37.0,RHC,0,25
2647,504,0.3757972330000001,37.0,RHC,0,25
2648,505,0.3757972330000001,37.0,RHC,0,25
2649,506,0.3757972330000001,37.0,RHC,0,25
2650,507,0.3757972330000001,37.0,RHC,0,25
2651,508,0.3757972330000001,37.0,RHC,0,25
2652,509,0.3757972330000001,37.0,RHC,0,25
2653,510,0.3757972330000001,37.0,RHC,0,25
2654,511,0.3757972330000001,37.0,RHC,0,25
2655,512,0.3757972330000001,37.0,RHC,0,25
2656,513,0.3757972330000001,37.0,RHC,0,25
2657,514,0.3757972330000001,37.0,RHC,0,25
2658,515,0.3757972330000001,37.0,RHC,0,25
2659,516,0.3757972330000001,37.0,RHC,0,25
2660,517,0.3757972330000001,37.0,RHC,0,25
2661,518,0.3757972330000001,37.0,RHC,0,25
2662,519,0.3757972330000001,37.0,RHC,0,25
2663,520,0.3757972330000001,37.0,RHC,0,25
2664,521,0.3757972330000001,37.0,RHC,0,25
2665,522,0.3757972330000001,37.0,RHC,0,25
2666,523,0.3757972330000001,37.0,RHC,0,25
2667,524,0.3757972330000001,37.0,RHC,0,25
2668,525,0.3757972330000001,37.0,RHC,0,25
2669,526,0.3757972330000001,37.0,RHC,0,25
2670,527,0.3757972330000001,37.0,RHC,0,25
2671,528,0.3757972330000001,37.0,RHC,0,25
2672,529,0.3757972330000001,37.0,RHC,0,25
2673,530,0.3757972330000001,37.0,RHC,0,25
2674,531,0.3757972330000001,37.0,RHC,0,25
2675,532,0.3757972330000001,37.0,RHC,0,25
2676,533,0.3757972330000001,37.0,RHC,0,25
2677,534,0.3757972330000001,37.0,RHC,0,25
2678,535,0.3757972330000001,37.0,RHC,0,25
2679,536,0.3757972330000001,37.0,RHC,0,25
2680,537,0.3757972330000001,37.0,RHC,0,25
2681,538,0.3757972330000001,37.0,RHC,0,25
2682,539,0.3757972330000001,37.0,RHC,0,25
2683,540,0.3757972330000001,37.0,RHC,0,25
2684,541,0.3757972330000001,37.0,RHC,0,25
2685,542,0.3757972330000001,37.0,RHC,0,25
2686,543,0.3757972330000001,37.0,RHC,0,25
2687,544,0.3757972330000001,37.0,RHC,0,25
2688,545,0.3757972330000001,37.0,RHC,0,25
2689,546,0.3757972330000001,37.0,RHC,0,25
2690,547,0.3757972330000001,37.0,RHC,0,25
2691,548,0.3757972330000001,37.0,RHC,0,25
2692,549,0.3757972330000001,37.0,RHC,0,25
2693,550,0.3757972330000001,37.0,RHC,0,25
2694,551,0.3757972330000001,37.0,RHC,0,25
2695,552,0.3757972330000001,37.0,RHC,0,25
2696,553,0.3757972330000001,37.0,RHC,0,25
2697,554,0.3757972330000001,37.0,RHC,0,25
2698,555,0.3757972330000001,37.0,RHC,0,25
2699,556,0.3757972330000001,37.0,RHC,0,25
2700,557,0.3757972330000001,37.0,RHC,0,25
2701,558,0.3757972330000001,37.0,RHC,0,25
2702,559,0.3757972330000001,37.0,RHC,0,25
2703,560,0.3757972330000001,37.0,RHC,0,25
2704,561,0.3757972330000001,37.0,RHC,0,25
2705,562,0.3757972330000001,37.0,RHC,0,25
2706,563,0.3757972330000001,37.0,RHC,0,25
2707,564,0.3757972330000001,37.0,RHC,0,25
2708,565,0.3757972330000001,37.0,RHC,0,25
2709,566,0.3757972330000001,37.0,RHC,0,25
2710,567,0.3757972330000001,37.0,RHC,0,25
2711,568,0.3757972330000001,37.0,RHC,0,25
2712,569,0.3757972330000001,37.0,RHC,0,25
2713,570,0.3757972330000001,37.0,RHC,0,25
2714,571,0.3757972330000001,37.0,RHC,0,25
2715,572,0.3757972330000001,37.0,RHC,0,25
2716,573,0.3757972330000001,37.0,RHC,0,25
2717,574,0.3757972330000001,37.0,RHC,0,25
2718,575,0.3757972330000001,37.0,RHC,0,25
2719,576,0.3757972330000001,37.0,RHC,0,25
2720,577,0.3757972330000001,37.0,RHC,0,25
2721,578,0.3757972330000001,37.0,RHC,0,25
2722,579,0.3757972330000001,37.0,RHC,0,25
2723,580,0.3757972330000001,37.0,RHC,0,25
2724,581,0.3757972330000001,37.0,RHC,0,25
2725,582,0.3757972330000001,37.0,RHC,0,25
2726,583,0.3757972330000001,37.0,RHC,0,25
2727,584,0.3757972330000001,37.0,RHC,0,25
2728,585,0.3757972330000001,37.0,RHC,0,25
2729,586,0.3757972330000001,37.0,RHC,0,25
2730,587,0.3757972330000001,37.0,RHC,0,25
2731,588,0.3757972330000001,37.0,RHC,0,25
2732,589,0.3757972330000001,37.0,RHC,0,25
2733,590,0.3757972330000001,37.0,RHC,0,25
2734,591,0.3757972330000001,37.0,RHC,0,25
2735,592,0.3757972330000001,37.0,RHC,0,25
2736,593,0.3757972330000001,37.0,RHC,0,25
2737,594,0.3757972330000001,37.0,RHC,0,25
2738,595,0.3757972330000001,37.0,RHC,0,25
2739,596,0.3757972330000001,37.0,RHC,0,25
2740,597,0.3757972330000001,37.0,RHC,0,25
2741,598,0.3757972330000001,37.0,RHC,0,25
2742,599,0.3757972330000001,37.0,RHC,0,25
2743,600,0.3757972330000001,37.0,RHC,0,25
2744,601,0.3757972330000001,37.0,RHC,0,25
2745,602,0.3757972330000001,37.0,RHC,0,25
2746,603,0.3757972330000001,37.0,RHC,0,25
2747,604,0.3757972330000001,37.0,RHC,0,25
2748,605,0.3757972330000001,37.0,RHC,0,25
2749,606,0.3757972330000001,37.0,RHC,0,25
2750,607,0.3757972330000001,37.0,RHC,0,25
2751,608,0.3757972330000001,37.0,RHC,0,25
2752,609,0.3757972330000001,37.0,RHC,0,25
2753,610,0.3757972330000001,37.0,RHC,0,25
