,Iteration,Time,Fitness,pop_size,keep_pct,Population Size,Keep Percent
4903,704,5091.179584402873,1532.0,400,0.1,400,0.1
4904,705,5097.066107477008,1532.0,400,0.1,400,0.1
4905,706,5102.952630551143,1532.0,400,0.1,400,0.1
4906,707,5108.8391536252775,1532.0,400,0.1,400,0.1
4907,708,5114.725676699412,1532.0,400,0.1,400,0.1
4908,709,5120.612199773546,1532.0,400,0.1,400,0.1
4909,710,5126.498722847682,1532.0,400,0.1,400,0.1
4910,711,5132.385245921816,1532.0,400,0.1,400,0.1
4911,712,5138.271768995951,1532.0,400,0.1,400,0.1
4912,713,5144.158292070086,1532.0,400,0.1,400,0.1
4913,714,5150.044815144221,1532.0,400,0.1,400,0.1
4914,715,5155.931338218355,1532.0,400,0.1,400,0.1
4915,716,5161.81786129249,1532.0,400,0.1,400,0.1
4916,717,5167.704384366625,1532.0,400,0.1,400,0.1
4917,718,5173.59090744076,1532.0,400,0.1,400,0.1
4918,719,5179.477430514895,1532.0,400,0.1,400,0.1
4919,720,5185.363953589029,1532.0,400,0.1,400,0.1
4920,721,5191.250476663165,1532.0,400,0.1,400,0.1
4921,722,5197.1369997372985,1532.0,400,0.1,400,0.1
4922,723,5203.023522811433,1532.0,400,0.1,400,0.1
4923,724,5208.910045885568,1532.0,400,0.1,400,0.1
4924,725,5214.796568959703,1532.0,400,0.1,400,0.1
4925,726,5220.683092033838,1532.0,400,0.1,400,0.1
4926,727,5226.569615107973,1532.0,400,0.1,400,0.1
4927,728,5232.456138182108,1532.0,400,0.1,400,0.1
4928,729,5238.3426612562425,1532.0,400,0.1,400,0.1
4929,730,5244.229184330377,1532.0,400,0.1,400,0.1
4930,731,5250.115707404511,1532.0,400,0.1,400,0.1
4931,732,5256.002230478647,1532.0,400,0.1,400,0.1
4932,733,5261.888753552781,1532.0,400,0.1,400,0.1
4933,734,5267.775276626916,1532.0,400,0.1,400,0.1
4934,735,5273.661799701051,1532.0,400,0.1,400,0.1
4935,736,5279.548322775186,1532.0,400,0.1,400,0.1
4936,737,5285.4348458493205,1532.0,400,0.1,400,0.1
4937,738,5291.321368923455,1532.0,400,0.1,400,0.1
4938,739,5297.20789199759,1532.0,400,0.1,400,0.1
4939,740,5303.094415071724,1532.0,400,0.1,400,0.1
4940,741,5308.98093814586,1532.0,400,0.1,400,0.1
4941,742,5314.867461219994,1532.0,400,0.1,400,0.1
4942,743,5320.753984294129,1532.0,400,0.1,400,0.1
4943,744,5326.640507368264,1532.0,400,0.1,400,0.1
4944,745,5332.527030442398,1532.0,400,0.1,400,0.1
4945,746,5338.413553516533,1532.0,400,0.1,400,0.1
4946,747,5344.300076590668,1532.0,400,0.1,400,0.1
4947,748,5350.186599664803,1532.0,400,0.1,400,0.1
4948,749,5356.073122738938,1532.0,400,0.1,400,0.1
4949,750,5361.959645813073,1532.0,400,0.1,400,0.1
4950,751,5367.846168887207,1532.0,400,0.1,400,0.1
4951,752,5373.732691961342,1532.0,400,0.1,400,0.1
4952,753,5379.619215035476,1532.0,400,0.1,400,0.1
4953,754,5385.505738109611,1532.0,400,0.1,400,0.1
4954,755,5391.392261183746,1532.0,400,0.1,400,0.1
4955,756,5397.278784257881,1532.0,400,0.1,400,0.1
4956,757,5403.165307332016,1532.0,400,0.1,400,0.1
4957,758,5409.051830406151,1532.0,400,0.1,400,0.1
4958,759,5414.9383534802855,1532.0,400,0.1,400,0.1
4959,760,5420.82487655442,1532.0,400,0.1,400,0.1
4960,761,5426.711399628555,1532.0,400,0.1,400,0.1
4961,762,5432.597922702689,1532.0,400,0.1,400,0.1
4962,763,5438.484445776825,1532.0,400,0.1,400,0.1
4963,764,5444.370968850959,1532.0,400,0.1,400,0.1
4964,765,5450.257491925094,1532.0,400,0.1,400,0.1
4965,766,5456.144014999229,1532.0,400,0.1,400,0.1
4966,767,5462.0305380733635,1532.0,400,0.1,400,0.1
4967,768,5467.917061147498,1532.0,400,0.1,400,0.1
4968,769,5473.803584221633,1532.0,400,0.1,400,0.1
4969,770,5479.690107295768,1532.0,400,0.1,400,0.1
4970,771,5485.576630369903,1532.0,400,0.1,400,0.1
4971,772,5491.463153444038,1532.0,400,0.1,400,0.1
4972,773,5497.349676518172,1532.0,400,0.1,400,0.1
4973,774,5503.2361995923075,1532.0,400,0.1,400,0.1
4974,775,5509.122722666441,1532.0,400,0.1,400,0.1
4975,776,5515.009245740576,1532.0,400,0.1,400,0.1
4976,777,5520.895768814711,1532.0,400,0.1,400,0.1
4977,778,5526.782291888846,1532.0,400,0.1,400,0.1
4978,779,5532.668814962981,1532.0,400,0.1,400,0.1
4979,780,5538.555338037116,1532.0,400,0.1,400,0.1
4980,781,5544.441861111251,1532.0,400,0.1,400,0.1
4981,782,5550.328384185385,1532.0,400,0.1,400,0.1
4982,783,5556.21490725952,1532.0,400,0.1,400,0.1
4983,784,5562.101430333654,1532.0,400,0.1,400,0.1
4984,785,5567.98795340779,1532.0,400,0.1,400,0.1
4985,786,5573.874476481924,1532.0,400,0.1,400,0.1
4986,787,5579.760999556059,1532.0,400,0.1,400,0.1
4987,788,5585.647522630194,1532.0,400,0.1,400,0.1
4988,789,5591.5340457043285,1532.0,400,0.1,400,0.1
4989,790,5597.420568778463,1532.0,400,0.1,400,0.1
4990,791,5603.307091852598,1532.0,400,0.1,400,0.1
4991,792,5609.193614926733,1532.0,400,0.1,400,0.1
4992,793,5615.080138000868,1532.0,400,0.1,400,0.1
4993,794,5620.966661075003,1532.0,400,0.1,400,0.1
4994,795,5626.853184149137,1532.0,400,0.1,400,0.1
4995,796,5632.7397072232725,1532.0,400,0.1,400,0.1
4996,797,5638.626230297406,1532.0,400,0.1,400,0.1
4997,798,5644.512753371541,1532.0,400,0.1,400,0.1
4998,799,5650.399276445676,1532.0,400,0.1,400,0.1
4999,800,5656.285799519811,1532.0,400,0.1,400,0.1
5000,801,5662.172322593946,1532.0,400,0.1,400,0.1
5001,802,5668.058845668081,1532.0,400,0.1,400,0.1
5002,803,5673.945368742216,1532.0,400,0.1,400,0.1
5003,804,5679.8318918163495,1532.0,400,0.1,400,0.1
5004,805,5685.718414890485,1532.0,400,0.1,400,0.1
5005,806,5691.604937964619,1532.0,400,0.1,400,0.1
5006,807,5697.491461038754,1532.0,400,0.1,400,0.1
5007,808,5703.377984112889,1532.0,400,0.1,400,0.1
5008,809,5709.264507187024,1532.0,400,0.1,400,0.1
5009,810,5715.151030261159,1532.0,400,0.1,400,0.1
5010,811,5721.0375533352935,1532.0,400,0.1,400,0.1
5011,812,5726.924076409428,1532.0,400,0.1,400,0.1
5012,813,5732.810599483563,1532.0,400,0.1,400,0.1
5013,814,5738.697122557698,1532.0,400,0.1,400,0.1
5014,815,5744.583645631832,1532.0,400,0.1,400,0.1
5015,816,5750.470168705968,1532.0,400,0.1,400,0.1
5016,817,5756.356691780102,1532.0,400,0.1,400,0.1
5017,818,5762.243214854237,1532.0,400,0.1,400,0.1
5018,819,5768.1297379283715,1532.0,400,0.1,400,0.1
5019,820,5774.016261002506,1532.0,400,0.1,400,0.1
5020,821,5779.902784076641,1532.0,400,0.1,400,0.1
5021,822,5785.789307150776,1532.0,400,0.1,400,0.1
5022,823,5791.675830224911,1532.0,400,0.1,400,0.1
5023,824,5797.562353299046,1532.0,400,0.1,400,0.1
5024,825,5803.448876373181,1532.0,400,0.1,400,0.1
5025,826,5809.335399447315,1532.0,400,0.1,400,0.1
5026,827,5815.22192252145,1532.0,400,0.1,400,0.1
5027,828,5821.108445595584,1532.0,400,0.1,400,0.1
5028,829,5826.994968669719,1532.0,400,0.1,400,0.1
5029,830,5832.881491743854,1532.0,400,0.1,400,0.1
5030,831,5838.768014817989,1532.0,400,0.1,400,0.1
5031,832,5844.654537892124,1532.0,400,0.1,400,0.1
5032,833,5850.541060966259,1532.0,400,0.1,400,0.1
5033,834,5856.427584040393,1532.0,400,0.1,400,0.1
5034,835,5862.314107114528,1532.0,400,0.1,400,0.1
5035,836,5868.200630188663,1532.0,400,0.1,400,0.1
5036,837,5874.087153262797,1532.0,400,0.1,400,0.1
5037,838,5879.973676336933,1532.0,400,0.1,400,0.1
5038,839,5885.860199411067,1532.0,400,0.1,400,0.1
5039,840,5891.746722485202,1532.0,400,0.1,400,0.1
5040,841,5897.6332455593365,1532.0,400,0.1,400,0.1
5041,842,5903.519768633471,1532.0,400,0.1,400,0.1
5042,843,5909.406291707606,1532.0,400,0.1,400,0.1
5043,844,5915.292814781741,1532.0,400,0.1,400,0.1
5044,845,5921.179337855876,1532.0,400,0.1,400,0.1
5045,846,5927.065860930011,1532.0,400,0.1,400,0.1
5046,847,5932.952384004146,1532.0,400,0.1,400,0.1
5047,848,5938.83890707828,1532.0,400,0.1,400,0.1
5048,849,5944.725430152415,1532.0,400,0.1,400,0.1
5049,850,5950.611953226549,1532.0,400,0.1,400,0.1
5050,851,5956.498476300684,1532.0,400,0.1,400,0.1
5051,852,5962.384999374819,1532.0,400,0.1,400,0.1
5052,853,5968.271522448954,1532.0,400,0.1,400,0.1
5053,854,5974.158045523089,1532.0,400,0.1,400,0.1
5054,855,5980.044568597224,1532.0,400,0.1,400,0.1
5055,856,5985.931091671358,1532.0,400,0.1,400,0.1
5056,857,5991.817614745493,1532.0,400,0.1,400,0.1
5057,858,5997.704137819628,1532.0,400,0.1,400,0.1
5058,859,6003.590660893762,1532.0,400,0.1,400,0.1
5059,860,6009.477183967898,1532.0,400,0.1,400,0.1
5060,861,6015.363707042032,1532.0,400,0.1,400,0.1
5061,862,6021.250230116167,1532.0,400,0.1,400,0.1
5062,863,6027.1367531903015,1532.0,400,0.1,400,0.1
5063,864,6033.023276264436,1532.0,400,0.1,400,0.1
5064,865,6038.909799338571,1532.0,400,0.1,400,0.1
5065,866,6044.796322412706,1532.0,400,0.1,400,0.1
5066,867,6050.682845486841,1532.0,400,0.1,400,0.1
5067,868,6056.569368560975,1532.0,400,0.1,400,0.1
5068,869,6062.455891635111,1532.0,400,0.1,400,0.1
5069,870,6068.342414709245,1532.0,400,0.1,400,0.1
5070,871,6074.22893778338,1532.0,400,0.1,400,0.1
5071,872,6080.115460857514,1532.0,400,0.1,400,0.1
5072,873,6086.001983931649,1532.0,400,0.1,400,0.1
5073,874,6091.888507005784,1532.0,400,0.1,400,0.1
5074,875,6097.775030079919,1532.0,400,0.1,400,0.1
5075,876,6103.661553154054,1532.0,400,0.1,400,0.1
5076,877,6109.548076228189,1532.0,400,0.1,400,0.1
5077,878,6115.4345993023235,1532.0,400,0.1,400,0.1
5078,879,6121.321122376457,1532.0,400,0.1,400,0.1
5079,880,6127.207645450593,1532.0,400,0.1,400,0.1
5080,881,6133.094168524727,1532.0,400,0.1,400,0.1
5081,882,6138.980691598863,1532.0,400,0.1,400,0.1
5082,883,6144.867214672997,1532.0,400,0.1,400,0.1
5083,884,6150.753737747132,1532.0,400,0.1,400,0.1
5084,885,6156.640260821267,1532.0,400,0.1,400,0.1
5085,886,6162.526783895401,1532.0,400,0.1,400,0.1
5086,887,6168.413306969536,1532.0,400,0.1,400,0.1
5087,888,6174.299830043671,1532.0,400,0.1,400,0.1
5088,889,6180.186353117806,1532.0,400,0.1,400,0.1
5089,890,6186.07287619194,1532.0,400,0.1,400,0.1
5090,891,6191.959399266076,1532.0,400,0.1,400,0.1
5091,892,6197.84592234021,1532.0,400,0.1,400,0.1
5092,893,6203.732445414345,1532.0,400,0.1,400,0.1
5093,894,6209.618968488479,1532.0,400,0.1,400,0.1
5094,895,6215.505491562614,1532.0,400,0.1,400,0.1
5095,896,6221.392014636749,1532.0,400,0.1,400,0.1
5096,897,6227.278537710884,1532.0,400,0.1,400,0.1
5097,898,6233.165060785019,1532.0,400,0.1,400,0.1
5098,899,6239.051583859153,1532.0,400,0.1,400,0.1
5099,900,6244.9381069332885,1532.0,400,0.1,400,0.1
5100,901,6250.8246300074225,1532.0,400,0.1,400,0.1
5101,902,6256.711153081558,1532.0,400,0.1,400,0.1
5102,903,6262.597676155692,1532.0,400,0.1,400,0.1
5103,904,6268.484199229827,1532.0,400,0.1,400,0.1
5104,905,6274.370722303962,1532.0,400,0.1,400,0.1
5105,906,6280.257245378097,1532.0,400,0.1,400,0.1
5106,907,6286.143768452232,1532.0,400,0.1,400,0.1
5107,908,6292.030291526366,1532.0,400,0.1,400,0.1
5108,909,6297.916814600501,1532.0,400,0.1,400,0.1
5109,910,6303.803337674635,1532.0,400,0.1,400,0.1
5110,911,6309.689860748771,1532.0,400,0.1,400,0.1
5111,912,6315.576383822905,1532.0,400,0.1,400,0.1
5112,913,6321.462906897041,1532.0,400,0.1,400,0.1
5113,914,6327.349429971175,1532.0,400,0.1,400,0.1
5114,915,6333.2359530453095,1532.0,400,0.1,400,0.1
5115,916,6339.122476119444,1532.0,400,0.1,400,0.1
5116,917,6345.008999193579,1532.0,400,0.1,400,0.1
5117,918,6350.895522267714,1532.0,400,0.1,400,0.1
5118,919,6356.782045341849,1532.0,400,0.1,400,0.1
5119,920,6362.668568415984,1532.0,400,0.1,400,0.1
5120,921,6368.555091490118,1532.0,400,0.1,400,0.1
5121,922,6374.4416145642535,1532.0,400,0.1,400,0.1
5122,923,6380.3281376383875,1532.0,400,0.1,400,0.1
5123,924,6386.214660712523,1532.0,400,0.1,400,0.1
5124,925,6392.101183786657,1532.0,400,0.1,400,0.1
5125,926,6397.987706860792,1532.0,400,0.1,400,0.1
5126,927,6403.874229934927,1532.0,400,0.1,400,0.1
5127,928,6409.760753009062,1532.0,400,0.1,400,0.1
5128,929,6415.647276083197,1532.0,400,0.1,400,0.1
5129,930,6421.5337991573315,1532.0,400,0.1,400,0.1
5130,931,6427.420322231466,1532.0,400,0.1,400,0.1
5131,932,6433.3068453056,1532.0,400,0.1,400,0.1
5132,933,6439.193368379736,1532.0,400,0.1,400,0.1
5133,934,6445.07989145387,1532.0,400,0.1,400,0.1
5134,935,6450.966414528006,1532.0,400,0.1,400,0.1
5135,936,6456.85293760214,1532.0,400,0.1,400,0.1
5136,937,6462.739460676275,1532.0,400,0.1,400,0.1
5137,938,6468.625983750409,1532.0,400,0.1,400,0.1
5138,939,6474.512506824544,1532.0,400,0.1,400,0.1
5139,940,6480.399029898679,1532.0,400,0.1,400,0.1
5140,941,6486.285552972814,1532.0,400,0.1,400,0.1
5141,942,6492.172076046949,1532.0,400,0.1,400,0.1
5142,943,6498.058599121083,1532.0,400,0.1,400,0.1
5143,944,6503.945122195219,1532.0,400,0.1,400,0.1
5144,945,6509.8316452693525,1532.0,400,0.1,400,0.1
5145,946,6515.718168343488,1532.0,400,0.1,400,0.1
5146,947,6521.604691417622,1532.0,400,0.1,400,0.1
5147,948,6527.491214491757,1532.0,400,0.1,400,0.1
5148,949,6533.377737565892,1532.0,400,0.1,400,0.1
5149,950,6539.264260640027,1532.0,400,0.1,400,0.1
5150,951,6545.150783714162,1532.0,400,0.1,400,0.1
5151,952,6551.0373067882965,1532.0,400,0.1,400,0.1
5152,953,6556.923829862431,1532.0,400,0.1,400,0.1
5153,954,6562.810352936565,1532.0,400,0.1,400,0.1
5154,955,6568.696876010701,1532.0,400,0.1,400,0.1
5155,956,6574.583399084835,1532.0,400,0.1,400,0.1
5156,957,6580.469922158971,1532.0,400,0.1,400,0.1
5157,958,6586.356445233105,1532.0,400,0.1,400,0.1
5158,959,6592.24296830724,1532.0,400,0.1,400,0.1
5159,960,6598.1294913813745,1532.0,400,0.1,400,0.1
5160,961,6604.016014455509,1532.0,400,0.1,400,0.1
5161,962,6609.902537529644,1532.0,400,0.1,400,0.1
5162,963,6615.789060603778,1532.0,400,0.1,400,0.1
5163,964,6621.675583677914,1532.0,400,0.1,400,0.1
5164,965,6627.562106752048,1532.0,400,0.1,400,0.1
5165,966,6633.448629826184,1532.0,400,0.1,400,0.1
5166,967,6639.335152900318,1532.0,400,0.1,400,0.1
5167,968,6645.221675974452,1532.0,400,0.1,400,0.1
5168,969,6651.108199048587,1532.0,400,0.1,400,0.1
5169,970,6656.994722122722,1532.0,400,0.1,400,0.1
5170,971,6662.881245196857,1532.0,400,0.1,400,0.1
5171,972,6668.767768270992,1532.0,400,0.1,400,0.1
5172,973,6674.654291345127,1532.0,400,0.1,400,0.1
5173,974,6680.540814419261,1532.0,400,0.1,400,0.1
5174,975,6686.427337493396,1532.0,400,0.1,400,0.1
5175,976,6692.31386056753,1532.0,400,0.1,400,0.1
5176,977,6698.200383641666,1532.0,400,0.1,400,0.1
5177,978,6704.0869067158,1532.0,400,0.1,400,0.1
5178,979,6709.973429789935,1532.0,400,0.1,400,0.1
5179,980,6715.85995286407,1532.0,400,0.1,400,0.1
5180,981,6721.746475938205,1532.0,400,0.1,400,0.1
5181,982,6727.6329990123395,1532.0,400,0.1,400,0.1
5182,983,6733.519522086474,1532.0,400,0.1,400,0.1
5183,984,6739.406045160609,1532.0,400,0.1,400,0.1
5184,985,6745.292568234743,1532.0,400,0.1,400,0.1
5185,986,6751.179091308879,1532.0,400,0.1,400,0.1
5186,987,6757.065614383013,1532.0,400,0.1,400,0.1
5187,988,6762.952137457149,1532.0,400,0.1,400,0.1
5188,989,6768.838660531283,1532.0,400,0.1,400,0.1
5189,990,6774.725183605417,1532.0,400,0.1,400,0.1
5190,991,6780.611706679552,1532.0,400,0.1,400,0.1
5191,992,6786.498229753687,1532.0,400,0.1,400,0.1
5192,993,6792.384752827822,1532.0,400,0.1,400,0.1
5193,994,6798.271275901957,1532.0,400,0.1,400,0.1
5194,995,6804.157798976092,1532.0,400,0.1,400,0.1
5195,996,6810.044322050226,1532.0,400,0.1,400,0.1
5196,997,6815.930845124361,1532.0,400,0.1,400,0.1
5197,998,6821.817368198495,1532.0,400,0.1,400,0.1
5198,999,6827.703891272631,1532.0,400,0.1,400,0.1
5199,1000,6833.590414346765,1532.0,400,0.1,400,0.1
5200,1001,6839.4769374209,1532.0,400,0.1,400,0.1
5201,1002,6845.363460495035,1532.0,400,0.1,400,0.1
5202,1003,6851.24998356917,1532.0,400,0.1,400,0.1
5203,1004,6857.1365066433045,1532.0,400,0.1,400,0.1
5204,1005,6863.023029717439,1532.0,400,0.1,400,0.1
5205,1006,6868.909552791574,1532.0,400,0.1,400,0.1
5206,1007,6874.796075865708,1532.0,400,0.1,400,0.1
5207,0,0.1555987730025663,860.0,400,0.25,400,0.25
5208,1,6.13340283800062,1446.0,400,0.25,400,0.25
5209,2,12.05398907900235,1473.0,400,0.25,400,0.25
5210,3,18.634939375002432,1508.0,400,0.25,400,0.25
5211,4,25.215889671002515,1512.0,400,0.25,400,0.25
5212,5,31.049950009251916,1545.0,400,0.25,400,0.25
5213,6,36.88401034750132,1567.0,400,0.25,400,0.25
5214,7,42.71807068575072,1591.0,400,0.25,400,0.25
5215,8,48.55213102400012,1591.0,400,0.25,400,0.25
5216,9,54.12760887825061,1605.0,400,0.25,400,0.25
5217,10,59.703086732501106,1606.0,400,0.25,400,0.25
5218,11,65.2785645867516,1618.0,400,0.25,400,0.25
5219,12,70.8540424410021,1619.0,400,0.25,400,0.25
5220,13,76.42952029525259,1621.0,400,0.25,400,0.25
5221,14,82.00499814950308,1623.0,400,0.25,400,0.25
5222,15,87.58047600375357,1623.0,400,0.25,400,0.25
5223,16,93.15595385800407,1623.0,400,0.25,400,0.25
5224,17,98.64075653969167,1623.0,400,0.25,400,0.25
5225,18,104.12555922137926,1623.0,400,0.25,400,0.25
5226,19,109.61036190306686,1623.0,400,0.25,400,0.25
5227,20,115.09516458475446,1623.0,400,0.25,400,0.25
5228,21,120.57996726644205,1623.0,400,0.25,400,0.25
5229,22,126.06476994812965,1623.0,400,0.25,400,0.25
5230,23,131.54957262981725,1623.0,400,0.25,400,0.25
5231,24,137.03437531150485,1623.0,400,0.25,400,0.25
5232,25,142.51917799319244,1623.0,400,0.25,400,0.25
5233,26,148.00398067488004,1623.0,400,0.25,400,0.25
5234,27,153.48878335656764,1623.0,400,0.25,400,0.25
5235,28,158.97358603825523,1623.0,400,0.25,400,0.25
5236,29,164.45838871994283,1623.0,400,0.25,400,0.25
5237,30,169.94319140163043,1623.0,400,0.25,400,0.25
5238,31,175.42799408331803,1623.0,400,0.25,400,0.25
5239,32,180.91279676500562,1623.0,400,0.25,400,0.25
5240,33,186.42000915869312,1623.0,400,0.25,400,0.25
5241,34,191.92722155238062,1623.0,400,0.25,400,0.25
5242,35,197.4344339460681,1623.0,400,0.25,400,0.25
5243,36,202.9416463397556,1623.0,400,0.25,400,0.25
5244,37,208.4488587334431,1623.0,400,0.25,400,0.25
5245,38,213.9560711271306,1623.0,400,0.25,400,0.25
5246,39,219.4632835208181,1623.0,400,0.25,400,0.25
5247,40,224.9704959145056,1623.0,400,0.25,400,0.25
5248,41,230.4777083081931,1623.0,400,0.25,400,0.25
5249,42,235.98492070188058,1623.0,400,0.25,400,0.25
5250,43,241.49213309556808,1623.0,400,0.25,400,0.25
5251,44,246.99934548925557,1623.0,400,0.25,400,0.25
5252,45,252.50655788294307,1623.0,400,0.25,400,0.25
5253,46,258.01377027663057,1623.0,400,0.25,400,0.25
5254,47,263.52098267031806,1623.0,400,0.25,400,0.25
5255,48,269.02819506400556,1623.0,400,0.25,400,0.25
5256,49,274.53540745769305,1623.0,400,0.25,400,0.25
5257,50,280.04261985138055,1623.0,400,0.25,400,0.25
5258,51,285.54983224506805,1623.0,400,0.25,400,0.25
5259,52,291.05704463875554,1623.0,400,0.25,400,0.25
5260,53,296.56425703244304,1623.0,400,0.25,400,0.25
5261,54,302.07146942613053,1623.0,400,0.25,400,0.25
5262,55,307.57868181981803,1623.0,400,0.25,400,0.25
5263,56,313.0858942135055,1623.0,400,0.25,400,0.25
5264,57,318.593106607193,1623.0,400,0.25,400,0.25
5265,58,324.1003190008805,1623.0,400,0.25,400,0.25
5266,59,329.607531394568,1623.0,400,0.25,400,0.25
5267,60,335.1147437882555,1623.0,400,0.25,400,0.25
5268,61,340.621956181943,1623.0,400,0.25,400,0.25
5269,62,346.1291685756305,1623.0,400,0.25,400,0.25
5270,63,351.636380969318,1623.0,400,0.25,400,0.25
5271,64,357.1435933630055,1623.0,400,0.25,400,0.25
5272,65,362.6082151289273,1623.0,400,0.25,400,0.25
5273,66,368.07283689484916,1623.0,400,0.25,400,0.25
5274,67,373.537458660771,1623.0,400,0.25,400,0.25
5275,68,379.0020804266928,1623.0,400,0.25,400,0.25
5276,69,384.46670219261466,1623.0,400,0.25,400,0.25
5277,70,389.9313239585365,1623.0,400,0.25,400,0.25
5278,71,395.39594572445833,1623.0,400,0.25,400,0.25
5279,72,400.86056749038016,1623.0,400,0.25,400,0.25
5280,73,406.325189256302,1623.0,400,0.25,400,0.25
5281,74,411.78981102222383,1623.0,400,0.25,400,0.25
5282,75,417.25443278814566,1623.0,400,0.25,400,0.25
5283,76,422.7190545540675,1623.0,400,0.25,400,0.25
5284,77,428.18367631998933,1623.0,400,0.25,400,0.25
5285,78,433.64829808591116,1623.0,400,0.25,400,0.25
5286,79,439.112919851833,1623.0,400,0.25,400,0.25
5287,80,444.57754161775483,1623.0,400,0.25,400,0.25
5288,81,450.04216338367667,1623.0,400,0.25,400,0.25
5289,82,455.5067851495985,1623.0,400,0.25,400,0.25
5290,83,460.97140691552033,1623.0,400,0.25,400,0.25
5291,84,466.43602868144217,1623.0,400,0.25,400,0.25
5292,85,471.900650447364,1623.0,400,0.25,400,0.25
5293,86,477.36527221328583,1623.0,400,0.25,400,0.25
5294,87,482.82989397920767,1623.0,400,0.25,400,0.25
5295,88,488.2945157451295,1623.0,400,0.25,400,0.25
5296,89,493.75913751105134,1623.0,400,0.25,400,0.25
5297,90,499.22375927697317,1623.0,400,0.25,400,0.25
5298,91,504.688381042895,1623.0,400,0.25,400,0.25
5299,92,510.15300280881684,1623.0,400,0.25,400,0.25
5300,93,515.6176245747387,1623.0,400,0.25,400,0.25
5301,94,521.0822463406605,1623.0,400,0.25,400,0.25
5302,95,526.5468681065823,1623.0,400,0.25,400,0.25
5303,96,532.0114898725042,1623.0,400,0.25,400,0.25
5304,97,537.476111638426,1623.0,400,0.25,400,0.25
5305,98,542.9407334043478,1623.0,400,0.25,400,0.25
5306,99,548.4053551702697,1623.0,400,0.25,400,0.25
5307,100,553.8699769361915,1623.0,400,0.25,400,0.25
5308,101,559.3345987021133,1623.0,400,0.25,400,0.25
5309,102,564.7992204680352,1623.0,400,0.25,400,0.25
5310,103,570.263842233957,1623.0,400,0.25,400,0.25
5311,104,575.7284639998788,1623.0,400,0.25,400,0.25
5312,105,581.1930857658007,1623.0,400,0.25,400,0.25
5313,106,586.6577075317225,1623.0,400,0.25,400,0.25
5314,107,592.1223292976443,1623.0,400,0.25,400,0.25
5315,108,597.5869510635662,1623.0,400,0.25,400,0.25
5316,109,603.051572829488,1623.0,400,0.25,400,0.25
5317,110,608.5161945954098,1623.0,400,0.25,400,0.25
5318,111,613.9808163613317,1623.0,400,0.25,400,0.25
5319,112,619.4454381272535,1623.0,400,0.25,400,0.25
5320,113,624.9100598931753,1623.0,400,0.25,400,0.25
5321,114,630.3746816590972,1623.0,400,0.25,400,0.25
5322,115,635.839303425019,1623.0,400,0.25,400,0.25
5323,116,641.3039251909408,1623.0,400,0.25,400,0.25
5324,117,646.7685469568627,1623.0,400,0.25,400,0.25
5325,118,652.2331687227845,1623.0,400,0.25,400,0.25
5326,119,657.6977904887063,1623.0,400,0.25,400,0.25
5327,120,663.1624122546282,1623.0,400,0.25,400,0.25
5328,121,668.62703402055,1623.0,400,0.25,400,0.25
5329,122,674.0916557864718,1623.0,400,0.25,400,0.25
5330,123,679.5562775523937,1623.0,400,0.25,400,0.25
5331,124,685.0208993183155,1623.0,400,0.25,400,0.25
5332,125,690.4855210842373,1623.0,400,0.25,400,0.25
5333,126,695.9501428501592,1623.0,400,0.25,400,0.25
5334,127,701.414764616081,1623.0,400,0.25,400,0.25
5335,128,706.8793863820028,1623.0,400,0.25,400,0.25
5336,129,712.4896768657529,1623.0,400,0.25,400,0.25
5337,130,718.0999673495029,1623.0,400,0.25,400,0.25
5338,131,723.7102578332529,1623.0,400,0.25,400,0.25
5339,132,729.3205483170029,1623.0,400,0.25,400,0.25
5340,133,734.930838800753,1623.0,400,0.25,400,0.25
5341,134,740.541129284503,1623.0,400,0.25,400,0.25
5342,135,746.1514197682529,1623.0,400,0.25,400,0.25
5343,136,751.761710252003,1623.0,400,0.25,400,0.25
5344,137,757.3720007357531,1623.0,400,0.25,400,0.25
5345,138,762.982291219503,1623.0,400,0.25,400,0.25
5346,139,768.592581703253,1623.0,400,0.25,400,0.25
5347,140,774.2028721870031,1623.0,400,0.25,400,0.25
5348,141,779.8131626707532,1623.0,400,0.25,400,0.25
5349,142,785.4234531545031,1623.0,400,0.25,400,0.25
5350,143,791.0337436382531,1623.0,400,0.25,400,0.25
5351,144,796.6440341220032,1623.0,400,0.25,400,0.25
5352,145,802.2543246057533,1623.0,400,0.25,400,0.25
5353,146,807.8646150895032,1623.0,400,0.25,400,0.25
5354,147,813.4749055732532,1623.0,400,0.25,400,0.25
5355,148,819.0851960570033,1623.0,400,0.25,400,0.25
5356,149,824.6954865407533,1623.0,400,0.25,400,0.25
5357,150,830.3057770245033,1623.0,400,0.25,400,0.25
5358,151,835.9160675082533,1623.0,400,0.25,400,0.25
5359,152,841.5263579920033,1623.0,400,0.25,400,0.25
5360,153,847.1366484757534,1623.0,400,0.25,400,0.25
5361,154,852.7469389595034,1623.0,400,0.25,400,0.25
5362,155,858.3572294432533,1623.0,400,0.25,400,0.25
5363,156,863.9675199270034,1623.0,400,0.25,400,0.25
5364,157,869.5778104107535,1623.0,400,0.25,400,0.25
5365,158,875.1881008945035,1623.0,400,0.25,400,0.25
5366,159,880.7983913782534,1623.0,400,0.25,400,0.25
