,Iteration,Time,Fitness,runner_name,keep_pct,Keep Percent
2047,33,3023.5407647330003,759.0,MIMIC,0.5,0.5
2048,34,3023.5407647330003,759.0,MIMIC,0.5,0.5
2049,35,3023.5407647330003,759.0,MIMIC,0.5,0.5
2050,36,3023.5407647330003,759.0,MIMIC,0.5,0.5
2051,37,3023.5407647330003,759.0,MIMIC,0.5,0.5
2052,38,3023.5407647330003,759.0,MIMIC,0.5,0.5
2053,39,3023.5407647330003,759.0,MIMIC,0.5,0.5
2054,40,3023.5407647330003,759.0,MIMIC,0.5,0.5
2055,41,3023.5407647330003,759.0,MIMIC,0.5,0.5
2056,42,3023.5407647330003,759.0,MIMIC,0.5,0.5
2057,43,3023.5407647330003,759.0,MIMIC,0.5,0.5
2058,44,3023.5407647330003,759.0,MIMIC,0.5,0.5
2059,45,3023.5407647330003,759.0,MIMIC,0.5,0.5
2060,46,3023.5407647330003,759.0,MIMIC,0.5,0.5
2061,47,3023.5407647330003,759.0,MIMIC,0.5,0.5
2062,48,3023.5407647330003,759.0,MIMIC,0.5,0.5
2063,49,3023.5407647330003,759.0,MIMIC,0.5,0.5
2064,50,3023.5407647330003,759.0,MIMIC,0.5,0.5
2065,51,3023.5407647330003,759.0,MIMIC,0.5,0.5
2066,52,3023.5407647330003,759.0,MIMIC,0.5,0.5
2067,53,3023.5407647330003,759.0,MIMIC,0.5,0.5
2068,54,3023.5407647330003,759.0,MIMIC,0.5,0.5
2069,55,3023.5407647330003,759.0,MIMIC,0.5,0.5
2070,56,3023.5407647330003,759.0,MIMIC,0.5,0.5
2071,57,3023.5407647330003,759.0,MIMIC,0.5,0.5
2072,58,3023.5407647330003,759.0,MIMIC,0.5,0.5
2073,59,3023.5407647330003,759.0,MIMIC,0.5,0.5
2074,60,3023.5407647330003,759.0,MIMIC,0.5,0.5
2075,61,3023.5407647330003,759.0,MIMIC,0.5,0.5
2076,62,3023.5407647330003,759.0,MIMIC,0.5,0.5
2077,63,3023.5407647330003,759.0,MIMIC,0.5,0.5
2078,64,3023.5407647330003,759.0,MIMIC,0.5,0.5
2079,65,3023.5407647330003,759.0,MIMIC,0.5,0.5
2080,66,3023.5407647330003,759.0,MIMIC,0.5,0.5
2081,67,3023.5407647330003,759.0,MIMIC,0.5,0.5
2082,68,3023.5407647330003,759.0,MIMIC,0.5,0.5
2083,69,3023.5407647330003,759.0,MIMIC,0.5,0.5
2084,70,3023.5407647330003,759.0,MIMIC,0.5,0.5
2085,71,3023.5407647330003,759.0,MIMIC,0.5,0.5
2086,72,3023.5407647330003,759.0,MIMIC,0.5,0.5
2087,73,3023.5407647330003,759.0,MIMIC,0.5,0.5
2088,74,3023.5407647330003,759.0,MIMIC,0.5,0.5
2089,75,3023.5407647330003,759.0,MIMIC,0.5,0.5
2090,76,3023.5407647330003,759.0,MIMIC,0.5,0.5
2091,77,3023.5407647330003,759.0,MIMIC,0.5,0.5
2092,78,3023.5407647330003,759.0,MIMIC,0.5,0.5
2093,79,3023.5407647330003,759.0,MIMIC,0.5,0.5
2094,80,3023.5407647330003,759.0,MIMIC,0.5,0.5
2095,81,3023.5407647330003,759.0,MIMIC,0.5,0.5
2096,82,3023.5407647330003,759.0,MIMIC,0.5,0.5
2097,83,3023.5407647330003,759.0,MIMIC,0.5,0.5
2098,84,3023.5407647330003,759.0,MIMIC,0.5,0.5
2099,85,3023.5407647330003,759.0,MIMIC,0.5,0.5
2100,86,3023.5407647330003,759.0,MIMIC,0.5,0.5
2101,87,3023.5407647330003,759.0,MIMIC,0.5,0.5
2102,88,3023.5407647330003,759.0,MIMIC,0.5,0.5
2103,89,3023.5407647330003,759.0,MIMIC,0.5,0.5
2104,90,3023.5407647330003,759.0,MIMIC,0.5,0.5
2105,91,3023.5407647330003,759.0,MIMIC,0.5,0.5
2106,92,3023.5407647330003,759.0,MIMIC,0.5,0.5
2107,93,3023.5407647330003,759.0,MIMIC,0.5,0.5
2108,94,3023.5407647330003,759.0,MIMIC,0.5,0.5
2109,95,3023.5407647330003,759.0,MIMIC,0.5,0.5
2110,96,3023.5407647330003,759.0,MIMIC,0.5,0.5
2111,97,3023.5407647330003,759.0,MIMIC,0.5,0.5
2112,98,3023.5407647330003,759.0,MIMIC,0.5,0.5
2113,99,3023.5407647330003,759.0,MIMIC,0.5,0.5
2114,100,3023.5407647330003,759.0,MIMIC,0.5,0.5
2115,101,3023.5407647330003,759.0,MIMIC,0.5,0.5
2116,102,3023.5407647330003,759.0,MIMIC,0.5,0.5
2117,103,3023.5407647330003,759.0,MIMIC,0.5,0.5
2118,104,3023.5407647330003,759.0,MIMIC,0.5,0.5
2119,105,3023.5407647330003,759.0,MIMIC,0.5,0.5
2120,106,3023.5407647330003,759.0,MIMIC,0.5,0.5
2121,107,3023.5407647330003,759.0,MIMIC,0.5,0.5
2122,108,3023.5407647330003,759.0,MIMIC,0.5,0.5
2123,109,3023.5407647330003,759.0,MIMIC,0.5,0.5
2124,110,3023.5407647330003,759.0,MIMIC,0.5,0.5
2125,111,3023.5407647330003,759.0,MIMIC,0.5,0.5
2126,112,3023.5407647330003,759.0,MIMIC,0.5,0.5
2127,113,3023.5407647330003,759.0,MIMIC,0.5,0.5
2128,114,3023.5407647330003,759.0,MIMIC,0.5,0.5
2129,115,3023.5407647330003,759.0,MIMIC,0.5,0.5
2130,116,3023.5407647330003,759.0,MIMIC,0.5,0.5
2131,117,3023.5407647330003,759.0,MIMIC,0.5,0.5
2132,118,3023.5407647330003,759.0,MIMIC,0.5,0.5
2133,119,3023.5407647330003,759.0,MIMIC,0.5,0.5
2134,120,3023.5407647330003,759.0,MIMIC,0.5,0.5
2135,121,3023.5407647330003,759.0,MIMIC,0.5,0.5
2136,122,3023.5407647330003,759.0,MIMIC,0.5,0.5
2137,123,3023.5407647330003,759.0,MIMIC,0.5,0.5
2138,124,3023.5407647330003,759.0,MIMIC,0.5,0.5
2139,125,3023.5407647330003,759.0,MIMIC,0.5,0.5
2140,126,3023.5407647330003,759.0,MIMIC,0.5,0.5
2141,127,3023.5407647330003,759.0,MIMIC,0.5,0.5
2142,128,3023.5407647330003,759.0,MIMIC,0.5,0.5
2143,129,3023.5407647330003,759.0,MIMIC,0.5,0.5
2144,130,3023.5407647330003,759.0,MIMIC,0.5,0.5
2145,131,3023.5407647330003,759.0,MIMIC,0.5,0.5
2146,132,3023.5407647330003,759.0,MIMIC,0.5,0.5
2147,133,3023.5407647330003,759.0,MIMIC,0.5,0.5
2148,134,3023.5407647330003,759.0,MIMIC,0.5,0.5
2149,135,3023.5407647330003,759.0,MIMIC,0.5,0.5
2150,136,3023.5407647330003,759.0,MIMIC,0.5,0.5
2151,137,3023.5407647330003,759.0,MIMIC,0.5,0.5
2152,138,3023.5407647330003,759.0,MIMIC,0.5,0.5
2153,139,3023.5407647330003,759.0,MIMIC,0.5,0.5
2154,140,3023.5407647330003,759.0,MIMIC,0.5,0.5
2155,141,3023.5407647330003,759.0,MIMIC,0.5,0.5
2156,142,3023.5407647330003,759.0,MIMIC,0.5,0.5
2157,143,3023.5407647330003,759.0,MIMIC,0.5,0.5
2158,144,3023.5407647330003,759.0,MIMIC,0.5,0.5
2159,145,3023.5407647330003,759.0,MIMIC,0.5,0.5
2160,146,3023.5407647330003,759.0,MIMIC,0.5,0.5
2161,147,3023.5407647330003,759.0,MIMIC,0.5,0.5
2162,148,3023.5407647330003,759.0,MIMIC,0.5,0.5
2163,149,3023.5407647330003,759.0,MIMIC,0.5,0.5
2164,150,3023.5407647330003,759.0,MIMIC,0.5,0.5
2165,151,3023.5407647330003,759.0,MIMIC,0.5,0.5
2166,152,3023.5407647330003,759.0,MIMIC,0.5,0.5
2167,153,3023.5407647330003,759.0,MIMIC,0.5,0.5
2168,154,3023.5407647330003,759.0,MIMIC,0.5,0.5
2169,155,3023.5407647330003,759.0,MIMIC,0.5,0.5
2170,156,3023.5407647330003,759.0,MIMIC,0.5,0.5
2171,157,3023.5407647330003,759.0,MIMIC,0.5,0.5
2172,158,3023.5407647330003,759.0,MIMIC,0.5,0.5
2173,159,3023.5407647330003,759.0,MIMIC,0.5,0.5
2174,160,3023.5407647330003,759.0,MIMIC,0.5,0.5
2175,161,3023.5407647330003,759.0,MIMIC,0.5,0.5
2176,162,3023.5407647330003,759.0,MIMIC,0.5,0.5
2177,163,3023.5407647330003,759.0,MIMIC,0.5,0.5
2178,164,3023.5407647330003,759.0,MIMIC,0.5,0.5
2179,165,3023.5407647330003,759.0,MIMIC,0.5,0.5
2180,166,3023.5407647330003,759.0,MIMIC,0.5,0.5
2181,167,3023.5407647330003,759.0,MIMIC,0.5,0.5
2182,168,3023.5407647330003,759.0,MIMIC,0.5,0.5
2183,169,3023.5407647330003,759.0,MIMIC,0.5,0.5
2184,170,3023.5407647330003,759.0,MIMIC,0.5,0.5
2185,171,3023.5407647330003,759.0,MIMIC,0.5,0.5
2186,172,3023.5407647330003,759.0,MIMIC,0.5,0.5
2187,173,3023.5407647330003,759.0,MIMIC,0.5,0.5
2188,174,3023.5407647330003,759.0,MIMIC,0.5,0.5
2189,175,3023.5407647330003,759.0,MIMIC,0.5,0.5
2190,176,3023.5407647330003,759.0,MIMIC,0.5,0.5
2191,177,3023.5407647330003,759.0,MIMIC,0.5,0.5
2192,178,3023.5407647330003,759.0,MIMIC,0.5,0.5
2193,179,3023.5407647330003,759.0,MIMIC,0.5,0.5
2194,180,3023.5407647330003,759.0,MIMIC,0.5,0.5
2195,181,3023.5407647330003,759.0,MIMIC,0.5,0.5
2196,182,3023.5407647330003,759.0,MIMIC,0.5,0.5
2197,183,3023.5407647330003,759.0,MIMIC,0.5,0.5
2198,184,3023.5407647330003,759.0,MIMIC,0.5,0.5
2199,185,3023.5407647330003,759.0,MIMIC,0.5,0.5
2200,186,3023.5407647330003,759.0,MIMIC,0.5,0.5
2201,187,3023.5407647330003,759.0,MIMIC,0.5,0.5
2202,188,3023.5407647330003,759.0,MIMIC,0.5,0.5
2203,189,3023.5407647330003,759.0,MIMIC,0.5,0.5
2204,190,3023.5407647330003,759.0,MIMIC,0.5,0.5
2205,191,3023.5407647330003,759.0,MIMIC,0.5,0.5
2206,192,3023.5407647330003,759.0,MIMIC,0.5,0.5
2207,193,3023.5407647330003,759.0,MIMIC,0.5,0.5
2208,194,3023.5407647330003,759.0,MIMIC,0.5,0.5
2209,195,3023.5407647330003,759.0,MIMIC,0.5,0.5
2210,196,3023.5407647330003,759.0,MIMIC,0.5,0.5
2211,197,3023.5407647330003,759.0,MIMIC,0.5,0.5
2212,198,3023.5407647330003,759.0,MIMIC,0.5,0.5
2213,199,3023.5407647330003,759.0,MIMIC,0.5,0.5
2214,200,3023.5407647330003,759.0,MIMIC,0.5,0.5
2215,201,3023.5407647330003,759.0,MIMIC,0.5,0.5
2216,202,3023.5407647330003,759.0,MIMIC,0.5,0.5
2217,203,3023.5407647330003,759.0,MIMIC,0.5,0.5
2218,204,3023.5407647330003,759.0,MIMIC,0.5,0.5
2219,205,3023.5407647330003,759.0,MIMIC,0.5,0.5
2220,206,3023.5407647330003,759.0,MIMIC,0.5,0.5
2221,207,3023.5407647330003,759.0,MIMIC,0.5,0.5
2222,208,3023.5407647330003,759.0,MIMIC,0.5,0.5
2223,209,3023.5407647330003,759.0,MIMIC,0.5,0.5
2224,210,3023.5407647330003,759.0,MIMIC,0.5,0.5
2225,211,3023.5407647330003,759.0,MIMIC,0.5,0.5
2226,212,3023.5407647330003,759.0,MIMIC,0.5,0.5
2227,213,3023.5407647330003,759.0,MIMIC,0.5,0.5
2228,214,3023.5407647330003,759.0,MIMIC,0.5,0.5
2229,215,3023.5407647330003,759.0,MIMIC,0.5,0.5
2230,216,3023.5407647330003,759.0,MIMIC,0.5,0.5
2231,217,3023.5407647330003,759.0,MIMIC,0.5,0.5
2232,218,3023.5407647330003,759.0,MIMIC,0.5,0.5
2233,219,3023.5407647330003,759.0,MIMIC,0.5,0.5
2234,220,3023.5407647330003,759.0,MIMIC,0.5,0.5
2235,221,3023.5407647330003,759.0,MIMIC,0.5,0.5
2236,222,3023.5407647330003,759.0,MIMIC,0.5,0.5
2237,223,3023.5407647330003,759.0,MIMIC,0.5,0.5
2238,224,3023.5407647330003,759.0,MIMIC,0.5,0.5
2239,225,3023.5407647330003,759.0,MIMIC,0.5,0.5
2240,226,3023.5407647330003,759.0,MIMIC,0.5,0.5
2241,227,3023.5407647330003,759.0,MIMIC,0.5,0.5
2242,228,3023.5407647330003,759.0,MIMIC,0.5,0.5
2243,229,3023.5407647330003,759.0,MIMIC,0.5,0.5
2244,230,3023.5407647330003,759.0,MIMIC,0.5,0.5
2245,231,3023.5407647330003,759.0,MIMIC,0.5,0.5
2246,232,3023.5407647330003,759.0,MIMIC,0.5,0.5
2247,233,3023.5407647330003,759.0,MIMIC,0.5,0.5
2248,234,3023.5407647330003,759.0,MIMIC,0.5,0.5
2249,235,3023.5407647330003,759.0,MIMIC,0.5,0.5
2250,236,3023.5407647330003,759.0,MIMIC,0.5,0.5
2251,237,3023.5407647330003,759.0,MIMIC,0.5,0.5
2252,238,3023.5407647330003,759.0,MIMIC,0.5,0.5
2253,239,3023.5407647330003,759.0,MIMIC,0.5,0.5
2254,240,3023.5407647330003,759.0,MIMIC,0.5,0.5
2255,241,3023.5407647330003,759.0,MIMIC,0.5,0.5
2256,242,3023.5407647330003,759.0,MIMIC,0.5,0.5
2257,243,3023.5407647330003,759.0,MIMIC,0.5,0.5
2258,244,3023.5407647330003,759.0,MIMIC,0.5,0.5
2259,245,3023.5407647330003,759.0,MIMIC,0.5,0.5
2260,246,3023.5407647330003,759.0,MIMIC,0.5,0.5
2261,247,3023.5407647330003,759.0,MIMIC,0.5,0.5
2262,248,3023.5407647330003,759.0,MIMIC,0.5,0.5
2263,249,3023.5407647330003,759.0,MIMIC,0.5,0.5
2264,250,3023.5407647330003,759.0,MIMIC,0.5,0.5
2265,251,3023.5407647330003,759.0,MIMIC,0.5,0.5
2266,252,3023.5407647330003,759.0,MIMIC,0.5,0.5
2267,253,3023.5407647330003,759.0,MIMIC,0.5,0.5
2268,254,3023.5407647330003,759.0,MIMIC,0.5,0.5
2269,255,3023.5407647330003,759.0,MIMIC,0.5,0.5
2270,256,3023.5407647330003,759.0,MIMIC,0.5,0.5
2271,257,3023.5407647330003,759.0,MIMIC,0.5,0.5
2272,258,3023.5407647330003,759.0,MIMIC,0.5,0.5
2273,259,3023.5407647330003,759.0,MIMIC,0.5,0.5
2274,260,3023.5407647330003,759.0,MIMIC,0.5,0.5
2275,261,3023.5407647330003,759.0,MIMIC,0.5,0.5
2276,262,3023.5407647330003,759.0,MIMIC,0.5,0.5
2277,263,3023.5407647330003,759.0,MIMIC,0.5,0.5
2278,264,3023.5407647330003,759.0,MIMIC,0.5,0.5
2279,265,3023.5407647330003,759.0,MIMIC,0.5,0.5
2280,266,3023.5407647330003,759.0,MIMIC,0.5,0.5
2281,267,3023.5407647330003,759.0,MIMIC,0.5,0.5
2282,268,3023.5407647330003,759.0,MIMIC,0.5,0.5
2283,269,3023.5407647330003,759.0,MIMIC,0.5,0.5
2284,270,3023.5407647330003,759.0,MIMIC,0.5,0.5
2285,271,3023.5407647330003,759.0,MIMIC,0.5,0.5
2286,272,3023.5407647330003,759.0,MIMIC,0.5,0.5
2287,273,3023.5407647330003,759.0,MIMIC,0.5,0.5
2288,274,3023.5407647330003,759.0,MIMIC,0.5,0.5
2289,275,3023.5407647330003,759.0,MIMIC,0.5,0.5
2290,276,3023.5407647330003,759.0,MIMIC,0.5,0.5
2291,277,3023.5407647330003,759.0,MIMIC,0.5,0.5
2292,278,3023.5407647330003,759.0,MIMIC,0.5,0.5
2293,279,3023.5407647330003,759.0,MIMIC,0.5,0.5
2294,280,3023.5407647330003,759.0,MIMIC,0.5,0.5
2295,281,3023.5407647330003,759.0,MIMIC,0.5,0.5
2296,282,3023.5407647330003,759.0,MIMIC,0.5,0.5
2297,283,3023.5407647330003,759.0,MIMIC,0.5,0.5
2298,284,3023.5407647330003,759.0,MIMIC,0.5,0.5
2299,285,3023.5407647330003,759.0,MIMIC,0.5,0.5
2300,286,3023.5407647330003,759.0,MIMIC,0.5,0.5
2301,287,3023.5407647330003,759.0,MIMIC,0.5,0.5
2302,288,3023.5407647330003,759.0,MIMIC,0.5,0.5
2303,289,3023.5407647330003,759.0,MIMIC,0.5,0.5
2304,290,3023.5407647330003,759.0,MIMIC,0.5,0.5
2305,291,3023.5407647330003,759.0,MIMIC,0.5,0.5
2306,292,3023.5407647330003,759.0,MIMIC,0.5,0.5
2307,293,3023.5407647330003,759.0,MIMIC,0.5,0.5
2308,294,3023.5407647330003,759.0,MIMIC,0.5,0.5
2309,295,3023.5407647330003,759.0,MIMIC,0.5,0.5
2310,296,3023.5407647330003,759.0,MIMIC,0.5,0.5
2311,297,3023.5407647330003,759.0,MIMIC,0.5,0.5
2312,298,3023.5407647330003,759.0,MIMIC,0.5,0.5
2313,299,3023.5407647330003,759.0,MIMIC,0.5,0.5
2314,300,3023.5407647330003,759.0,MIMIC,0.5,0.5
2315,301,3023.5407647330003,759.0,MIMIC,0.5,0.5
2316,302,3023.5407647330003,759.0,MIMIC,0.5,0.5
2317,303,3023.5407647330003,759.0,MIMIC,0.5,0.5
2318,304,3023.5407647330003,759.0,MIMIC,0.5,0.5
2319,305,3023.5407647330003,759.0,MIMIC,0.5,0.5
2320,306,3023.5407647330003,759.0,MIMIC,0.5,0.5
2321,307,3023.5407647330003,759.0,MIMIC,0.5,0.5
2322,308,3023.5407647330003,759.0,MIMIC,0.5,0.5
2323,309,3023.5407647330003,759.0,MIMIC,0.5,0.5
2324,310,3023.5407647330003,759.0,MIMIC,0.5,0.5
2325,311,3023.5407647330003,759.0,MIMIC,0.5,0.5
2326,312,3023.5407647330003,759.0,MIMIC,0.5,0.5
2327,313,3023.5407647330003,759.0,MIMIC,0.5,0.5
2328,314,3023.5407647330003,759.0,MIMIC,0.5,0.5
2329,315,3023.5407647330003,759.0,MIMIC,0.5,0.5
2330,316,3023.5407647330003,759.0,MIMIC,0.5,0.5
2331,317,3023.5407647330003,759.0,MIMIC,0.5,0.5
2332,318,3023.5407647330003,759.0,MIMIC,0.5,0.5
2333,319,3023.5407647330003,759.0,MIMIC,0.5,0.5
2334,320,3023.5407647330003,759.0,MIMIC,0.5,0.5
2335,321,3023.5407647330003,759.0,MIMIC,0.5,0.5
2336,322,3023.5407647330003,759.0,MIMIC,0.5,0.5
2337,323,3023.5407647330003,759.0,MIMIC,0.5,0.5
2338,324,3023.5407647330003,759.0,MIMIC,0.5,0.5
2339,325,3023.5407647330003,759.0,MIMIC,0.5,0.5
2340,326,3023.5407647330003,759.0,MIMIC,0.5,0.5
2341,327,3023.5407647330003,759.0,MIMIC,0.5,0.5
2342,328,3023.5407647330003,759.0,MIMIC,0.5,0.5
2343,329,3023.5407647330003,759.0,MIMIC,0.5,0.5
2344,330,3023.5407647330003,759.0,MIMIC,0.5,0.5
2345,331,3023.5407647330003,759.0,MIMIC,0.5,0.5
2346,332,3023.5407647330003,759.0,MIMIC,0.5,0.5
2347,333,3023.5407647330003,759.0,MIMIC,0.5,0.5
2348,334,3023.5407647330003,759.0,MIMIC,0.5,0.5
2349,335,3023.5407647330003,759.0,MIMIC,0.5,0.5
2350,336,3023.5407647330003,759.0,MIMIC,0.5,0.5
2351,337,3023.5407647330003,759.0,MIMIC,0.5,0.5
2352,338,3023.5407647330003,759.0,MIMIC,0.5,0.5
2353,339,3023.5407647330003,759.0,MIMIC,0.5,0.5
2354,340,3023.5407647330003,759.0,MIMIC,0.5,0.5
2355,341,3023.5407647330003,759.0,MIMIC,0.5,0.5
2356,342,3023.5407647330003,759.0,MIMIC,0.5,0.5
2357,343,3023.5407647330003,759.0,MIMIC,0.5,0.5
2358,344,3023.5407647330003,759.0,MIMIC,0.5,0.5
2359,345,3023.5407647330003,759.0,MIMIC,0.5,0.5
2360,346,3023.5407647330003,759.0,MIMIC,0.5,0.5
2361,347,3023.5407647330003,759.0,MIMIC,0.5,0.5
2362,348,3023.5407647330003,759.0,MIMIC,0.5,0.5
2363,349,3023.5407647330003,759.0,MIMIC,0.5,0.5
2364,350,3023.5407647330003,759.0,MIMIC,0.5,0.5
2365,351,3023.5407647330003,759.0,MIMIC,0.5,0.5
2366,352,3023.5407647330003,759.0,MIMIC,0.5,0.5
2367,353,3023.5407647330003,759.0,MIMIC,0.5,0.5
2368,354,3023.5407647330003,759.0,MIMIC,0.5,0.5
2369,355,3023.5407647330003,759.0,MIMIC,0.5,0.5
2370,356,3023.5407647330003,759.0,MIMIC,0.5,0.5
2371,357,3023.5407647330003,759.0,MIMIC,0.5,0.5
2372,358,3023.5407647330003,759.0,MIMIC,0.5,0.5
2373,359,3023.5407647330003,759.0,MIMIC,0.5,0.5
2374,360,3023.5407647330003,759.0,MIMIC,0.5,0.5
2375,361,3023.5407647330003,759.0,MIMIC,0.5,0.5
2376,362,3023.5407647330003,759.0,MIMIC,0.5,0.5
2377,363,3023.5407647330003,759.0,MIMIC,0.5,0.5
2378,364,3023.5407647330003,759.0,MIMIC,0.5,0.5
2379,365,3023.5407647330003,759.0,MIMIC,0.5,0.5
2380,366,3023.5407647330003,759.0,MIMIC,0.5,0.5
2381,367,3023.5407647330003,759.0,MIMIC,0.5,0.5
2382,368,3023.5407647330003,759.0,MIMIC,0.5,0.5
2383,369,3023.5407647330003,759.0,MIMIC,0.5,0.5
2384,370,3023.5407647330003,759.0,MIMIC,0.5,0.5
2385,371,3023.5407647330003,759.0,MIMIC,0.5,0.5
2386,372,3023.5407647330003,759.0,MIMIC,0.5,0.5
2387,373,3023.5407647330003,759.0,MIMIC,0.5,0.5
2388,374,3023.5407647330003,759.0,MIMIC,0.5,0.5
2389,375,3023.5407647330003,759.0,MIMIC,0.5,0.5
2390,376,3023.5407647330003,759.0,MIMIC,0.5,0.5
2391,377,3023.5407647330003,759.0,MIMIC,0.5,0.5
2392,378,3023.5407647330003,759.0,MIMIC,0.5,0.5
2393,379,3023.5407647330003,759.0,MIMIC,0.5,0.5
2394,380,3023.5407647330003,759.0,MIMIC,0.5,0.5
2395,381,3023.5407647330003,759.0,MIMIC,0.5,0.5
2396,382,3023.5407647330003,759.0,MIMIC,0.5,0.5
2397,383,3023.5407647330003,759.0,MIMIC,0.5,0.5
2398,384,3023.5407647330003,759.0,MIMIC,0.5,0.5
2399,385,3023.5407647330003,759.0,MIMIC,0.5,0.5
2400,386,3023.5407647330003,759.0,MIMIC,0.5,0.5
2401,387,3023.5407647330003,759.0,MIMIC,0.5,0.5
2402,388,3023.5407647330003,759.0,MIMIC,0.5,0.5
2403,389,3023.5407647330003,759.0,MIMIC,0.5,0.5
2404,390,3023.5407647330003,759.0,MIMIC,0.5,0.5
2405,391,3023.5407647330003,759.0,MIMIC,0.5,0.5
2406,392,3023.5407647330003,759.0,MIMIC,0.5,0.5
2407,393,3023.5407647330003,759.0,MIMIC,0.5,0.5
2408,394,3023.5407647330003,759.0,MIMIC,0.5,0.5
2409,395,3023.5407647330003,759.0,MIMIC,0.5,0.5
2410,396,3023.5407647330003,759.0,MIMIC,0.5,0.5
2411,397,3023.5407647330003,759.0,MIMIC,0.5,0.5
2412,398,3023.5407647330003,759.0,MIMIC,0.5,0.5
2413,399,3023.5407647330003,759.0,MIMIC,0.5,0.5
2414,400,3023.5407647330003,759.0,MIMIC,0.5,0.5
2415,401,3023.5407647330003,759.0,MIMIC,0.5,0.5
2416,402,3023.5407647330003,759.0,MIMIC,0.5,0.5
2417,403,3023.5407647330003,759.0,MIMIC,0.5,0.5
2418,404,3023.5407647330003,759.0,MIMIC,0.5,0.5
2419,405,3023.5407647330003,759.0,MIMIC,0.5,0.5
2420,406,3023.5407647330003,759.0,MIMIC,0.5,0.5
2421,407,3023.5407647330003,759.0,MIMIC,0.5,0.5
2422,408,3023.5407647330003,759.0,MIMIC,0.5,0.5
2423,409,3023.5407647330003,759.0,MIMIC,0.5,0.5
2424,410,3023.5407647330003,759.0,MIMIC,0.5,0.5
2425,411,3023.5407647330003,759.0,MIMIC,0.5,0.5
2426,412,3023.5407647330003,759.0,MIMIC,0.5,0.5
2427,413,3023.5407647330003,759.0,MIMIC,0.5,0.5
2428,414,3023.5407647330003,759.0,MIMIC,0.5,0.5
2429,415,3023.5407647330003,759.0,MIMIC,0.5,0.5
2430,416,3023.5407647330003,759.0,MIMIC,0.5,0.5
2431,417,3023.5407647330003,759.0,MIMIC,0.5,0.5
2432,418,3023.5407647330003,759.0,MIMIC,0.5,0.5
2433,419,3023.5407647330003,759.0,MIMIC,0.5,0.5
2434,420,3023.5407647330003,759.0,MIMIC,0.5,0.5
2435,421,3023.5407647330003,759.0,MIMIC,0.5,0.5
2436,422,3023.5407647330003,759.0,MIMIC,0.5,0.5
2437,423,3023.5407647330003,759.0,MIMIC,0.5,0.5
2438,424,3023.5407647330003,759.0,MIMIC,0.5,0.5
2439,425,3023.5407647330003,759.0,MIMIC,0.5,0.5
2440,426,3023.5407647330003,759.0,MIMIC,0.5,0.5
2441,427,3023.5407647330003,759.0,MIMIC,0.5,0.5
2442,428,3023.5407647330003,759.0,MIMIC,0.5,0.5
2443,429,3023.5407647330003,759.0,MIMIC,0.5,0.5
2444,430,3023.5407647330003,759.0,MIMIC,0.5,0.5
2445,431,3023.5407647330003,759.0,MIMIC,0.5,0.5
2446,432,3023.5407647330003,759.0,MIMIC,0.5,0.5
2447,433,3023.5407647330003,759.0,MIMIC,0.5,0.5
2448,434,3023.5407647330003,759.0,MIMIC,0.5,0.5
2449,435,3023.5407647330003,759.0,MIMIC,0.5,0.5
2450,436,3023.5407647330003,759.0,MIMIC,0.5,0.5
2451,437,3023.5407647330003,759.0,MIMIC,0.5,0.5
2452,438,3023.5407647330003,759.0,MIMIC,0.5,0.5
2453,439,3023.5407647330003,759.0,MIMIC,0.5,0.5
2454,440,3023.5407647330003,759.0,MIMIC,0.5,0.5
2455,441,3023.5407647330003,759.0,MIMIC,0.5,0.5
2456,442,3023.5407647330003,759.0,MIMIC,0.5,0.5
2457,443,3023.5407647330003,759.0,MIMIC,0.5,0.5
2458,444,3023.5407647330003,759.0,MIMIC,0.5,0.5
2459,445,3023.5407647330003,759.0,MIMIC,0.5,0.5
2460,446,3023.5407647330003,759.0,MIMIC,0.5,0.5
2461,447,3023.5407647330003,759.0,MIMIC,0.5,0.5
2462,448,3023.5407647330003,759.0,MIMIC,0.5,0.5
2463,449,3023.5407647330003,759.0,MIMIC,0.5,0.5
2464,450,3023.5407647330003,759.0,MIMIC,0.5,0.5
2465,451,3023.5407647330003,759.0,MIMIC,0.5,0.5
2466,452,3023.5407647330003,759.0,MIMIC,0.5,0.5
2467,453,3023.5407647330003,759.0,MIMIC,0.5,0.5
2468,454,3023.5407647330003,759.0,MIMIC,0.5,0.5
2469,455,3023.5407647330003,759.0,MIMIC,0.5,0.5
2470,456,3023.5407647330003,759.0,MIMIC,0.5,0.5
2471,457,3023.5407647330003,759.0,MIMIC,0.5,0.5
2472,458,3023.5407647330003,759.0,MIMIC,0.5,0.5
2473,459,3023.5407647330003,759.0,MIMIC,0.5,0.5
2474,460,3023.5407647330003,759.0,MIMIC,0.5,0.5
2475,461,3023.5407647330003,759.0,MIMIC,0.5,0.5
2476,462,3023.5407647330003,759.0,MIMIC,0.5,0.5
2477,463,3023.5407647330003,759.0,MIMIC,0.5,0.5
2478,464,3023.5407647330003,759.0,MIMIC,0.5,0.5
2479,465,3023.5407647330003,759.0,MIMIC,0.5,0.5
2480,466,3023.5407647330003,759.0,MIMIC,0.5,0.5
2481,467,3023.5407647330003,759.0,MIMIC,0.5,0.5
2482,468,3023.5407647330003,759.0,MIMIC,0.5,0.5
