,Iteration,Fitness,runner_name,keep_pct,Keep Percent
1256,254,14.0,MIMIC,0.25,0.25
1257,255,14.0,MIMIC,0.25,0.25
1258,256,14.0,MIMIC,0.25,0.25
1259,257,14.0,MIMIC,0.25,0.25
1260,258,14.0,MIMIC,0.25,0.25
1261,259,14.0,MIMIC,0.25,0.25
1262,260,14.0,MIMIC,0.25,0.25
1263,261,14.0,MIMIC,0.25,0.25
1264,262,14.0,MIMIC,0.25,0.25
1265,263,14.0,MIMIC,0.25,0.25
1266,264,14.0,MIMIC,0.25,0.25
1267,265,14.0,MIMIC,0.25,0.25
1268,266,14.0,MIMIC,0.25,0.25
1269,267,14.0,MIMIC,0.25,0.25
1270,268,14.0,MIMIC,0.25,0.25
1271,269,14.0,MIMIC,0.25,0.25
1272,270,14.0,MIMIC,0.25,0.25
1273,271,14.0,MIMIC,0.25,0.25
1274,272,14.0,MIMIC,0.25,0.25
1275,273,14.0,MIMIC,0.25,0.25
1276,274,14.0,MIMIC,0.25,0.25
1277,275,14.0,MIMIC,0.25,0.25
1278,276,14.0,MIMIC,0.25,0.25
1279,277,14.0,MIMIC,0.25,0.25
1280,278,14.0,MIMIC,0.25,0.25
1281,279,14.0,MIMIC,0.25,0.25
1282,280,14.0,MIMIC,0.25,0.25
1283,281,14.0,MIMIC,0.25,0.25
1284,282,14.0,MIMIC,0.25,0.25
1285,283,14.0,MIMIC,0.25,0.25
1286,284,14.0,MIMIC,0.25,0.25
1287,285,14.0,MIMIC,0.25,0.25
1288,286,14.0,MIMIC,0.25,0.25
1289,287,14.0,MIMIC,0.25,0.25
1290,288,14.0,MIMIC,0.25,0.25
1291,289,14.0,MIMIC,0.25,0.25
1292,290,14.0,MIMIC,0.25,0.25
1293,291,14.0,MIMIC,0.25,0.25
1294,292,14.0,MIMIC,0.25,0.25
1295,293,14.0,MIMIC,0.25,0.25
1296,294,14.0,MIMIC,0.25,0.25
1297,295,14.0,MIMIC,0.25,0.25
1298,296,14.0,MIMIC,0.25,0.25
1299,297,14.0,MIMIC,0.25,0.25
1300,298,14.0,MIMIC,0.25,0.25
1301,299,14.0,MIMIC,0.25,0.25
1302,300,14.0,MIMIC,0.25,0.25
1303,301,14.0,MIMIC,0.25,0.25
1304,302,14.0,MIMIC,0.25,0.25
1305,303,14.0,MIMIC,0.25,0.25
1306,304,14.0,MIMIC,0.25,0.25
1307,305,14.0,MIMIC,0.25,0.25
1308,306,14.0,MIMIC,0.25,0.25
1309,307,14.0,MIMIC,0.25,0.25
1310,308,14.0,MIMIC,0.25,0.25
1311,309,14.0,MIMIC,0.25,0.25
1312,310,14.0,MIMIC,0.25,0.25
1313,311,14.0,MIMIC,0.25,0.25
1314,312,14.0,MIMIC,0.25,0.25
1315,313,14.0,MIMIC,0.25,0.25
1316,314,14.0,MIMIC,0.25,0.25
1317,315,14.0,MIMIC,0.25,0.25
1318,316,14.0,MIMIC,0.25,0.25
1319,317,14.0,MIMIC,0.25,0.25
1320,318,14.0,MIMIC,0.25,0.25
1321,319,14.0,MIMIC,0.25,0.25
1322,320,14.0,MIMIC,0.25,0.25
1323,321,14.0,MIMIC,0.25,0.25
1324,322,14.0,MIMIC,0.25,0.25
1325,323,14.0,MIMIC,0.25,0.25
1326,324,14.0,MIMIC,0.25,0.25
1327,325,14.0,MIMIC,0.25,0.25
1328,326,14.0,MIMIC,0.25,0.25
1329,327,14.0,MIMIC,0.25,0.25
1330,328,14.0,MIMIC,0.25,0.25
1331,329,14.0,MIMIC,0.25,0.25
1332,330,14.0,MIMIC,0.25,0.25
1333,331,14.0,MIMIC,0.25,0.25
1334,332,14.0,MIMIC,0.25,0.25
1335,333,14.0,MIMIC,0.25,0.25
1336,334,14.0,MIMIC,0.25,0.25
1337,335,14.0,MIMIC,0.25,0.25
1338,336,14.0,MIMIC,0.25,0.25
1339,337,14.0,MIMIC,0.25,0.25
1340,338,14.0,MIMIC,0.25,0.25
1341,339,14.0,MIMIC,0.25,0.25
1342,340,14.0,MIMIC,0.25,0.25
1343,341,14.0,MIMIC,0.25,0.25
1344,342,14.0,MIMIC,0.25,0.25
1345,343,14.0,MIMIC,0.25,0.25
1346,344,14.0,MIMIC,0.25,0.25
1347,345,14.0,MIMIC,0.25,0.25
1348,346,14.0,MIMIC,0.25,0.25
1349,347,14.0,MIMIC,0.25,0.25
1350,348,14.0,MIMIC,0.25,0.25
1351,349,14.0,MIMIC,0.25,0.25
1352,350,14.0,MIMIC,0.25,0.25
1353,351,14.0,MIMIC,0.25,0.25
1354,352,14.0,MIMIC,0.25,0.25
1355,353,14.0,MIMIC,0.25,0.25
1356,354,14.0,MIMIC,0.25,0.25
1357,355,14.0,MIMIC,0.25,0.25
1358,356,14.0,MIMIC,0.25,0.25
1359,357,14.0,MIMIC,0.25,0.25
1360,358,14.0,MIMIC,0.25,0.25
1361,359,14.0,MIMIC,0.25,0.25
1362,360,14.0,MIMIC,0.25,0.25
1363,361,14.0,MIMIC,0.25,0.25
1364,362,14.0,MIMIC,0.25,0.25
1365,363,14.0,MIMIC,0.25,0.25
1366,364,14.0,MIMIC,0.25,0.25
1367,365,14.0,MIMIC,0.25,0.25
1368,366,14.0,MIMIC,0.25,0.25
1369,367,14.0,MIMIC,0.25,0.25
1370,368,14.0,MIMIC,0.25,0.25
1371,369,14.0,MIMIC,0.25,0.25
1372,370,14.0,MIMIC,0.25,0.25
1373,371,14.0,MIMIC,0.25,0.25
1374,372,14.0,MIMIC,0.25,0.25
1375,373,14.0,MIMIC,0.25,0.25
1376,374,14.0,MIMIC,0.25,0.25
1377,375,14.0,MIMIC,0.25,0.25
1378,376,14.0,MIMIC,0.25,0.25
1379,377,14.0,MIMIC,0.25,0.25
1380,378,14.0,MIMIC,0.25,0.25
1381,379,14.0,MIMIC,0.25,0.25
1382,380,14.0,MIMIC,0.25,0.25
1383,381,14.0,MIMIC,0.25,0.25
1384,382,14.0,MIMIC,0.25,0.25
1385,383,14.0,MIMIC,0.25,0.25
1386,384,14.0,MIMIC,0.25,0.25
1387,385,14.0,MIMIC,0.25,0.25
1388,386,14.0,MIMIC,0.25,0.25
1389,387,14.0,MIMIC,0.25,0.25
1390,388,14.0,MIMIC,0.25,0.25
1391,389,14.0,MIMIC,0.25,0.25
1392,390,14.0,MIMIC,0.25,0.25
1393,391,14.0,MIMIC,0.25,0.25
1394,392,14.0,MIMIC,0.25,0.25
1395,393,14.0,MIMIC,0.25,0.25
1396,394,14.0,MIMIC,0.25,0.25
1397,395,14.0,MIMIC,0.25,0.25
1398,396,14.0,MIMIC,0.25,0.25
1399,397,14.0,MIMIC,0.25,0.25
1400,398,14.0,MIMIC,0.25,0.25
1401,399,14.0,MIMIC,0.25,0.25
1402,400,14.0,MIMIC,0.25,0.25
1403,401,14.0,MIMIC,0.25,0.25
1404,402,14.0,MIMIC,0.25,0.25
1405,403,14.0,MIMIC,0.25,0.25
1406,404,14.0,MIMIC,0.25,0.25
1407,405,14.0,MIMIC,0.25,0.25
1408,406,14.0,MIMIC,0.25,0.25
1409,407,14.0,MIMIC,0.25,0.25
1410,408,14.0,MIMIC,0.25,0.25
1411,409,14.0,MIMIC,0.25,0.25
1412,410,14.0,MIMIC,0.25,0.25
1413,411,14.0,MIMIC,0.25,0.25
1414,412,14.0,MIMIC,0.25,0.25
1415,413,14.0,MIMIC,0.25,0.25
1416,414,14.0,MIMIC,0.25,0.25
1417,415,14.0,MIMIC,0.25,0.25
1418,416,14.0,MIMIC,0.25,0.25
1419,417,14.0,MIMIC,0.25,0.25
1420,418,14.0,MIMIC,0.25,0.25
1421,419,14.0,MIMIC,0.25,0.25
1422,420,14.0,MIMIC,0.25,0.25
1423,421,14.0,MIMIC,0.25,0.25
1424,422,14.0,MIMIC,0.25,0.25
1425,423,14.0,MIMIC,0.25,0.25
1426,424,14.0,MIMIC,0.25,0.25
1427,425,14.0,MIMIC,0.25,0.25
1428,426,14.0,MIMIC,0.25,0.25
1429,427,14.0,MIMIC,0.25,0.25
1430,428,14.0,MIMIC,0.25,0.25
1431,429,14.0,MIMIC,0.25,0.25
1432,430,14.0,MIMIC,0.25,0.25
1433,431,14.0,MIMIC,0.25,0.25
1434,432,14.0,MIMIC,0.25,0.25
1435,433,14.0,MIMIC,0.25,0.25
1436,434,14.0,MIMIC,0.25,0.25
1437,435,14.0,MIMIC,0.25,0.25
1438,436,14.0,MIMIC,0.25,0.25
1439,437,14.0,MIMIC,0.25,0.25
1440,438,14.0,MIMIC,0.25,0.25
1441,439,14.0,MIMIC,0.25,0.25
1442,440,14.0,MIMIC,0.25,0.25
1443,441,14.0,MIMIC,0.25,0.25
1444,442,14.0,MIMIC,0.25,0.25
1445,443,14.0,MIMIC,0.25,0.25
1446,444,14.0,MIMIC,0.25,0.25
1447,445,14.0,MIMIC,0.25,0.25
1448,446,14.0,MIMIC,0.25,0.25
1449,447,14.0,MIMIC,0.25,0.25
1450,448,14.0,MIMIC,0.25,0.25
1451,449,14.0,MIMIC,0.25,0.25
1452,450,14.0,MIMIC,0.25,0.25
1453,451,14.0,MIMIC,0.25,0.25
1454,452,14.0,MIMIC,0.25,0.25
1455,453,14.0,MIMIC,0.25,0.25
1456,454,14.0,MIMIC,0.25,0.25
1457,455,14.0,MIMIC,0.25,0.25
1458,456,14.0,MIMIC,0.25,0.25
1459,457,14.0,MIMIC,0.25,0.25
1460,458,14.0,MIMIC,0.25,0.25
1461,459,14.0,MIMIC,0.25,0.25
1462,460,14.0,MIMIC,0.25,0.25
1463,461,14.0,MIMIC,0.25,0.25
1464,462,14.0,MIMIC,0.25,0.25
1465,463,14.0,MIMIC,0.25,0.25
1466,464,14.0,MIMIC,0.25,0.25
1467,465,14.0,MIMIC,0.25,0.25
1468,466,14.0,MIMIC,0.25,0.25
1469,467,14.0,MIMIC,0.25,0.25
1470,468,14.0,MIMIC,0.25,0.25
1471,469,14.0,MIMIC,0.25,0.25
1472,470,14.0,MIMIC,0.25,0.25
1473,471,14.0,MIMIC,0.25,0.25
1474,472,14.0,MIMIC,0.25,0.25
1475,473,14.0,MIMIC,0.25,0.25
1476,474,14.0,MIMIC,0.25,0.25
1477,475,14.0,MIMIC,0.25,0.25
1478,476,14.0,MIMIC,0.25,0.25
1479,477,14.0,MIMIC,0.25,0.25
1480,478,14.0,MIMIC,0.25,0.25
1481,479,14.0,MIMIC,0.25,0.25
1482,480,14.0,MIMIC,0.25,0.25
1483,481,14.0,MIMIC,0.25,0.25
1484,482,14.0,MIMIC,0.25,0.25
1485,483,14.0,MIMIC,0.25,0.25
1486,484,14.0,MIMIC,0.25,0.25
1487,485,14.0,MIMIC,0.25,0.25
1488,486,14.0,MIMIC,0.25,0.25
1489,487,14.0,MIMIC,0.25,0.25
1490,488,14.0,MIMIC,0.25,0.25
1491,489,14.0,MIMIC,0.25,0.25
1492,490,14.0,MIMIC,0.25,0.25
1493,491,14.0,MIMIC,0.25,0.25
1494,492,14.0,MIMIC,0.25,0.25
1495,493,14.0,MIMIC,0.25,0.25
1496,494,14.0,MIMIC,0.25,0.25
1497,495,14.0,MIMIC,0.25,0.25
1498,496,14.0,MIMIC,0.25,0.25
1499,497,14.0,MIMIC,0.25,0.25
1500,498,14.0,MIMIC,0.25,0.25
1501,499,14.0,MIMIC,0.25,0.25
1502,500,14.0,MIMIC,0.25,0.25
1503,501,14.0,MIMIC,0.25,0.25
1504,502,14.0,MIMIC,0.25,0.25
1505,503,14.0,MIMIC,0.25,0.25
1506,504,14.0,MIMIC,0.25,0.25
1507,505,14.0,MIMIC,0.25,0.25
1508,506,14.0,MIMIC,0.25,0.25
1509,507,14.0,MIMIC,0.25,0.25
1510,508,14.0,MIMIC,0.25,0.25
1511,509,14.0,MIMIC,0.25,0.25
1512,510,14.0,MIMIC,0.25,0.25
1513,511,14.0,MIMIC,0.25,0.25
1514,512,14.0,MIMIC,0.25,0.25
1515,513,14.0,MIMIC,0.25,0.25
1516,514,14.0,MIMIC,0.25,0.25
1517,515,14.0,MIMIC,0.25,0.25
1518,516,14.0,MIMIC,0.25,0.25
1519,517,14.0,MIMIC,0.25,0.25
1520,518,14.0,MIMIC,0.25,0.25
1521,519,14.0,MIMIC,0.25,0.25
1522,520,14.0,MIMIC,0.25,0.25
1523,521,14.0,MIMIC,0.25,0.25
1524,522,14.0,MIMIC,0.25,0.25
1525,523,14.0,MIMIC,0.25,0.25
1526,524,14.0,MIMIC,0.25,0.25
1527,525,14.0,MIMIC,0.25,0.25
1528,526,14.0,MIMIC,0.25,0.25
1529,527,14.0,MIMIC,0.25,0.25
1530,528,14.0,MIMIC,0.25,0.25
1531,529,14.0,MIMIC,0.25,0.25
1532,530,14.0,MIMIC,0.25,0.25
1533,531,14.0,MIMIC,0.25,0.25
1534,532,14.0,MIMIC,0.25,0.25
1535,533,14.0,MIMIC,0.25,0.25
1536,534,14.0,MIMIC,0.25,0.25
1537,535,14.0,MIMIC,0.25,0.25
1538,536,14.0,MIMIC,0.25,0.25
1539,537,14.0,MIMIC,0.25,0.25
1540,538,14.0,MIMIC,0.25,0.25
1541,539,14.0,MIMIC,0.25,0.25
1542,540,14.0,MIMIC,0.25,0.25
1543,541,14.0,MIMIC,0.25,0.25
1544,542,14.0,MIMIC,0.25,0.25
1545,543,14.0,MIMIC,0.25,0.25
1546,544,14.0,MIMIC,0.25,0.25
1547,545,14.0,MIMIC,0.25,0.25
1548,546,14.0,MIMIC,0.25,0.25
1549,547,14.0,MIMIC,0.25,0.25
1550,548,14.0,MIMIC,0.25,0.25
1551,549,14.0,MIMIC,0.25,0.25
1552,550,14.0,MIMIC,0.25,0.25
1553,551,14.0,MIMIC,0.25,0.25
1554,552,14.0,MIMIC,0.25,0.25
1555,553,14.0,MIMIC,0.25,0.25
1556,554,14.0,MIMIC,0.25,0.25
1557,555,14.0,MIMIC,0.25,0.25
1558,556,14.0,MIMIC,0.25,0.25
1559,557,14.0,MIMIC,0.25,0.25
1560,558,14.0,MIMIC,0.25,0.25
1561,559,14.0,MIMIC,0.25,0.25
1562,560,14.0,MIMIC,0.25,0.25
1563,561,14.0,MIMIC,0.25,0.25
1564,562,14.0,MIMIC,0.25,0.25
1565,563,14.0,MIMIC,0.25,0.25
1566,564,14.0,MIMIC,0.25,0.25
1567,565,14.0,MIMIC,0.25,0.25
1568,566,14.0,MIMIC,0.25,0.25
1569,567,14.0,MIMIC,0.25,0.25
1570,568,14.0,MIMIC,0.25,0.25
1571,569,14.0,MIMIC,0.25,0.25
1572,570,14.0,MIMIC,0.25,0.25
1573,571,14.0,MIMIC,0.25,0.25
1574,572,14.0,MIMIC,0.25,0.25
1575,573,14.0,MIMIC,0.25,0.25
1576,574,14.0,MIMIC,0.25,0.25
1577,575,14.0,MIMIC,0.25,0.25
1578,576,14.0,MIMIC,0.25,0.25
1579,577,14.0,MIMIC,0.25,0.25
1580,578,14.0,MIMIC,0.25,0.25
1581,579,14.0,MIMIC,0.25,0.25
1582,580,14.0,MIMIC,0.25,0.25
1583,581,14.0,MIMIC,0.25,0.25
1584,582,14.0,MIMIC,0.25,0.25
1585,583,14.0,MIMIC,0.25,0.25
1586,584,14.0,MIMIC,0.25,0.25
1587,585,14.0,MIMIC,0.25,0.25
1588,586,14.0,MIMIC,0.25,0.25
1589,587,14.0,MIMIC,0.25,0.25
1590,588,14.0,MIMIC,0.25,0.25
1591,589,14.0,MIMIC,0.25,0.25
1592,590,14.0,MIMIC,0.25,0.25
1593,591,14.0,MIMIC,0.25,0.25
1594,592,14.0,MIMIC,0.25,0.25
1595,593,14.0,MIMIC,0.25,0.25
1596,594,14.0,MIMIC,0.25,0.25
1597,595,14.0,MIMIC,0.25,0.25
1598,596,14.0,MIMIC,0.25,0.25
1599,597,14.0,MIMIC,0.25,0.25
1600,598,14.0,MIMIC,0.25,0.25
1601,599,14.0,MIMIC,0.25,0.25
1602,600,14.0,MIMIC,0.25,0.25
1603,601,14.0,MIMIC,0.25,0.25
1604,602,14.0,MIMIC,0.25,0.25
1605,603,14.0,MIMIC,0.25,0.25
1606,604,14.0,MIMIC,0.25,0.25
1607,605,14.0,MIMIC,0.25,0.25
1608,606,14.0,MIMIC,0.25,0.25
1609,607,14.0,MIMIC,0.25,0.25
1610,608,14.0,MIMIC,0.25,0.25
1611,609,14.0,MIMIC,0.25,0.25
1612,610,14.0,MIMIC,0.25,0.25
1613,611,14.0,MIMIC,0.25,0.25
1614,612,14.0,MIMIC,0.25,0.25
1615,613,14.0,MIMIC,0.25,0.25
1616,614,14.0,MIMIC,0.25,0.25
1617,615,14.0,MIMIC,0.25,0.25
1618,616,14.0,MIMIC,0.25,0.25
1619,617,14.0,MIMIC,0.25,0.25
1620,618,14.0,MIMIC,0.25,0.25
1621,619,14.0,MIMIC,0.25,0.25
1622,620,14.0,MIMIC,0.25,0.25
1623,621,14.0,MIMIC,0.25,0.25
1624,622,14.0,MIMIC,0.25,0.25
1625,623,14.0,MIMIC,0.25,0.25
1626,624,14.0,MIMIC,0.25,0.25
1627,625,14.0,MIMIC,0.25,0.25
1628,626,14.0,MIMIC,0.25,0.25
1629,627,14.0,MIMIC,0.25,0.25
1630,628,14.0,MIMIC,0.25,0.25
1631,629,14.0,MIMIC,0.25,0.25
1632,630,14.0,MIMIC,0.25,0.25
1633,631,14.0,MIMIC,0.25,0.25
1634,632,14.0,MIMIC,0.25,0.25
1635,633,14.0,MIMIC,0.25,0.25
1636,634,14.0,MIMIC,0.25,0.25
1637,635,14.0,MIMIC,0.25,0.25
1638,636,14.0,MIMIC,0.25,0.25
1639,637,14.0,MIMIC,0.25,0.25
1640,638,14.0,MIMIC,0.25,0.25
1641,639,14.0,MIMIC,0.25,0.25
1642,640,14.0,MIMIC,0.25,0.25
1643,641,14.0,MIMIC,0.25,0.25
1644,642,14.0,MIMIC,0.25,0.25
1645,643,14.0,MIMIC,0.25,0.25
1646,644,14.0,MIMIC,0.25,0.25
1647,645,14.0,MIMIC,0.25,0.25
1648,646,14.0,MIMIC,0.25,0.25
1649,647,14.0,MIMIC,0.25,0.25
1650,648,14.0,MIMIC,0.25,0.25
1651,649,14.0,MIMIC,0.25,0.25
1652,650,14.0,MIMIC,0.25,0.25
1653,651,14.0,MIMIC,0.25,0.25
1654,652,14.0,MIMIC,0.25,0.25
1655,653,14.0,MIMIC,0.25,0.25
1656,654,14.0,MIMIC,0.25,0.25
1657,655,14.0,MIMIC,0.25,0.25
1658,656,14.0,MIMIC,0.25,0.25
1659,657,14.0,MIMIC,0.25,0.25
1660,658,14.0,MIMIC,0.25,0.25
1661,659,14.0,MIMIC,0.25,0.25
1662,660,14.0,MIMIC,0.25,0.25
1663,661,14.0,MIMIC,0.25,0.25
1664,662,14.0,MIMIC,0.25,0.25
1665,663,14.0,MIMIC,0.25,0.25
1666,664,14.0,MIMIC,0.25,0.25
1667,665,14.0,MIMIC,0.25,0.25
1668,666,14.0,MIMIC,0.25,0.25
1669,667,14.0,MIMIC,0.25,0.25
1670,668,14.0,MIMIC,0.25,0.25
1671,669,14.0,MIMIC,0.25,0.25
1672,670,14.0,MIMIC,0.25,0.25
1673,671,14.0,MIMIC,0.25,0.25
1674,672,14.0,MIMIC,0.25,0.25
1675,673,14.0,MIMIC,0.25,0.25
1676,674,14.0,MIMIC,0.25,0.25
1677,675,14.0,MIMIC,0.25,0.25
1678,676,14.0,MIMIC,0.25,0.25
1679,677,14.0,MIMIC,0.25,0.25
1680,678,14.0,MIMIC,0.25,0.25
1681,679,14.0,MIMIC,0.25,0.25
1682,680,14.0,MIMIC,0.25,0.25
1683,681,14.0,MIMIC,0.25,0.25
1684,682,14.0,MIMIC,0.25,0.25
1685,683,14.0,MIMIC,0.25,0.25
1686,684,14.0,MIMIC,0.25,0.25
1687,685,14.0,MIMIC,0.25,0.25
1688,686,14.0,MIMIC,0.25,0.25
1689,687,14.0,MIMIC,0.25,0.25
1690,688,14.0,MIMIC,0.25,0.25
1691,689,14.0,MIMIC,0.25,0.25
1692,690,14.0,MIMIC,0.25,0.25
1693,691,14.0,MIMIC,0.25,0.25
1694,692,14.0,MIMIC,0.25,0.25
1695,693,14.0,MIMIC,0.25,0.25
1696,694,14.0,MIMIC,0.25,0.25
1697,695,14.0,MIMIC,0.25,0.25
1698,696,14.0,MIMIC,0.25,0.25
1699,697,14.0,MIMIC,0.25,0.25
1700,698,14.0,MIMIC,0.25,0.25
1701,699,14.0,MIMIC,0.25,0.25
1702,700,14.0,MIMIC,0.25,0.25
1703,701,14.0,MIMIC,0.25,0.25
1704,702,14.0,MIMIC,0.25,0.25
1705,703,14.0,MIMIC,0.25,0.25
1706,704,14.0,MIMIC,0.25,0.25
1707,705,14.0,MIMIC,0.25,0.25
1708,706,14.0,MIMIC,0.25,0.25
1709,707,14.0,MIMIC,0.25,0.25
1710,708,14.0,MIMIC,0.25,0.25
1711,709,14.0,MIMIC,0.25,0.25
1712,710,14.0,MIMIC,0.25,0.25
1713,711,14.0,MIMIC,0.25,0.25
1714,712,14.0,MIMIC,0.25,0.25
1715,713,14.0,MIMIC,0.25,0.25
1716,714,14.0,MIMIC,0.25,0.25
1717,715,14.0,MIMIC,0.25,0.25
1718,716,14.0,MIMIC,0.25,0.25
1719,717,14.0,MIMIC,0.25,0.25
1720,718,14.0,MIMIC,0.25,0.25
1721,719,14.0,MIMIC,0.25,0.25
1722,720,14.0,MIMIC,0.25,0.25
1723,721,14.0,MIMIC,0.25,0.25
1724,722,14.0,MIMIC,0.25,0.25
1725,723,14.0,MIMIC,0.25,0.25
1726,724,14.0,MIMIC,0.25,0.25
1727,725,14.0,MIMIC,0.25,0.25
1728,726,14.0,MIMIC,0.25,0.25
1729,727,14.0,MIMIC,0.25,0.25
1730,728,14.0,MIMIC,0.25,0.25
1731,729,14.0,MIMIC,0.25,0.25
1732,730,14.0,MIMIC,0.25,0.25
1733,731,14.0,MIMIC,0.25,0.25
1734,732,14.0,MIMIC,0.25,0.25
1735,733,14.0,MIMIC,0.25,0.25
1736,734,14.0,MIMIC,0.25,0.25
1737,735,14.0,MIMIC,0.25,0.25
1738,736,14.0,MIMIC,0.25,0.25
1739,737,14.0,MIMIC,0.25,0.25
1740,738,14.0,MIMIC,0.25,0.25
1741,739,14.0,MIMIC,0.25,0.25
1742,740,14.0,MIMIC,0.25,0.25
1743,741,14.0,MIMIC,0.25,0.25
1744,742,14.0,MIMIC,0.25,0.25
1745,743,14.0,MIMIC,0.25,0.25
1746,744,14.0,MIMIC,0.25,0.25
1747,745,14.0,MIMIC,0.25,0.25
1748,746,14.0,MIMIC,0.25,0.25
1749,747,14.0,MIMIC,0.25,0.25
1750,748,14.0,MIMIC,0.25,0.25
1751,749,14.0,MIMIC,0.25,0.25
1752,750,14.0,MIMIC,0.25,0.25
1753,751,14.0,MIMIC,0.25,0.25
1754,752,14.0,MIMIC,0.25,0.25
1755,753,14.0,MIMIC,0.25,0.25
1756,754,14.0,MIMIC,0.25,0.25
1757,755,14.0,MIMIC,0.25,0.25
1758,756,14.0,MIMIC,0.25,0.25
1759,757,14.0,MIMIC,0.25,0.25
1760,758,14.0,MIMIC,0.25,0.25
1761,759,14.0,MIMIC,0.25,0.25
1762,760,14.0,MIMIC,0.25,0.25
1763,761,14.0,MIMIC,0.25,0.25
1764,762,14.0,MIMIC,0.25,0.25
1765,763,14.0,MIMIC,0.25,0.25
1766,764,14.0,MIMIC,0.25,0.25
1767,765,14.0,MIMIC,0.25,0.25
1768,766,14.0,MIMIC,0.25,0.25
1769,767,14.0,MIMIC,0.25,0.25
1770,768,14.0,MIMIC,0.25,0.25
1771,769,14.0,MIMIC,0.25,0.25
1772,770,14.0,MIMIC,0.25,0.25
1773,771,14.0,MIMIC,0.25,0.25
1774,772,14.0,MIMIC,0.25,0.25
1775,773,14.0,MIMIC,0.25,0.25
1776,774,14.0,MIMIC,0.25,0.25
1777,775,14.0,MIMIC,0.25,0.25
1778,776,14.0,MIMIC,0.25,0.25
1779,777,14.0,MIMIC,0.25,0.25
1780,778,14.0,MIMIC,0.25,0.25
1781,779,14.0,MIMIC,0.25,0.25
1782,780,14.0,MIMIC,0.25,0.25
1783,781,14.0,MIMIC,0.25,0.25
1784,782,14.0,MIMIC,0.25,0.25
1785,783,14.0,MIMIC,0.25,0.25
1786,784,14.0,MIMIC,0.25,0.25
1787,785,14.0,MIMIC,0.25,0.25
1788,786,14.0,MIMIC,0.25,0.25
1789,787,14.0,MIMIC,0.25,0.25
1790,788,14.0,MIMIC,0.25,0.25
1791,789,14.0,MIMIC,0.25,0.25
1792,790,14.0,MIMIC,0.25,0.25
1793,791,14.0,MIMIC,0.25,0.25
1794,792,14.0,MIMIC,0.25,0.25
1795,793,14.0,MIMIC,0.25,0.25
1796,794,14.0,MIMIC,0.25,0.25
1797,795,14.0,MIMIC,0.25,0.25
1798,796,14.0,MIMIC,0.25,0.25
1799,797,14.0,MIMIC,0.25,0.25
1800,798,14.0,MIMIC,0.25,0.25
1801,799,14.0,MIMIC,0.25,0.25
1802,800,14.0,MIMIC,0.25,0.25
1803,801,14.0,MIMIC,0.25,0.25
1804,802,14.0,MIMIC,0.25,0.25
1805,803,14.0,MIMIC,0.25,0.25
1806,804,14.0,MIMIC,0.25,0.25
1807,805,14.0,MIMIC,0.25,0.25
1808,806,14.0,MIMIC,0.25,0.25
1809,807,14.0,MIMIC,0.25,0.25
1810,808,14.0,MIMIC,0.25,0.25
1811,809,14.0,MIMIC,0.25,0.25
1812,810,14.0,MIMIC,0.25,0.25
1813,811,14.0,MIMIC,0.25,0.25
1814,812,14.0,MIMIC,0.25,0.25
1815,813,14.0,MIMIC,0.25,0.25
1816,814,14.0,MIMIC,0.25,0.25
1817,815,14.0,MIMIC,0.25,0.25
1818,816,14.0,MIMIC,0.25,0.25
1819,817,14.0,MIMIC,0.25,0.25
1820,818,14.0,MIMIC,0.25,0.25
1821,819,14.0,MIMIC,0.25,0.25
1822,820,14.0,MIMIC,0.25,0.25
1823,821,14.0,MIMIC,0.25,0.25
1824,822,14.0,MIMIC,0.25,0.25
1825,823,14.0,MIMIC,0.25,0.25
1826,824,14.0,MIMIC,0.25,0.25
1827,825,14.0,MIMIC,0.25,0.25
1828,826,14.0,MIMIC,0.25,0.25
1829,827,14.0,MIMIC,0.25,0.25
1830,828,14.0,MIMIC,0.25,0.25
1831,829,14.0,MIMIC,0.25,0.25
1832,830,14.0,MIMIC,0.25,0.25
1833,831,14.0,MIMIC,0.25,0.25
1834,832,14.0,MIMIC,0.25,0.25
1835,833,14.0,MIMIC,0.25,0.25
1836,834,14.0,MIMIC,0.25,0.25
1837,835,14.0,MIMIC,0.25,0.25
1838,836,14.0,MIMIC,0.25,0.25
1839,837,14.0,MIMIC,0.25,0.25
1840,838,14.0,MIMIC,0.25,0.25
1841,839,14.0,MIMIC,0.25,0.25
1842,840,14.0,MIMIC,0.25,0.25
1843,841,14.0,MIMIC,0.25,0.25
1844,842,14.0,MIMIC,0.25,0.25
1845,843,14.0,MIMIC,0.25,0.25
1846,844,14.0,MIMIC,0.25,0.25
1847,845,14.0,MIMIC,0.25,0.25
1848,846,14.0,MIMIC,0.25,0.25
1849,847,14.0,MIMIC,0.25,0.25
1850,848,14.0,MIMIC,0.25,0.25
1851,849,14.0,MIMIC,0.25,0.25
1852,850,14.0,MIMIC,0.25,0.25
1853,851,14.0,MIMIC,0.25,0.25
1854,852,14.0,MIMIC,0.25,0.25
1855,853,14.0,MIMIC,0.25,0.25
1856,854,14.0,MIMIC,0.25,0.25
1857,855,14.0,MIMIC,0.25,0.25
1858,856,14.0,MIMIC,0.25,0.25
1859,857,14.0,MIMIC,0.25,0.25
1860,858,14.0,MIMIC,0.25,0.25
1861,859,14.0,MIMIC,0.25,0.25
1862,860,14.0,MIMIC,0.25,0.25
